date,TARGET
2023-01-15 18:00:00,-2.5634271511035247
2023-01-15 19:00:00,-2.84229142808443
2023-01-15 20:00:00,-3.8791120943528656
2023-01-15 21:00:00,-2.8194234476870945
2023-01-15 22:00:00,-1.415383226444075
2023-01-15 23:00:00,-1.4285344632201407
2023-01-16 00:00:00,1.1623862009166213
2023-01-16 01:00:00,2.9084692427756087
2023-01-16 02:00:00,5.063517693469425
2023-01-16 03:00:00,6.300800333116284
2023-01-16 04:00:00,6.000071973225419
2023-01-16 05:00:00,7.375102054719418
2023-01-16 06:00:00,6.429097485940678
2023-01-16 07:00:00,5.367440057272332
2023-01-16 08:00:00,5.178976283450419
2023-01-16 09:00:00,6.6420570906614635
2023-01-16 10:00:00,4.6871767673841385
2023-01-16 11:00:00,0.7614524568427677
2023-01-16 12:00:00,1.6464222240176087
2023-01-16 13:00:00,-1.4040821068296605
2023-01-16 14:00:00,-2.6470087357075824
2023-01-16 15:00:00,-4.831446608606184
2023-01-16 16:00:00,-6.169224004518504
2023-01-16 17:00:00,-7.089901222369217
2023-01-16 18:00:00,-7.237356662960125
2023-01-16 19:00:00,-6.666059351093889
2023-01-16 20:00:00,-6.810317819675889
2023-01-16 21:00:00,-5.678705099791142
2023-01-16 22:00:00,-4.162329958356336
2023-01-16 23:00:00,-3.353666288569624
2023-01-17 00:00:00,-3.246196334953877
2023-01-17 01:00:00,-1.7115792274029564
2023-01-17 02:00:00,0.22572938216778426
2023-01-17 03:00:00,1.1667227646526341
2023-01-17 04:00:00,1.924466474547147
2023-01-17 05:00:00,1.6060292715791766
2023-01-17 06:00:00,1.450817976797743
2023-01-17 07:00:00,0.5774452332053505
2023-01-17 08:00:00,1.0403022269477054
2023-01-17 09:00:00,-0.17947490438139857
2023-01-17 10:00:00,-2.3576987173778945
2023-01-17 11:00:00,-3.949153154900244
2023-01-17 12:00:00,-5.5697066256103
2023-01-17 13:00:00,-8.578222192327678
2023-01-17 14:00:00,-10.637680133901432
2023-01-17 15:00:00,-11.852095560952684
2023-01-17 16:00:00,-13.08097144824155
2023-01-17 17:00:00,-13.066443035252679
2023-01-17 18:00:00,-13.931812216896725
2023-01-17 19:00:00,-13.067936257043936
2023-01-17 20:00:00,-13.47246945037832
2023-01-17 21:00:00,-12.79067799158044
2023-01-17 22:00:00,-11.729670877610909
2023-01-17 23:00:00,-10.181879140395871
2023-01-18 00:00:00,-8.416266701527574
2023-01-18 01:00:00,-7.706017205642507
2023-01-18 02:00:00,-7.622707942191243
2023-01-18 03:00:00,-6.314642871575104
2023-01-18 04:00:00,-5.771019311872853
2023-01-18 05:00:00,-6.145277792212962
2023-01-18 06:00:00,-6.557666952969685
2023-01-18 07:00:00,-7.803399171526571
2023-01-18 08:00:00,-8.236720745304
2023-01-18 09:00:00,-8.467264507838818
2023-01-18 10:00:00,-10.687474571013347
2023-01-18 11:00:00,-11.313371983706073
2023-01-18 12:00:00,-14.332467300816333
2023-01-18 13:00:00,-14.655794947210344
2023-01-18 14:00:00,-17.38200064126887
2023-01-18 15:00:00,-18.858629002325728
2023-01-18 16:00:00,-19.51013113098622
2023-01-18 17:00:00,-20.78298050409931
2023-01-18 18:00:00,-22.46717673970651
2023-01-18 19:00:00,-20.70347169282879
2023-01-18 20:00:00,-20.41333806586964
2023-01-18 21:00:00,-18.662290516964973
2023-01-18 22:00:00,-19.478446097633405
2023-01-18 23:00:00,-16.561304057369444
2023-01-19 00:00:00,-13.83834920747955
2023-01-19 01:00:00,-12.462311660852993
2023-01-19 02:00:00,-10.202900286791671
2023-01-19 03:00:00,-8.657433867449797
2023-01-19 04:00:00,-7.597378658906805
2023-01-19 05:00:00,-7.449788038634605
2023-01-19 06:00:00,-6.409788859380177
2023-01-19 07:00:00,-7.50404850217445
2023-01-19 08:00:00,-8.54691395381346
2023-01-19 09:00:00,-9.445603519202491
2023-01-19 10:00:00,-10.784393654007442
2023-01-19 11:00:00,-13.367674028127695
2023-01-19 12:00:00,-14.7452496527053
2023-01-19 13:00:00,-16.124136407210752
2023-01-19 14:00:00,-18.52876320682053
2023-01-19 15:00:00,-20.28107541290641
2023-01-19 16:00:00,-20.54702837156002
2023-01-19 17:00:00,-20.61461014284887
2023-01-19 18:00:00,-19.108299950154418
2023-01-19 19:00:00,-20.22674026161183
2023-01-19 20:00:00,-20.13336858103639
2023-01-19 21:00:00,-18.269903210507014
2023-01-19 22:00:00,-17.087550437623523
2023-01-19 23:00:00,-14.38302912734802
2023-01-20 00:00:00,-11.462160368974583
2023-01-20 01:00:00,-9.910235136187488
2023-01-20 02:00:00,-8.443764224544845
2023-01-20 03:00:00,-6.91267167258434
2023-01-20 04:00:00,-6.054691240428367
2023-01-20 05:00:00,-4.850697665897363
2023-01-20 06:00:00,-3.66499621266105
2023-01-20 07:00:00,-3.803147248123664
2023-01-20 08:00:00,-4.7228614268457125
2023-01-20 09:00:00,-4.7014652787572855
2023-01-20 10:00:00,-7.682970963166065
2023-01-20 11:00:00,-8.395959514008752
2023-01-20 12:00:00,-8.572891286613133
2023-01-20 13:00:00,-9.637324791579225
2023-01-20 14:00:00,-12.023305235574735
2023-01-20 15:00:00,-11.255287751154604
2023-01-20 16:00:00,-12.77786044114743
2023-01-20 17:00:00,-13.518788342379926
2023-01-20 18:00:00,-15.568380178881021
2023-01-20 19:00:00,-14.85780853511643
2023-01-20 20:00:00,-12.632102005568631
2023-01-20 21:00:00,-10.698136645281192
2023-01-20 22:00:00,-9.756252166510599
2023-01-20 23:00:00,-8.854406885347434
2023-01-21 00:00:00,-6.546302960969791
2023-01-21 01:00:00,-5.355212836117849
2023-01-21 02:00:00,-2.322228843140429
2023-01-21 03:00:00,0.5287010799565361
2023-01-21 04:00:00,1.4159926401707095
2023-01-21 05:00:00,1.979587802151251
2023-01-21 06:00:00,2.338085220039572
2023-01-21 07:00:00,3.3626254559318585
2023-01-21 08:00:00,1.868839266608933
2023-01-21 09:00:00,1.0801485449619566
2023-01-21 10:00:00,1.6019213419220932
2023-01-21 11:00:00,-0.31455400802711964
2023-01-21 12:00:00,-2.577232163678411
2023-01-21 13:00:00,-4.156442521867194
2023-01-21 14:00:00,-4.526886394638946
2023-01-21 15:00:00,-4.698506619274857
2023-01-21 16:00:00,-6.9456071174377545
2023-01-21 17:00:00,-6.518683265770797
2023-01-21 18:00:00,-6.465976346538142
2023-01-21 19:00:00,-6.209157292682373
2023-01-21 20:00:00,-5.223122657167858
2023-01-21 21:00:00,-3.961895129717406
2023-01-21 22:00:00,-3.286332519603601
2023-01-21 23:00:00,-2.021882500582014
2023-01-22 00:00:00,0.7140476811620032
2023-01-22 01:00:00,2.109440339570544
2023-01-22 02:00:00,4.123928720949173
2023-01-22 03:00:00,6.681210204508095
2023-01-22 04:00:00,7.94474133105058
2023-01-22 05:00:00,8.352593691373276
2023-01-22 06:00:00,8.286289431496241
2023-01-22 07:00:00,8.334925355175793
2023-01-22 08:00:00,8.677692528908313
2023-01-22 09:00:00,5.172370654939603
2023-01-22 10:00:00,5.714325713181375
2023-01-22 11:00:00,3.8752361063712986
2023-01-22 12:00:00,2.89198833082456
2023-01-22 13:00:00,3.2276269380634277
2023-01-22 14:00:00,0.6579703577448991
2023-01-22 15:00:00,0.8335390411297738
2023-01-22 16:00:00,-1.895793019268833
2023-01-22 17:00:00,-2.0865368048461406
2023-01-22 18:00:00,-3.6782804097720208
2023-01-22 19:00:00,-1.5103982215627916
2023-01-22 20:00:00,-1.4664891223035328
2023-01-22 21:00:00,-1.1427710658226136
2023-01-22 22:00:00,0.08159098185602781
2023-01-22 23:00:00,0.7626657988824277
2023-01-23 00:00:00,2.752981532895482
2023-01-23 01:00:00,3.147924186059212
2023-01-23 02:00:00,4.54107083195324
2023-01-23 03:00:00,7.096063634286849
2023-01-23 04:00:00,9.856942140953928
2023-01-23 05:00:00,8.580675748350915
2023-01-23 06:00:00,8.099597558911881
2023-01-23 07:00:00,9.129871791948947
2023-01-23 08:00:00,7.786467036166095
2023-01-23 09:00:00,7.504619677378188
2023-01-23 10:00:00,4.654817381171826
2023-01-23 11:00:00,3.5948315955422006
2023-01-23 12:00:00,1.9073667473904443
2023-01-23 13:00:00,0.8153403808224879
2023-01-23 14:00:00,-0.10901112313443284
2023-01-23 15:00:00,-0.7572216648373207
2023-01-23 16:00:00,-2.487764661643191
2023-01-23 17:00:00,-3.246839498766196
2023-01-23 18:00:00,-1.7682161410437898
2023-01-23 19:00:00,-1.7538638935072122
2023-01-23 20:00:00,-2.9334749655764756
2023-01-23 21:00:00,-3.7957960425102075
2023-01-23 22:00:00,-1.6784819054599325
2023-01-23 23:00:00,-0.4341442678610833
2023-01-24 00:00:00,1.1089856796401667
2023-01-24 01:00:00,2.2091533711429094
2023-01-24 02:00:00,2.8531522590788474
2023-01-24 03:00:00,5.7420939151852615
2023-01-24 04:00:00,6.247857886625178
2023-01-24 05:00:00,5.888955396285672
2023-01-24 06:00:00,6.755812105274503
2023-01-24 07:00:00,5.6913516713229715
2023-01-24 08:00:00,5.253498557319769
2023-01-24 09:00:00,4.685131355743112
2023-01-24 10:00:00,2.4784332869079435
2023-01-24 11:00:00,-1.4564043732859344
2023-01-24 12:00:00,-3.4387366894980365
2023-01-24 13:00:00,-3.845313402167467
2023-01-24 14:00:00,-6.085007703276201
2023-01-24 15:00:00,-7.3609644750587035
2023-01-24 16:00:00,-8.099143397872151
2023-01-24 17:00:00,-9.406842970922128
2023-01-24 18:00:00,-9.31239315526194
2023-01-24 19:00:00,-10.080280287502486
2023-01-24 20:00:00,-10.51261282952766
2023-01-24 21:00:00,-9.006033577554858
2023-01-24 22:00:00,-7.482221623368374
2023-01-24 23:00:00,-6.09811976711648
2023-01-25 00:00:00,-5.008208309904097
2023-01-25 01:00:00,-3.8665453318520506
2023-01-25 02:00:00,-1.5803389295945554
2023-01-25 03:00:00,2.1630135612114274
2023-01-25 04:00:00,1.1846200834336484
2023-01-25 05:00:00,1.428924851704251
2023-01-25 06:00:00,0.4375093124649325
2023-01-25 07:00:00,-0.1992912308474029
2023-01-25 08:00:00,0.9322569131563957
2023-01-25 09:00:00,-0.8481062641962399
2023-01-25 10:00:00,-2.3406599142553906
2023-01-25 11:00:00,-3.9139408645264666
2023-01-25 12:00:00,-7.918798200779047
2023-01-25 13:00:00,-9.158030721955747
2023-01-25 14:00:00,-11.5027891352125
2023-01-25 15:00:00,-12.963255881735186
2023-01-25 16:00:00,-12.482875550915837
2023-01-25 17:00:00,-13.310523543822393
2023-01-25 18:00:00,-13.636190601451354
2023-01-25 19:00:00,-13.049430387359306
2023-01-25 20:00:00,-13.832577645966817
2023-01-25 21:00:00,-11.60139116444541
2023-01-25 22:00:00,-10.351692711574788
2023-01-25 23:00:00,-8.599193351506468
2023-01-26 00:00:00,-6.265668035370187
2023-01-26 01:00:00,-5.718569686910341
2023-01-26 02:00:00,-4.682541877211606
2023-01-26 03:00:00,-2.2224848492214417
2023-01-26 04:00:00,-0.8488659697437092
2023-01-26 05:00:00,0.10257186854180333
2023-01-26 06:00:00,0.3686529840908467
2023-01-26 07:00:00,-0.25158694849828434
2023-01-26 08:00:00,-1.8063599683128582
2023-01-26 09:00:00,-1.6507168965456245
2023-01-26 10:00:00,-3.393634739095889
2023-01-26 11:00:00,-4.977227352336437
2023-01-26 12:00:00,-7.875194759931571
2023-01-26 13:00:00,-9.808034849632106
2023-01-26 14:00:00,-11.470930914481913
2023-01-26 15:00:00,-11.73446544725146
2023-01-26 16:00:00,-11.893800837170991
2023-01-26 17:00:00,-12.603096222851477
2023-01-26 18:00:00,-12.091810417288091
2023-01-26 19:00:00,-11.539990190378075
2023-01-26 20:00:00,-10.837851017422077
2023-01-26 21:00:00,-11.195485868388925
2023-01-26 22:00:00,-8.471930468144244
2023-01-26 23:00:00,-7.468803006581616
2023-01-27 00:00:00,-5.2688658989090875
2023-01-27 01:00:00,-2.2764732935444454
2023-01-27 02:00:00,0.7035280916935434
2023-01-27 03:00:00,-0.20670610263215083
2023-01-27 04:00:00,2.32423117382013
2023-01-27 05:00:00,1.079724404899246
2023-01-27 06:00:00,3.65418766292352
2023-01-27 07:00:00,3.5302197920267053
2023-01-27 08:00:00,3.5068348713784068
2023-01-27 09:00:00,2.3063388885012635
2023-01-27 10:00:00,2.250594288835453
2023-01-27 11:00:00,0.419816211930081
2023-01-27 12:00:00,-1.6264424066348844
2023-01-27 13:00:00,-2.6776834737711828
2023-01-27 14:00:00,-3.848405551916608
2023-01-27 15:00:00,-5.852170232156524
2023-01-27 16:00:00,-6.169452830309588
2023-01-27 17:00:00,-6.047600912516654
2023-01-27 18:00:00,-5.651895106374334
2023-01-27 19:00:00,-5.310259156382544
2023-01-27 20:00:00,-4.775392953768876
2023-01-27 21:00:00,-1.9454954607533996
2023-01-27 22:00:00,-0.04080289687427663
2023-01-27 23:00:00,0.4431292656442951
2023-01-28 00:00:00,1.5659467050672762
2023-01-28 01:00:00,5.4430048099632815
2023-01-28 02:00:00,6.591860598408189
2023-01-28 03:00:00,8.215320280879139
2023-01-28 04:00:00,9.687383954475102
2023-01-28 05:00:00,12.132095384181387
2023-01-28 06:00:00,11.513267583692372
2023-01-28 07:00:00,11.728248295418654
2023-01-28 08:00:00,13.307869316920307
2023-01-28 09:00:00,10.795167488955688
2023-01-28 10:00:00,11.340030078212168
2023-01-28 11:00:00,9.277654223819589
2023-01-28 12:00:00,6.057315485022379
2023-01-28 13:00:00,4.924862798508621
2023-01-28 14:00:00,4.257571366934774
2023-01-28 15:00:00,3.1749119880816776
2023-01-28 16:00:00,2.4637149276938133
2023-01-28 17:00:00,3.3480950855617237
2023-01-28 18:00:00,3.007403588036767
2023-01-28 19:00:00,3.4804874073048295
2023-01-28 20:00:00,4.963866681757672
2023-01-28 21:00:00,4.661661381171402
2023-01-28 22:00:00,5.192096852986394
2023-01-28 23:00:00,7.025000601499152
2023-01-29 00:00:00,10.422387206497826
2023-01-29 01:00:00,13.172048478118628
2023-01-29 02:00:00,14.875704956393156
2023-01-29 03:00:00,15.177597433891458
2023-01-29 04:00:00,15.877516942764625
2023-01-29 05:00:00,18.81999208256018
2023-01-29 06:00:00,18.030196834071624
2023-01-29 07:00:00,19.51430846439483
2023-01-29 08:00:00,17.209103207823528
2023-01-29 09:00:00,15.876334896585139
2023-01-29 10:00:00,14.768091323162064
2023-01-29 11:00:00,13.317472124865759
2023-01-29 12:00:00,10.862452090143877
2023-01-29 13:00:00,10.067871789164235
2023-01-29 14:00:00,7.298913983707235
2023-01-29 15:00:00,6.925409248763103
2023-01-29 16:00:00,7.044206825334887
2023-01-29 17:00:00,6.416124066025433
2023-01-29 18:00:00,6.166000024689895
2023-01-29 19:00:00,6.442339464278835
2023-01-29 20:00:00,7.60971117734966
2023-01-29 21:00:00,7.989471086127075
2023-01-29 22:00:00,8.729085824440237
2023-01-29 23:00:00,12.102235270684426
2023-01-30 00:00:00,13.735216655047752
2023-01-30 01:00:00,14.109301714121111
2023-01-30 02:00:00,15.715171248507255
2023-01-30 03:00:00,17.592306947619786
2023-01-30 04:00:00,19.742392697051933
2023-01-30 05:00:00,17.919736703697303
2023-01-30 06:00:00,18.26465615062889
2023-01-30 07:00:00,16.554972511152112
2023-01-30 08:00:00,17.407149740044915
2023-01-30 09:00:00,16.12203330209485
2023-01-30 10:00:00,16.371209650589815
2023-01-30 11:00:00,13.817109454110119
2023-01-30 12:00:00,11.111536737977385
2023-01-30 13:00:00,9.731074234711377
2023-01-30 14:00:00,9.100504350956905
2023-01-30 15:00:00,5.224545138975935
2023-01-30 16:00:00,4.9667694146429575
2023-01-30 17:00:00,4.486008445039018
2023-01-30 18:00:00,2.9992477712096406
2023-01-30 19:00:00,3.4428007132495977
2023-01-30 20:00:00,4.230376777796857
2023-01-30 21:00:00,5.161979281596155
2023-01-30 22:00:00,8.744044482858598
2023-01-30 23:00:00,8.76008578361913
2023-01-31 00:00:00,10.645204459918977
2023-01-31 01:00:00,12.209445041923194
2023-01-31 02:00:00,12.795714205023879
2023-01-31 03:00:00,13.467694533723028
2023-01-31 04:00:00,14.527404639338702
2023-01-31 05:00:00,15.728231707337006
2023-01-31 06:00:00,14.601091740663179
2023-01-31 07:00:00,14.096380611861857
2023-01-31 08:00:00,12.935233791212847
2023-01-31 09:00:00,10.811589981315022
2023-01-31 10:00:00,9.171056615274905
2023-01-31 11:00:00,6.763722426089051
2023-01-31 12:00:00,5.022091590366759
2023-01-31 13:00:00,3.3534671865786536
2023-01-31 14:00:00,1.225213906544249
2023-01-31 15:00:00,1.6365677243466907
2023-01-31 16:00:00,-1.0659922386911207
2023-01-31 17:00:00,-3.2745254161552957
2023-01-31 18:00:00,-2.44827205145436
2023-01-31 19:00:00,-3.4197579390212924
2023-01-31 20:00:00,-3.173099164935848
2023-01-31 21:00:00,-0.5207322725075181
2023-01-31 22:00:00,-0.4252016590907852
2023-01-31 23:00:00,1.053648511728618
2023-02-01 00:00:00,3.3989093593023547
2023-02-01 01:00:00,3.391370061506955
2023-02-01 02:00:00,6.7328486173973445
2023-02-01 03:00:00,8.220469935852298
2023-02-01 04:00:00,7.451919250113719
2023-02-01 05:00:00,7.267707731444444
2023-02-01 06:00:00,8.083302410891921
2023-02-01 07:00:00,7.562758404808468
2023-02-01 08:00:00,7.462099512914923
2023-02-01 09:00:00,6.435872180926711
2023-02-01 10:00:00,4.136171639171193
2023-02-01 11:00:00,3.9177899429487035
2023-02-01 12:00:00,1.3908866318118847
2023-02-01 13:00:00,-0.5402893859916406
2023-02-01 14:00:00,-1.5776741023121321
2023-02-01 15:00:00,-4.092192226149146
2023-02-01 16:00:00,-6.545247473509122
2023-02-01 17:00:00,-6.453151007478592
2023-02-01 18:00:00,-7.390135071017292
2023-02-01 19:00:00,-6.947023174037986
2023-02-01 20:00:00,-5.346157733510004
2023-02-01 21:00:00,-4.2316383279618535
2023-02-01 22:00:00,-3.406227001396796
2023-02-01 23:00:00,-1.9222651832840487
2023-02-02 00:00:00,-1.2714010422375817
2023-02-02 01:00:00,1.5656837155965078
2023-02-02 02:00:00,2.392084371696097
2023-02-02 03:00:00,2.4961445028739573
2023-02-02 04:00:00,3.597987740181974
2023-02-02 05:00:00,4.3068012362241
2023-02-02 06:00:00,4.003101807143335
2023-02-02 07:00:00,3.323676234744933
2023-02-02 08:00:00,5.52536656719565
2023-02-02 09:00:00,3.1245306395505157
2023-02-02 10:00:00,2.952156173472691
2023-02-02 11:00:00,0.11831566538683491
2023-02-02 12:00:00,-1.1066528758129404
2023-02-02 13:00:00,-3.4024315698010303
2023-02-02 14:00:00,-4.7807747248409935
2023-02-02 15:00:00,-5.971426477844535
2023-02-02 16:00:00,-5.354163547932678
2023-02-02 17:00:00,-6.448864603132811
2023-02-02 18:00:00,-7.813333084637183
2023-02-02 19:00:00,-6.039084346245172
2023-02-02 20:00:00,-5.740230999410198
2023-02-02 21:00:00,-5.17163653285529
2023-02-02 22:00:00,-2.398979063931984
2023-02-02 23:00:00,-0.8415261225253651
2023-02-03 00:00:00,1.2650492763284173
2023-02-03 01:00:00,1.9843637362245268
2023-02-03 02:00:00,4.0416392877565395
2023-02-03 03:00:00,6.723237288312495
2023-02-03 04:00:00,9.028298344251118
2023-02-03 05:00:00,9.554622030251176
2023-02-03 06:00:00,9.529360938837145
2023-02-03 07:00:00,8.065020630448705
2023-02-03 08:00:00,9.234687286506027
2023-02-03 09:00:00,6.745694515685149
2023-02-03 10:00:00,5.712856991695502
2023-02-03 11:00:00,4.478991414778116
2023-02-03 12:00:00,1.9171063706322282
2023-02-03 13:00:00,2.9797892960527097
2023-02-03 14:00:00,0.9811661811312672
2023-02-03 15:00:00,0.8400493646716849
2023-02-03 16:00:00,-1.2840603294140303
2023-02-03 17:00:00,-0.26813142469082996
2023-02-03 18:00:00,-2.175171761167889
2023-02-03 19:00:00,-2.6568488930943226
2023-02-03 20:00:00,1.0355727212557646
2023-02-03 21:00:00,-0.5720339305463791
2023-02-03 22:00:00,2.117512628217451
2023-02-03 23:00:00,4.734194939883521
2023-02-04 00:00:00,6.899836969782672
2023-02-04 01:00:00,8.069452841346049
2023-02-04 02:00:00,9.96877071421855
2023-02-04 03:00:00,12.597147706202815
2023-02-04 04:00:00,12.383476229322676
2023-02-04 05:00:00,13.822793391150906
2023-02-04 06:00:00,15.26403989452098
2023-02-04 07:00:00,15.22414603253192
2023-02-04 08:00:00,14.621097329725979
2023-02-04 09:00:00,14.678616529498562
2023-02-04 10:00:00,11.408163170216017
2023-02-04 11:00:00,10.559925680469313
2023-02-04 12:00:00,10.717020601404197
2023-02-04 13:00:00,9.232412287397157
2023-02-04 14:00:00,6.345499724443959
2023-02-04 15:00:00,4.868647022333514
2023-02-04 16:00:00,5.85819707350949
2023-02-04 17:00:00,3.531398744944254
2023-02-04 18:00:00,4.599665646722688
2023-02-04 19:00:00,3.3417742623775117
2023-02-04 20:00:00,5.52546817097873
2023-02-04 21:00:00,6.642605700427292
2023-02-04 22:00:00,9.686742860790632
2023-02-04 23:00:00,13.536562677800848
2023-02-05 00:00:00,13.159617638569376
2023-02-05 01:00:00,14.189247289873569
2023-02-05 02:00:00,15.884750986535702
2023-02-05 03:00:00,17.525334996338575
2023-02-05 04:00:00,17.661958160853356
2023-02-05 05:00:00,18.252632849588036
2023-02-05 06:00:00,18.359505794285905
2023-02-05 07:00:00,19.642398012870718
2023-02-05 08:00:00,19.09496389681819
2023-02-05 09:00:00,17.21777406006619
2023-02-05 10:00:00,16.81593802460135
2023-02-05 11:00:00,14.353551696584988
2023-02-05 12:00:00,13.129812277563408
2023-02-05 13:00:00,10.985259640484507
2023-02-05 14:00:00,11.125367635708765
2023-02-05 15:00:00,8.913693727662407
2023-02-05 16:00:00,8.11781176525149
2023-02-05 17:00:00,7.417200695609019
2023-02-05 18:00:00,6.1034953689903615
2023-02-05 19:00:00,6.2613960163608295
2023-02-05 20:00:00,7.3219208148181
2023-02-05 21:00:00,8.645604478425858
2023-02-05 22:00:00,10.106722176670134
2023-02-05 23:00:00,11.575123581678197
2023-02-06 00:00:00,12.507319958221018
2023-02-06 01:00:00,13.394303929790592
2023-02-06 02:00:00,13.985369390479569
2023-02-06 03:00:00,17.608280660658952
2023-02-06 04:00:00,18.620327286022416
2023-02-06 05:00:00,18.33352301243623
2023-02-06 06:00:00,17.742713436056395
2023-02-06 07:00:00,18.695582712869985
2023-02-06 08:00:00,16.935408627206847
2023-02-06 09:00:00,15.609637599894127
2023-02-06 10:00:00,15.900860608335611
2023-02-06 11:00:00,12.59250950692271
2023-02-06 12:00:00,10.48210933906262
2023-02-06 13:00:00,7.73432574567373
2023-02-06 14:00:00,7.4966775798634595
2023-02-06 15:00:00,6.3695819220372005
2023-02-06 16:00:00,4.720621670284776
2023-02-06 17:00:00,4.379421941803182
2023-02-06 18:00:00,4.252949715402398
2023-02-06 19:00:00,2.1837477455006353
2023-02-06 20:00:00,3.314094697637473
2023-02-06 21:00:00,1.565524895229904
2023-02-06 22:00:00,3.157575760491828
2023-02-06 23:00:00,5.653916384145819
2023-02-07 00:00:00,7.641731871063727
2023-02-07 01:00:00,8.628498895995737
2023-02-07 02:00:00,10.852701050455858
2023-02-07 03:00:00,10.253941234363957
2023-02-07 04:00:00,11.252965651221164
2023-02-07 05:00:00,10.668137462443712
2023-02-07 06:00:00,12.157512527997572
2023-02-07 07:00:00,10.392021860715579
2023-02-07 08:00:00,9.935604672850802
2023-02-07 09:00:00,7.192948334831103
2023-02-07 10:00:00,6.979236840561903
2023-02-07 11:00:00,4.471164493827695
2023-02-07 12:00:00,4.084286922301883
2023-02-07 13:00:00,1.7472891019349754
2023-02-07 14:00:00,0.42070822061935553
2023-02-07 15:00:00,-1.183290119904142
2023-02-07 16:00:00,-2.2072204274579903
2023-02-07 17:00:00,-3.68807400663715
2023-02-07 18:00:00,-5.259752977419478
2023-02-07 19:00:00,-6.9103291785102225
2023-02-07 20:00:00,-4.847267979173025
2023-02-07 21:00:00,-5.008313097201203
2023-02-07 22:00:00,-2.5775535458093755
2023-02-07 23:00:00,-4.854900494792225
2023-02-08 00:00:00,-1.4133496829750998
2023-02-08 01:00:00,-0.44087963187579704
2023-02-08 02:00:00,2.4500847969232322
2023-02-08 03:00:00,2.3262089685186753
2023-02-08 04:00:00,3.475398724294108
2023-02-08 05:00:00,3.834219948616198
2023-02-08 06:00:00,3.2202499642317797
2023-02-08 07:00:00,2.2471394753537437
2023-02-08 08:00:00,2.463200673904053
2023-02-08 09:00:00,1.0709095017012638
2023-02-08 10:00:00,0.12341625346402763
2023-02-08 11:00:00,-0.8375470010327519
2023-02-08 12:00:00,-3.2054740352744715
2023-02-08 13:00:00,-5.197189038130367
2023-02-08 14:00:00,-6.4264210521758
2023-02-08 15:00:00,-9.71289492260295
2023-02-08 16:00:00,-10.91298256986063
2023-02-08 17:00:00,-10.845139802684969
2023-02-08 18:00:00,-12.650092998055136
2023-02-08 19:00:00,-11.643689265975224
2023-02-08 20:00:00,-12.358459139210442
2023-02-08 21:00:00,-11.584193713360564
2023-02-08 22:00:00,-8.719986933368583
2023-02-08 23:00:00,-7.6343796953090015
2023-02-09 00:00:00,-7.291299465828676
2023-02-09 01:00:00,-5.599058067869404
2023-02-09 02:00:00,-3.9136415486772136
2023-02-09 03:00:00,-2.940822780495323
2023-02-09 04:00:00,-2.6505549658434413
2023-02-09 05:00:00,-0.6599401767485278
2023-02-09 06:00:00,-1.4028506527470253
2023-02-09 07:00:00,-1.092217769779433
2023-02-09 08:00:00,-2.488161455897341
2023-02-09 09:00:00,-2.06765907994029
2023-02-09 10:00:00,-3.937788615176491
2023-02-09 11:00:00,-5.38478579441334
2023-02-09 12:00:00,-7.6115070561507086
2023-02-09 13:00:00,-6.902323664576922
2023-02-09 14:00:00,-11.250909629791535
2023-02-09 15:00:00,-11.888983402367629
2023-02-09 16:00:00,-12.660626699306738
2023-02-09 17:00:00,-13.592531624688544
2023-02-09 18:00:00,-14.591955538937398
2023-02-09 19:00:00,-13.600233645241707
2023-02-09 20:00:00,-12.661319488456536
2023-02-09 21:00:00,-11.321570359584333
2023-02-09 22:00:00,-9.579589585271588
2023-02-09 23:00:00,-7.078641709601826
2023-02-10 00:00:00,-4.577260921493169
2023-02-10 01:00:00,-3.864437558538275
2023-02-10 02:00:00,-2.406926400221472
2023-02-10 03:00:00,0.020812339072552755
2023-02-10 04:00:00,0.009715674175245173
2023-02-10 05:00:00,0.7168324491071403
2023-02-10 06:00:00,1.9511243423131979
2023-02-10 07:00:00,1.96965589354318
2023-02-10 08:00:00,-0.6958643328832191
2023-02-10 09:00:00,-0.593891875477366
2023-02-10 10:00:00,-1.7888702066324167
2023-02-10 11:00:00,-4.442613238276586
2023-02-10 12:00:00,-5.568001688398497
2023-02-10 13:00:00,-5.438925923508597
2023-02-10 14:00:00,-7.942481539857731
2023-02-10 15:00:00,-10.119823142866812
2023-02-10 16:00:00,-11.074826470789393
2023-02-10 17:00:00,-10.793716158385728
2023-02-10 18:00:00,-10.34112816539401
2023-02-10 19:00:00,-10.160004679799812
2023-02-10 20:00:00,-9.157261062040169
2023-02-10 21:00:00,-6.5555318588192835
2023-02-10 22:00:00,-5.33229944220529
2023-02-10 23:00:00,-3.2411479516417945
2023-02-11 00:00:00,-3.6856070072481364
2023-02-11 01:00:00,-0.264865944995338
2023-02-11 02:00:00,2.0174115909707977
2023-02-11 03:00:00,3.155383477653767
2023-02-11 04:00:00,6.0826593709871695
2023-02-11 05:00:00,6.398640042879021
2023-02-11 06:00:00,5.3287857745258735
2023-02-11 07:00:00,6.285776260336007
2023-02-11 08:00:00,5.764674105681918
2023-02-11 09:00:00,5.054852204757532
2023-02-11 10:00:00,4.382118146652678
2023-02-11 11:00:00,2.9131032269690738
2023-02-11 12:00:00,1.3103295596363063
