date,TARGET
2015-01-15 01:00:00,1e-10
2015-01-15 02:00:00,1e-10
2015-01-15 03:00:00,1e-10
2015-01-15 04:00:00,1e-10
2015-01-15 05:00:00,1e-10
2015-01-15 06:00:00,1e-10
2015-01-15 07:00:00,0.0072110723909431
2015-01-15 08:00:00,0.0334027174680473
2015-01-15 09:00:00,0.0794505654502128
2015-01-15 10:00:00,0.100156644744207
2015-01-15 11:00:00,0.120682447228427
2015-01-15 12:00:00,0.112363960148875
2015-01-15 13:00:00,0.092688034053587
2015-01-15 14:00:00,0.0599549161646987
2015-01-15 15:00:00,0.0163536820294603
2015-01-15 16:00:00,1e-10
2015-01-15 17:00:00,1e-10
2015-01-15 18:00:00,1e-10
2015-01-15 19:00:00,1e-10
2015-01-15 20:00:00,1e-10
2015-01-15 21:00:00,1e-10
2015-01-15 22:00:00,1e-10
2015-01-15 23:00:00,1e-10
2015-01-16 00:00:00,1e-10
2015-01-16 01:00:00,1e-10
2015-01-16 02:00:00,1e-10
2015-01-16 03:00:00,1e-10
2015-01-16 04:00:00,1e-10
2015-01-16 05:00:00,1e-10
2015-01-16 06:00:00,1e-10
2015-01-16 07:00:00,0.0075201183505549
2015-01-16 08:00:00,0.0602897159542782
2015-01-16 09:00:00,0.129593272397235
2015-01-16 10:00:00,0.184011115118888
2015-01-16 11:00:00,0.195291292644721
2015-01-16 12:00:00,0.16379435859428
2015-01-16 13:00:00,0.138143543946496
2015-01-16 14:00:00,0.0793475501303422
2015-01-16 15:00:00,0.0158901130900426
2015-01-16 16:00:00,1e-10
2015-01-16 17:00:00,1e-10
2015-01-16 18:00:00,1e-10
2015-01-16 19:00:00,1e-10
2015-01-16 20:00:00,1e-10
2015-01-16 21:00:00,1e-10
2015-01-16 22:00:00,1e-10
2015-01-16 23:00:00,1e-10
2015-01-17 00:00:00,1e-10
2015-01-17 01:00:00,1e-10
2015-01-17 02:00:00,1e-10
2015-01-17 03:00:00,1e-10
2015-01-17 04:00:00,1e-10
2015-01-17 05:00:00,1e-10
2015-01-17 06:00:00,1e-10
2015-01-17 07:00:00,0.0080867026098433
2015-01-17 08:00:00,0.0571992563581597
2015-01-17 09:00:00,0.146178738896405
2015-01-17 10:00:00,0.214194603840979
2015-01-17 11:00:00,0.253237410071942
2015-01-17 12:00:00,0.235802067183841
2015-01-17 13:00:00,0.197351599042133
2015-01-17 14:00:00,0.135259114990119
2015-01-17 15:00:00,0.0297456736126404
2015-01-17 16:00:00,1e-10
2015-01-17 17:00:00,1e-10
2015-01-17 18:00:00,1e-10
2015-01-17 19:00:00,1e-10
2015-01-17 20:00:00,1e-10
2015-01-17 21:00:00,1e-10
2015-01-17 22:00:00,1e-10
2015-01-17 23:00:00,1e-10
2015-01-18 00:00:00,1e-10
2015-01-18 01:00:00,1e-10
2015-01-18 02:00:00,1e-10
2015-01-18 03:00:00,1e-10
2015-01-18 04:00:00,1e-10
2015-01-18 05:00:00,1e-10
2015-01-18 06:00:00,1e-10
2015-01-18 07:00:00,0.0088335636789053
2015-01-18 08:00:00,0.0815366256775928
2015-01-18 09:00:00,0.180508594243287
2015-01-18 10:00:00,0.252310272193107
2015-01-18 11:00:00,0.289473048836432
2015-01-18 12:00:00,0.288030834358243
2015-01-18 13:00:00,0.247854859608703
2015-01-18 14:00:00,0.158360300471105
2015-01-18 15:00:00,0.0365961923840364
2015-01-18 16:00:00,1e-10
2015-01-18 17:00:00,1e-10
2015-01-18 18:00:00,1e-10
2015-01-18 19:00:00,1e-10
2015-01-18 20:00:00,1e-10
2015-01-18 21:00:00,1e-10
2015-01-18 22:00:00,1e-10
2015-01-18 23:00:00,1e-10
2015-01-19 00:00:00,1e-10
2015-01-19 01:00:00,1e-10
2015-01-19 02:00:00,1e-10
2015-01-19 03:00:00,1e-10
2015-01-19 04:00:00,1e-10
2015-01-19 05:00:00,1e-10
2015-01-19 06:00:00,1e-10
2015-01-19 07:00:00,0.0096834400678379
2015-01-19 08:00:00,0.0519197212147906
2015-01-19 09:00:00,0.112776021428357
2015-01-19 10:00:00,0.148342060613687
2015-01-19 11:00:00,0.157845223871752
2015-01-19 12:00:00,0.149603998282102
2015-01-19 13:00:00,0.115866481024476
2015-01-19 14:00:00,0.0768494286234797
2015-01-19 15:00:00,0.02799441317484
2015-01-19 16:00:00,1e-10
2015-01-19 17:00:00,1e-10
2015-01-19 18:00:00,1e-10
2015-01-19 19:00:00,1e-10
2015-01-19 20:00:00,1e-10
2015-01-19 21:00:00,1e-10
2015-01-19 22:00:00,1e-10
2015-01-19 23:00:00,1e-10
2015-01-20 00:00:00,1e-10
2015-01-20 01:00:00,1e-10
2015-01-20 02:00:00,1e-10
2015-01-20 03:00:00,1e-10
2015-01-20 04:00:00,1e-10
2015-01-20 05:00:00,1e-10
2015-01-20 06:00:00,1e-10
2015-01-20 07:00:00,0.0097349477277732
2015-01-20 08:00:00,0.0394806213404137
2015-01-20 09:00:00,0.068041618774542
2015-01-20 10:00:00,0.0782658892717007
2015-01-20 11:00:00,0.0866358840111883
2015-01-20 12:00:00,0.0775962896925417
2015-01-20 13:00:00,0.0681446340944127
2015-01-20 14:00:00,0.0450176947834593
2015-01-20 15:00:00,0.018310973107002
2015-01-20 16:00:00,1e-10
2015-01-20 17:00:00,1e-10
2015-01-20 18:00:00,1e-10
2015-01-20 19:00:00,1e-10
2015-01-20 20:00:00,1e-10
2015-01-20 21:00:00,1e-10
2015-01-20 22:00:00,1e-10
2015-01-20 23:00:00,1e-10
2015-01-21 00:00:00,1e-10
2015-01-21 01:00:00,1e-10
2015-01-21 02:00:00,1e-10
2015-01-21 03:00:00,1e-10
2015-01-21 04:00:00,1e-10
2015-01-21 05:00:00,1e-10
2015-01-21 06:00:00,1e-10
2015-01-21 07:00:00,0.0111514083759942
2015-01-21 08:00:00,0.0498336609874106
2015-01-21 09:00:00,0.112338206318907
2015-01-21 10:00:00,0.140796188433165
2015-01-21 11:00:00,0.167580171599525
2015-01-21 12:00:00,0.161167467937579
2015-01-21 13:00:00,0.128073796429144
2015-01-21 14:00:00,0.0758192754247736
2015-01-21 15:00:00,0.0269385061461662
2015-01-21 16:00:00,1e-10
2015-01-21 17:00:00,1e-10
2015-01-21 18:00:00,1e-10
2015-01-21 19:00:00,1e-10
2015-01-21 20:00:00,1e-10
2015-01-21 21:00:00,1e-10
2015-01-21 22:00:00,1e-10
2015-01-21 23:00:00,1e-10
2015-01-22 00:00:00,1e-10
2015-01-22 01:00:00,1e-10
2015-01-22 02:00:00,1e-10
2015-01-22 03:00:00,1e-10
2015-01-22 04:00:00,1e-10
2015-01-22 05:00:00,1e-10
2015-01-22 06:00:00,1e-10
2015-01-22 07:00:00,0.0123360845545063
2015-01-22 08:00:00,0.0380641606921927
2015-01-22 09:00:00,0.064101282789491
2015-01-22 10:00:00,0.0658782970572591
2015-01-22 11:00:00,0.0713896166703371
2015-01-22 12:00:00,0.0618349457523374
2015-01-22 13:00:00,0.0553449806004886
2015-01-22 14:00:00,0.0451207101033299
2015-01-22 15:00:00,0.0202682641845438
2015-01-22 16:00:00,1e-10
2015-01-22 17:00:00,1e-10
2015-01-22 18:00:00,1e-10
2015-01-22 19:00:00,1e-10
2015-01-22 20:00:00,1e-10
2015-01-22 21:00:00,1e-10
2015-01-22 22:00:00,1e-10
2015-01-22 23:00:00,1e-10
2015-01-23 00:00:00,1e-10
2015-01-23 01:00:00,1e-10
2015-01-23 02:00:00,1e-10
2015-01-23 03:00:00,1e-10
2015-01-23 04:00:00,1e-10
2015-01-23 05:00:00,1e-10
2015-01-23 06:00:00,1e-10
2015-01-23 07:00:00,0.0125936228541828
2015-01-23 08:00:00,0.0339693017273357
2015-01-23 09:00:00,0.0585384555164777
2015-01-23 10:00:00,0.0551904576206827
2015-01-23 11:00:00,0.0635862061901379
2015-01-23 12:00:00,0.0575083023177715
2015-01-23 13:00:00,0.0479793852297395
2015-01-23 14:00:00,0.0333254559781444
2015-01-23 15:00:00,0.0169460201187164
2015-01-23 16:00:00,1e-10
2015-01-23 17:00:00,1e-10
2015-01-23 18:00:00,1e-10
2015-01-23 19:00:00,1e-10
2015-01-23 20:00:00,1e-10
2015-01-23 21:00:00,1e-10
2015-01-23 22:00:00,1e-10
2015-01-23 23:00:00,1e-10
2015-01-24 00:00:00,1e-10
2015-01-24 01:00:00,1e-10
2015-01-24 02:00:00,1e-10
2015-01-24 03:00:00,1e-10
2015-01-24 04:00:00,1e-10
2015-01-24 05:00:00,1e-10
2015-01-24 06:00:00,1e-10
2015-01-24 07:00:00,0.0114862081655737
2015-01-24 08:00:00,0.0282261976445489
2015-01-24 09:00:00,0.0482884311893514
2015-01-24 10:00:00,0.0586157170063807
2015-01-24 11:00:00,0.0690460181432806
2015-01-24 12:00:00,0.062762083631173
2015-01-24 13:00:00,0.050477506736602
2015-01-24 14:00:00,0.0397124058101226
2015-01-24 15:00:00,0.0223285705819561
2015-01-24 16:00:00,1e-10
2015-01-24 17:00:00,1e-10
2015-01-24 18:00:00,1e-10
2015-01-24 19:00:00,1e-10
2015-01-24 20:00:00,1e-10
2015-01-24 21:00:00,1e-10
2015-01-24 22:00:00,1e-10
2015-01-24 23:00:00,1e-10
2015-01-25 00:00:00,1e-10
2015-01-25 01:00:00,1e-10
2015-01-25 02:00:00,1e-10
2015-01-25 03:00:00,1e-10
2015-01-25 04:00:00,1e-10
2015-01-25 05:00:00,1e-10
2015-01-25 06:00:00,1e-10
2015-01-25 07:00:00,0.0114089466756708
2015-01-25 08:00:00,0.0437815109450119
2015-01-25 09:00:00,0.0710290630507899
2015-01-25 10:00:00,0.0726258005087845
2015-01-25 11:00:00,0.0799656420495659
2015-01-25 12:00:00,0.0755874909550647
2015-01-25 13:00:00,0.068118880264445
2015-01-25 14:00:00,0.0496018765177017
2015-01-25 15:00:00,0.0296169044628022
2015-01-25 16:00:00,1e-10
2015-01-25 17:00:00,1e-10
2015-01-25 18:00:00,1e-10
2015-01-25 19:00:00,1e-10
2015-01-25 20:00:00,1e-10
2015-01-25 21:00:00,1e-10
2015-01-25 22:00:00,1e-10
2015-01-25 23:00:00,1e-10
2015-01-26 00:00:00,1e-10
2015-01-26 01:00:00,1e-10
2015-01-26 02:00:00,1e-10
2015-01-26 03:00:00,1e-10
2015-01-26 04:00:00,1e-10
2015-01-26 05:00:00,1e-10
2015-01-26 06:00:00,1e-10
2015-01-26 07:00:00,0.01086811624635
2015-01-26 08:00:00,0.0342268400270123
2015-01-26 09:00:00,0.0515591675952434
2015-01-26 10:00:00,0.057173502528192
2015-01-26 11:00:00,0.0659298047171944
2015-01-26 12:00:00,0.0596458702050868
2015-01-26 13:00:00,0.0484944618290926
2015-01-26 14:00:00,0.037523330262872
2015-01-26 15:00:00,0.0241570925096595
2015-01-26 16:00:00,1e-10
2015-01-26 17:00:00,1e-10
2015-01-26 18:00:00,1e-10
2015-01-26 19:00:00,1e-10
2015-01-26 20:00:00,1e-10
2015-01-26 21:00:00,1e-10
2015-01-26 22:00:00,1e-10
2015-01-26 23:00:00,1e-10
2015-01-27 00:00:00,1e-10
2015-01-27 01:00:00,1e-10
2015-01-27 02:00:00,1e-10
2015-01-27 03:00:00,1e-10
2015-01-27 04:00:00,1e-10
2015-01-27 05:00:00,1e-10
2015-01-27 06:00:00,1e-10
2015-01-27 07:00:00,0.0103530396469969
2015-01-27 08:00:00,0.0675522960051566
2015-01-27 09:00:00,0.110921745670686
2015-01-27 10:00:00,0.125292382792637
2015-01-27 11:00:00,0.129387241757494
2015-01-27 12:00:00,0.110870238010751
2015-01-27 13:00:00,0.093280372142843
2015-01-27 14:00:00,0.0740680149869731
2015-01-27 15:00:00,0.039609390490252
2015-01-27 16:00:00,1e-10
2015-01-27 17:00:00,1e-10
2015-01-27 18:00:00,1e-10
2015-01-27 19:00:00,1e-10
2015-01-27 20:00:00,1e-10
2015-01-27 21:00:00,1e-10
2015-01-27 22:00:00,1e-10
2015-01-27 23:00:00,1e-10
2015-01-28 00:00:00,1e-10
2015-01-28 01:00:00,1e-10
2015-01-28 02:00:00,1e-10
2015-01-28 03:00:00,1e-10
2015-01-28 04:00:00,1e-10
2015-01-28 05:00:00,1e-10
2015-01-28 06:00:00,1e-10
2015-01-28 07:00:00,0.010275778157094
2015-01-28 08:00:00,0.0260113682673306
2015-01-28 09:00:00,0.0666251581263211
2015-01-28 10:00:00,0.0791930271505363
2015-01-28 11:00:00,0.074969399035841
2015-01-28 12:00:00,0.0736817075374583
2015-01-28 13:00:00,0.0630196219308495
2015-01-28 14:00:00,0.0420302505072114
2015-01-28 15:00:00,0.0199334643949642
2015-01-28 16:00:00,1e-10
2015-01-28 17:00:00,1e-10
2015-01-28 18:00:00,1e-10
2015-01-28 19:00:00,1e-10
2015-01-28 20:00:00,1e-10
2015-01-28 21:00:00,1e-10
2015-01-28 22:00:00,1e-10
2015-01-28 23:00:00,1e-10
2015-01-29 00:00:00,1e-10
2015-01-29 01:00:00,1e-10
2015-01-29 02:00:00,1e-10
2015-01-29 03:00:00,1e-10
2015-01-29 04:00:00,1e-10
2015-01-29 05:00:00,1e-10
2015-01-29 06:00:00,1e-10
2015-01-29 07:00:00,0.0118725156150885
2015-01-29 08:00:00,0.0998218449546272
2015-01-29 09:00:00,0.146977107625402
2015-01-29 10:00:00,0.154162426186377
2015-01-29 11:00:00,0.150093321051488
2015-01-29 12:00:00,0.127713242809597
2015-01-29 13:00:00,0.103839442429581
2015-01-29 14:00:00,0.0863783457115117
2015-01-29 15:00:00,0.0528468590936261
2015-01-29 16:00:00,0.002678398316636
2015-01-29 17:00:00,1e-10
2015-01-29 18:00:00,1e-10
2015-01-29 19:00:00,1e-10
2015-01-29 20:00:00,1e-10
2015-01-29 21:00:00,1e-10
2015-01-29 22:00:00,1e-10
2015-01-29 23:00:00,1e-10
2015-01-30 00:00:00,1e-10
2015-01-30 01:00:00,1e-10
2015-01-30 02:00:00,1e-10
2015-01-30 03:00:00,1e-10
2015-01-30 04:00:00,1e-10
2015-01-30 05:00:00,1e-10
2015-01-30 06:00:00,1e-10
2015-01-30 07:00:00,0.0123360845545063
2015-01-30 08:00:00,0.0559373186897446
2015-01-30 09:00:00,0.0814336103577222
2015-01-30 10:00:00,0.0876660372098945
2015-01-30 11:00:00,0.0993325221852417
2015-01-30 12:00:00,0.0901641587167569
2015-01-30 13:00:00,0.0840862548443905
2015-01-30 14:00:00,0.0697928792123425
2015-01-30 15:00:00,0.0456615405326507
2015-01-30 16:00:00,0.0026268906567007
2015-01-30 17:00:00,1e-10
2015-01-30 18:00:00,1e-10
2015-01-30 19:00:00,1e-10
2015-01-30 20:00:00,1e-10
2015-01-30 21:00:00,1e-10
2015-01-30 22:00:00,1e-10
2015-01-30 23:00:00,1e-10
2015-01-31 00:00:00,1e-10
2015-01-31 01:00:00,1e-10
2015-01-31 02:00:00,1e-10
2015-01-31 03:00:00,1e-10
2015-01-31 04:00:00,1e-10
2015-01-31 05:00:00,1e-10
2015-01-31 06:00:00,1e-10
2015-01-31 07:00:00,0.0124390998743769
2015-01-31 08:00:00,0.0651571898181648
2015-01-31 09:00:00,0.102680520081037
2015-01-31 10:00:00,0.119343248070109
2015-01-31 11:00:00,0.133636623702157
2015-01-31 12:00:00,0.114527281866158
2015-01-31 13:00:00,0.106440579256314
2015-01-31 14:00:00,0.0896490821174038
2015-01-31 15:00:00,0.0569417180584831
2015-01-31 16:00:00,0.0025753829967654
2015-01-31 17:00:00,1e-10
2015-01-31 18:00:00,1e-10
2015-01-31 19:00:00,1e-10
2015-01-31 20:00:00,1e-10
2015-01-31 21:00:00,1e-10
2015-01-31 22:00:00,1e-10
2015-01-31 23:00:00,1e-10
2015-02-01 00:00:00,1e-10
2015-02-01 01:00:00,1e-10
2015-02-01 02:00:00,1e-10
2015-02-01 03:00:00,1e-10
2015-02-01 04:00:00,1e-10
2015-02-01 05:00:00,1e-10
2015-02-01 06:00:00,1e-10
2015-02-01 07:00:00,0.0118725156150885
2015-02-01 08:00:00,0.068711218353701
2015-02-01 09:00:00,0.11285328291826
2015-02-01 10:00:00,0.124442506403704
2015-02-01 11:00:00,0.127558719829791
2015-02-01 12:00:00,0.112595744618584
2015-02-01 13:00:00,0.0927910493734576
2015-02-01 14:00:00,0.0654919896077443
2015-02-01 15:00:00,0.0295911506328345
2015-02-01 16:00:00,0.0028586751264096
2015-02-01 17:00:00,1e-10
2015-02-01 18:00:00,1e-10
2015-02-01 19:00:00,1e-10
2015-02-01 20:00:00,1e-10
2015-02-01 21:00:00,1e-10
2015-02-01 22:00:00,1e-10
2015-02-01 23:00:00,1e-10
2015-02-02 00:00:00,1e-10
2015-02-02 01:00:00,1e-10
2015-02-02 02:00:00,1e-10
2015-02-02 03:00:00,1e-10
2015-02-02 04:00:00,1e-10
2015-02-02 05:00:00,1e-10
2015-02-02 06:00:00,1e-10
2015-02-02 07:00:00,0.0121043000847974
2015-02-02 08:00:00,0.0736559537074906
2015-02-02 09:00:00,0.109582546512368
2015-02-02 10:00:00,0.107058671175538
2015-02-02 11:00:00,0.122021646386745
2015-02-02 12:00:00,0.11110202248046
2015-02-02 13:00:00,0.0969374159982499
2015-02-02 14:00:00,0.0758707830847089
2015-02-02 15:00:00,0.0354887776954273
2015-02-02 16:00:00,0.0027814136365066
2015-02-02 17:00:00,1e-10
2015-02-02 18:00:00,1e-10
2015-02-02 19:00:00,1e-10
2015-02-02 20:00:00,1e-10
2015-02-02 21:00:00,1e-10
2015-02-02 22:00:00,1e-10
2015-02-02 23:00:00,1e-10
2015-02-03 00:00:00,1e-10
2015-02-03 01:00:00,1e-10
2015-02-03 02:00:00,1e-10
2015-02-03 03:00:00,1e-10
2015-02-03 04:00:00,1e-10
2015-02-03 05:00:00,1e-10
2015-02-03 06:00:00,1e-10
2015-02-03 07:00:00,0.0132117147734065
2015-02-03 08:00:00,0.0602124544643752
2015-02-03 09:00:00,0.100362675383948
2015-02-03 10:00:00,0.129928072186815
2015-02-03 11:00:00,0.150479628501003
2015-02-03 12:00:00,0.15248842723848
2015-02-03 13:00:00,0.135516653289796
2015-02-03 14:00:00,0.103144089020455
2015-02-03 15:00:00,0.0542375659118795
2015-02-03 16:00:00,0.002601136826733
2015-02-03 17:00:00,1e-10
2015-02-03 18:00:00,1e-10
2015-02-03 19:00:00,1e-10
2015-02-03 20:00:00,1e-10
2015-02-03 21:00:00,1e-10
2015-02-03 22:00:00,1e-10
2015-02-03 23:00:00,1e-10
2015-02-04 00:00:00,1e-10
2015-02-04 01:00:00,1e-10
2015-02-04 02:00:00,1e-10
2015-02-04 03:00:00,1e-10
2015-02-04 04:00:00,1e-10
2015-02-04 05:00:00,1e-10
2015-02-04 06:00:00,1e-10
2015-02-04 07:00:00,0.012207315404668
2015-02-04 08:00:00,0.0742740456267143
2015-02-04 09:00:00,0.120090109139171
2015-02-04 10:00:00,0.136031729889149
2015-02-04 11:00:00,0.158231531321267
2015-02-04 12:00:00,0.150144828711423
2015-02-04 13:00:00,0.13283825497316
2015-02-04 14:00:00,0.0956754783298349
2015-02-04 15:00:00,0.0486747386388662
2015-02-04 16:00:00,0.002897305871361
2015-02-04 17:00:00,1e-10
2015-02-04 18:00:00,1e-10
2015-02-04 19:00:00,1e-10
2015-02-04 20:00:00,1e-10
2015-02-04 21:00:00,1e-10
2015-02-04 22:00:00,1e-10
2015-02-04 23:00:00,1e-10
2015-02-05 00:00:00,1e-10
2015-02-05 01:00:00,1e-10
2015-02-05 02:00:00,1e-10
2015-02-05 03:00:00,1e-10
2015-02-05 04:00:00,1e-10
2015-02-05 05:00:00,1e-10
2015-02-05 06:00:00,1e-10
2015-02-05 07:00:00,0.013546514562986
2015-02-05 08:00:00,0.0735271845576524
2015-02-05 09:00:00,0.118879679130691
2015-02-05 10:00:00,0.137473944367337
2015-02-05 11:00:00,0.158926884730393
2015-02-05 12:00:00,0.136804344788178
2015-02-05 13:00:00,0.104766580308417
2015-02-05 14:00:00,0.0830174709007329
2015-02-05 15:00:00,0.0369567460035836
2015-02-05 16:00:00,0.0025753829967654
2015-02-05 17:00:00,1e-10
2015-02-05 18:00:00,1e-10
2015-02-05 19:00:00,1e-10
2015-02-05 20:00:00,1e-10
2015-02-05 21:00:00,1e-10
2015-02-05 22:00:00,1e-10
2015-02-05 23:00:00,1e-10
2015-02-06 00:00:00,1e-10
2015-02-06 01:00:00,1e-10
2015-02-06 02:00:00,1e-10
2015-02-06 03:00:00,1e-10
2015-02-06 04:00:00,1e-10
2015-02-06 05:00:00,1e-10
2015-02-06 06:00:00,1e-10
2015-02-06 07:00:00,0.013031437963633
2015-02-06 08:00:00,0.0842665316541641
2015-02-06 09:00:00,0.156171224923854
2015-02-06 10:00:00,0.220349769203248
2015-02-06 11:00:00,0.278270132800502
2015-02-06 12:00:00,0.293258861841677
2015-02-06 13:00:00,0.265702263776287
2015-02-06 14:00:00,0.194261139446015
2015-02-06 15:00:00,0.0849876388932584
2015-02-06 16:00:00,0.0028071674664742
2015-02-06 17:00:00,1e-10
2015-02-06 18:00:00,1e-10
2015-02-06 19:00:00,1e-10
2015-02-06 20:00:00,1e-10
2015-02-06 21:00:00,1e-10
2015-02-06 22:00:00,1e-10
2015-02-06 23:00:00,1e-10
2015-02-07 00:00:00,1e-10
2015-02-07 01:00:00,1e-10
2015-02-07 02:00:00,1e-10
2015-02-07 03:00:00,1e-10
2015-02-07 04:00:00,1e-10
2015-02-07 05:00:00,1e-10
2015-02-07 06:00:00,1e-10
2015-02-07 07:00:00,0.0125163613642799
2015-02-07 08:00:00,0.118441864021241
2015-02-07 09:00:00,0.210717836795346
2015-02-07 10:00:00,0.268663954222567
2015-02-07 11:00:00,0.291430339913973
2015-02-07 12:00:00,0.273634443406324
2015-02-07 13:00:00,0.213679527241626
2015-02-07 14:00:00,0.143448832919833
2015-02-07 15:00:00,0.0646163593888441
2015-02-07 16:00:00,0.003347997895795
2015-02-07 17:00:00,1e-10
2015-02-07 18:00:00,1e-10
2015-02-07 19:00:00,1e-10
2015-02-07 20:00:00,1e-10
2015-02-07 21:00:00,1e-10
2015-02-07 22:00:00,1e-10
2015-02-07 23:00:00,1e-10
2015-02-08 00:00:00,1e-10
2015-02-08 01:00:00,1e-10
2015-02-08 02:00:00,1e-10
2015-02-08 03:00:00,1e-10
2015-02-08 04:00:00,1e-10
2015-02-08 05:00:00,1e-10
2015-02-08 06:00:00,1e-10
2015-02-08 07:00:00,0.0131602071134712
2015-02-08 08:00:00,0.0983796304764385
2015-02-08 09:00:00,0.189625450051837
2015-02-08 10:00:00,0.225964104136197
2015-02-08 11:00:00,0.2582078992557
2015-02-08 12:00:00,0.279866870258497
2015-02-08 13:00:00,0.268045862303344
2015-02-08 14:00:00,0.215379280019491
2015-02-08 15:00:00,0.0971949542979264
2015-02-08 16:00:00,0.0042751357746305
2015-02-08 17:00:00,1e-10
2015-02-08 18:00:00,1e-10
2015-02-08 19:00:00,1e-10
2015-02-08 20:00:00,1e-10
2015-02-08 21:00:00,1e-10
2015-02-08 22:00:00,1e-10
2015-02-08 23:00:00,1e-10
2015-02-09 00:00:00,1e-10
2015-02-09 01:00:00,1e-10
2015-02-09 02:00:00,1e-10
2015-02-09 03:00:00,1e-10
2015-02-09 04:00:00,1e-10
2015-02-09 05:00:00,1e-10
2015-02-09 06:00:00,1e-10
2015-02-09 07:00:00,0.0114604543356061
2015-02-09 08:00:00,0.0476703392701277
2015-02-09 09:00:00,0.0623500223516905
2015-02-09 10:00:00,0.0511213524857933
2015-02-09 11:00:00,0.0554737497503269
2015-02-09 12:00:00,0.0493958458779605
2015-02-09 13:00:00,0.0447344026538151
2015-02-09 14:00:00,0.0313166572406673
2015-02-09 15:00:00,0.0194956492855141
2015-02-09 16:00:00,0.0025753829967654
2015-02-09 17:00:00,1e-10
2015-02-09 18:00:00,1e-10
2015-02-09 19:00:00,1e-10
2015-02-09 20:00:00,1e-10
2015-02-09 21:00:00,1e-10
2015-02-09 22:00:00,1e-10
2015-02-09 23:00:00,1e-10
2015-02-10 00:00:00,1e-10
2015-02-10 01:00:00,1e-10
2015-02-10 02:00:00,1e-10
2015-02-10 03:00:00,1e-10
2015-02-10 04:00:00,1e-10
2015-02-10 05:00:00,1e-10
2015-02-10 06:00:00,1e-10
2015-02-10 07:00:00,0.0091683634684848
2015-02-10 08:00:00,0.0509668295059874
2015-02-10 09:00:00,0.0741452764768761
2015-02-10 10:00:00,0.0679901111146067
2015-02-10 11:00:00,0.0721107239094314
2015-02-10 12:00:00,0.0658267893973238
2015-02-10 13:00:00,0.0599549161646987
2015-02-10 14:00:00,0.0455070175528447
2015-02-10 15:00:00,0.0276338595552928
2015-02-10 16:00:00,0.0034252593856979
2015-02-10 17:00:00,1e-10
2015-02-10 18:00:00,1e-10
2015-02-10 19:00:00,1e-10
2015-02-10 20:00:00,1e-10
2015-02-10 21:00:00,1e-10
2015-02-10 22:00:00,1e-10
2015-02-10 23:00:00,1e-10
2015-02-11 00:00:00,1e-10
2015-02-11 01:00:00,1e-10
2015-02-11 02:00:00,1e-10
2015-02-11 03:00:00,1e-10
2015-02-11 04:00:00,1e-10
2015-02-11 05:00:00,1e-10
2015-02-11 06:00:00,1e-10
2015-02-11 07:00:00,0.008112456439811
2015-02-11 08:00:00,0.0445541258440415
2015-02-11 09:00:00,0.0649511591784236
2015-02-11 10:00:00,0.0723167545491726
2015-02-11 11:00:00,0.0955467091799966
2015-02-11 12:00:00,0.106131533296702
2015-02-11 13:00:00,0.13701037542792
2015-02-11 14:00:00,0.129052441967915
2015-02-11 15:00:00,0.0782401354417331
2015-02-11 16:00:00,0.0077519028202638
2015-02-11 17:00:00,1e-10
2015-02-11 18:00:00,1e-10
2015-02-11 19:00:00,1e-10
2015-02-11 20:00:00,1e-10
2015-02-11 21:00:00,1e-10
2015-02-11 22:00:00,1e-10
2015-02-11 23:00:00,1e-10
2015-02-12 00:00:00,1e-10
2015-02-12 01:00:00,1e-10
2015-02-12 02:00:00,1e-10
2015-02-12 03:00:00,1e-10
2015-02-12 04:00:00,1e-10
2015-02-12 05:00:00,1e-10
2015-02-12 06:00:00,1e-10
2015-02-12 07:00:00,0.014962975211207
2015-02-12 08:00:00,0.0812018258880133
2015-02-12 09:00:00,0.127713242809597
2015-02-12 10:00:00,0.150634151480809
2015-02-12 11:00:00,0.17553810505953
2015-02-12 12:00:00,0.182774931280441
2015-02-12 13:00:00,0.183959607458953
2015-02-12 14:00:00,0.154832025765536
2015-02-12 15:00:00,0.085245177192935
2015-02-12 16:00:00,0.0089880866587112
2015-02-12 17:00:00,1e-10
2015-02-12 18:00:00,1e-10
2015-02-12 19:00:00,1e-10
2015-02-12 20:00:00,1e-10
2015-02-12 21:00:00,1e-10
2015-02-12 22:00:00,1e-10
2015-02-12 23:00:00,1e-10
2015-02-13 00:00:00,1e-10
2015-02-13 01:00:00,1e-10
2015-02-13 02:00:00,1e-10
2015-02-13 03:00:00,1e-10
2015-02-13 04:00:00,1e-10
2015-02-13 05:00:00,1e-10
2015-02-13 06:00:00,1e-10
2015-02-13 07:00:00,0.0217877401526353
2015-02-13 08:00:00,0.129490257077365
2015-02-13 09:00:00,0.232969145887399
2015-02-13 10:00:00,0.311466819628808
2015-02-13 11:00:00,0.380538591602056
2015-02-13 12:00:00,0.398437503429576
2015-02-13 13:00:00,0.375851394547943
2015-02-13 14:00:00,0.300959257002005
2015-02-13 15:00:00,0.151226489570065
2015-02-13 16:00:00,0.0130829456235683
2015-02-13 17:00:00,1e-10
2015-02-13 18:00:00,1e-10
2015-02-13 19:00:00,1e-10
2015-02-13 20:00:00,1e-10
2015-02-13 21:00:00,1e-10
2015-02-13 22:00:00,1e-10
2015-02-13 23:00:00,1e-10
2015-02-14 00:00:00,1e-10
2015-02-14 01:00:00,1e-10
