date,TARGET
2023-03-18 19:00:00,196.16160587723357
2023-03-18 20:00:00,197.871333184486
2023-03-18 21:00:00,199.72739915564014
2023-03-18 22:00:00,200.88459717619503
2023-03-18 23:00:00,202.49711066133466
2023-03-19 00:00:00,205.23121427208662
2023-03-19 01:00:00,208.15896587714585
2023-03-19 02:00:00,210.90020352694256
2023-03-19 03:00:00,214.01763808809596
2023-03-19 04:00:00,214.06558044053958
2023-03-19 05:00:00,215.65547304325645
2023-03-19 06:00:00,215.02550745768548
2023-03-19 07:00:00,216.35918554562107
2023-03-19 08:00:00,213.4791643541726
2023-03-19 09:00:00,212.00840993223295
2023-03-19 10:00:00,209.92852525257678
2023-03-19 11:00:00,208.94127534899138
2023-03-19 12:00:00,207.9551252047733
2023-03-19 13:00:00,204.36083546188547
2023-03-19 14:00:00,201.85566366642786
2023-03-19 15:00:00,200.26564094513657
2023-03-19 16:00:00,197.41480251066037
2023-03-19 17:00:00,197.35422210052505
2023-03-19 18:00:00,198.2353296510795
2023-03-19 19:00:00,198.74903657686778
2023-03-19 20:00:00,199.42124173123045
2023-03-19 21:00:00,200.675742683841
2023-03-19 22:00:00,203.13258370302066
2023-03-19 23:00:00,206.0356513646494
2023-03-20 00:00:00,207.27133745493418
2023-03-20 01:00:00,208.6572967795459
2023-03-20 02:00:00,212.4488216941004
2023-03-20 03:00:00,215.08374632563408
2023-03-20 04:00:00,215.41491963257482
2023-03-20 05:00:00,217.20990644916066
2023-03-20 06:00:00,215.7313751081224
2023-03-20 07:00:00,216.3814823395362
2023-03-20 08:00:00,214.82744266092772
2023-03-20 09:00:00,213.1297596140172
2023-03-20 10:00:00,212.2976512268899
2023-03-20 11:00:00,208.46075192042758
2023-03-20 12:00:00,205.39518237822512
2023-03-20 13:00:00,203.31113830813155
2023-03-20 14:00:00,200.62081127035214
2023-03-20 15:00:00,199.44534108390127
2023-03-20 16:00:00,196.98835020547847
2023-03-20 17:00:00,195.24768646259588
2023-03-20 18:00:00,195.2571652507553
2023-03-20 19:00:00,196.25446530785604
2023-03-20 20:00:00,196.88136563270498
2023-03-20 21:00:00,198.78265948343
2023-03-20 22:00:00,197.98428033481292
2023-03-20 23:00:00,201.59544540760527
2023-03-21 00:00:00,204.7096099834738
2023-03-21 01:00:00,206.018539443004
2023-03-21 02:00:00,207.67294322785688
2023-03-21 03:00:00,209.60229238710969
2023-03-21 04:00:00,210.8985137296851
2023-03-21 05:00:00,210.08612071700517
2023-03-21 06:00:00,209.24075660230676
2023-03-21 07:00:00,209.87075273298586
2023-03-21 08:00:00,209.10037274821408
2023-03-21 09:00:00,206.8015869386637
2023-03-21 10:00:00,204.0481019421742
2023-03-21 11:00:00,200.7830993593846
2023-03-21 12:00:00,198.78781942893198
2023-03-21 13:00:00,196.69002378348722
2023-03-21 14:00:00,193.16253662075178
2023-03-21 15:00:00,189.4442008665601
2023-03-21 16:00:00,189.94374866779663
2023-03-21 17:00:00,188.1402983041878
2023-03-21 18:00:00,184.65608828842537
2023-03-21 19:00:00,184.96766675966143
2023-03-21 20:00:00,184.99979977539778
2023-03-21 21:00:00,187.6743554255172
2023-03-21 22:00:00,188.92559287422398
2023-03-21 23:00:00,191.18864686662928
2023-03-22 00:00:00,195.22226414521717
2023-03-22 01:00:00,198.38236012259148
2023-03-22 02:00:00,198.59933422691984
2023-03-22 03:00:00,201.9928973246261
2023-03-22 04:00:00,202.23451720142185
2023-03-22 05:00:00,203.40475853674639
2023-03-22 06:00:00,203.07642572286784
2023-03-22 07:00:00,202.96154136234205
2023-03-22 08:00:00,201.72855444279895
2023-03-22 09:00:00,199.09205721410936
2023-03-22 10:00:00,197.55674875335285
2023-03-22 11:00:00,194.12595131238942
2023-03-22 12:00:00,190.50569171007328
2023-03-22 13:00:00,188.90471199195315
2023-03-22 14:00:00,186.24228100620093
2023-03-22 15:00:00,183.56094127576085
2023-03-22 16:00:00,184.13107452477504
2023-03-22 17:00:00,183.6917822516706
2023-03-22 18:00:00,180.74986331712125
2023-03-22 19:00:00,181.57215375815812
2023-03-22 20:00:00,183.04491750449426
2023-03-22 21:00:00,183.22221263449435
2023-03-22 22:00:00,186.33137643543333
2023-03-22 23:00:00,189.0530486529613
2023-03-23 00:00:00,191.49508691221467
2023-03-23 01:00:00,194.4613950109304
2023-03-23 02:00:00,195.19169896879956
2023-03-23 03:00:00,196.9574663678577
2023-03-23 04:00:00,198.315312824128
2023-03-23 05:00:00,198.03309308261487
2023-03-23 06:00:00,201.62504548764616
2023-03-23 07:00:00,201.01180418370078
2023-03-23 08:00:00,200.61124751069724
2023-03-23 09:00:00,198.5526695704807
2023-03-23 10:00:00,196.47852255895927
2023-03-23 11:00:00,193.42075235484702
2023-03-23 12:00:00,192.72486066247782
2023-03-23 13:00:00,189.62978474959226
2023-03-23 14:00:00,188.19200604508544
2023-03-23 15:00:00,186.40602102641574
2023-03-23 16:00:00,185.8086649550522
2023-03-23 17:00:00,183.2146680904028
2023-03-23 18:00:00,183.45278914692204
2023-03-23 19:00:00,185.1947388200943
2023-03-23 20:00:00,186.0611812131455
2023-03-23 21:00:00,187.42384459609906
2023-03-23 22:00:00,187.49793602542837
2023-03-23 23:00:00,191.30943794016343
2023-03-24 00:00:00,195.5472029790414
2023-03-24 01:00:00,196.76053971618353
2023-03-24 02:00:00,200.2702391961934
2023-03-24 03:00:00,201.99986839387645
2023-03-24 04:00:00,204.56276422663436
2023-03-24 05:00:00,206.04226476545927
2023-03-24 06:00:00,205.95270385852396
2023-03-24 07:00:00,205.44486765574422
2023-03-24 08:00:00,204.61221384598394
2023-03-24 09:00:00,204.003700866155
2023-03-24 10:00:00,200.0487677006089
2023-03-24 11:00:00,198.12211188850466
2023-03-24 12:00:00,198.75167152345637
2023-03-24 13:00:00,197.6213422939083
2023-03-24 14:00:00,193.7220918054058
2023-03-24 15:00:00,191.32103061291508
2023-03-24 16:00:00,190.89383635840522
2023-03-24 17:00:00,188.76950469952152
2023-03-24 18:00:00,189.93754304537077
2023-03-24 19:00:00,190.95236390324163
2023-03-24 20:00:00,192.8018063133439
2023-03-24 21:00:00,194.81493374446606
2023-03-24 22:00:00,198.7284136214218
2023-03-24 23:00:00,201.36652859260838
2023-03-25 00:00:00,203.71172441010356
2023-03-25 01:00:00,208.04125137914198
2023-03-25 02:00:00,209.18778836465003
2023-03-25 03:00:00,212.45488497251324
2023-03-25 04:00:00,212.6356380328853
2023-03-25 05:00:00,215.15263144668864
2023-03-25 06:00:00,216.88417614896633
2023-03-25 07:00:00,218.49022241245765
2023-03-25 08:00:00,215.50359647330424
2023-03-25 09:00:00,214.9490403818187
2023-03-25 10:00:00,214.538583985388
2023-03-25 11:00:00,210.43669553474774
2023-03-25 12:00:00,208.37092506272148
2023-03-25 13:00:00,206.8494397551587
2023-03-25 14:00:00,205.16877858362318
2023-03-25 15:00:00,201.44586976305231
2023-03-25 16:00:00,200.51248362598653
2023-03-25 17:00:00,199.90101115256775
2023-03-25 18:00:00,199.4159553508627
2023-03-25 19:00:00,200.0450230624798
2023-03-25 20:00:00,202.45414953899456
2023-03-25 21:00:00,204.26885398961048
2023-03-25 22:00:00,205.8731391240829
2023-03-25 23:00:00,207.78239153842077
2023-03-26 00:00:00,212.2434620205047
2023-03-26 01:00:00,214.6516630326388
2023-03-26 02:00:00,215.7360543324579
2023-03-26 03:00:00,220.36032813783564
2023-03-26 04:00:00,221.47770726567933
2023-03-26 05:00:00,222.27826239707105
2023-03-26 06:00:00,223.92102836190332
2023-03-26 07:00:00,222.45661738879693
2023-03-26 08:00:00,222.24712326890594
2023-03-26 09:00:00,220.6950535284618
2023-03-26 10:00:00,218.7729763021859
2023-03-26 11:00:00,215.21096073726443
2023-03-26 12:00:00,214.23705326252804
2023-03-26 13:00:00,212.3082525779045
2023-03-26 14:00:00,209.75222542820833
2023-03-26 15:00:00,208.293722364937
2023-03-26 16:00:00,205.0117615803856
2023-03-26 17:00:00,204.12564860567778
2023-03-26 18:00:00,204.58775292928496
2023-03-26 19:00:00,205.44870749988564
2023-03-26 20:00:00,206.45894510176748
2023-03-26 21:00:00,208.24653768037155
2023-03-26 22:00:00,209.54877320663655
2023-03-26 23:00:00,211.58342478450584
2023-03-27 00:00:00,214.87471363555613
2023-03-27 01:00:00,219.15208812436293
2023-03-27 02:00:00,218.62224995256003
2023-03-27 03:00:00,221.80740476107974
2023-03-27 04:00:00,223.67470018601696
2023-03-27 05:00:00,224.1268761297801
2023-03-27 06:00:00,225.01885899010745
2023-03-27 07:00:00,223.44132670526824
2023-03-27 08:00:00,222.9877667767458
2023-03-27 09:00:00,222.00497690462348
2023-03-27 10:00:00,219.5092027650549
2023-03-27 11:00:00,217.96937037425562
2023-03-27 12:00:00,214.74056667639638
2023-03-27 13:00:00,212.08634994616708
2023-03-27 14:00:00,208.68756629599622
2023-03-27 15:00:00,207.0507851605642
2023-03-27 16:00:00,206.4915882940643
2023-03-27 17:00:00,203.14750698987996
2023-03-27 18:00:00,203.0449297563016
2023-03-27 19:00:00,202.564994914852
2023-03-27 20:00:00,205.1818443564149
2023-03-27 21:00:00,205.41052868984315
2023-03-27 22:00:00,207.15256293288417
2023-03-27 23:00:00,209.18850357994796
2023-03-28 00:00:00,211.99032207694705
2023-03-28 01:00:00,213.46154352270685
2023-03-28 02:00:00,215.71348177659462
2023-03-28 03:00:00,217.96416241939895
2023-03-28 04:00:00,218.99960331040177
2023-03-28 05:00:00,220.17750231267263
2023-03-28 06:00:00,220.03916636490067
2023-03-28 07:00:00,219.73136149921447
2023-03-28 08:00:00,218.4681891821761
2023-03-28 09:00:00,217.02156075000744
2023-03-28 10:00:00,216.0629468652194
2023-03-28 11:00:00,214.09264682326472
2023-03-28 12:00:00,210.40530326770931
2023-03-28 13:00:00,206.51073852855407
2023-03-28 14:00:00,202.90316352103702
2023-03-28 15:00:00,201.6788097829466
2023-03-28 16:00:00,199.35224191252877
2023-03-28 17:00:00,198.12930666093473
2023-03-28 18:00:00,196.88211994039
2023-03-28 19:00:00,197.00278306508545
2023-03-28 20:00:00,199.18720412531283
2023-03-28 21:00:00,199.2792338283304
2023-03-28 22:00:00,200.24323294322676
2023-03-28 23:00:00,203.66692928991233
2023-03-29 00:00:00,204.79580571192577
2023-03-29 01:00:00,206.56461290928246
2023-03-29 02:00:00,210.16625378828667
2023-03-29 03:00:00,210.4382967112245
2023-03-29 04:00:00,211.45264382600817
2023-03-29 05:00:00,212.60718588831335
2023-03-29 06:00:00,212.50613277427703
2023-03-29 07:00:00,212.8803605582964
2023-03-29 08:00:00,212.5301743393327
2023-03-29 09:00:00,211.46681535005413
2023-03-29 10:00:00,208.34850763676042
2023-03-29 11:00:00,206.64772517202158
2023-03-29 12:00:00,201.90789442163907
2023-03-29 13:00:00,199.94018632807558
2023-03-29 14:00:00,197.40435109670725
2023-03-29 15:00:00,195.66892997815094
2023-03-29 16:00:00,193.93701227740124
2023-03-29 17:00:00,193.04838639182066
2023-03-29 18:00:00,191.76169604773844
2023-03-29 19:00:00,191.26037155227726
2023-03-29 20:00:00,193.55947715798644
2023-03-29 21:00:00,194.37865056102322
2023-03-29 22:00:00,196.08885984170075
2023-03-29 23:00:00,198.9451482189025
2023-03-30 00:00:00,201.57605837022885
2023-03-30 01:00:00,205.16233492768208
2023-03-30 02:00:00,206.45508193674755
2023-03-30 03:00:00,207.91349163909166
2023-03-30 04:00:00,210.69104161678536
2023-03-30 05:00:00,212.39653866601842
2023-03-30 06:00:00,212.0795851332657
2023-03-30 07:00:00,211.81781282392745
2023-03-30 08:00:00,210.99438609898726
2023-03-30 09:00:00,208.29791539171714
2023-03-30 10:00:00,206.20800969667914
2023-03-30 11:00:00,204.73477331495187
2023-03-30 12:00:00,202.98305679221016
2023-03-30 13:00:00,201.20896479537652
2023-03-30 14:00:00,197.0555176456624
2023-03-30 15:00:00,196.20924130692788
2023-03-30 16:00:00,195.221512246502
2023-03-30 17:00:00,194.99265574042568
2023-03-30 18:00:00,193.74052598646173
2023-03-30 19:00:00,196.25066188354012
2023-03-30 20:00:00,194.95406624561792
2023-03-30 21:00:00,198.52110159991776
2023-03-30 22:00:00,198.86583812924374
2023-03-30 23:00:00,201.54541115977105
2023-03-31 00:00:00,204.1110342221354
2023-03-31 01:00:00,206.41136060264245
2023-03-31 02:00:00,208.67235435102074
2023-03-31 03:00:00,210.09574051316702
2023-03-31 04:00:00,213.70407314777975
2023-03-31 05:00:00,216.7810317821859
2023-03-31 06:00:00,216.60552445458546
2023-03-31 07:00:00,217.7890261016878
2023-03-31 08:00:00,214.571016109845
2023-03-31 09:00:00,213.44976134676
2023-03-31 10:00:00,211.6287065770374
2023-03-31 11:00:00,208.70632299087708
2023-03-31 12:00:00,208.22115698426816
2023-03-31 13:00:00,206.44886937126455
2023-03-31 14:00:00,204.62420542562168
2023-03-31 15:00:00,202.25775178474103
2023-03-31 16:00:00,201.34625385115072
2023-03-31 17:00:00,201.8235434219469
2023-03-31 18:00:00,199.99991186416568
2023-03-31 19:00:00,201.1268161684168
2023-03-31 20:00:00,203.0493251435961
2023-03-31 21:00:00,205.48567357116912
2023-03-31 22:00:00,207.53014616413466
2023-03-31 23:00:00,210.02267318951291
2023-04-01 00:00:00,213.53333614319763
2023-04-01 01:00:00,215.98010771543215
2023-04-01 02:00:00,220.63362369127964
2023-04-01 03:00:00,222.32162202618827
2023-04-01 04:00:00,223.59664020183718
2023-04-01 05:00:00,225.00130545526514
2023-04-01 06:00:00,225.77824754521563
2023-04-01 07:00:00,224.570810532175
2023-04-01 08:00:00,224.0884356538091
2023-04-01 09:00:00,222.75623210360789
2023-04-01 10:00:00,221.9995771842311
2023-04-01 11:00:00,220.00049210676724
2023-04-01 12:00:00,217.85519893971758
2023-04-01 13:00:00,215.04673979462228
2023-04-01 14:00:00,212.8189518051808
2023-04-01 15:00:00,211.54626809040676
2023-04-01 16:00:00,210.32838811583946
2023-04-01 17:00:00,211.3544068863061
2023-04-01 18:00:00,211.90599032117666
2023-04-01 19:00:00,211.74863721582412
2023-04-01 20:00:00,212.37549791583712
2023-04-01 21:00:00,214.2508368104351
2023-04-01 22:00:00,216.82578688452878
2023-04-01 23:00:00,219.96611274503954
2023-04-02 00:00:00,222.92222282499912
2023-04-02 01:00:00,224.52779168182724
2023-04-02 02:00:00,225.5672854654314
2023-04-02 03:00:00,229.33044571057025
2023-04-02 04:00:00,230.71513713685266
2023-04-02 05:00:00,232.61983467328406
2023-04-02 06:00:00,233.40916952980461
2023-04-02 07:00:00,232.52717718055536
2023-04-02 08:00:00,230.03257788304006
2023-04-02 09:00:00,229.09660800073905
2023-04-02 10:00:00,227.39763847802737
2023-04-02 11:00:00,225.3736046601687
2023-04-02 12:00:00,223.04392805036417
2023-04-02 13:00:00,222.2358899202221
2023-04-02 14:00:00,218.8239869572021
2023-04-02 15:00:00,214.73143867557988
2023-04-02 16:00:00,212.51772028417744
2023-04-02 17:00:00,213.02421582655492
2023-04-02 18:00:00,214.15533931438236
2023-04-02 19:00:00,213.2699897638691
2023-04-02 20:00:00,214.4453897317759
2023-04-02 21:00:00,215.91942580978952
2023-04-02 22:00:00,218.746226063684
2023-04-02 23:00:00,219.55161090480271
2023-04-03 00:00:00,223.07049812778394
2023-04-03 01:00:00,223.26096462390785
2023-04-03 02:00:00,229.4781684534624
2023-04-03 03:00:00,230.65696215326327
2023-04-03 04:00:00,230.80021201689704
2023-04-03 05:00:00,230.93196986125037
2023-04-03 06:00:00,230.63952348614902
2023-04-03 07:00:00,231.40750035727376
2023-04-03 08:00:00,230.74925050297043
2023-04-03 09:00:00,230.20386588693137
2023-04-03 10:00:00,226.6224015490355
2023-04-03 11:00:00,224.2984057189911
2023-04-03 12:00:00,221.4425992730967
2023-04-03 13:00:00,218.40845453045708
2023-04-03 14:00:00,216.50493453681446
2023-04-03 15:00:00,215.57116462853168
2023-04-03 16:00:00,213.51623945872606
2023-04-03 17:00:00,211.6076300465324
2023-04-03 18:00:00,210.5238261886263
2023-04-03 19:00:00,211.58748030936283
2023-04-03 20:00:00,211.07191042765135
2023-04-03 21:00:00,212.7769764457501
2023-04-03 22:00:00,215.6474007671362
2023-04-03 23:00:00,217.29926699034536
2023-04-04 00:00:00,220.66849415126507
2023-04-04 01:00:00,222.82728315195786
2023-04-04 02:00:00,222.21088294333475
2023-04-04 03:00:00,224.36972959955528
2023-04-04 04:00:00,225.3300160237314
2023-04-04 05:00:00,226.9674947377901
2023-04-04 06:00:00,226.21493049097012
2023-04-04 07:00:00,226.63564005861326
2023-04-04 08:00:00,225.03180930788454
2023-04-04 09:00:00,223.3220109629105
2023-04-04 10:00:00,221.78293991617082
2023-04-04 11:00:00,217.1407073326668
2023-04-04 12:00:00,215.20489189761753
2023-04-04 13:00:00,212.4831764197105
2023-04-04 14:00:00,209.78839174586545
2023-04-04 15:00:00,207.59002293727576
2023-04-04 16:00:00,204.8319470871382
2023-04-04 17:00:00,202.90234096788194
2023-04-04 18:00:00,201.76987264575547
2023-04-04 19:00:00,202.53593930554467
2023-04-04 20:00:00,203.8395727411498
2023-04-04 21:00:00,204.4324802129649
2023-04-04 22:00:00,206.4991901921768
2023-04-04 23:00:00,208.00495987307266
2023-04-05 00:00:00,210.17089254984347
2023-04-05 01:00:00,213.37718934571657
2023-04-05 02:00:00,214.35595297431996
2023-04-05 03:00:00,216.8208636595259
2023-04-05 04:00:00,218.36015420720432
2023-04-05 05:00:00,218.64435800351194
2023-04-05 06:00:00,218.12219788506192
2023-04-05 07:00:00,217.90754977286701
2023-04-05 08:00:00,216.35065383187788
2023-04-05 09:00:00,214.78306335299447
2023-04-05 10:00:00,212.79415747695253
2023-04-05 11:00:00,210.6471178955327
2023-04-05 12:00:00,209.19078672962667
2023-04-05 13:00:00,204.9028515960624
2023-04-05 14:00:00,201.6121402411107
2023-04-05 15:00:00,200.40881210679484
2023-04-05 16:00:00,197.6225510225865
2023-04-05 17:00:00,196.11874073530907
2023-04-05 18:00:00,195.90826838167013
2023-04-05 19:00:00,195.17731430171983
2023-04-05 20:00:00,197.01454025010793
2023-04-05 21:00:00,199.56278803686908
2023-04-05 22:00:00,199.81317037342654
2023-04-05 23:00:00,202.53804335520863
2023-04-06 00:00:00,206.46805378505178
2023-04-06 01:00:00,208.57434002314838
2023-04-06 02:00:00,210.36618452008378
2023-04-06 03:00:00,211.2337624448047
2023-04-06 04:00:00,212.85580805415165
2023-04-06 05:00:00,213.3311351109091
2023-04-06 06:00:00,213.62426824902718
2023-04-06 07:00:00,212.58618056030159
2023-04-06 08:00:00,212.8719959975776
2023-04-06 09:00:00,211.02042129758985
2023-04-06 10:00:00,209.16483243778447
2023-04-06 11:00:00,205.4582241115534
2023-04-06 12:00:00,203.3055258553921
2023-04-06 13:00:00,202.4468569118955
2023-04-06 14:00:00,200.40957532634718
2023-04-06 15:00:00,198.09051125843877
2023-04-06 16:00:00,196.5711285324978
2023-04-06 17:00:00,194.63401765602822
2023-04-06 18:00:00,194.41220914398266
2023-04-06 19:00:00,196.91213228694926
2023-04-06 20:00:00,197.7980597412321
2023-04-06 21:00:00,198.25014020756714
2023-04-06 22:00:00,201.11193604161082
2023-04-06 23:00:00,203.49650403651523
2023-04-07 00:00:00,207.08862946105168
2023-04-07 01:00:00,210.97372817766632
2023-04-07 02:00:00,212.17888052634964
2023-04-07 03:00:00,213.06275491413453
2023-04-07 04:00:00,216.25896041865798
2023-04-07 05:00:00,215.9512119566076
2023-04-07 06:00:00,216.0988316972444
2023-04-07 07:00:00,218.12845517980008
2023-04-07 08:00:00,217.70625605743302
2023-04-07 09:00:00,215.0708338023378
2023-04-07 10:00:00,212.9991845997513
2023-04-07 11:00:00,210.1678190734904
2023-04-07 12:00:00,208.07978608514543
2023-04-07 13:00:00,206.26758386535687
2023-04-07 14:00:00,204.82325854317827
2023-04-07 15:00:00,203.76949010742393
2023-04-07 16:00:00,202.96242524518652
2023-04-07 17:00:00,201.45398332073978
2023-04-07 18:00:00,201.06234613998026
2023-04-07 19:00:00,201.5754047617036
2023-04-07 20:00:00,203.69451723675792
2023-04-07 21:00:00,205.72091811494818
2023-04-07 22:00:00,208.10831161810117
2023-04-07 23:00:00,209.3902268504281
2023-04-08 00:00:00,212.799002005076
2023-04-08 01:00:00,216.07199874193623
2023-04-08 02:00:00,218.78627560456385
2023-04-08 03:00:00,222.19081871726155
2023-04-08 04:00:00,223.4110277551817
2023-04-08 05:00:00,225.2816705648475
2023-04-08 06:00:00,224.8369629250068
2023-04-08 07:00:00,225.53630065995998
2023-04-08 08:00:00,222.96105017754414
2023-04-08 09:00:00,223.15169048643034
2023-04-08 10:00:00,219.4688728458175
2023-04-08 11:00:00,217.3217700250366
