date,TARGET
2023-01-27 18:00:00,101.49610304530435
2023-01-27 19:00:00,101.23567020794782
2023-01-27 20:00:00,102.89950371590234
2023-01-27 21:00:00,105.40586759117691
2023-01-27 22:00:00,106.75606389474167
2023-01-27 23:00:00,110.25577551963863
2023-01-28 00:00:00,114.08483425089355
2023-01-28 01:00:00,116.61417093708721
2023-01-28 02:00:00,117.05494382178257
2023-01-28 03:00:00,120.63950594565173
2023-01-28 04:00:00,122.4431139492229
2023-01-28 05:00:00,124.13758955666104
2023-01-28 06:00:00,124.39636205045382
2023-01-28 07:00:00,123.87511459181839
2023-01-28 08:00:00,124.2243343090161
2023-01-28 09:00:00,121.82913823330261
2023-01-28 10:00:00,120.76794490973089
2023-01-28 11:00:00,119.74371958500441
2023-01-28 12:00:00,116.86930643096359
2023-01-28 13:00:00,113.95086358917628
2023-01-28 14:00:00,112.44121000948496
2023-01-28 15:00:00,111.11332501320022
2023-01-28 16:00:00,108.18154248685097
2023-01-28 17:00:00,109.30386648321146
2023-01-28 18:00:00,109.05448595119869
2023-01-28 19:00:00,108.85731434357797
2023-01-28 20:00:00,111.01849737192433
2023-01-28 21:00:00,111.41478889422967
2023-01-28 22:00:00,114.75473875571821
2023-01-28 23:00:00,116.10431659315212
2023-01-29 00:00:00,119.33548158445754
2023-01-29 01:00:00,121.66589656444394
2023-01-29 02:00:00,123.85620706841516
2023-01-29 03:00:00,127.06600114709916
2023-01-29 04:00:00,128.72935367119828
2023-01-29 05:00:00,130.38581317235676
2023-01-29 06:00:00,130.76304146040627
2023-01-29 07:00:00,130.53599708755576
2023-01-29 08:00:00,129.7199579742732
2023-01-29 09:00:00,128.71242167641037
2023-01-29 10:00:00,126.44612749264861
2023-01-29 11:00:00,123.3144277767666
2023-01-29 12:00:00,121.24718224453098
2023-01-29 13:00:00,117.19567622080794
2023-01-29 14:00:00,116.09834076581896
2023-01-29 15:00:00,114.60362581436644
2023-01-29 16:00:00,111.93415688764382
2023-01-29 17:00:00,112.55264194774783
2023-01-29 18:00:00,111.17679225772038
2023-01-29 19:00:00,110.25347220870232
2023-01-29 20:00:00,112.22233016861617
2023-01-29 21:00:00,114.2666361208966
2023-01-29 22:00:00,115.48436777681364
2023-01-29 23:00:00,117.85799470789279
2023-01-30 00:00:00,122.51745541652865
2023-01-30 01:00:00,124.5556378288525
2023-01-30 02:00:00,126.53457684121518
2023-01-30 03:00:00,128.156470639145
2023-01-30 04:00:00,131.9562066889914
2023-01-30 05:00:00,132.37241925018077
2023-01-30 06:00:00,133.81252504771768
2023-01-30 07:00:00,132.62076778900678
2023-01-30 08:00:00,131.71447939732073
2023-01-30 09:00:00,130.9617583318115
2023-01-30 10:00:00,127.87955733996013
2023-01-30 11:00:00,125.03536026840494
2023-01-30 12:00:00,121.33101954434413
2023-01-30 13:00:00,119.92133739561474
2023-01-30 14:00:00,117.43126010384306
2023-01-30 15:00:00,114.55120496921839
2023-01-30 16:00:00,112.57714125881076
2023-01-30 17:00:00,110.46535620782811
2023-01-30 18:00:00,109.42512517831751
2023-01-30 19:00:00,111.62883919683743
2023-01-30 20:00:00,112.84700897817406
2023-01-30 21:00:00,112.30892313710554
2023-01-30 22:00:00,114.1582861166042
2023-01-30 23:00:00,118.53844615848782
2023-01-31 00:00:00,119.31656566234481
2023-01-31 01:00:00,120.04181856918004
2023-01-31 02:00:00,123.14447053946685
2023-01-31 03:00:00,126.18378398080593
2023-01-31 04:00:00,128.00321867248002
2023-01-31 05:00:00,130.26171578967003
2023-01-31 06:00:00,131.11066488199023
2023-01-31 07:00:00,129.79217858109698
2023-01-31 08:00:00,127.46421040643564
2023-01-31 09:00:00,125.69091325685254
2023-01-31 10:00:00,124.97947406930379
2023-01-31 11:00:00,120.91727488289345
2023-01-31 12:00:00,119.97040135134685
2023-01-31 13:00:00,115.45871582809988
2023-01-31 14:00:00,112.01936915319938
2023-01-31 15:00:00,109.18777711825382
2023-01-31 16:00:00,107.92656533748031
2023-01-31 17:00:00,105.94390815525404
2023-01-31 18:00:00,105.67401111725339
2023-01-31 19:00:00,105.63017444056483
2023-01-31 20:00:00,106.07206799760552
2023-01-31 21:00:00,107.38242118313951
2023-01-31 22:00:00,110.48533206043342
2023-01-31 23:00:00,113.06616120084853
2023-02-01 00:00:00,114.67777379390033
2023-02-01 01:00:00,117.22785791026968
2023-02-01 02:00:00,121.31821021017593
2023-02-01 03:00:00,121.69438032592112
2023-02-01 04:00:00,123.68130345654764
2023-02-01 05:00:00,124.26143059124063
2023-02-01 06:00:00,125.22029296761643
2023-02-01 07:00:00,125.21743416985676
2023-02-01 08:00:00,122.36219820970912
2023-02-01 09:00:00,121.55414837284457
2023-02-01 10:00:00,118.43484120857387
2023-02-01 11:00:00,115.1952355316004
2023-02-01 12:00:00,112.51603409154933
2023-02-01 13:00:00,110.52477279986871
2023-02-01 14:00:00,108.7841443719368
2023-02-01 15:00:00,105.4741830637884
2023-02-01 16:00:00,103.7731598576109
2023-02-01 17:00:00,101.31596179613263
2023-02-01 18:00:00,102.13642187188182
2023-02-01 19:00:00,101.36888978566263
2023-02-01 20:00:00,101.27425875890037
2023-02-01 21:00:00,105.24612647021323
2023-02-01 22:00:00,108.54624803553355
2023-02-01 23:00:00,111.80898769898104
2023-02-02 00:00:00,111.90645497171371
2023-02-02 01:00:00,115.5774972464033
2023-02-02 02:00:00,117.06025111534085
2023-02-02 03:00:00,120.50170285574421
2023-02-02 04:00:00,119.56365462769813
2023-02-02 05:00:00,120.93396681700254
2023-02-02 06:00:00,122.44318108204257
2023-02-02 07:00:00,120.6512782306823
2023-02-02 08:00:00,121.55399672786665
2023-02-02 09:00:00,118.13059188125293
2023-02-02 10:00:00,116.09958937756265
2023-02-02 11:00:00,113.34314865998327
2023-02-02 12:00:00,111.70416253068878
2023-02-02 13:00:00,109.04495636420894
2023-02-02 14:00:00,105.59667726867325
2023-02-02 15:00:00,102.67594119197346
2023-02-02 16:00:00,102.1492757096733
2023-02-02 17:00:00,101.25054052432839
2023-02-02 18:00:00,100.95371485924593
2023-02-02 19:00:00,101.30679022550721
2023-02-02 20:00:00,101.63407380158735
2023-02-02 21:00:00,104.38222495784369
2023-02-02 22:00:00,106.74448001707327
2023-02-02 23:00:00,109.39298083340958
2023-02-03 00:00:00,112.59848890657383
2023-02-03 01:00:00,115.40610102628749
2023-02-03 02:00:00,118.85972841301246
2023-02-03 03:00:00,120.18918696571207
2023-02-03 04:00:00,122.67818718657344
2023-02-03 05:00:00,123.57749583138896
2023-02-03 06:00:00,124.91703687175404
2023-02-03 07:00:00,124.89544177552067
2023-02-03 08:00:00,123.57681293041846
2023-02-03 09:00:00,122.98269202319142
2023-02-03 10:00:00,119.85523803790109
2023-02-03 11:00:00,117.78498313070742
2023-02-03 12:00:00,114.88092206393583
2023-02-03 13:00:00,114.09796642387049
2023-02-03 14:00:00,111.55276639412973
2023-02-03 15:00:00,106.81372643901652
2023-02-03 16:00:00,107.21345098023919
2023-02-03 17:00:00,105.85715203207725
2023-02-03 18:00:00,106.75440610319528
2023-02-03 19:00:00,106.48245677216238
2023-02-03 20:00:00,108.01851703920528
2023-02-03 21:00:00,109.24967241022314
2023-02-03 22:00:00,110.88702501491764
2023-02-03 23:00:00,114.12397844894147
2023-02-04 00:00:00,118.15442020897706
2023-02-04 01:00:00,119.87684285575637
2023-02-04 02:00:00,123.25823778519101
2023-02-04 03:00:00,125.4209779264919
2023-02-04 04:00:00,128.34737888084442
2023-02-04 05:00:00,129.3772379630803
2023-02-04 06:00:00,129.7913930885512
2023-02-04 07:00:00,128.90161879748968
2023-02-04 08:00:00,129.07840909930852
2023-02-04 09:00:00,128.81364247535933
2023-02-04 10:00:00,126.24158583268027
2023-02-04 11:00:00,122.9509813561333
2023-02-04 12:00:00,120.5288691814798
2023-02-04 13:00:00,117.93661294735301
2023-02-04 14:00:00,114.87237707293646
2023-02-04 15:00:00,111.9647793997688
2023-02-04 16:00:00,111.29856440131667
2023-02-04 17:00:00,111.82056695701401
2023-02-04 18:00:00,109.79714348966013
2023-02-04 19:00:00,110.68445697623649
2023-02-04 20:00:00,110.74145113544604
2023-02-04 21:00:00,114.1190356396454
2023-02-04 22:00:00,117.0871060207576
2023-02-04 23:00:00,119.48726754456176
2023-02-05 00:00:00,123.91164839116573
2023-02-05 01:00:00,125.65456500175898
2023-02-05 02:00:00,128.23784042062312
2023-02-05 03:00:00,130.3512623022683
2023-02-05 04:00:00,132.2584146224889
2023-02-05 05:00:00,134.17164278746955
2023-02-05 06:00:00,134.23715404601407
2023-02-05 07:00:00,133.75323857571524
2023-02-05 08:00:00,132.26148035736307
2023-02-05 09:00:00,130.29632768827784
2023-02-05 10:00:00,128.631755016419
2023-02-05 11:00:00,125.51262106892749
2023-02-05 12:00:00,123.37204970366649
2023-02-05 13:00:00,120.95538705064892
2023-02-05 14:00:00,118.89275918601194
2023-02-05 15:00:00,117.29952035832602
2023-02-05 16:00:00,116.07550793108982
2023-02-05 17:00:00,113.91247448014293
2023-02-05 18:00:00,113.84086320924277
2023-02-05 19:00:00,113.60286244039501
2023-02-05 20:00:00,113.79592607519605
2023-02-05 21:00:00,114.17402225515015
2023-02-05 22:00:00,116.54809804508707
2023-02-05 23:00:00,119.53135772349272
2023-02-06 00:00:00,122.87972548455542
2023-02-06 01:00:00,125.12864790334434
2023-02-06 02:00:00,127.2167673864817
2023-02-06 03:00:00,130.23531200220393
2023-02-06 04:00:00,133.11264912528011
2023-02-06 05:00:00,132.39215590462985
2023-02-06 06:00:00,132.080702725025
2023-02-06 07:00:00,131.62371414298968
2023-02-06 08:00:00,131.18557984010465
2023-02-06 09:00:00,128.89922140113836
2023-02-06 10:00:00,125.8476351169466
2023-02-06 11:00:00,122.37975721515808
2023-02-06 12:00:00,119.45152801081414
2023-02-06 13:00:00,118.51154794752308
2023-02-06 14:00:00,115.89150567511015
2023-02-06 15:00:00,112.41192895163186
2023-02-06 16:00:00,109.79083753646229
2023-02-06 17:00:00,108.50888736792471
2023-02-06 18:00:00,107.89357185853365
2023-02-06 19:00:00,108.08060589044136
2023-02-06 20:00:00,111.73816832346627
2023-02-06 21:00:00,110.177940948295
2023-02-06 22:00:00,111.36582256980476
2023-02-06 23:00:00,112.68553485084574
2023-02-07 00:00:00,117.52617794790606
2023-02-07 01:00:00,119.38175153256766
2023-02-07 02:00:00,121.67975165598826
2023-02-07 03:00:00,123.13934519916823
2023-02-07 04:00:00,126.15310753251607
2023-02-07 05:00:00,126.61432145297519
2023-02-07 06:00:00,127.97013330059757
2023-02-07 07:00:00,126.43757800976412
2023-02-07 08:00:00,124.43556214565692
2023-02-07 09:00:00,122.35000201220355
2023-02-07 10:00:00,119.14810297613079
2023-02-07 11:00:00,117.10248685615738
2023-02-07 12:00:00,114.46907965912794
2023-02-07 13:00:00,111.5196286561925
2023-02-07 14:00:00,108.58056248943736
2023-02-07 15:00:00,106.55275905653627
2023-02-07 16:00:00,102.72253281716578
2023-02-07 17:00:00,102.04803836805976
2023-02-07 18:00:00,101.85569602166102
2023-02-07 19:00:00,102.28186194238144
2023-02-07 20:00:00,102.1188303189596
2023-02-07 21:00:00,103.90145905107804
2023-02-07 22:00:00,105.63171445689783
2023-02-07 23:00:00,108.40764910521435
2023-02-08 00:00:00,110.23387893694927
2023-02-08 01:00:00,113.37941660473682
2023-02-08 02:00:00,115.13053345688085
2023-02-08 03:00:00,116.4262067426908
2023-02-08 04:00:00,118.97942453215393
2023-02-08 05:00:00,119.31754841198496
2023-02-08 06:00:00,119.1752397907799
2023-02-08 07:00:00,118.6062400433169
2023-02-08 08:00:00,117.16494454732208
2023-02-08 09:00:00,115.94347347711798
2023-02-08 10:00:00,112.85008395718309
2023-02-08 11:00:00,109.0914783762658
2023-02-08 12:00:00,106.45722670483654
2023-02-08 13:00:00,104.16107645942554
2023-02-08 14:00:00,102.59414129711615
2023-02-08 15:00:00,100.51312688152683
2023-02-08 16:00:00,97.07953338681892
2023-02-08 17:00:00,96.8914488598868
2023-02-08 18:00:00,95.29948113353908
2023-02-08 19:00:00,96.46703146463139
2023-02-08 20:00:00,96.66086748826231
2023-02-08 21:00:00,98.54403185259471
2023-02-08 22:00:00,101.22834071459384
2023-02-08 23:00:00,101.37557511557041
2023-02-09 00:00:00,106.03938919407976
2023-02-09 01:00:00,108.31182771937182
2023-02-09 02:00:00,111.34798738914235
2023-02-09 03:00:00,112.89856195881212
2023-02-09 04:00:00,113.91804692687985
2023-02-09 05:00:00,114.66223691206969
2023-02-09 06:00:00,115.43756431439769
2023-02-09 07:00:00,115.42757158083502
2023-02-09 08:00:00,114.3467217769166
2023-02-09 09:00:00,113.545531206184
2023-02-09 10:00:00,110.73938040302819
2023-02-09 11:00:00,106.94108367570374
2023-02-09 12:00:00,104.99991789788966
2023-02-09 13:00:00,101.18182152909785
2023-02-09 14:00:00,99.14740859532047
2023-02-09 15:00:00,96.87532208493906
2023-02-09 16:00:00,95.3958470996963
2023-02-09 17:00:00,94.46619000067837
2023-02-09 18:00:00,93.43280547688614
2023-02-09 19:00:00,94.20914577371313
2023-02-09 20:00:00,93.59117658607921
2023-02-09 21:00:00,96.9685796227235
2023-02-09 22:00:00,98.98484236043736
2023-02-09 23:00:00,101.44796514896372
2023-02-10 00:00:00,105.485365345447
2023-02-10 01:00:00,108.19589667040465
2023-02-10 02:00:00,109.16840137224966
2023-02-10 03:00:00,112.43305623574096
2023-02-10 04:00:00,114.70477821895639
2023-02-10 05:00:00,116.95851490252417
2023-02-10 06:00:00,116.7517691383981
2023-02-10 07:00:00,115.95542036718236
2023-02-10 08:00:00,114.05870812816323
2023-02-10 09:00:00,112.72134483258566
2023-02-10 10:00:00,110.9044943665494
2023-02-10 11:00:00,108.80538430104716
2023-02-10 12:00:00,106.23618110196969
2023-02-10 13:00:00,103.54521902364641
2023-02-10 14:00:00,101.35904293522238
2023-02-10 15:00:00,99.50855846992341
2023-02-10 16:00:00,97.88492038802323
2023-02-10 17:00:00,97.69904667883958
2023-02-10 18:00:00,96.84964172876165
2023-02-10 19:00:00,96.21437852158056
2023-02-10 20:00:00,97.95599704274626
2023-02-10 21:00:00,101.57208898555899
2023-02-10 22:00:00,102.67138924078225
2023-02-10 23:00:00,106.34408396000607
2023-02-11 00:00:00,108.47013389646892
2023-02-11 01:00:00,111.09915421786319
2023-02-11 02:00:00,115.53101425847167
2023-02-11 03:00:00,117.4183685341731
2023-02-11 04:00:00,120.12870488616342
2023-02-11 05:00:00,120.56581363348793
2023-02-11 06:00:00,119.9342911684747
2023-02-11 07:00:00,120.23203035550748
2023-02-11 08:00:00,119.24057261806593
2023-02-11 09:00:00,116.96645211168487
2023-02-11 10:00:00,117.76192872192357
2023-02-11 11:00:00,113.68158721297233
2023-02-11 12:00:00,111.845093895712
2023-02-11 13:00:00,108.28847271121462
2023-02-11 14:00:00,105.42528389032049
2023-02-11 15:00:00,104.1337646697906
2023-02-11 16:00:00,103.11943459191423
2023-02-11 17:00:00,101.90752362873947
2023-02-11 18:00:00,100.64873277696832
2023-02-11 19:00:00,100.67555632918621
2023-02-11 20:00:00,101.37682127127266
2023-02-11 21:00:00,104.23359702549989
2023-02-11 22:00:00,106.64987511603623
2023-02-11 23:00:00,109.8717361105118
2023-02-12 00:00:00,112.84517671624305
2023-02-12 01:00:00,114.37795739196363
2023-02-12 02:00:00,117.13960280824918
2023-02-12 03:00:00,119.2856405730697
2023-02-12 04:00:00,121.56765211893455
2023-02-12 05:00:00,123.93452865234657
2023-02-12 06:00:00,123.4230980157877
2023-02-12 07:00:00,123.69146512227942
2023-02-12 08:00:00,122.70161782902427
2023-02-12 09:00:00,119.99074744604575
2023-02-12 10:00:00,116.03219375765218
2023-02-12 11:00:00,115.5223820410225
2023-02-12 12:00:00,112.5912880396787
2023-02-12 13:00:00,109.90607511603687
2023-02-12 14:00:00,106.50491571445156
2023-02-12 15:00:00,105.77120692072124
2023-02-12 16:00:00,103.44396763763375
2023-02-12 17:00:00,102.4800415446454
2023-02-12 18:00:00,101.59516161416066
2023-02-12 19:00:00,104.08040144200092
2023-02-12 20:00:00,103.2094229879334
2023-02-12 21:00:00,106.1234437328767
2023-02-12 22:00:00,107.59616096165261
2023-02-12 23:00:00,108.81948876066556
2023-02-13 00:00:00,112.0409063077149
2023-02-13 01:00:00,113.07573962236711
2023-02-13 02:00:00,115.52153879962862
2023-02-13 03:00:00,118.26760575908621
2023-02-13 04:00:00,120.76515202153175
2023-02-13 05:00:00,122.14986504704756
2023-02-13 06:00:00,122.83098466935837
2023-02-13 07:00:00,121.36814822382826
2023-02-13 08:00:00,120.09610673161276
2023-02-13 09:00:00,118.41827725524837
2023-02-13 10:00:00,117.39692946645927
2023-02-13 11:00:00,114.84204397024193
2023-02-13 12:00:00,110.94555458013926
2023-02-13 13:00:00,108.8802291497334
2023-02-13 14:00:00,105.947054337675
2023-02-13 15:00:00,102.36064900603493
2023-02-13 16:00:00,101.00366100065276
2023-02-13 17:00:00,99.03610799569165
2023-02-13 18:00:00,98.56944784878446
2023-02-13 19:00:00,97.48948575936548
2023-02-13 20:00:00,100.33492365482506
2023-02-13 21:00:00,100.13025360293112
2023-02-13 22:00:00,101.78688231826636
2023-02-13 23:00:00,103.78561798372425
2023-02-14 00:00:00,106.81869686171268
2023-02-14 01:00:00,106.62411498155174
2023-02-14 02:00:00,110.3072515104534
2023-02-14 03:00:00,112.24006428215432
2023-02-14 04:00:00,114.40926591847749
2023-02-14 05:00:00,115.06255782319238
2023-02-14 06:00:00,114.76834268995519
2023-02-14 07:00:00,113.60775218147674
2023-02-14 08:00:00,112.73892732849936
2023-02-14 09:00:00,111.77800913531577
2023-02-14 10:00:00,108.48339284100757
2023-02-14 11:00:00,105.14433362357653
2023-02-14 12:00:00,102.59694003162564
2023-02-14 13:00:00,99.41411449332703
2023-02-14 14:00:00,97.13007976890889
2023-02-14 15:00:00,93.48548551947862
2023-02-14 16:00:00,92.15534344269867
2023-02-14 17:00:00,91.2040733793358
2023-02-14 18:00:00,90.7663255690262
2023-02-14 19:00:00,91.4614394295793
2023-02-14 20:00:00,92.12232719626954
2023-02-14 21:00:00,92.95682069263714
2023-02-14 22:00:00,93.84091775973921
2023-02-14 23:00:00,97.11081373573185
2023-02-15 00:00:00,99.88800113446744
2023-02-15 01:00:00,102.22028789048832
2023-02-15 02:00:00,105.97785498331358
2023-02-15 03:00:00,105.8955820892332
2023-02-15 04:00:00,108.18464558074777
2023-02-15 05:00:00,109.06223749418137
2023-02-15 06:00:00,108.32532278581671
2023-02-15 07:00:00,106.01799044291617
2023-02-15 08:00:00,105.04768104148285
2023-02-15 09:00:00,101.9115722688511
2023-02-15 10:00:00,100.7313312412708
2023-02-15 11:00:00,98.76387261850127
2023-02-15 12:00:00,96.55383836943253
2023-02-15 13:00:00,92.57570315717281
2023-02-15 14:00:00,90.3544809910882
2023-02-15 15:00:00,87.61646171061007
2023-02-15 16:00:00,86.8131849856185
2023-02-15 17:00:00,84.9262471270351
2023-02-15 18:00:00,84.89473724084434
2023-02-15 19:00:00,84.52747258797743
2023-02-15 20:00:00,83.77661274539281
2023-02-15 21:00:00,86.56103164212576
2023-02-15 22:00:00,88.79983799235309
2023-02-15 23:00:00,92.11338900268102
2023-02-16 00:00:00,94.17296119439737
2023-02-16 01:00:00,97.77224057981434
2023-02-16 02:00:00,101.24248300854728
2023-02-16 03:00:00,104.0712769590991
2023-02-16 04:00:00,102.14381688914516
2023-02-16 05:00:00,103.76024472700976
2023-02-16 06:00:00,106.16905241653724
2023-02-16 07:00:00,103.54212192787358
2023-02-16 08:00:00,103.37199738071023
2023-02-16 09:00:00,102.62832338918294
2023-02-16 10:00:00,100.71587442331588
2023-02-16 11:00:00,99.19400845007637
2023-02-16 12:00:00,95.48847140242457
2023-02-16 13:00:00,92.84529289552191
2023-02-16 14:00:00,90.07805777912297
2023-02-16 15:00:00,87.67762884607095
2023-02-16 16:00:00,85.46766904410046
2023-02-16 17:00:00,83.25400201270273
2023-02-16 18:00:00,82.42604630914896
2023-02-16 19:00:00,83.65252304414449
2023-02-16 20:00:00,86.14406828169399
2023-02-16 21:00:00,86.1365503428552
2023-02-16 22:00:00,89.12149576749945
2023-02-16 23:00:00,92.19315293610475
2023-02-17 00:00:00,95.61046932847498
2023-02-17 01:00:00,98.99808628133907
2023-02-17 02:00:00,100.99384205017017
2023-02-17 03:00:00,104.84352319726739
2023-02-17 04:00:00,104.85618797997755
2023-02-17 05:00:00,107.75794358353421
2023-02-17 06:00:00,108.32511237228202
2023-02-17 07:00:00,106.80488187433309
2023-02-17 08:00:00,103.99708649529107
2023-02-17 09:00:00,103.68243838200094
2023-02-17 10:00:00,103.47597422483409
2023-02-17 11:00:00,100.28631264684553
2023-02-17 12:00:00,97.54280174650864
