date,TARGET
2023-03-25 16:00:00,172.55248362597024
2023-03-25 17:00:00,171.97101115255148
2023-03-25 18:00:00,171.5159553508464
2023-03-25 19:00:00,172.17502306246354
2023-03-25 20:00:00,174.6141495389783
2023-03-25 21:00:00,176.45885398959422
2023-03-25 22:00:00,178.09313912406668
2023-03-25 23:00:00,180.0323915384045
2023-03-26 00:00:00,184.52346202048847
2023-03-26 01:00:00,186.96166303262254
2023-03-26 02:00:00,188.07605433244166
2023-03-26 03:00:00,192.73032813781938
2023-03-26 04:00:00,193.87770726566308
2023-03-26 05:00:00,194.7082623970548
2023-03-26 06:00:00,196.38102836188705
2023-03-26 07:00:00,194.94661738878068
2023-03-26 08:00:00,194.7671232688897
2023-03-26 09:00:00,193.24505352844557
2023-03-26 10:00:00,191.35297630216965
2023-03-26 11:00:00,187.82096073724819
2023-03-26 12:00:00,186.87705326251182
2023-03-26 13:00:00,184.97825257788827
2023-03-26 14:00:00,182.4522254281921
2023-03-26 15:00:00,181.02372236492076
2023-03-26 16:00:00,177.7717615803694
2023-03-26 17:00:00,176.91564860566154
2023-03-26 18:00:00,177.40775292926872
2023-03-26 19:00:00,178.2987074998694
2023-03-26 20:00:00,179.33894510175122
2023-03-26 21:00:00,181.1565376803553
2023-03-26 22:00:00,182.48877320662035
2023-03-26 23:00:00,184.5534247844896
2023-03-27 00:00:00,187.87471363553993
2023-03-27 01:00:00,192.1820881243467
2023-03-27 02:00:00,191.68224995254383
2023-03-27 03:00:00,194.8974047610635
2023-03-27 04:00:00,196.79470018600074
2023-03-27 05:00:00,197.27687612976388
2023-03-27 06:00:00,198.1988589900912
2023-03-27 07:00:00,196.65132670525202
2023-03-27 08:00:00,196.22776677672954
2023-03-27 09:00:00,195.27497690460726
2023-03-27 10:00:00,192.80920276503866
2023-03-27 11:00:00,191.2993703742394
2023-03-27 12:00:00,188.10056667638014
2023-03-27 13:00:00,185.47634994615086
2023-03-27 14:00:00,182.10756629598
2023-03-27 15:00:00,180.500785160548
2023-03-27 16:00:00,179.97158829404808
2023-03-27 17:00:00,176.65750698986375
2023-03-27 18:00:00,176.58492975628542
2023-03-27 19:00:00,176.1349949148358
2023-03-27 20:00:00,178.78184435639866
2023-03-27 21:00:00,179.04052868982694
2023-03-27 22:00:00,180.812562932868
2023-03-27 23:00:00,182.87850357993176
2023-03-28 00:00:00,185.71032207693088
2023-03-28 01:00:00,187.21154352269065
2023-03-28 02:00:00,189.49348177657845
2023-03-28 03:00:00,191.77416241938275
2023-03-28 04:00:00,192.83960331038557
2023-03-28 05:00:00,194.04750231265643
2023-03-28 06:00:00,193.93916636488444
2023-03-28 07:00:00,193.66136149919828
2023-03-28 08:00:00,192.4281891821599
2023-03-28 09:00:00,191.01156074999125
2023-03-28 10:00:00,190.0829468652032
2023-03-28 11:00:00,188.14264682324853
2023-03-28 12:00:00,184.48530326769313
2023-03-28 13:00:00,180.62073852853788
2023-03-28 14:00:00,177.04316352102083
2023-03-28 15:00:00,175.8488097829304
2023-03-28 16:00:00,173.55224191251256
2023-03-28 17:00:00,172.35930666091855
2023-03-28 18:00:00,171.14211994037382
2023-03-28 19:00:00,171.29278306506927
2023-03-28 20:00:00,173.50720412529665
2023-03-28 21:00:00,173.62923382831423
2023-03-28 22:00:00,174.62323294321058
2023-03-28 23:00:00,178.07692928989616
2023-03-29 00:00:00,179.23580571190956
2023-03-29 01:00:00,181.0346129092663
2023-03-29 02:00:00,184.66625378827052
2023-03-29 03:00:00,184.96829671120832
2023-03-29 04:00:00,186.012643825992
2023-03-29 05:00:00,187.19718588829718
2023-03-29 06:00:00,187.12613277426084
2023-03-29 07:00:00,187.53036055828022
2023-03-29 08:00:00,187.2101743393165
2023-03-29 09:00:00,186.17681535003797
2023-03-29 10:00:00,183.08850763674423
2023-03-29 11:00:00,181.41772517200542
2023-03-29 12:00:00,176.7078944216229
2023-03-29 13:00:00,174.77018632805942
2023-03-29 14:00:00,172.2643510966911
2023-03-29 15:00:00,170.55892997813478
2023-03-29 16:00:00,168.85701227738508
2023-03-29 17:00:00,167.9983863918045
2023-03-29 18:00:00,166.74169604772226
2023-03-29 19:00:00,166.2703715522611
2023-03-29 20:00:00,168.59947715797028
2023-03-29 21:00:00,169.44865056100707
2023-03-29 22:00:00,171.18885984168463
2023-03-29 23:00:00,174.07514821888634
2023-03-30 00:00:00,176.73605837021267
2023-03-30 01:00:00,180.35233492766594
2023-03-30 02:00:00,181.6750819367314
2023-03-30 03:00:00,183.16349163907552
2023-03-30 04:00:00,185.97104161676918
2023-03-30 05:00:00,187.70653866600227
2023-03-30 06:00:00,187.41958513324957
2023-03-30 07:00:00,187.18781282391132
2023-03-30 08:00:00,186.39438609897115
2023-03-30 09:00:00,183.727915391701
2023-03-30 10:00:00,181.668009696663
2023-03-30 11:00:00,180.22477331493573
2023-03-30 12:00:00,178.50305679219406
2023-03-30 13:00:00,176.75896479536038
2023-03-30 14:00:00,172.63551764564625
2023-03-30 15:00:00,171.81924130691175
2023-03-30 16:00:00,170.86151224648586
2023-03-30 17:00:00,170.66265574040955
2023-03-30 18:00:00,169.4405259864456
2023-03-30 19:00:00,171.980661883524
2023-03-30 20:00:00,170.7140662456018
2023-03-30 21:00:00,174.31110159990163
2023-03-30 22:00:00,174.68583812922762
2023-03-30 23:00:00,177.39541115975493
2023-03-31 00:00:00,179.9910342221193
2023-03-31 01:00:00,182.32136060262633
2023-03-31 02:00:00,184.61235435100463
2023-03-31 03:00:00,186.0657405131509
2023-03-31 04:00:00,189.7040731477636
2023-03-31 05:00:00,192.81103178216978
2023-03-31 06:00:00,192.66552445456932
2023-03-31 07:00:00,193.87902610167168
2023-03-31 08:00:00,190.6910161098289
2023-03-31 09:00:00,189.5997613467439
2023-03-31 10:00:00,187.8087065770213
2023-03-31 11:00:00,184.91632299086098
2023-03-31 12:00:00,184.46115698425206
2023-03-31 13:00:00,182.71886937124845
2023-03-31 14:00:00,180.92420542560558
2023-03-31 15:00:00,178.58775178472493
2023-03-31 16:00:00,177.70625385113462
2023-03-31 17:00:00,178.2135434219308
2023-03-31 18:00:00,176.41991186414958
2023-03-31 19:00:00,177.5768161684007
2023-03-31 20:00:00,179.52932514358
2023-03-31 21:00:00,181.99567357115302
2023-03-31 22:00:00,184.07014616411857
2023-03-31 23:00:00,186.59267318949682
2023-04-01 00:00:00,190.13333614318157
2023-04-01 01:00:00,192.61010771541606
2023-04-01 02:00:00,197.29362369126358
2023-04-01 03:00:00,199.01162202617218
2023-04-01 04:00:00,200.3166402018211
2023-04-01 05:00:00,201.75130545524905
2023-04-01 06:00:00,202.55824754519955
2023-04-01 07:00:00,201.3808105321589
2023-04-01 08:00:00,200.92843565379303
2023-04-01 09:00:00,199.6262321035918
2023-04-01 10:00:00,198.89957718421505
2023-04-01 11:00:00,196.93049210675116
2023-04-01 12:00:00,194.8151989397015
2023-04-01 13:00:00,192.0367397946062
2023-04-01 14:00:00,189.8389518051647
2023-04-01 15:00:00,188.59626809039068
2023-04-01 16:00:00,187.40838811582336
2023-04-01 17:00:00,188.46440688629002
2023-04-01 18:00:00,189.04599032116056
2023-04-01 19:00:00,188.91863721580805
2023-04-01 20:00:00,189.57549791582102
2023-04-01 21:00:00,191.48083681041902
2023-04-01 22:00:00,194.08578688451274
2023-04-01 23:00:00,197.25611274502347
2023-04-02 00:00:00,200.24222282498306
2023-04-02 01:00:00,201.87779168181117
2023-04-02 02:00:00,202.94728546541535
2023-04-02 03:00:00,206.74044571055418
2023-04-02 04:00:00,208.15513713683657
2023-04-02 05:00:00,210.089834673268
2023-04-02 06:00:00,210.90916952978858
2023-04-02 07:00:00,210.0571771805393
2023-04-02 08:00:00,207.59257788302398
2023-04-02 09:00:00,206.686608000723
2023-04-02 10:00:00,205.01763847801132
2023-04-02 11:00:00,203.02360466015264
2023-04-02 12:00:00,200.72392805034815
2023-04-02 13:00:00,199.94588992020604
2023-04-02 14:00:00,196.56398695718605
2023-04-02 15:00:00,192.50143867556383
2023-04-02 16:00:00,190.3177202841614
2023-04-02 17:00:00,190.85421582653888
2023-04-02 18:00:00,192.01533931436632
2023-04-02 19:00:00,191.15998976385305
2023-04-02 20:00:00,192.36538973175988
2023-04-02 21:00:00,193.86942580977347
2023-04-02 22:00:00,196.72622606366795
2023-04-02 23:00:00,197.56161090478668
2023-04-03 00:00:00,201.11049812776787
2023-04-03 01:00:00,201.33096462389182
2023-04-03 02:00:00,207.57816845344638
2023-04-03 03:00:00,208.78696215324723
2023-04-03 04:00:00,208.96021201688097
2023-04-03 05:00:00,209.12196986123433
2023-04-03 06:00:00,208.85952348613296
2023-04-03 07:00:00,209.65750035725773
2023-04-03 08:00:00,209.02925050295443
2023-04-03 09:00:00,208.51386588691534
2023-04-03 10:00:00,204.9624015490195
2023-04-03 11:00:00,202.66840571897507
2023-04-03 12:00:00,199.84259927308068
2023-04-03 13:00:00,196.75845453044104
2023-04-03 14:00:00,194.8049345367984
2023-04-03 15:00:00,193.8211646285156
2023-04-03 16:00:00,191.71623945871
2023-04-03 17:00:00,189.75763004651634
2023-04-03 18:00:00,188.62382618861022
2023-04-03 19:00:00,189.6374803093467
2023-04-03 20:00:00,189.0719104276352
2023-04-03 21:00:00,190.72697644573395
2023-04-03 22:00:00,193.54740076712005
2023-04-03 23:00:00,195.1492669903292
2023-04-04 00:00:00,198.46849415124888
2023-04-04 01:00:00,200.57728315194169
2023-04-04 02:00:00,199.91088294331854
2023-04-04 03:00:00,202.01972959953912
2023-04-04 04:00:00,202.9300160237152
2023-04-04 05:00:00,204.51749473777392
2023-04-04 06:00:00,203.7149304909539
2023-04-04 07:00:00,204.08564005859705
2023-04-04 08:00:00,202.4318093078683
2023-04-04 09:00:00,200.67201096289423
2023-04-04 10:00:00,199.08293991615454
2023-04-04 11:00:00,194.39070733265055
2023-04-04 12:00:00,192.4048918976012
2023-04-04 13:00:00,189.63317641969422
2023-04-04 14:00:00,186.8883917458491
2023-04-04 15:00:00,184.64002293725943
2023-04-04 16:00:00,181.83194708712185
2023-04-04 17:00:00,179.8523409678656
2023-04-04 18:00:00,178.66987264573908
2023-04-04 19:00:00,179.38593930552827
2023-04-04 20:00:00,180.6395727411334
2023-04-04 21:00:00,181.18248021294846
2023-04-04 22:00:00,183.1991901921604
2023-04-04 23:00:00,184.65495987305624
2023-04-05 00:00:00,186.77089254982707
2023-04-05 01:00:00,189.92718934570013
2023-04-05 02:00:00,190.85595297430353
2023-04-05 03:00:00,193.27086365950944
2023-04-05 04:00:00,194.76015420718784
2023-04-05 05:00:00,194.99435800349545
2023-04-05 06:00:00,194.42219788504542
2023-04-05 07:00:00,194.15754977285053
2023-04-05 08:00:00,192.55065383186135
2023-04-05 09:00:00,190.9330633529779
2023-04-05 10:00:00,188.89415747693596
2023-04-05 11:00:00,186.69711789551616
2023-04-05 12:00:00,185.1907867296101
2023-04-05 13:00:00,180.8528515960458
2023-04-05 14:00:00,177.51214024109407
2023-04-05 15:00:00,176.25881210677824
2023-04-05 16:00:00,173.4225510225699
2023-04-05 17:00:00,171.86874073529245
2023-04-05 18:00:00,171.6082683816535
2023-04-05 19:00:00,170.82731430170315
2023-04-05 20:00:00,172.61454025009127
2023-04-05 21:00:00,175.1127880368524
2023-04-05 22:00:00,175.3131703734099
2023-04-05 23:00:00,177.98804335519196
2023-04-06 00:00:00,181.86805378503507
2023-04-06 01:00:00,183.92434002313166
2023-04-06 02:00:00,185.66618452006705
2023-04-06 03:00:00,186.48376244478797
2023-04-06 04:00:00,188.0558080541349
2023-04-06 05:00:00,188.4811351108923
2023-04-06 06:00:00,188.72426824901038
2023-04-06 07:00:00,187.6361805602848
2023-04-06 08:00:00,187.87199599756082
2023-04-06 09:00:00,185.97042129757307
2023-04-06 10:00:00,184.06483243776768
2023-04-06 11:00:00,180.30822411153656
2023-04-06 12:00:00,178.10552585537522
2023-04-06 13:00:00,177.19685691187868
2023-04-06 14:00:00,175.1095753263303
2023-04-06 15:00:00,172.74051125842186
2023-04-06 16:00:00,171.1711285324809
2023-04-06 17:00:00,169.18401765601132
2023-04-06 18:00:00,168.91220914396575
2023-04-06 19:00:00,171.36213228693234
2023-04-06 20:00:00,172.19805974121516
2023-04-06 21:00:00,172.6001402075502
2023-04-06 22:00:00,175.41193604159383
2023-04-06 23:00:00,177.74650403649827
2023-04-07 00:00:00,181.2886294610347
2023-04-07 01:00:00,185.12372817764933
2023-04-07 02:00:00,186.2788805263326
2023-04-07 03:00:00,187.1127549141175
2023-04-07 04:00:00,190.25896041864095
2023-04-07 05:00:00,189.9012119565906
2023-04-07 06:00:00,189.99883169722736
2023-04-07 07:00:00,191.97845517978303
2023-04-07 08:00:00,191.50625605741595
2023-04-07 09:00:00,188.82083380232075
2023-04-07 10:00:00,186.69918459973422
2023-04-07 11:00:00,183.8178190734733
2023-04-07 12:00:00,181.67978608512834
2023-04-07 13:00:00,179.81758386533977
2023-04-07 14:00:00,178.32325854316116
2023-04-07 15:00:00,177.21949010740678
2023-04-07 16:00:00,176.3624252451694
2023-04-07 17:00:00,174.8039833207226
2023-04-07 18:00:00,174.36234613996305
2023-04-07 19:00:00,174.8254047616864
2023-04-07 20:00:00,176.8945172367407
2023-04-07 21:00:00,178.87091811493093
2023-04-07 22:00:00,181.20831161808394
2023-04-07 23:00:00,182.44022685041085
2023-04-08 00:00:00,185.79900200505875
2023-04-08 01:00:00,189.02199874191896
2023-04-08 02:00:00,191.6862756045466
2023-04-08 03:00:00,195.04081871724426
2023-04-08 04:00:00,196.21102775516437
2023-04-08 05:00:00,198.03167056483016
2023-04-08 06:00:00,197.53696292498947
2023-04-08 07:00:00,198.18630065994267
2023-04-08 08:00:00,195.5610501775268
2023-04-08 09:00:00,195.70169048641299
2023-04-08 10:00:00,191.9688728458001
2023-04-08 11:00:00,189.77177002501924
2023-04-08 12:00:00,187.7336691853768
2023-04-08 13:00:00,187.35412665482602
2023-04-08 14:00:00,184.77336744860628
2023-04-08 15:00:00,182.54451755678713
2023-04-08 16:00:00,180.30972173757317
2023-04-08 17:00:00,179.4362844858899
2023-04-08 18:00:00,179.54886103128044
2023-04-08 19:00:00,179.19071897130283
2023-04-08 20:00:00,181.0331862365673
2023-04-08 21:00:00,183.81884472586643
2023-04-08 22:00:00,186.92251966564464
2023-04-08 23:00:00,189.16095696796154
2023-04-09 00:00:00,190.86753226096297
2023-04-09 01:00:00,193.95457135956354
2023-04-09 02:00:00,196.43481858609923
2023-04-09 03:00:00,198.05174653251328
2023-04-09 04:00:00,198.828335282692
2023-04-09 05:00:00,199.53121690757098
2023-04-09 06:00:00,200.86908091079894
2023-04-09 07:00:00,199.53647754700205
2023-04-09 08:00:00,199.71828621149393
2023-04-09 09:00:00,198.5237038456964
2023-04-09 10:00:00,195.7285742319836
2023-04-09 11:00:00,192.7388520154983
2023-04-09 12:00:00,190.08077751152794
2023-04-09 13:00:00,188.26999883006764
2023-04-09 14:00:00,185.79383243217765
2023-04-09 15:00:00,184.25474899406052
2023-04-09 16:00:00,184.82752437687725
2023-04-09 17:00:00,182.3379909924369
2023-04-09 18:00:00,183.01965425580474
2023-04-09 19:00:00,183.95184704487576
2023-04-09 20:00:00,183.14585139134175
2023-04-09 21:00:00,184.72554448552984
2023-04-09 22:00:00,187.16255228663755
2023-04-09 23:00:00,188.76987971345773
2023-04-10 00:00:00,190.38822126066157
2023-04-10 01:00:00,192.8598716705634
2023-04-10 02:00:00,195.0949561252125
2023-04-10 03:00:00,197.25007630530072
2023-04-10 04:00:00,198.69931084596413
2023-04-10 05:00:00,199.2045778683291
2023-04-10 06:00:00,198.48030760564723
2023-04-10 07:00:00,198.10367406657159
2023-04-10 08:00:00,197.09222728656624
2023-04-10 09:00:00,195.060193701969
2023-04-10 10:00:00,191.74678410257576
2023-04-10 11:00:00,189.84498164361992
2023-04-10 12:00:00,187.20126260493993
2023-04-10 13:00:00,183.40618550675055
2023-04-10 14:00:00,182.52500147076182
2023-04-10 15:00:00,181.6075846120707
2023-04-10 16:00:00,179.27625921000796
2023-04-10 17:00:00,178.28456256732278
2023-04-10 18:00:00,176.7327645899927
2023-04-10 19:00:00,175.80589141066264
2023-04-10 20:00:00,174.71437251170858
2023-04-10 21:00:00,177.13367039255445
2023-04-10 22:00:00,178.51625335947548
2023-04-10 23:00:00,180.44852886026518
2023-04-11 00:00:00,181.8949429707791
2023-04-11 01:00:00,184.96643612736995
2023-04-11 02:00:00,188.69458919239423
2023-04-11 03:00:00,188.87992317473584
2023-04-11 04:00:00,189.60855495576396
2023-04-11 05:00:00,190.51911608122379
2023-04-11 06:00:00,190.59469645149812
2023-04-11 07:00:00,189.61368792914573
2023-04-11 08:00:00,188.8915149781771
2023-04-11 09:00:00,187.02351624118128
2023-04-11 10:00:00,183.9059415661228
2023-04-11 11:00:00,181.22544611089455
2023-04-11 12:00:00,179.95251593353913
2023-04-11 13:00:00,176.93959663888302
2023-04-11 14:00:00,173.85478337176627
2023-04-11 15:00:00,170.78783354953907
2023-04-11 16:00:00,168.93726984990843
2023-04-11 17:00:00,167.28057639718068
2023-04-11 18:00:00,166.25693851780971
2023-04-11 19:00:00,166.11182445291024
2023-04-11 20:00:00,166.72852228378412
2023-04-11 21:00:00,167.5467272310706
2023-04-11 22:00:00,168.1492998735239
2023-04-11 23:00:00,171.3442525979326
2023-04-12 00:00:00,171.39697564012778
2023-04-12 01:00:00,173.97514990870775
2023-04-12 02:00:00,178.38225396303625
2023-04-12 03:00:00,179.99161310300119
2023-04-12 04:00:00,179.227891244938
2023-04-12 05:00:00,180.0211753980926
2023-04-12 06:00:00,180.0172267098033
2023-04-12 07:00:00,179.62362088389426
2023-04-12 08:00:00,177.2265750809016
2023-04-12 09:00:00,176.68418883242927
2023-04-12 10:00:00,174.69836430990676
2023-04-12 11:00:00,172.49685140490493
2023-04-12 12:00:00,169.6854079641143
2023-04-12 13:00:00,166.2471025809227
2023-04-12 14:00:00,163.75729785669108
2023-04-12 15:00:00,160.56560023735454
2023-04-12 16:00:00,157.56609975656
2023-04-12 17:00:00,155.74944897150226
2023-04-12 18:00:00,157.06200562890191
2023-04-12 19:00:00,155.38568200833714
2023-04-12 20:00:00,157.82621499149397
2023-04-12 21:00:00,159.02237138698985
2023-04-12 22:00:00,161.23542891402377
2023-04-12 23:00:00,163.24168303444142
2023-04-13 00:00:00,165.919950125111
2023-04-13 01:00:00,169.17872240668447
2023-04-13 02:00:00,170.58097705776873
2023-04-13 03:00:00,173.1222547069116
2023-04-13 04:00:00,174.13124785526452
2023-04-13 05:00:00,174.44019115606716
2023-04-13 06:00:00,175.77597708836547
2023-04-13 07:00:00,174.44613752321197
2023-04-13 08:00:00,174.50509525927077
2023-04-13 09:00:00,173.33815944069005
2023-04-13 10:00:00,170.82676882531837
2023-04-13 11:00:00,168.7215196025068
2023-04-13 12:00:00,165.38128743383024
2023-04-13 13:00:00,163.36853084020657
2023-04-13 14:00:00,160.027570942488
2023-04-13 15:00:00,156.82579024288265
2023-04-13 16:00:00,157.10782496758856
2023-04-13 17:00:00,155.11194242325126
2023-04-13 18:00:00,156.54431598337794
2023-04-13 19:00:00,155.4812595433755
2023-04-13 20:00:00,155.77494590994525
2023-04-13 21:00:00,159.22644515913652
2023-04-13 22:00:00,160.79512675739412
2023-04-13 23:00:00,163.32696681512675
2023-04-14 00:00:00,167.34492213940462
2023-04-14 01:00:00,170.48788540237155
2023-04-14 02:00:00,170.29737208862593
2023-04-14 03:00:00,173.33421808614696
2023-04-14 04:00:00,174.10024157243916
2023-04-14 05:00:00,175.40672874205396
2023-04-14 06:00:00,177.90044126819467
2023-04-14 07:00:00,177.7299956886382
2023-04-14 08:00:00,177.14042536660526
2023-04-14 09:00:00,175.6531439677961
2023-04-14 10:00:00,174.20851661063304
2023-04-14 11:00:00,171.57417198740688
2023-04-14 12:00:00,168.0695708133893
2023-04-14 13:00:00,165.6647082301622
2023-04-14 14:00:00,164.095369876108
2023-04-14 15:00:00,161.2290044603531
2023-04-14 16:00:00,159.8576238045963
2023-04-14 17:00:00,159.02458877376242
2023-04-14 18:00:00,159.5631228065534
2023-04-14 19:00:00,160.1226918948767
2023-04-14 20:00:00,161.76148381376146
2023-04-14 21:00:00,162.64800182948844
2023-04-14 22:00:00,165.64078729464276
2023-04-14 23:00:00,168.94170576223556
2023-04-15 00:00:00,170.30849110435872
2023-04-15 01:00:00,174.01597388733717
2023-04-15 02:00:00,175.1692256441463
2023-04-15 03:00:00,178.86189456832943
2023-04-15 04:00:00,179.85907987278188
2023-04-15 05:00:00,180.23291845549056
2023-04-15 06:00:00,180.9841277273968
2023-04-15 07:00:00,181.9552153793294
2023-04-15 08:00:00,181.1194988906589
