date,TARGET
2022-12-31 16:00:00,102.1393058807406
2022-12-31 17:00:00,100.41590785652808
2022-12-31 18:00:00,101.44603622147812
2022-12-31 19:00:00,103.19113783413047
2022-12-31 20:00:00,102.64098415508093
2022-12-31 21:00:00,104.46815564754104
2022-12-31 22:00:00,107.35706679131036
2022-12-31 23:00:00,108.90271560041109
2023-01-01 00:00:00,109.96294056522423
2023-01-01 01:00:00,113.99158509165345
2023-01-01 02:00:00,115.48492601807071
2023-01-01 03:00:00,117.62455802252506
2023-01-01 04:00:00,118.56310274102168
2023-01-01 05:00:00,120.39570848068949
2023-01-01 06:00:00,119.7571894184419
2023-01-01 07:00:00,120.09875373098528
2023-01-01 08:00:00,118.69678725772268
2023-01-01 09:00:00,118.87674596020204
2023-01-01 10:00:00,117.79852275904722
2023-01-01 11:00:00,115.85838040073757
2023-01-01 12:00:00,112.6116801381322
2023-01-01 13:00:00,111.80496755009962
2023-01-01 14:00:00,110.03119329811186
2023-01-01 15:00:00,108.10920475939096
2023-01-01 16:00:00,106.20323287207182
2023-01-01 17:00:00,105.17034470201057
2023-01-01 18:00:00,105.54781815221911
2023-01-01 19:00:00,105.8298072495777
2023-01-01 20:00:00,107.59851452149172
2023-01-01 21:00:00,108.10652436756504
2023-01-01 22:00:00,110.12057488852348
2023-01-01 23:00:00,111.37175337485228
2023-01-02 00:00:00,113.2701705246026
2023-01-02 01:00:00,115.15629278900977
2023-01-02 02:00:00,117.02663343575298
2023-01-02 03:00:00,119.77286257286706
2023-01-02 04:00:00,120.64360876051653
2023-01-02 05:00:00,120.49764282890332
2023-01-02 06:00:00,121.78797480134641
2023-01-02 07:00:00,119.55884278214472
2023-01-02 08:00:00,119.92316293492101
2023-01-02 09:00:00,117.70488935464785
2023-01-02 10:00:00,116.81655178393568
2023-01-02 11:00:00,112.8167179353769
2023-01-02 12:00:00,111.62533886816536
2023-01-02 13:00:00,110.19365921863819
2023-01-02 14:00:00,108.04574704528682
2023-01-02 15:00:00,106.56428504841803
2023-01-02 16:00:00,104.11539966090946
2023-01-02 17:00:00,103.60468436532639
2023-01-02 18:00:00,103.79635268480418
2023-01-02 19:00:00,103.18818253638342
2023-01-02 20:00:00,103.76716749968209
2023-01-02 21:00:00,104.52821127407415
2023-01-02 22:00:00,106.48957036239264
2023-01-02 23:00:00,107.29455109083287
2023-01-03 00:00:00,108.6097809571481
2023-01-03 01:00:00,110.92353653179362
2023-01-03 02:00:00,112.94344010417376
2023-01-03 03:00:00,113.37505150110123
2023-01-03 04:00:00,115.57017262161209
2023-01-03 05:00:00,116.18735927291962
2023-01-03 06:00:00,115.68324408053849
2023-01-03 07:00:00,116.47058068321668
2023-01-03 08:00:00,114.20304300252428
2023-01-03 09:00:00,112.77158632566714
2023-01-03 10:00:00,113.02392926111112
2023-01-03 11:00:00,109.89762055592806
2023-01-03 12:00:00,106.39766974630673
2023-01-03 13:00:00,103.81684730975434
2023-01-03 14:00:00,101.80465787883985
2023-01-03 15:00:00,100.79262130617185
2023-01-03 16:00:00,97.64100711420521
2023-01-03 17:00:00,96.44940778037918
2023-01-03 18:00:00,95.67448489290045
2023-01-03 19:00:00,95.67869850686809
2023-01-03 20:00:00,97.65773550924631
2023-01-03 21:00:00,98.03345295469136
2023-01-03 22:00:00,100.29716098682634
2023-01-03 23:00:00,102.14747241575219
2023-01-04 00:00:00,104.62427571092032
2023-01-04 01:00:00,105.68271725590814
2023-01-04 02:00:00,107.47031230680774
2023-01-04 03:00:00,108.81352212547547
2023-01-04 04:00:00,110.9381787818149
2023-01-04 05:00:00,111.56991080831614
2023-01-04 06:00:00,111.42547174702797
2023-01-04 07:00:00,109.15845579895537
2023-01-04 08:00:00,109.66507912647883
2023-01-04 09:00:00,107.62039476340163
2023-01-04 10:00:00,105.91117301157787
2023-01-04 11:00:00,103.61941781629687
2023-01-04 12:00:00,100.61546296476655
2023-01-04 13:00:00,98.76167676604238
2023-01-04 14:00:00,96.78318527954308
2023-01-04 15:00:00,95.57065898579944
2023-01-04 16:00:00,93.8463610114168
2023-01-04 17:00:00,92.34351463097235
2023-01-04 18:00:00,89.92790326303638
2023-01-04 19:00:00,91.5862910342482
2023-01-04 20:00:00,91.76083705844992
2023-01-04 21:00:00,95.35735161871321
2023-01-04 22:00:00,97.19114543863948
2023-01-04 23:00:00,98.45250822658376
2023-01-05 00:00:00,100.28280933177628
2023-01-05 01:00:00,101.50990498939913
2023-01-05 02:00:00,102.27070725339212
2023-01-05 03:00:00,104.14701556528385
2023-01-05 04:00:00,105.79770375605791
2023-01-05 05:00:00,105.71861318011126
2023-01-05 06:00:00,106.27618101557766
2023-01-05 07:00:00,106.0136407817769
2023-01-05 08:00:00,104.49949862362531
2023-01-05 09:00:00,104.61459664836256
2023-01-05 10:00:00,104.15577773891171
2023-01-05 11:00:00,102.21035276410512
2023-01-05 12:00:00,99.35535820767608
2023-01-05 13:00:00,98.09622751667655
2023-01-05 14:00:00,96.43708063883786
2023-01-05 15:00:00,94.41491641279514
2023-01-05 16:00:00,92.12474135184321
2023-01-05 17:00:00,90.97743401126563
2023-01-05 18:00:00,91.67608853023057
2023-01-05 19:00:00,91.71592676275353
2023-01-05 20:00:00,93.44604916387372
2023-01-05 21:00:00,95.36151931496228
2023-01-05 22:00:00,96.10802081305387
2023-01-05 23:00:00,98.9086192085012
2023-01-06 00:00:00,100.92404941262308
2023-01-06 01:00:00,102.4082332166223
2023-01-06 02:00:00,104.21439571693696
2023-01-06 03:00:00,108.28696126166659
2023-01-06 04:00:00,108.93836016813043
2023-01-06 05:00:00,108.55216818633016
2023-01-06 06:00:00,110.7264105286089
2023-01-06 07:00:00,109.89236652948415
2023-01-06 08:00:00,109.62040539919137
2023-01-06 09:00:00,106.92333703574936
2023-01-06 10:00:00,106.37983281151013
2023-01-06 11:00:00,104.61406207243088
2023-01-06 12:00:00,104.4375170414601
2023-01-06 13:00:00,102.2610040875819
2023-01-06 14:00:00,99.4155862678539
2023-01-06 15:00:00,96.99141553846538
2023-01-06 16:00:00,95.37725390444335
2023-01-06 17:00:00,94.17753030454607
2023-01-06 18:00:00,96.21705677394489
2023-01-06 19:00:00,95.92183579547007
2023-01-06 20:00:00,96.88597516384677
2023-01-06 21:00:00,98.15323651411575
2023-01-06 22:00:00,99.87379813947874
2023-01-06 23:00:00,101.79293973036908
2023-01-07 00:00:00,103.59363916619664
2023-01-07 01:00:00,106.35769761803994
2023-01-07 02:00:00,108.32924756166331
2023-01-07 03:00:00,111.62403940236213
2023-01-07 04:00:00,112.85593383480652
2023-01-07 05:00:00,112.5479712177682
2023-01-07 06:00:00,113.63717140669215
2023-01-07 07:00:00,113.70335302727095
2023-01-07 08:00:00,112.31568526505048
2023-01-07 09:00:00,111.45985037039296
2023-01-07 10:00:00,110.8328052386268
2023-01-07 11:00:00,109.68068485050031
2023-01-07 12:00:00,107.1537893516932
2023-01-07 13:00:00,105.05966085338686
2023-01-07 14:00:00,104.61067341114251
2023-01-07 15:00:00,102.94169256830328
2023-01-07 16:00:00,100.96171987112942
2023-01-07 17:00:00,100.01631554884291
2023-01-07 18:00:00,100.04527023896632
2023-01-07 19:00:00,102.33843195194545
2023-01-07 20:00:00,102.07995478551643
2023-01-07 21:00:00,102.831407832941
2023-01-07 22:00:00,104.1307010931142
2023-01-07 23:00:00,106.53027989352633
2023-01-08 00:00:00,110.25520540627154
2023-01-08 01:00:00,111.44579988298084
2023-01-08 02:00:00,112.24478152557208
2023-01-08 03:00:00,115.22065025824811
2023-01-08 04:00:00,116.55316995715845
2023-01-08 05:00:00,118.8643788051179
2023-01-08 06:00:00,119.27409092455184
2023-01-08 07:00:00,118.11004483089049
2023-01-08 08:00:00,118.38374101604411
2023-01-08 09:00:00,116.36603704503774
2023-01-08 10:00:00,113.91190251550701
2023-01-08 11:00:00,112.52884656041526
2023-01-08 12:00:00,110.23697271609517
2023-01-08 13:00:00,107.72688976194627
2023-01-08 14:00:00,108.09090503989125
2023-01-08 15:00:00,105.10158650978153
2023-01-08 16:00:00,100.87416439476132
2023-01-08 17:00:00,100.02879359724207
2023-01-08 18:00:00,100.97467343089826
2023-01-08 19:00:00,101.89960853861253
2023-01-08 20:00:00,102.6187613989452
2023-01-08 21:00:00,103.93835375138136
2023-01-08 22:00:00,105.31441535989138
2023-01-08 23:00:00,106.28733063324756
2023-01-09 00:00:00,109.34382084220385
2023-01-09 01:00:00,109.53178922408931
2023-01-09 02:00:00,112.28341754565373
2023-01-09 03:00:00,114.10116338254947
2023-01-09 04:00:00,116.31730026204849
2023-01-09 05:00:00,116.63675397998026
2023-01-09 06:00:00,116.8124617670836
2023-01-09 07:00:00,115.06452611146071
2023-01-09 08:00:00,113.44620729160057
2023-01-09 09:00:00,113.85794464741018
2023-01-09 10:00:00,112.15696172391876
2023-01-09 11:00:00,109.86159624942192
2023-01-09 12:00:00,107.61948795926502
2023-01-09 13:00:00,104.00807313211679
2023-01-09 14:00:00,102.87044383196827
2023-01-09 15:00:00,101.60363106419456
2023-01-09 16:00:00,99.21666941242916
2023-01-09 17:00:00,99.10745833529604
2023-01-09 18:00:00,99.061641675418
2023-01-09 19:00:00,98.25673835183686
2023-01-09 20:00:00,99.71196285314632
2023-01-09 21:00:00,98.99913169217434
2023-01-09 22:00:00,100.86330524274975
2023-01-09 23:00:00,102.53792606033149
2023-01-10 00:00:00,103.9235095158343
2023-01-10 01:00:00,105.73806412668651
2023-01-10 02:00:00,106.49563009705301
2023-01-10 03:00:00,108.72712908091678
2023-01-10 04:00:00,108.84405780031068
2023-01-10 05:00:00,110.83132292009373
2023-01-10 06:00:00,110.25048443658098
2023-01-10 07:00:00,110.23959870929505
2023-01-10 08:00:00,110.53665794290862
2023-01-10 09:00:00,106.34638565869093
2023-01-10 10:00:00,104.75239940052215
2023-01-10 11:00:00,102.76585193204077
2023-01-10 12:00:00,101.39689438886646
2023-01-10 13:00:00,97.51355806480534
2023-01-10 14:00:00,96.10604451094062
2023-01-10 15:00:00,94.7323595407794
2023-01-10 16:00:00,93.88047414941424
2023-01-10 17:00:00,90.97836259834962
2023-01-10 18:00:00,89.87130997243476
2023-01-10 19:00:00,88.7802715963219
2023-01-10 20:00:00,91.42023307001469
2023-01-10 21:00:00,92.24531253912916
2023-01-10 22:00:00,93.03536916036816
2023-01-10 23:00:00,94.21409563533935
2023-01-11 00:00:00,98.5355514690991
2023-01-11 01:00:00,99.59195409351564
2023-01-11 02:00:00,101.47757001565137
2023-01-11 03:00:00,101.8340784273877
2023-01-11 04:00:00,103.84186383121381
2023-01-11 05:00:00,104.13050020627699
2023-01-11 06:00:00,105.24585266358653
2023-01-11 07:00:00,103.82673382087731
2023-01-11 08:00:00,102.2954172626739
2023-01-11 09:00:00,100.5588901762268
2023-01-11 10:00:00,99.07524441234087
2023-01-11 11:00:00,96.9654682699707
2023-01-11 12:00:00,93.18636896727907
2023-01-11 13:00:00,91.14321905716876
2023-01-11 14:00:00,90.79956763230689
2023-01-11 15:00:00,87.92534397864962
2023-01-11 16:00:00,85.78100031391757
2023-01-11 17:00:00,84.6548554276329
2023-01-11 18:00:00,84.62580214339344
2023-01-11 19:00:00,85.89185284224726
2023-01-11 20:00:00,86.22948024009298
2023-01-11 21:00:00,86.8931359669875
2023-01-11 22:00:00,86.87945322115976
2023-01-11 23:00:00,89.90753031691915
2023-01-12 00:00:00,91.62257053886283
2023-01-12 01:00:00,93.37463801590641
2023-01-12 02:00:00,95.92058088449504
2023-01-12 03:00:00,98.0984770195613
2023-01-12 04:00:00,100.24244250735869
2023-01-12 05:00:00,100.48350533526968
2023-01-12 06:00:00,100.2443737975533
2023-01-12 07:00:00,100.18418576842109
2023-01-12 08:00:00,99.7597103492125
2023-01-12 09:00:00,98.8127199434306
2023-01-12 10:00:00,97.64889797769439
2023-01-12 11:00:00,94.15066864808716
2023-01-12 12:00:00,91.4556972014313
2023-01-12 13:00:00,90.0611020999697
2023-01-12 14:00:00,87.23631118587932
2023-01-12 15:00:00,85.14516298824586
2023-01-12 16:00:00,84.00588056095566
2023-01-12 17:00:00,84.38427378514098
2023-01-12 18:00:00,84.09599618382639
2023-01-12 19:00:00,83.72926999377887
2023-01-12 20:00:00,84.77261833482046
2023-01-12 21:00:00,87.17377982599018
2023-01-12 22:00:00,88.18867253524851
2023-01-12 23:00:00,89.76677421193173
2023-01-13 00:00:00,93.72452844296923
2023-01-13 01:00:00,94.12787818955991
2023-01-13 02:00:00,95.32913581914612
2023-01-13 03:00:00,97.09873881916818
2023-01-13 04:00:00,98.79330304733669
2023-01-13 05:00:00,98.57415561967946
2023-01-13 06:00:00,99.36429492568644
2023-01-13 07:00:00,101.28403412205316
2023-01-13 08:00:00,99.2507424883881
2023-01-13 09:00:00,98.29439994781862
2023-01-13 10:00:00,97.63590996529774
2023-01-13 11:00:00,96.6800178229974
2023-01-13 12:00:00,93.8184938136001
2023-01-13 13:00:00,91.59302136204619
2023-01-13 14:00:00,89.56478381321627
2023-01-13 15:00:00,86.25587261505694
2023-01-13 16:00:00,86.88848495588606
2023-01-13 17:00:00,85.06309540489417
2023-01-13 18:00:00,86.22993785976116
2023-01-13 19:00:00,86.25441093932436
2023-01-13 20:00:00,87.64776812547623
2023-01-13 21:00:00,88.95070593791716
2023-01-13 22:00:00,91.88356278912325
2023-01-13 23:00:00,92.99763618031872
2023-01-14 00:00:00,96.6226494799943
2023-01-14 01:00:00,99.77138367706675
2023-01-14 02:00:00,101.7481624829858
2023-01-14 03:00:00,102.19317957324888
2023-01-14 04:00:00,103.134731080735
2023-01-14 05:00:00,105.16203378910583
2023-01-14 06:00:00,105.51854951944134
2023-01-14 07:00:00,106.62368799040748
2023-01-14 08:00:00,104.47896148736643
2023-01-14 09:00:00,103.1963401626605
2023-01-14 10:00:00,101.63258897831533
2023-01-14 11:00:00,100.05813797346288
2023-01-14 12:00:00,98.9836514506367
2023-01-14 13:00:00,96.2137447702018
2023-01-14 14:00:00,93.44484148118354
2023-01-14 15:00:00,91.91012806378232
2023-01-14 16:00:00,91.58327587150737
2023-01-14 17:00:00,91.1295541649418
2023-01-14 18:00:00,90.57257819868536
2023-01-14 19:00:00,91.30710965715964
2023-01-14 20:00:00,93.64907322989148
2023-01-14 21:00:00,92.50757906015647
2023-01-14 22:00:00,95.78092513173803
2023-01-14 23:00:00,97.07972370401217
2023-01-15 00:00:00,99.67620970895324
2023-01-15 01:00:00,101.85958653322987
2023-01-15 02:00:00,102.67363101388692
2023-01-15 03:00:00,103.89406032060941
2023-01-15 04:00:00,106.55644761117462
2023-01-15 05:00:00,107.46710881587391
2023-01-15 06:00:00,108.08433025664016
2023-01-15 07:00:00,110.32202392183893
2023-01-15 08:00:00,108.24079223425863
2023-01-15 09:00:00,106.7232865945439
2023-01-15 10:00:00,105.66601000006169
2023-01-15 11:00:00,104.9165280592855
2023-01-15 12:00:00,102.94477579472722
2023-01-15 13:00:00,100.17755621059715
2023-01-15 14:00:00,97.97167394331655
2023-01-15 15:00:00,94.9569241931327
2023-01-15 16:00:00,94.82663593964152
2023-01-15 17:00:00,94.32653344042201
2023-01-15 18:00:00,93.3530476206399
2023-01-15 19:00:00,93.66442916112283
2023-01-15 20:00:00,95.43250510575692
2023-01-15 21:00:00,93.81219002380921
2023-01-15 22:00:00,95.44769691706793
2023-01-15 23:00:00,98.20328410575802
2023-01-16 00:00:00,101.59943389631275
2023-01-16 01:00:00,101.61425176539512
2023-01-16 02:00:00,103.31787169383966
2023-01-16 03:00:00,106.03212229324329
2023-01-16 04:00:00,107.37424522194186
2023-01-16 05:00:00,107.56434844742662
2023-01-16 06:00:00,108.78639816094889
2023-01-16 07:00:00,107.9492085718602
2023-01-16 08:00:00,107.44866916413227
2023-01-16 09:00:00,105.75833720670394
2023-01-16 10:00:00,103.2067658758446
2023-01-16 11:00:00,101.58568481284937
2023-01-16 12:00:00,99.92209440266019
2023-01-16 13:00:00,95.43311804634799
2023-01-16 14:00:00,95.41779645248923
2023-01-16 15:00:00,94.86622911670987
2023-01-16 16:00:00,91.44217824221904
2023-01-16 17:00:00,90.67218987981272
2023-01-16 18:00:00,89.73855312368997
2023-01-16 19:00:00,89.20903001111466
2023-01-16 20:00:00,90.47611781216753
2023-01-16 21:00:00,91.28174267974262
2023-01-16 22:00:00,92.81978758013129
2023-01-16 23:00:00,95.71117259731068
2023-01-17 00:00:00,97.00456119725801
2023-01-17 01:00:00,99.88195552408612
2023-01-17 02:00:00,101.12940574546558
2023-01-17 03:00:00,102.64720139144835
2023-01-17 04:00:00,103.45603408121355
2023-01-17 05:00:00,105.14934684691492
2023-01-17 06:00:00,103.78864719180805
2023-01-17 07:00:00,105.31773479574167
2023-01-17 08:00:00,103.07869751122483
2023-01-17 09:00:00,101.30366495269763
2023-01-17 10:00:00,98.16268638359715
2023-01-17 11:00:00,96.3439452007459
2023-01-17 12:00:00,94.05162401697342
2023-01-17 13:00:00,91.0214307141302
2023-01-17 14:00:00,89.7253428058578
2023-01-17 15:00:00,87.89442934837878
2023-01-17 16:00:00,85.3319554330264
2023-01-17 17:00:00,84.543616039691
2023-01-17 18:00:00,84.64417547430719
2023-01-17 19:00:00,84.7529464942617
2023-01-17 20:00:00,84.51666292545835
2023-01-17 21:00:00,84.75387839793422
2023-01-17 22:00:00,86.64680917068694
2023-01-17 23:00:00,87.68422539606406
2023-01-18 00:00:00,88.37455528507428
2023-01-18 01:00:00,91.98625418746147
2023-01-18 02:00:00,93.60891633496759
2023-01-18 03:00:00,96.05164481750894
2023-01-18 04:00:00,96.55583683561768
2023-01-18 05:00:00,96.04485335066096
2023-01-18 06:00:00,97.22604025006736
2023-01-18 07:00:00,96.3356710269337
2023-01-18 08:00:00,95.95152549896248
2023-01-18 09:00:00,93.90963844412752
2023-01-18 10:00:00,92.23189668654476
2023-01-18 11:00:00,91.01611501049042
2023-01-18 12:00:00,87.62375687460059
2023-01-18 13:00:00,85.30512193205038
2023-01-18 14:00:00,83.39716881248269
2023-01-18 15:00:00,82.61732988958252
2023-01-18 16:00:00,81.80730224079127
2023-01-18 17:00:00,79.84451035109485
2023-01-18 18:00:00,79.65897606898888
2023-01-18 19:00:00,78.16282018535036
2023-01-18 20:00:00,79.54354549169666
2023-01-18 21:00:00,81.2270568656681
2023-01-18 22:00:00,82.17775492397412
2023-01-18 23:00:00,84.53255119150829
2023-01-19 00:00:00,86.86010473563317
2023-01-19 01:00:00,88.04267809900286
2023-01-19 02:00:00,90.59436632058483
2023-01-19 03:00:00,91.88413374879725
2023-01-19 04:00:00,94.70549351799451
2023-01-19 05:00:00,94.74174737925419
2023-01-19 06:00:00,94.2831486135745
2023-01-19 07:00:00,94.82682179489387
2023-01-19 08:00:00,94.8306575180468
2023-01-19 09:00:00,90.71089657579229
2023-01-19 10:00:00,91.07564648814515
2023-01-19 11:00:00,88.29427828868653
2023-01-19 12:00:00,86.42550729645686
2023-01-19 13:00:00,83.0999557442826
2023-01-19 14:00:00,82.7298504983562
2023-01-19 15:00:00,81.24069226817649
2023-01-19 16:00:00,80.90925251197513
2023-01-19 17:00:00,80.31062887832503
2023-01-19 18:00:00,78.87358962564555
2023-01-19 19:00:00,80.51786132293958
2023-01-19 20:00:00,82.36549912427255
2023-01-19 21:00:00,84.02868362622134
2023-01-19 22:00:00,84.20577726655453
2023-01-19 23:00:00,85.15520132415595
2023-01-20 00:00:00,88.7859903270463
2023-01-20 01:00:00,92.04586171870149
2023-01-20 02:00:00,92.87599717975432
2023-01-20 03:00:00,96.28098398274912
2023-01-20 04:00:00,97.20683300088926
2023-01-20 05:00:00,98.51112877522503
2023-01-20 06:00:00,97.58100777342105
2023-01-20 07:00:00,98.75959805811185
2023-01-20 08:00:00,97.85275766367117
2023-01-20 09:00:00,98.00773447201998
2023-01-20 10:00:00,95.59178557835497
2023-01-20 11:00:00,93.24221065472867
2023-01-20 12:00:00,91.33411555101515
2023-01-20 13:00:00,90.93889325178745
2023-01-20 14:00:00,87.19501732461065
2023-01-20 15:00:00,86.64953538740365
2023-01-20 16:00:00,85.57956298255046
2023-01-20 17:00:00,85.73460110809256
2023-01-20 18:00:00,84.14560185762784
2023-01-20 19:00:00,84.49547361821595
2023-01-20 20:00:00,87.43470456459089
2023-01-20 21:00:00,89.57334668304891
2023-01-20 22:00:00,91.12328433150947
2023-01-20 23:00:00,92.04465487907673
2023-01-21 00:00:00,93.6605527727118
2023-01-21 01:00:00,96.22300308218479
2023-01-21 02:00:00,98.54572419000857
2023-01-21 03:00:00,101.42410228057032
2023-01-21 04:00:00,103.11706463840544
2023-01-21 05:00:00,103.95324364238179
2023-01-21 06:00:00,104.29611253684212
2023-01-21 07:00:00,103.71456849925096
2023-01-21 08:00:00,103.90221838014884
2023-01-21 09:00:00,102.25942405808887
2023-01-21 10:00:00,101.40761349492348
2023-01-21 11:00:00,99.0923366419093
2023-01-21 12:00:00,96.93281128447362
2023-01-21 13:00:00,95.94120567561424
2023-01-21 14:00:00,95.2841875519528
2023-01-21 15:00:00,94.05582065755745
2023-01-21 16:00:00,93.54418394308965
2023-01-21 17:00:00,92.50789407772739
2023-01-21 18:00:00,90.92270061100832
2023-01-21 19:00:00,91.45368799468066
2023-01-21 20:00:00,92.13955058211063
2023-01-21 21:00:00,94.51625142185611
2023-01-21 22:00:00,95.14198833501275
2023-01-21 23:00:00,99.43658577229237
2023-01-22 00:00:00,101.04644307339926
2023-01-22 01:00:00,102.01354886112567
2023-01-22 02:00:00,105.07835231245606
2023-01-22 03:00:00,105.44036533568942
2023-01-22 04:00:00,107.40764133619182
2023-01-22 05:00:00,108.86475230934155
2023-01-22 06:00:00,110.378114693715
2023-01-22 07:00:00,108.40570741085361
2023-01-22 08:00:00,107.37734767285876
2023-01-22 09:00:00,108.71357286348095
2023-01-22 10:00:00,107.85591396449342
2023-01-22 11:00:00,105.29149113089117
2023-01-22 12:00:00,103.73660839717738
2023-01-22 13:00:00,101.52700602357642
2023-01-22 14:00:00,98.68458781326319
2023-01-22 15:00:00,96.55727053928422
2023-01-22 16:00:00,94.90189449210307
2023-01-22 17:00:00,94.60740162554274
2023-01-22 18:00:00,94.92026010972806
2023-01-22 19:00:00,95.29582707510897
2023-01-22 20:00:00,95.61312215372304
2023-01-22 21:00:00,96.91817636912657
2023-01-22 22:00:00,98.7922408055583
2023-01-22 23:00:00,99.26894826636682
2023-01-23 00:00:00,102.13107044288648
2023-01-23 01:00:00,103.80438817709889
2023-01-23 02:00:00,105.91368560855787
2023-01-23 03:00:00,108.2443241235394
2023-01-23 04:00:00,109.69395640620074
2023-01-23 05:00:00,110.74819100437034
2023-01-23 06:00:00,112.38872471169967
2023-01-23 07:00:00,112.55579005389616
2023-01-23 08:00:00,110.47559206589754
2023-01-23 09:00:00,109.2372505207899
2023-01-23 10:00:00,107.49411804955108
2023-01-23 11:00:00,103.45693040484383
2023-01-23 12:00:00,100.72531856175827
2023-01-23 13:00:00,97.27595058844545
2023-01-23 14:00:00,96.65896912899484
2023-01-23 15:00:00,95.03343064275835
2023-01-23 16:00:00,94.02242214845353
2023-01-23 17:00:00,93.33007330545284
2023-01-23 18:00:00,93.11663347525612
2023-01-23 19:00:00,94.95675677922571
2023-01-23 20:00:00,93.80642846101117
2023-01-23 21:00:00,94.29589395796091
2023-01-23 22:00:00,94.84607970122912
2023-01-23 23:00:00,97.24791794780326
2023-01-24 00:00:00,98.59588349756268
2023-01-24 01:00:00,100.7897362163608
2023-01-24 02:00:00,101.67423380809059
2023-01-24 03:00:00,104.73505431466418
2023-01-24 04:00:00,106.58088064460303
2023-01-24 05:00:00,106.6902220393408
2023-01-24 06:00:00,107.98449298943565
2023-01-24 07:00:00,108.42225527156475
2023-01-24 08:00:00,106.03973873074202
2023-01-24 09:00:00,104.19678422167085
2023-01-24 10:00:00,103.39212750113337
2023-01-24 11:00:00,99.65175604255519
2023-01-24 12:00:00,98.359183651942
2023-01-24 13:00:00,96.98062075991459
2023-01-24 14:00:00,92.9769224098886
2023-01-24 15:00:00,90.59575845412675
2023-01-24 16:00:00,89.31558296822908
2023-01-24 17:00:00,88.04045977801809
2023-01-24 18:00:00,88.44882936361874
2023-01-24 19:00:00,89.00236418642541
2023-01-24 20:00:00,88.51563540313646
2023-01-24 21:00:00,90.28064497517907
2023-01-24 22:00:00,90.949976177107
2023-01-24 23:00:00,93.42427567555802
2023-01-25 00:00:00,96.58022249195318
2023-01-25 01:00:00,96.52331167372147
2023-01-25 02:00:00,98.2587835083527
2023-01-25 03:00:00,100.78458931839907
2023-01-25 04:00:00,101.31328539069102
2023-01-25 05:00:00,103.57152438079542
2023-01-25 06:00:00,103.42309214162528
2023-01-25 07:00:00,101.5775451271851
2023-01-25 08:00:00,100.01419188280211
2023-01-25 09:00:00,98.95421438650834
2023-01-25 10:00:00,98.86523275635827
2023-01-25 11:00:00,96.02618708344063
2023-01-25 12:00:00,93.9167476963832
2023-01-25 13:00:00,91.6072956070893
2023-01-25 14:00:00,90.04946548142289
2023-01-25 15:00:00,88.3115184942385
2023-01-25 16:00:00,86.88352661570423
2023-01-25 17:00:00,86.77063072195573
2023-01-25 18:00:00,88.33602539290547
2023-01-25 19:00:00,87.60025218962824
2023-01-25 20:00:00,87.56873528570209
2023-01-25 21:00:00,90.16537906734115
2023-01-25 22:00:00,90.37441297759716
2023-01-25 23:00:00,90.47314367046403
2023-01-26 00:00:00,93.29781361582928
2023-01-26 01:00:00,94.98408461751755
2023-01-26 02:00:00,97.46090052196664
2023-01-26 03:00:00,99.74796843672446
2023-01-26 04:00:00,100.67552050355629
2023-01-26 05:00:00,101.63045877821243
2023-01-26 06:00:00,103.08502938089354
2023-01-26 07:00:00,100.64993297322314
2023-01-26 08:00:00,102.62436029002947
2023-01-26 09:00:00,100.13066748420515
2023-01-26 10:00:00,96.88300916853568
2023-01-26 11:00:00,94.99431018610362
2023-01-26 12:00:00,93.17940139065693
2023-01-26 13:00:00,92.43879300783061
2023-01-26 14:00:00,91.08911018088669
2023-01-26 15:00:00,88.88882184206506
2023-01-26 16:00:00,87.84246867088295
2023-01-26 17:00:00,87.32924989144763
2023-01-26 18:00:00,86.76111719161536
2023-01-26 19:00:00,86.2088612958563
2023-01-26 20:00:00,87.09212933799263
2023-01-26 21:00:00,89.62546996211162
2023-01-26 22:00:00,92.43444389227803
2023-01-26 23:00:00,94.26650230652739
2023-01-27 00:00:00,96.5782597059877
2023-01-27 01:00:00,99.08441526322848
2023-01-27 02:00:00,100.52171295614633
2023-01-27 03:00:00,100.88491005144407
2023-01-27 04:00:00,103.31926329327914
2023-01-27 05:00:00,105.20600551434204
2023-01-27 06:00:00,106.47421890159913
2023-01-27 07:00:00,104.83721038209634
2023-01-27 08:00:00,105.2937734716075
2023-01-27 09:00:00,104.0707016472974
2023-01-27 10:00:00,101.85303289502507
2023-01-27 11:00:00,101.12292323735699
2023-01-27 12:00:00,98.22040453153839
2023-01-27 13:00:00,96.58511127966392
2023-01-27 14:00:00,95.5414560303827
2023-01-27 15:00:00,93.96659140036459
2023-01-27 16:00:00,92.64009528297021
2023-01-27 17:00:00,91.76516991969302
2023-01-27 18:00:00,92.65266301885659
2023-01-27 19:00:00,93.78742243842593
2023-01-27 20:00:00,94.80651891166217
2023-01-27 21:00:00,97.24908861994639
2023-01-27 22:00:00,99.65078493606441
2023-01-27 23:00:00,100.03592547066765
2023-01-28 00:00:00,101.8589777286805
2023-01-28 01:00:00,103.9882557089647
2023-01-28 02:00:00,107.64571973403454
2023-01-28 03:00:00,109.21451031028002
2023-01-28 04:00:00,110.32233392636708
2023-01-28 05:00:00,111.26306536930663
2023-01-28 06:00:00,111.46355424816439
2023-01-28 07:00:00,111.95749012106758
2023-01-28 08:00:00,110.97628030936849
2023-01-28 09:00:00,110.69305952219243
