date,TARGET
2022-11-19 10:00:00,101.93727261796803
2022-11-19 11:00:00,99.62107819319286
2022-11-19 12:00:00,95.84425199416005
2022-11-19 13:00:00,93.58063021703232
2022-11-19 14:00:00,92.17501166036028
2022-11-19 15:00:00,91.214164133541
2022-11-19 16:00:00,88.94242056085164
2022-11-19 17:00:00,88.0740623436186
2022-11-19 18:00:00,86.97110731417087
2022-11-19 19:00:00,87.72419207738017
2022-11-19 20:00:00,90.0612097875952
2022-11-19 21:00:00,93.14438972487093
2022-11-19 22:00:00,93.20793062940326
2022-11-19 23:00:00,95.35066685568232
2022-11-20 00:00:00,100.59667365920886
2022-11-20 01:00:00,103.37864137795005
2022-11-20 02:00:00,105.71188656473687
2022-11-20 03:00:00,107.9055353683726
2022-11-20 04:00:00,110.05845067101919
2022-11-20 05:00:00,112.01246655739013
2022-11-20 06:00:00,111.41883087678575
2022-11-20 07:00:00,112.44740791134733
2022-11-20 08:00:00,111.0475995827211
2022-11-20 09:00:00,111.12657644559869
2022-11-20 10:00:00,106.84659472314635
2022-11-20 11:00:00,104.85550412900022
2022-11-20 12:00:00,102.95809552707894
2022-11-20 13:00:00,100.72406811283648
2022-11-20 14:00:00,98.48512213970133
2022-11-20 15:00:00,95.87599403824173
2022-11-20 16:00:00,93.78349757849888
2022-11-20 17:00:00,94.08626533068461
2022-11-20 18:00:00,92.61300094974006
2022-11-20 19:00:00,93.14332420222499
2022-11-20 20:00:00,93.71763925960991
2022-11-20 21:00:00,95.30115007491072
2022-11-20 22:00:00,98.47251045409743
2022-11-20 23:00:00,99.69383085920572
2022-11-21 00:00:00,103.56848040307942
2022-11-21 01:00:00,105.66040066509349
2022-11-21 02:00:00,107.20067751782805
2022-11-21 03:00:00,108.6813371488831
2022-11-21 04:00:00,111.73101211449482
2022-11-21 05:00:00,112.2710538059279
2022-11-21 06:00:00,111.58389309476925
2022-11-21 07:00:00,110.63043505047139
2022-11-21 08:00:00,109.56483370280974
2022-11-21 09:00:00,107.5670494270822
2022-11-21 10:00:00,105.63278946310537
2022-11-21 11:00:00,104.12687972786354
2022-11-21 12:00:00,101.83932279478816
2022-11-21 13:00:00,98.04172802395524
2022-11-21 14:00:00,96.08758282312519
2022-11-21 15:00:00,94.00130195966835
2022-11-21 16:00:00,92.16611818240433
2022-11-21 17:00:00,91.24964803516283
2022-11-21 18:00:00,89.72645705461595
2022-11-21 19:00:00,91.62977486378276
2022-11-21 20:00:00,92.52919778149491
2022-11-21 21:00:00,94.84402793005238
2022-11-21 22:00:00,95.89911274762754
2022-11-21 23:00:00,98.29529867275906
2022-11-22 00:00:00,99.25453914628048
2022-11-22 01:00:00,100.3671539304701
2022-11-22 02:00:00,102.50042648300749
2022-11-22 03:00:00,105.00656418567632
2022-11-22 04:00:00,106.57665604591713
2022-11-22 05:00:00,107.0853711852348
2022-11-22 06:00:00,106.27023412539906
2022-11-22 07:00:00,106.77624572676238
2022-11-22 08:00:00,105.35453650209394
2022-11-22 09:00:00,102.36651130495166
2022-11-22 10:00:00,99.5515326523893
2022-11-22 11:00:00,98.52289929433515
2022-11-22 12:00:00,95.89518671658422
2022-11-22 13:00:00,92.1032289058102
2022-11-22 14:00:00,90.6432627771887
2022-11-22 15:00:00,87.01027267801466
2022-11-22 16:00:00,85.95364660665635
2022-11-22 17:00:00,83.90623715109007
2022-11-22 18:00:00,83.86455773346015
2022-11-22 19:00:00,82.6440675052681
2022-11-22 20:00:00,82.79574898283491
2022-11-22 21:00:00,85.4166434556344
2022-11-22 22:00:00,87.00699658589019
2022-11-22 23:00:00,89.38967117044609
2022-11-23 00:00:00,91.62207033112055
2022-11-23 01:00:00,94.18970571806997
2022-11-23 02:00:00,96.88594536369587
2022-11-23 03:00:00,98.52308286712729
2022-11-23 04:00:00,99.8241168567983
2022-11-23 05:00:00,98.73707206778758
2022-11-23 06:00:00,98.6121599134589
2022-11-23 07:00:00,99.55029094395347
2022-11-23 08:00:00,95.91264800082304
2022-11-23 09:00:00,93.54838444605112
2022-11-23 10:00:00,91.83827839269985
2022-11-23 11:00:00,89.60889427245867
2022-11-23 12:00:00,88.83223830543257
2022-11-23 13:00:00,85.20898466921142
2022-11-23 14:00:00,84.35384304439428
2022-11-23 15:00:00,80.91678115275748
2022-11-23 16:00:00,78.55778673876968
2022-11-23 17:00:00,79.26981516013987
2022-11-23 18:00:00,77.54877327160315
2022-11-23 19:00:00,77.96306258552654
2022-11-23 20:00:00,80.0273668382723
2022-11-23 21:00:00,80.41439519610486
2022-11-23 22:00:00,82.44731449658491
2022-11-23 23:00:00,83.16534904432159
2022-11-24 00:00:00,87.89089892060224
2022-11-24 01:00:00,90.9021625969817
2022-11-24 02:00:00,92.4534661745085
2022-11-24 03:00:00,93.347388665566
2022-11-24 04:00:00,95.96825642054169
2022-11-24 05:00:00,96.80833521622874
2022-11-24 06:00:00,97.49207658358667
2022-11-24 07:00:00,97.06225535983293
2022-11-24 08:00:00,95.76519024481595
2022-11-24 09:00:00,94.90641067046819
2022-11-24 10:00:00,91.87663003747826
2022-11-24 11:00:00,91.14683039477643
2022-11-24 12:00:00,88.82704008644522
2022-11-24 13:00:00,85.42456303438688
2022-11-24 14:00:00,83.55610057828198
2022-11-24 15:00:00,81.44304318713479
2022-11-24 16:00:00,79.02206784330521
2022-11-24 17:00:00,79.27775768085746
2022-11-24 18:00:00,80.43019852255439
2022-11-24 19:00:00,79.19590932063406
2022-11-24 20:00:00,80.07711625669167
2022-11-24 21:00:00,83.11224941516376
2022-11-24 22:00:00,85.59331289720235
2022-11-24 23:00:00,89.1026820016466
2022-11-25 00:00:00,91.55874677199758
2022-11-25 01:00:00,92.16846117593434
2022-11-25 02:00:00,95.59117043747818
2022-11-25 03:00:00,97.77847298365121
2022-11-25 04:00:00,99.56837202224351
2022-11-25 05:00:00,102.81344041966939
2022-11-25 06:00:00,102.0591664163492
2022-11-25 07:00:00,101.46876534538396
2022-11-25 08:00:00,99.4013138563825
2022-11-25 09:00:00,99.53525916272116
2022-11-25 10:00:00,96.8963682462928
2022-11-25 11:00:00,95.46542566354488
2022-11-25 12:00:00,92.7059408732928
2022-11-25 13:00:00,91.37714929444789
2022-11-25 14:00:00,90.23271363874649
2022-11-25 15:00:00,89.6324097475447
2022-11-25 16:00:00,87.60376595442463
2022-11-25 17:00:00,86.01644292186684
2022-11-25 18:00:00,87.73057487100651
2022-11-25 19:00:00,87.37060195939051
2022-11-25 20:00:00,88.70514451000464
2022-11-25 21:00:00,90.59592244389651
2022-11-25 22:00:00,92.88566474065377
2022-11-25 23:00:00,95.75923614267847
2022-11-26 00:00:00,99.78239687579811
2022-11-26 01:00:00,102.38582835514745
2022-11-26 02:00:00,105.11116735293095
2022-11-26 03:00:00,107.58029887298474
2022-11-26 04:00:00,108.07288220476931
2022-11-26 05:00:00,110.4806806119039
2022-11-26 06:00:00,111.69922100626096
2022-11-26 07:00:00,111.62237759544114
2022-11-26 08:00:00,110.80334350113687
2022-11-26 09:00:00,109.5768571952949
2022-11-26 10:00:00,106.74009365644226
2022-11-26 11:00:00,105.86919143975483
2022-11-26 12:00:00,104.6609608127322
2022-11-26 13:00:00,101.5084777798346
2022-11-26 14:00:00,99.89886119471204
2022-11-26 15:00:00,98.14394600792747
2022-11-26 16:00:00,97.33086384238302
2022-11-26 17:00:00,95.4355844605055
2022-11-26 18:00:00,95.11159043314247
2022-11-26 19:00:00,95.67556537097771
2022-11-26 20:00:00,96.05573932974335
2022-11-26 21:00:00,97.86209969955296
2022-11-26 22:00:00,102.17438518568922
2022-11-26 23:00:00,104.64112033039959
2022-11-27 00:00:00,107.81911201693819
2022-11-27 01:00:00,109.84016014605547
2022-11-27 02:00:00,112.11724271473152
2022-11-27 03:00:00,113.96904360272428
2022-11-27 04:00:00,114.80812934579072
2022-11-27 05:00:00,117.42795798446338
2022-11-27 06:00:00,118.46225152247244
2022-11-27 07:00:00,119.04812887070237
2022-11-27 08:00:00,117.22049353167591
2022-11-27 09:00:00,115.43524527591836
2022-11-27 10:00:00,113.83564278414718
2022-11-27 11:00:00,112.11399097443847
2022-11-27 12:00:00,110.33366295949784
2022-11-27 13:00:00,106.78062965552199
2022-11-27 14:00:00,104.76027567501367
2022-11-27 15:00:00,102.15872684409871
2022-11-27 16:00:00,100.80714999760026
2022-11-27 17:00:00,98.4233031541306
2022-11-27 18:00:00,100.41764215786232
2022-11-27 19:00:00,101.61958271593011
2022-11-27 20:00:00,101.73180559642726
2022-11-27 21:00:00,104.77168875021306
2022-11-27 22:00:00,106.13837238770995
2022-11-27 23:00:00,107.92424719947012
2022-11-28 00:00:00,110.58595921160448
2022-11-28 01:00:00,112.11340503646518
2022-11-28 02:00:00,115.660830850003
2022-11-28 03:00:00,116.67213565114629
2022-11-28 04:00:00,119.00327075621264
2022-11-28 05:00:00,117.94913290629987
2022-11-28 06:00:00,118.99659201584029
2022-11-28 07:00:00,119.81825752177842
2022-11-28 08:00:00,117.71055469661817
2022-11-28 09:00:00,116.6528401370615
2022-11-28 10:00:00,115.85085185275231
2022-11-28 11:00:00,112.21692617375456
2022-11-28 12:00:00,110.80956035059825
2022-11-28 13:00:00,105.5378913316366
2022-11-28 14:00:00,103.77209230031184
2022-11-28 15:00:00,101.59931986631238
2022-11-28 16:00:00,101.16005644934327
2022-11-28 17:00:00,98.8934432884428
2022-11-28 18:00:00,98.62031296586342
2022-11-28 19:00:00,96.62275422577868
2022-11-28 20:00:00,99.31371875423996
2022-11-28 21:00:00,100.97695553985923
2022-11-28 22:00:00,102.08394468172699
2022-11-28 23:00:00,105.04636716667052
2022-11-29 00:00:00,107.71979148206825
2022-11-29 01:00:00,109.14175450868943
2022-11-29 02:00:00,111.46937944217275
2022-11-29 03:00:00,112.66758470470282
2022-11-29 04:00:00,114.292684835767
2022-11-29 05:00:00,114.11463044742823
2022-11-29 06:00:00,113.30207058168668
2022-11-29 07:00:00,112.81093652440269
2022-11-29 08:00:00,112.19354069120568
2022-11-29 09:00:00,111.9724968569603
2022-11-29 10:00:00,108.7812315045222
2022-11-29 11:00:00,104.91950281501136
2022-11-29 12:00:00,102.9132531639729
2022-11-29 13:00:00,101.16056206219244
2022-11-29 14:00:00,99.01230090017707
2022-11-29 15:00:00,96.94637926685742
2022-11-29 16:00:00,94.77418087586884
2022-11-29 17:00:00,93.29392042564322
2022-11-29 18:00:00,93.06450234572651
2022-11-29 19:00:00,93.02488912501354
2022-11-29 20:00:00,93.13722631156831
2022-11-29 21:00:00,94.40249522573299
2022-11-29 22:00:00,96.10574062643713
2022-11-29 23:00:00,97.82775555840925
2022-11-30 00:00:00,100.24774007958668
2022-11-30 01:00:00,102.63172451540382
2022-11-30 02:00:00,103.80936608070245
2022-11-30 03:00:00,105.92639961968926
2022-11-30 04:00:00,107.53972586281424
2022-11-30 05:00:00,107.36280194098721
2022-11-30 06:00:00,107.75749110585637
2022-11-30 07:00:00,108.62762095779519
2022-11-30 08:00:00,107.18421975117529
2022-11-30 09:00:00,105.6087265047209
2022-11-30 10:00:00,102.56250801577993
2022-11-30 11:00:00,101.25977464057618
2022-11-30 12:00:00,97.61401011974607
2022-11-30 13:00:00,94.79477230766231
2022-11-30 14:00:00,91.84797269592693
2022-11-30 15:00:00,89.16802514310744
2022-11-30 16:00:00,88.107613393516
2022-11-30 17:00:00,86.70502526204261
2022-11-30 18:00:00,85.76241128395496
2022-11-30 19:00:00,86.51444606772944
2022-11-30 20:00:00,88.72782855952185
2022-11-30 21:00:00,89.1711463904108
2022-11-30 22:00:00,90.12636474572814
2022-11-30 23:00:00,92.15942328432378
2022-12-01 00:00:00,94.27110403692994
2022-12-01 01:00:00,97.30621634706284
2022-12-01 02:00:00,100.37973509637499
2022-12-01 03:00:00,100.97613139234058
2022-12-01 04:00:00,102.92273948545683
2022-12-01 05:00:00,104.30984568844654
2022-12-01 06:00:00,107.03233615917264
2022-12-01 07:00:00,106.15100236228257
2022-12-01 08:00:00,105.54567098320719
2022-12-01 09:00:00,103.89668220756641
2022-12-01 10:00:00,100.75416776820363
2022-12-01 11:00:00,97.54103734537541
2022-12-01 12:00:00,96.53828233183637
2022-12-01 13:00:00,93.96697759329751
2022-12-01 14:00:00,90.6118288406873
2022-12-01 15:00:00,88.96536957478395
2022-12-01 16:00:00,88.16905669302209
2022-12-01 17:00:00,87.71385598307945
2022-12-01 18:00:00,86.6993904307581
2022-12-01 19:00:00,88.04621014315859
2022-12-01 20:00:00,89.36366406206662
2022-12-01 21:00:00,90.95166319857218
2022-12-01 22:00:00,94.91071390054802
2022-12-01 23:00:00,97.0323822294713
2022-12-02 00:00:00,99.64780842516787
2022-12-02 01:00:00,101.03753582090486
2022-12-02 02:00:00,104.08393500290174
2022-12-02 03:00:00,106.87896131624635
2022-12-02 04:00:00,109.8139647317035
2022-12-02 05:00:00,109.75048755265117
2022-12-02 06:00:00,111.05554487292203
2022-12-02 07:00:00,110.47028889998585
2022-12-02 08:00:00,109.03335200518306
2022-12-02 09:00:00,107.64081064670829
2022-12-02 10:00:00,107.1219034417169
2022-12-02 11:00:00,105.0024716036999
2022-12-02 12:00:00,103.24293062943404
2022-12-02 13:00:00,99.04765448472449
2022-12-02 14:00:00,97.4179296290084
2022-12-02 15:00:00,95.38839158506107
2022-12-02 16:00:00,93.58417298951244
2022-12-02 17:00:00,93.56619477981445
2022-12-02 18:00:00,93.43259499611082
2022-12-02 19:00:00,94.32710589773983
2022-12-02 20:00:00,96.82529152073897
2022-12-02 21:00:00,96.88938591828854
2022-12-02 22:00:00,100.88639215902836
2022-12-02 23:00:00,101.70562575445928
2022-12-03 00:00:00,106.4725543587245
2022-12-03 01:00:00,110.00605740735008
2022-12-03 02:00:00,112.43529446812538
2022-12-03 03:00:00,115.52562369791879
2022-12-03 04:00:00,116.01580959483088
2022-12-03 05:00:00,117.89141116344463
2022-12-03 06:00:00,118.72616824971382
2022-12-03 07:00:00,118.17008294134425
2022-12-03 08:00:00,117.38763418828981
2022-12-03 09:00:00,117.04689561682356
2022-12-03 10:00:00,114.3250739748683
2022-12-03 11:00:00,112.65967127164755
2022-12-03 12:00:00,111.4517659949252
2022-12-03 13:00:00,109.04687278706145
2022-12-03 14:00:00,108.68083546631333
2022-12-03 15:00:00,106.47346957934263
2022-12-03 16:00:00,103.86749156303401
2022-12-03 17:00:00,102.93841268069848
2022-12-03 18:00:00,102.11807349940834
2022-12-03 19:00:00,103.11687912130628
2022-12-03 20:00:00,103.47967787110723
2022-12-03 21:00:00,107.46856758439951
2022-12-03 22:00:00,109.56887383495521
2022-12-03 23:00:00,112.4647468735757
2022-12-04 00:00:00,116.36645336112522
2022-12-04 01:00:00,116.75327636348653
2022-12-04 02:00:00,118.8721209941534
2022-12-04 03:00:00,121.21374669858587
2022-12-04 04:00:00,123.56704161786114
2022-12-04 05:00:00,123.21233990470348
2022-12-04 06:00:00,124.91705756675907
2022-12-04 07:00:00,123.55527247305125
2022-12-04 08:00:00,123.35972405371933
2022-12-04 09:00:00,120.27452410737423
2022-12-04 10:00:00,121.3540041804423
2022-12-04 11:00:00,118.47663538043992
2022-12-04 12:00:00,116.15148723778152
2022-12-04 13:00:00,113.53033668354082
2022-12-04 14:00:00,113.1515653955068
2022-12-04 15:00:00,109.19814410006776
2022-12-04 16:00:00,108.02975889703583
2022-12-04 17:00:00,105.29439114466328
2022-12-04 18:00:00,105.42045593054819
2022-12-04 19:00:00,105.88811013240215
2022-12-04 20:00:00,106.94941863189821
2022-12-04 21:00:00,107.9008597019647
2022-12-04 22:00:00,110.38927785925121
2022-12-04 23:00:00,112.21896273717412
2022-12-05 00:00:00,115.3873935617599
2022-12-05 01:00:00,117.76777735606612
2022-12-05 02:00:00,118.84380981401976
2022-12-05 03:00:00,120.67217256191081
2022-12-05 04:00:00,123.24103171275505
2022-12-05 05:00:00,122.85777177228506
2022-12-05 06:00:00,122.50477271748828
2022-12-05 07:00:00,124.3418150781833
2022-12-05 08:00:00,123.67560503158586
2022-12-05 09:00:00,121.25506414306012
2022-12-05 10:00:00,118.55982984462516
2022-12-05 11:00:00,116.29377772192149
2022-12-05 12:00:00,114.22598575358192
2022-12-05 13:00:00,111.18088280015073
2022-12-05 14:00:00,107.72850686290744
2022-12-05 15:00:00,104.60025391071227
2022-12-05 16:00:00,103.38867746526007
2022-12-05 17:00:00,103.05499105687448
2022-12-05 18:00:00,100.97350478938063
2022-12-05 19:00:00,100.27249421383223
2022-12-05 20:00:00,101.74055737936716
2022-12-05 21:00:00,103.81015522087978
2022-12-05 22:00:00,106.47323302236154
2022-12-05 23:00:00,109.32999540674935
2022-12-06 00:00:00,109.45593341354424
2022-12-06 01:00:00,112.72735886012485
2022-12-06 02:00:00,114.15740442290874
2022-12-06 03:00:00,115.1661401650473
2022-12-06 04:00:00,115.99647664141247
2022-12-06 05:00:00,118.09536401862741
2022-12-06 06:00:00,116.83846584753847
2022-12-06 07:00:00,117.66913110906847
2022-12-06 08:00:00,115.10735847801385
2022-12-06 09:00:00,114.02072169714477
2022-12-06 10:00:00,111.58363912588653
2022-12-06 11:00:00,107.80156278899635
2022-12-06 12:00:00,105.92509017702392
2022-12-06 13:00:00,103.51009472575366
2022-12-06 14:00:00,101.00585020784467
2022-12-06 15:00:00,97.99692655711361
2022-12-06 16:00:00,95.59723108725612
2022-12-06 17:00:00,93.61074635354714
2022-12-06 18:00:00,95.14430702915021
2022-12-06 19:00:00,92.78343969254371
2022-12-06 20:00:00,94.49765611639833
2022-12-06 21:00:00,96.18544897367589
2022-12-06 22:00:00,96.83374842741436
2022-12-06 23:00:00,99.6021001262213
2022-12-07 00:00:00,103.0953908947372
2022-12-07 01:00:00,105.86054356118352
2022-12-07 02:00:00,108.14506627881308
2022-12-07 03:00:00,110.07308999627712
2022-12-07 04:00:00,110.65352855385704
2022-12-07 05:00:00,110.74638312415696
2022-12-07 06:00:00,110.10365659863146
2022-12-07 07:00:00,109.9491034831816
2022-12-07 08:00:00,107.66180253049735
2022-12-07 09:00:00,106.7059244714127
2022-12-07 10:00:00,103.84902864725699
2022-12-07 11:00:00,101.31590582172953
2022-12-07 12:00:00,98.56229949459068
2022-12-07 13:00:00,94.85134707883113
2022-12-07 14:00:00,92.6016531581617
2022-12-07 15:00:00,89.62624463470709
2022-12-07 16:00:00,86.62301199567122
2022-12-07 17:00:00,86.39107404235183
2022-12-07 18:00:00,86.04415194875045
2022-12-07 19:00:00,85.20382076116276
2022-12-07 20:00:00,85.90522697125303
2022-12-07 21:00:00,87.8193343975627
2022-12-07 22:00:00,89.23226540194715
2022-12-07 23:00:00,93.89962871950213
2022-12-08 00:00:00,95.71619418875733
2022-12-08 01:00:00,97.40169939921141
2022-12-08 02:00:00,99.41777797116498
2022-12-08 03:00:00,102.16778479159804
2022-12-08 04:00:00,103.34260299868659
2022-12-08 05:00:00,104.12369639163025
2022-12-08 06:00:00,104.62829225078109
2022-12-08 07:00:00,103.98949086211718
2022-12-08 08:00:00,103.03032807436034
2022-12-08 09:00:00,101.83588453027113
2022-12-08 10:00:00,100.63108070372076
2022-12-08 11:00:00,98.904304038259
2022-12-08 12:00:00,95.08229307621403
2022-12-08 13:00:00,93.48455891584535
2022-12-08 14:00:00,90.55331869312946
2022-12-08 15:00:00,91.484587354765
2022-12-08 16:00:00,88.50209707773526
2022-12-08 17:00:00,87.43482664358868
2022-12-08 18:00:00,86.95725188162082
2022-12-08 19:00:00,88.55356545020031
2022-12-08 20:00:00,87.58532605253075
2022-12-08 21:00:00,89.38504209041413
2022-12-08 22:00:00,90.39905318023057
2022-12-08 23:00:00,91.96685616948872
2022-12-09 00:00:00,96.25823262027112
2022-12-09 01:00:00,99.60288331861402
2022-12-09 02:00:00,103.53731645241882
2022-12-09 03:00:00,104.26007465327663
2022-12-09 04:00:00,105.5952683477342
2022-12-09 05:00:00,107.87773371154618
2022-12-09 06:00:00,107.15268110585838
2022-12-09 07:00:00,106.93336642827475
2022-12-09 08:00:00,106.37756818547041
2022-12-09 09:00:00,104.56223813542532
2022-12-09 10:00:00,103.34829762979251
2022-12-09 11:00:00,100.28866779148277
2022-12-09 12:00:00,99.19009156736674
2022-12-09 13:00:00,96.31076105361194
2022-12-09 14:00:00,93.91299495224884
2022-12-09 15:00:00,92.4843198297962
2022-12-09 16:00:00,91.75994963702924
2022-12-09 17:00:00,91.18550441542719
2022-12-09 18:00:00,92.37574061973716
2022-12-09 19:00:00,92.57868921825458
2022-12-09 20:00:00,94.19814720526871
2022-12-09 21:00:00,94.32814574036387
2022-12-09 22:00:00,95.92066226494194
2022-12-09 23:00:00,100.20856566563707
2022-12-10 00:00:00,103.5952358412305
2022-12-10 01:00:00,105.74621781550748
2022-12-10 02:00:00,108.08739547823645
2022-12-10 03:00:00,111.13576771060245
2022-12-10 04:00:00,111.30222160483164
2022-12-10 05:00:00,111.79623146706516
2022-12-10 06:00:00,114.81073240204753
2022-12-10 07:00:00,113.73467439273473
2022-12-10 08:00:00,112.89549623841816
2022-12-10 09:00:00,111.96840332498974
2022-12-10 10:00:00,109.61626569611184
2022-12-10 11:00:00,108.90872077567217
2022-12-10 12:00:00,107.56052036829499
2022-12-10 13:00:00,105.73340783484593
2022-12-10 14:00:00,103.94316466715269
2022-12-10 15:00:00,101.15580264926983
2022-12-10 16:00:00,100.10954463991321
2022-12-10 17:00:00,99.62929782387675
2022-12-10 18:00:00,98.27435400226244
2022-12-10 19:00:00,99.49949583052779
2022-12-10 20:00:00,98.81564026381548
2022-12-10 21:00:00,101.23879442535248
2022-12-10 22:00:00,104.8514502707602
2022-12-10 23:00:00,107.12707869288903
2022-12-11 00:00:00,111.04631209773171
2022-12-11 01:00:00,113.55831642230686
2022-12-11 02:00:00,114.37056817652118
2022-12-11 03:00:00,116.58243587389994
2022-12-11 04:00:00,119.26561607747448
2022-12-11 05:00:00,120.29594486664145
2022-12-11 06:00:00,119.10944832426773
2022-12-11 07:00:00,121.47642658822863
2022-12-11 08:00:00,119.47884660401273
2022-12-11 09:00:00,116.07998609685527
2022-12-11 10:00:00,113.91197591790103
2022-12-11 11:00:00,112.6239972462031
2022-12-11 12:00:00,109.14851101980376
2022-12-11 13:00:00,104.3985636758117
2022-12-11 14:00:00,104.44822191730964
2022-12-11 15:00:00,101.27846643211858
2022-12-11 16:00:00,99.97584993063222
2022-12-11 17:00:00,98.91126943129417
2022-12-11 18:00:00,98.2532480513068
2022-12-11 19:00:00,99.03830505109445
2022-12-11 20:00:00,101.3469439154515
2022-12-11 21:00:00,103.75760183341193
2022-12-11 22:00:00,103.90053601315356
2022-12-11 23:00:00,106.45713701518889
2022-12-12 00:00:00,108.45210341910087
2022-12-12 01:00:00,112.80477767484834
2022-12-12 02:00:00,114.67812559000804
2022-12-12 03:00:00,115.57943394909795
2022-12-12 04:00:00,116.31867993355134
2022-12-12 05:00:00,116.34609883690923
2022-12-12 06:00:00,115.99074100718254
2022-12-12 07:00:00,115.51775952036328
2022-12-12 08:00:00,116.53745836119238
2022-12-12 09:00:00,115.61881342428426
2022-12-12 10:00:00,110.81239535423624
2022-12-12 11:00:00,109.76743737044863
2022-12-12 12:00:00,107.09524345706558
2022-12-12 13:00:00,105.67924705303984
2022-12-12 14:00:00,101.26684360235492
2022-12-12 15:00:00,99.3265933894892
2022-12-12 16:00:00,96.22038067682989
2022-12-12 17:00:00,95.00001133251467
2022-12-12 18:00:00,94.04277264119314
2022-12-12 19:00:00,95.74473445333442
2022-12-12 20:00:00,95.7418941735954
2022-12-12 21:00:00,98.65187151639476
2022-12-12 22:00:00,98.8416161957484
2022-12-12 23:00:00,102.00591911139357
2022-12-13 00:00:00,102.59167809914301
2022-12-13 01:00:00,105.22745395556795
2022-12-13 02:00:00,108.2404698903974
2022-12-13 03:00:00,108.93716532497405
2022-12-13 04:00:00,108.59163233775868
2022-12-13 05:00:00,110.2722495098982
2022-12-13 06:00:00,113.53882189603526
2022-12-13 07:00:00,110.63455776675828
2022-12-13 08:00:00,108.82127334097946
2022-12-13 09:00:00,106.1964713524116
2022-12-13 10:00:00,103.14491628555575
2022-12-13 11:00:00,101.84158839329076
2022-12-13 12:00:00,98.4503658485278
2022-12-13 13:00:00,95.4343303520069
2022-12-13 14:00:00,93.82374281942815
2022-12-13 15:00:00,90.34373462371408
2022-12-13 16:00:00,88.87643810351891
2022-12-13 17:00:00,85.37779647123395
2022-12-13 18:00:00,85.52107486400004
2022-12-13 19:00:00,84.12403613126082
2022-12-13 20:00:00,86.34437743225372
2022-12-13 21:00:00,87.77716713964833
2022-12-13 22:00:00,89.13175352926704
2022-12-13 23:00:00,91.02408968320343
2022-12-14 00:00:00,92.91545608056533
2022-12-14 01:00:00,94.54448864275295
2022-12-14 02:00:00,95.28176125917554
2022-12-14 03:00:00,99.65781437895625
2022-12-14 04:00:00,101.47964780000842
2022-12-14 05:00:00,102.10823115764856
2022-12-14 06:00:00,102.41301953281545
2022-12-14 07:00:00,101.31662157663132
2022-12-14 08:00:00,99.17233012849745
2022-12-14 09:00:00,97.18547833562835
2022-12-14 10:00:00,93.58417272761461
2022-12-14 11:00:00,90.83537145525275
2022-12-14 12:00:00,90.38144420743318
2022-12-14 13:00:00,88.83520193705834
2022-12-14 14:00:00,84.69069751914189
2022-12-14 15:00:00,81.56881902534141
2022-12-14 16:00:00,79.90195515361668
2022-12-14 17:00:00,79.70956489892015
2022-12-14 18:00:00,78.8751003337624
2022-12-14 19:00:00,78.35883644436828
2022-12-14 20:00:00,80.25084306998853
2022-12-14 21:00:00,81.38138608723027
2022-12-14 22:00:00,82.66655036550246
2022-12-14 23:00:00,83.52213385773553
2022-12-15 00:00:00,88.04773771343432
2022-12-15 01:00:00,89.96320335673678
2022-12-15 02:00:00,93.75282383538524
2022-12-15 03:00:00,94.96491296368876
2022-12-15 04:00:00,95.9118733584245
2022-12-15 05:00:00,97.11197579799432
2022-12-15 06:00:00,97.29790592561723
2022-12-15 07:00:00,94.45893037000643
2022-12-15 08:00:00,94.24771038009793
2022-12-15 09:00:00,93.86725378379273
2022-12-15 10:00:00,92.0739538954307
2022-12-15 11:00:00,89.90026375832332
2022-12-15 12:00:00,86.49095295258255
2022-12-15 13:00:00,84.54494089357426
2022-12-15 14:00:00,82.05117128280028
2022-12-15 15:00:00,80.5066270087344
2022-12-15 16:00:00,78.1798360316835
2022-12-15 17:00:00,78.00541870702862
2022-12-15 18:00:00,77.72140369895659
2022-12-15 19:00:00,78.25869515210975
2022-12-15 20:00:00,79.23141632955114
2022-12-15 21:00:00,80.64137466043927
2022-12-15 22:00:00,83.28676561987716
2022-12-15 23:00:00,85.36970077899255
2022-12-16 00:00:00,88.04363518719647
2022-12-16 01:00:00,91.99031588032331
2022-12-16 02:00:00,95.17595778610547
2022-12-16 03:00:00,97.04663787139397
2022-12-16 04:00:00,96.92731439900874
2022-12-16 05:00:00,98.57836973479446
2022-12-16 06:00:00,98.46912552287554
2022-12-16 07:00:00,98.98158417174032
2022-12-16 08:00:00,96.53358571466602
2022-12-16 09:00:00,95.1630089682655
2022-12-16 10:00:00,95.50124961585108
2022-12-16 11:00:00,94.15122068315844
2022-12-16 12:00:00,90.59497327917084
2022-12-16 13:00:00,88.58762490260688
2022-12-16 14:00:00,87.74325360632308
2022-12-16 15:00:00,84.60357088819336
2022-12-16 16:00:00,83.28330033573039
2022-12-16 17:00:00,83.77868107753206
2022-12-16 18:00:00,84.62342791115178
2022-12-16 19:00:00,83.91458933187732
2022-12-16 20:00:00,85.90856181658413
2022-12-16 21:00:00,89.05584858207695
2022-12-16 22:00:00,91.13155487111167
2022-12-16 23:00:00,93.07056710073971
2022-12-17 00:00:00,94.35490074339975
2022-12-17 01:00:00,98.32679607856839
2022-12-17 02:00:00,101.12337298795057
2022-12-17 03:00:00,102.98991380423396
