date,TARGET
2023-04-12 23:00:00,166.49684710819662
2023-04-13 00:00:00,171.77454163783136
2023-04-13 01:00:00,178.17789204301278
2023-04-13 02:00:00,180.98385010187323
2023-04-13 03:00:00,185.9978437328611
2023-04-13 04:00:00,188.04232567275028
2023-04-13 05:00:00,188.7300251044365
2023-04-13 06:00:00,191.40843172063822
2023-04-13 07:00:00,188.91929802446109
2023-04-13 08:00:00,189.12249453474794
2023-04-13 09:00:00,186.94878378017793
2023-04-13 10:00:00,182.16784128539072
2023-04-13 11:00:00,178.1739016763683
2023-04-13 12:00:00,171.7844963633646
2023-04-13 13:00:00,167.96883362574005
2023-04-13 14:00:00,161.57663652964612
2023-04-13 15:00:00,155.453628693953
2023-04-13 16:00:00,156.08762340896004
2023-04-13 17:00:00,152.30283397808847
2023-04-13 18:00:00,155.1683544227204
2023-04-13 19:00:00,153.19283153411817
2023-04-13 20:00:00,153.84944725525023
2023-04-13 21:00:00,160.6333528665966
2023-04-13 22:00:00,163.76455772332443
2023-04-13 23:00:00,168.76521110482037
2023-04-14 00:00:00,176.65054300130382
2023-04-14 01:00:00,182.8386361956089
2023-04-14 02:00:00,182.55747279189606
2023-04-14 03:00:00,188.54068465103202
2023-04-14 04:00:00,190.11660883283423
2023-04-14 05:00:00,192.74190497021564
2023-04-14 06:00:00,197.67237341334416
2023-04-14 07:00:00,197.43097385901058
2023-04-14 08:00:00,196.37576574344607
2023-04-14 09:00:00,193.57731643040137
2023-04-14 10:00:00,190.86135826145315
2023-04-14 11:00:00,185.83468478579306
2023-04-14 12:00:00,179.11729869488835
2023-04-14 13:00:00,174.53501543651583
2023-04-14 14:00:00,171.5750321286912
2023-04-14 15:00:00,166.09530792440918
2023-04-14 16:00:00,163.51900393312718
2023-04-14 17:00:00,161.98821469712817
2023-04-14 18:00:00,163.1218984951218
2023-04-14 19:00:00,164.2965866948944
2023-04-14 20:00:00,167.56835970411942
2023-04-14 21:00:00,169.3787587507542
2023-04-14 22:00:00,175.28237146055602
2023-04-14 23:00:00,181.78550632412353
2023-04-15 00:00:00,184.53047231749213
2023-04-15 01:00:00,191.82513813860626
2023-04-15 02:00:00,194.15598660074434
2023-04-15 03:00:00,201.42330839263832
2023-04-15 04:00:00,203.45162627856286
2023-04-15 05:00:00,204.26836160760507
2023-04-15 06:00:00,205.8188705833835
2023-04-15 07:00:00,207.79707358041955
2023-04-15 08:00:00,206.26234004470632
2023-04-15 09:00:00,204.3086927341455
2023-04-15 10:00:00,200.0537305883088
2023-04-15 11:00:00,194.67731945402687
2023-04-15 12:00:00,192.12604991540005
2023-04-15 13:00:00,190.85657985632764
2023-04-15 14:00:00,185.0105820906382
2023-04-15 15:00:00,182.2011958132674
2023-04-15 16:00:00,177.63670407281802
2023-04-15 17:00:00,176.41694161826794
2023-04-15 18:00:00,176.30399750660976
2023-04-15 19:00:00,175.41071177435094
2023-04-15 20:00:00,178.65284470736918
2023-04-15 21:00:00,182.31819842866318
2023-04-15 22:00:00,186.90385828140387
2023-04-15 23:00:00,196.31171874546496
2023-04-16 00:00:00,195.33225742814048
2023-04-16 01:00:00,205.1230876620077
2023-04-16 02:00:00,210.89816714543343
2023-04-16 03:00:00,214.93010851325198
2023-04-16 04:00:00,215.48829367951657
2023-04-16 05:00:00,219.25539533366316
2023-04-16 06:00:00,217.8094455479288
2023-04-16 07:00:00,219.45845903079626
2023-04-16 08:00:00,217.40186585262248
2023-04-16 09:00:00,212.564151329813
2023-04-16 10:00:00,211.84368687975203
2023-04-16 11:00:00,207.47087991767825
2023-04-16 12:00:00,203.29641134080444
2023-04-16 13:00:00,197.3471412226035
2023-04-16 14:00:00,193.1054967069929
2023-04-16 15:00:00,186.24576634547006
2023-04-16 16:00:00,181.57169417647495
2023-04-16 17:00:00,180.0293512990727
2023-04-16 18:00:00,179.4653966564753
2023-04-16 19:00:00,179.27634757468607
2023-04-16 20:00:00,180.74185940241108
2023-04-16 21:00:00,184.91829365305045
2023-04-16 22:00:00,192.52928441395323
2023-04-16 23:00:00,192.80581366965586
2023-04-17 00:00:00,199.69870648572078
2023-04-17 01:00:00,207.00278575189313
2023-04-17 02:00:00,211.17258515423762
2023-04-17 03:00:00,213.71601446378793
2023-04-17 04:00:00,213.51585958872042
2023-04-17 05:00:00,216.30246232226162
2023-04-17 06:00:00,215.62738789261567
2023-04-17 07:00:00,215.45822284037618
2023-04-17 08:00:00,212.91582125321307
2023-04-17 09:00:00,210.68571435037572
2023-04-17 10:00:00,208.1722326433278
2023-04-17 11:00:00,205.0567088719757
2023-04-17 12:00:00,198.5627049395206
2023-04-17 13:00:00,193.1542282131134
2023-04-17 14:00:00,187.22441756144974
2023-04-17 15:00:00,182.4113653300443
2023-04-17 16:00:00,180.86743299131305
2023-04-17 17:00:00,178.82993485845242
2023-04-17 18:00:00,176.53176118260606
2023-04-17 19:00:00,175.15665626397399
2023-04-17 20:00:00,174.53636236299027
2023-04-17 21:00:00,179.59120322322426
2023-04-17 22:00:00,182.7586238420067
2023-04-17 23:00:00,186.43525343214634
2023-04-18 00:00:00,191.8660568968021
2023-04-18 01:00:00,195.823055419482
2023-04-18 02:00:00,197.35726857376395
2023-04-18 03:00:00,202.73992452780644
2023-04-18 04:00:00,203.5394818161321
2023-04-18 05:00:00,207.47075567720654
2023-04-18 06:00:00,205.6819211560467
2023-04-18 07:00:00,206.1572688014107
2023-04-18 08:00:00,200.93119342552154
2023-04-18 09:00:00,199.054398709567
2023-04-18 10:00:00,193.5700683704651
2023-04-18 11:00:00,189.1524576776403
2023-04-18 12:00:00,183.76989093205867
2023-04-18 13:00:00,175.4331509538708
2023-04-18 14:00:00,170.10942544499318
2023-04-18 15:00:00,164.7565569850315
2023-04-18 16:00:00,161.076136684397
2023-04-18 17:00:00,160.8139657632007
2023-04-18 18:00:00,161.40549706499814
2023-04-18 19:00:00,157.35812743995697
2023-04-18 20:00:00,159.9176639791955
2023-04-18 21:00:00,161.24109512225675
2023-04-18 22:00:00,164.34635707931028
2023-04-18 23:00:00,168.9897942564185
2023-04-19 00:00:00,174.1323699013943
2023-04-19 01:00:00,176.61586366989604
2023-04-19 02:00:00,181.31130923968703
2023-04-19 03:00:00,183.90661216653734
2023-04-19 04:00:00,187.3707171318477
2023-04-19 05:00:00,190.5355772404034
2023-04-19 06:00:00,190.019615940894
2023-04-19 07:00:00,187.01863180567963
2023-04-19 08:00:00,184.1577976679636
2023-04-19 09:00:00,176.90590858580381
2023-04-19 10:00:00,173.73242622264542
2023-04-19 11:00:00,171.4756803425414
2023-04-19 12:00:00,167.25738338549564
2023-04-19 13:00:00,160.29074580346003
2023-04-19 14:00:00,157.95140788236688
2023-04-19 15:00:00,155.56157033461358
2023-04-19 16:00:00,151.90893681808268
2023-04-19 17:00:00,147.94532537933546
2023-04-19 18:00:00,147.1666277520619
2023-04-19 19:00:00,148.50846179696865
2023-04-19 20:00:00,151.26649816802097
2023-04-19 21:00:00,153.93856579667707
2023-04-19 22:00:00,154.17736396492595
2023-04-19 23:00:00,157.17006573580076
2023-04-20 00:00:00,162.43476730014305
2023-04-20 01:00:00,169.35171125386464
2023-04-20 02:00:00,174.4011090343982
2023-04-20 03:00:00,177.23838515119638
2023-04-20 04:00:00,177.66736887712673
2023-04-20 05:00:00,181.87249918438525
2023-04-20 06:00:00,183.2411550253221
2023-04-20 07:00:00,180.8553559520202
2023-04-20 08:00:00,185.66166668459906
2023-04-20 09:00:00,182.52563710600538
2023-04-20 10:00:00,177.98218771670005
2023-04-20 11:00:00,172.99772738113825
2023-04-20 12:00:00,164.0815417696665
2023-04-20 13:00:00,158.05089208188434
2023-04-20 14:00:00,155.50957767474313
2023-04-20 15:00:00,151.93257223048073
2023-04-20 16:00:00,150.4379006462655
2023-04-20 17:00:00,150.3405765607654
2023-04-20 18:00:00,149.3471475930455
2023-04-20 19:00:00,151.88560048194785
2023-04-20 20:00:00,152.39963046760187
2023-04-20 21:00:00,158.34558231669732
2023-04-20 22:00:00,160.97879391615598
2023-04-20 23:00:00,166.55846912305722
2023-04-21 00:00:00,173.0282794412557
2023-04-21 01:00:00,176.57577585613757
2023-04-21 02:00:00,185.5442138586498
2023-04-21 03:00:00,188.47316837781045
2023-04-21 04:00:00,191.32499948874514
2023-04-21 05:00:00,192.75109231930128
2023-04-21 06:00:00,193.83470835954864
2023-04-21 07:00:00,192.94676400845486
2023-04-21 08:00:00,192.11585643544163
2023-04-21 09:00:00,190.8916502928441
2023-04-21 10:00:00,188.03198627177395
2023-04-21 11:00:00,184.29472991760807
2023-04-21 12:00:00,182.01379865173934
2023-04-21 13:00:00,175.49963140234425
2023-04-21 14:00:00,167.6509501912674
2023-04-21 15:00:00,168.2203736785753
2023-04-21 16:00:00,164.763543345424
2023-04-21 17:00:00,164.64067780760584
2023-04-21 18:00:00,164.73386123325142
2023-04-21 19:00:00,166.19782852805253
2023-04-21 20:00:00,169.03409850272814
2023-04-21 21:00:00,171.3497973447993
2023-04-21 22:00:00,178.8099574268504
2023-04-21 23:00:00,180.27125984441597
2023-04-22 00:00:00,183.7336131315689
2023-04-22 01:00:00,192.8543337122556
2023-04-22 02:00:00,202.03016221395083
2023-04-22 03:00:00,205.49257207213347
2023-04-22 04:00:00,209.27724860135308
2023-04-22 05:00:00,206.33753855360544
2023-04-22 06:00:00,213.61128942313584
2023-04-22 07:00:00,209.5129258143466
2023-04-22 08:00:00,207.43174675770544
2023-04-22 09:00:00,206.44330266313267
2023-04-22 10:00:00,204.03998153712772
2023-04-22 11:00:00,201.44374343379167
2023-04-22 12:00:00,195.54746935476712
2023-04-22 13:00:00,192.1133143896782
2023-04-22 14:00:00,189.90967434221295
2023-04-22 15:00:00,182.81398616573048
2023-04-22 16:00:00,183.15042657131428
2023-04-22 17:00:00,179.86417496023563
2023-04-22 18:00:00,179.889180145472
2023-04-22 19:00:00,182.5011884711355
2023-04-22 20:00:00,185.49121459896025
2023-04-22 21:00:00,190.10325172169664
2023-04-22 22:00:00,195.35966784326982
2023-04-22 23:00:00,194.96432951128185
2023-04-23 00:00:00,201.73146384005818
2023-04-23 01:00:00,208.72223370380755
2023-04-23 02:00:00,215.25865255754687
2023-04-23 03:00:00,219.47514389696164
2023-04-23 04:00:00,224.31686845408026
2023-04-23 05:00:00,228.52839077909195
2023-04-23 06:00:00,228.2851736102574
2023-04-23 07:00:00,226.98318127613476
2023-04-23 08:00:00,225.97172491541545
2023-04-23 09:00:00,220.61349511114017
2023-04-23 10:00:00,215.06154582713168
2023-04-23 11:00:00,209.53999645634732
2023-04-23 12:00:00,205.13824252650488
2023-04-23 13:00:00,202.6680394740063
2023-04-23 14:00:00,197.52174140567143
2023-04-23 15:00:00,197.09506172953357
2023-04-23 16:00:00,194.61442884465964
2023-04-23 17:00:00,190.69961467962497
2023-04-23 18:00:00,189.36533529304435
2023-04-23 19:00:00,187.05611423302037
2023-04-23 20:00:00,190.298953509336
2023-04-23 21:00:00,193.97126521677802
2023-04-23 22:00:00,199.10567447960017
2023-04-23 23:00:00,203.9953402365806
2023-04-24 00:00:00,212.33243436522977
2023-04-24 01:00:00,215.26594832939747
2023-04-24 02:00:00,218.03805869464074
2023-04-24 03:00:00,220.677352234409
2023-04-24 04:00:00,227.29421737893588
2023-04-24 05:00:00,230.24430868492746
2023-04-24 06:00:00,228.76069983315028
2023-04-24 07:00:00,227.65096195876276
2023-04-24 08:00:00,225.17700143640832
2023-04-24 09:00:00,219.5256521879231
2023-04-24 10:00:00,218.33875564441615
2023-04-24 11:00:00,213.7214562848716
2023-04-24 12:00:00,208.52103917166727
2023-04-24 13:00:00,203.7938790451631
2023-04-24 14:00:00,195.72950266660013
2023-04-24 15:00:00,194.69961399042936
2023-04-24 16:00:00,191.22231218008153
2023-04-24 17:00:00,189.09629864330128
2023-04-24 18:00:00,188.38580865064387
2023-04-24 19:00:00,188.477078485758
2023-04-24 20:00:00,189.8192896697654
2023-04-24 21:00:00,192.12554946024386
2023-04-24 22:00:00,196.10973734042292
2023-04-24 23:00:00,198.36317461915195
2023-04-25 00:00:00,205.0458367364657
2023-04-25 01:00:00,210.02358124204147
2023-04-25 02:00:00,211.9795625875163
2023-04-25 03:00:00,217.22917301722833
2023-04-25 04:00:00,221.0479368980093
2023-04-25 05:00:00,221.79144310792842
2023-04-25 06:00:00,221.86142688537447
2023-04-25 07:00:00,218.64512542510028
2023-04-25 08:00:00,214.33953359024778
2023-04-25 09:00:00,211.0047567063708
2023-04-25 10:00:00,206.63182231672582
2023-04-25 11:00:00,202.5891735760972
2023-04-25 12:00:00,195.04025413342004
2023-04-25 13:00:00,192.34934322524416
2023-04-25 14:00:00,186.75639266856476
2023-04-25 15:00:00,181.48547995669244
2023-04-25 16:00:00,178.4834324188501
2023-04-25 17:00:00,174.04039984721555
2023-04-25 18:00:00,173.3083386623637
2023-04-25 19:00:00,175.26267532247294
2023-04-25 20:00:00,176.3472361666035
2023-04-25 21:00:00,180.36888622747836
2023-04-25 22:00:00,184.10599569924338
2023-04-25 23:00:00,187.06845239454262
2023-04-26 00:00:00,190.14338191014394
2023-04-26 01:00:00,193.27983142097588
2023-04-26 02:00:00,199.9092882074703
2023-04-26 03:00:00,201.45034382510414
2023-04-26 04:00:00,206.46030190303142
2023-04-26 05:00:00,206.78539269073127
2023-04-26 06:00:00,208.73350980431616
2023-04-26 07:00:00,204.64044186496727
2023-04-26 08:00:00,201.31454561438244
2023-04-26 09:00:00,201.97643333924157
2023-04-26 10:00:00,195.32753815930022
2023-04-26 11:00:00,190.88610441400718
2023-04-26 12:00:00,183.43497819330565
2023-04-26 13:00:00,179.1373133312363
2023-04-26 14:00:00,177.5326048199689
2023-04-26 15:00:00,169.53996540116634
2023-04-26 16:00:00,168.7125269936162
2023-04-26 17:00:00,167.19334316296568
2023-04-26 18:00:00,164.6982620102014
2023-04-26 19:00:00,167.09955476176046
2023-04-26 20:00:00,164.77690479747673
2023-04-26 21:00:00,167.15869011151545
2023-04-26 22:00:00,172.24404755508294
2023-04-26 23:00:00,178.7096135288475
2023-04-27 00:00:00,182.8434253443007
2023-04-27 01:00:00,186.49487653132343
2023-04-27 02:00:00,191.47783468346393
2023-04-27 03:00:00,196.54271552851077
2023-04-27 04:00:00,202.53632748931742
2023-04-27 05:00:00,204.53118219161414
2023-04-27 06:00:00,204.81795212490616
2023-04-27 07:00:00,203.9208959841856
2023-04-27 08:00:00,200.19646942780466
2023-04-27 09:00:00,198.32942514918412
2023-04-27 10:00:00,194.0089765382685
2023-04-27 11:00:00,187.75868712374373
2023-04-27 12:00:00,186.5150516395759
2023-04-27 13:00:00,183.00794461260966
2023-04-27 14:00:00,179.1315979985911
2023-04-27 15:00:00,171.94698348461176
2023-04-27 16:00:00,170.34216690130611
2023-04-27 17:00:00,166.76602667143013
2023-04-27 18:00:00,165.799144029256
2023-04-27 19:00:00,166.88917756435666
2023-04-27 20:00:00,167.7944355512171
2023-04-27 21:00:00,175.5243981463003
2023-04-27 22:00:00,178.32154309608163
2023-04-27 23:00:00,186.05479481279372
2023-04-28 00:00:00,191.5378880320567
2023-04-28 01:00:00,194.87699122910703
2023-04-28 02:00:00,200.85654334199967
2023-04-28 03:00:00,205.94843380965156
2023-04-28 04:00:00,212.15473949008242
2023-04-28 05:00:00,212.84414429644994
2023-04-28 06:00:00,210.83768253270782
2023-04-28 07:00:00,215.33565646026776
2023-04-28 08:00:00,210.46253196386218
2023-04-28 09:00:00,212.52261898176098
2023-04-28 10:00:00,205.9336321409884
2023-04-28 11:00:00,200.91804552042157
2023-04-28 12:00:00,195.528174497722
2023-04-28 13:00:00,191.741241352348
2023-04-28 14:00:00,189.65895037341977
2023-04-28 15:00:00,188.17633764793516
2023-04-28 16:00:00,186.44497565961842
2023-04-28 17:00:00,183.52012068268087
2023-04-28 18:00:00,183.57250769146233
2023-04-28 19:00:00,183.42242083384755
2023-04-28 20:00:00,186.54584431407375
2023-04-28 21:00:00,190.07995048531242
2023-04-28 22:00:00,196.90974414474977
2023-04-28 23:00:00,203.3730192052759
2023-04-29 00:00:00,208.30147079381402
2023-04-29 01:00:00,213.30036564604845
2023-04-29 02:00:00,219.2855433675448
2023-04-29 03:00:00,224.2980819966154
2023-04-29 04:00:00,224.69137393617524
2023-04-29 05:00:00,226.1629627415752
2023-04-29 06:00:00,229.16639340893119
2023-04-29 07:00:00,228.489110966606
2023-04-29 08:00:00,229.46845024053798
2023-04-29 09:00:00,229.06087229057462
2023-04-29 10:00:00,223.31413860371686
2023-04-29 11:00:00,218.44657141503944
2023-04-29 12:00:00,214.1239461130705
2023-04-29 13:00:00,209.9693673643068
2023-04-29 14:00:00,208.26543410831715
2023-04-29 15:00:00,207.60437121293427
2023-04-29 16:00:00,202.3151366993556
2023-04-29 17:00:00,199.27554926720774
2023-04-29 18:00:00,202.16481425799302
2023-04-29 19:00:00,203.57815117342275
2023-04-29 20:00:00,206.61964272820805
2023-04-29 21:00:00,209.655697049593
2023-04-29 22:00:00,211.4846064292172
2023-04-29 23:00:00,216.23687929379517
2023-04-30 00:00:00,221.88181066755956
2023-04-30 01:00:00,228.70629820927496
2023-04-30 02:00:00,231.96499899782515
2023-04-30 03:00:00,238.38665476758896
2023-04-30 04:00:00,243.05482055154212
2023-04-30 05:00:00,247.51279794051976
2023-04-30 06:00:00,244.12498412477456
2023-04-30 07:00:00,241.54988854088313
2023-04-30 08:00:00,242.06805626603506
2023-04-30 09:00:00,240.50869230173078
2023-04-30 10:00:00,239.4280885137739
2023-04-30 11:00:00,233.8198037535587
2023-04-30 12:00:00,228.48506323841474
2023-04-30 13:00:00,220.00732144971818
2023-04-30 14:00:00,217.1153514135548
2023-04-30 15:00:00,215.6304337120721
2023-04-30 16:00:00,211.5248228889153
2023-04-30 17:00:00,211.40279942138866
2023-04-30 18:00:00,213.38371767552718
2023-04-30 19:00:00,210.39823009768227
2023-04-30 20:00:00,210.71824735241324
2023-04-30 21:00:00,215.909236931123
2023-04-30 22:00:00,220.97661282169233
2023-04-30 23:00:00,228.1539626628551
2023-05-01 00:00:00,231.60393079587692
2023-05-01 01:00:00,233.48681699467363
2023-05-01 02:00:00,236.96958001395964
2023-05-01 03:00:00,242.2142443754761
2023-05-01 04:00:00,245.82097695911182
2023-05-01 05:00:00,249.41581972872953
2023-05-01 06:00:00,247.3224184144506
2023-05-01 07:00:00,247.02062410037826
2023-05-01 08:00:00,246.55155697399047
2023-05-01 09:00:00,241.66367064064326
2023-05-01 10:00:00,239.1153329688923
2023-05-01 11:00:00,232.0055729056992
2023-05-01 12:00:00,228.60649473259278
2023-05-01 13:00:00,224.41047246520787
2023-05-01 14:00:00,217.17001404127637
2023-05-01 15:00:00,211.039562792308
2023-05-01 16:00:00,207.42867208020974
2023-05-01 17:00:00,202.42126166394613
2023-05-01 18:00:00,201.28147620059042
2023-05-01 19:00:00,204.19953397393675
2023-05-01 20:00:00,206.81772207645818
2023-05-01 21:00:00,207.88321367853976
2023-05-01 22:00:00,211.72726368067785
2023-05-01 23:00:00,215.43955370659324
2023-05-02 00:00:00,219.154180918333
2023-05-02 01:00:00,221.47428260827988
2023-05-02 02:00:00,225.2097401880941
2023-05-02 03:00:00,230.1984747737634
2023-05-02 04:00:00,234.9728761015211
2023-05-02 05:00:00,234.38695731635747
2023-05-02 06:00:00,231.3329755735852
2023-05-02 07:00:00,230.83904422644866
2023-05-02 08:00:00,229.82085153095633
2023-05-02 09:00:00,227.43321847695873
2023-05-02 10:00:00,221.1927185823599
2023-05-02 11:00:00,215.03012066615975
2023-05-02 12:00:00,209.2133901994435
2023-05-02 13:00:00,203.86660834313088
2023-05-02 14:00:00,199.76431087711578
2023-05-02 15:00:00,196.94059680324852
2023-05-02 16:00:00,192.9101291797683
2023-05-02 17:00:00,191.48377116262967
2023-05-02 18:00:00,187.25055183278928
2023-05-02 19:00:00,189.7133238102734
2023-05-02 20:00:00,189.80837401810297
2023-05-02 21:00:00,191.07485637396067
2023-05-02 22:00:00,194.9744046288968
2023-05-02 23:00:00,198.19423124004823
2023-05-03 00:00:00,202.85407902486563
2023-05-03 01:00:00,206.98023663965108
2023-05-03 02:00:00,212.72164479585538
2023-05-03 03:00:00,218.9807393078133
2023-05-03 04:00:00,220.96356889573755
2023-05-03 05:00:00,221.0182031981227
2023-05-03 06:00:00,220.0129566348725
2023-05-03 07:00:00,216.28395494959494
2023-05-03 08:00:00,215.0940774000052
2023-05-03 09:00:00,211.92145276191732
2023-05-03 10:00:00,204.0062015389785
2023-05-03 11:00:00,203.05127417555497
2023-05-03 12:00:00,197.66883741666058
2023-05-03 13:00:00,188.53258114980798
2023-05-03 14:00:00,186.26308849695857
2023-05-03 15:00:00,184.0577202033595
