date,TARGET
2023-02-01 08:00:00,108.35094758532232
2023-02-01 09:00:00,106.07607525836823
2023-02-01 10:00:00,105.62254180209402
2023-02-01 11:00:00,104.39513462330974
2023-02-01 12:00:00,102.90653011113932
2023-02-01 13:00:00,99.0879356178948
2023-02-01 14:00:00,96.58863132275147
2023-02-01 15:00:00,94.51458787746296
2023-02-01 16:00:00,91.76432907678054
2023-02-01 17:00:00,92.84680206467064
2023-02-01 18:00:00,92.55869192270694
2023-02-01 19:00:00,92.39445641909272
2023-02-01 20:00:00,94.19465663425147
2023-02-01 21:00:00,94.45813873156922
2023-02-01 22:00:00,96.68951888522103
2023-02-01 23:00:00,97.72536662746144
2023-02-02 00:00:00,100.8595483149981
2023-02-02 01:00:00,102.47593751515483
2023-02-02 02:00:00,104.53367823065923
2023-02-02 03:00:00,103.47208330768412
2023-02-02 04:00:00,106.68313197563337
2023-02-02 05:00:00,108.26353251468898
2023-02-02 06:00:00,108.50665758625877
2023-02-02 07:00:00,108.27541421813098
2023-02-02 08:00:00,107.01690781182997
2023-02-02 09:00:00,107.14457290720755
2023-02-02 10:00:00,105.2831045419826
2023-02-02 11:00:00,102.75491098695447
2023-02-02 12:00:00,99.88058942289662
2023-02-02 13:00:00,98.21751797005544
2023-02-02 14:00:00,97.74388424297808
2023-02-02 15:00:00,95.84531393399863
2023-02-02 16:00:00,92.76546788477744
2023-02-02 17:00:00,91.95914351962712
2023-02-02 18:00:00,92.0967794606754
2023-02-02 19:00:00,94.28176341925474
2023-02-02 20:00:00,94.57552717120701
2023-02-02 21:00:00,95.75436409258573
2023-02-02 22:00:00,96.87098567448277
2023-02-02 23:00:00,98.33181431820245
2023-02-03 00:00:00,100.21841370099493
2023-02-03 01:00:00,102.98707086109356
2023-02-03 02:00:00,105.00024422663029
2023-02-03 03:00:00,107.88081868556937
2023-02-03 04:00:00,109.72745291914505
2023-02-03 05:00:00,111.43654532882034
2023-02-03 06:00:00,111.767454520178
2023-02-03 07:00:00,112.58663584374817
2023-02-03 08:00:00,110.7584606950808
2023-02-03 09:00:00,110.3495290581357
2023-02-03 10:00:00,108.25104591571126
2023-02-03 11:00:00,108.12468909577613
2023-02-03 12:00:00,105.60489590522535
2023-02-03 13:00:00,102.72101027833585
2023-02-03 14:00:00,101.64410272988592
2023-02-03 15:00:00,100.16012601773909
2023-02-03 16:00:00,100.07063167969049
2023-02-03 17:00:00,98.26456936751227
2023-02-03 18:00:00,98.01459996183921
2023-02-03 19:00:00,97.86617717506476
2023-02-03 20:00:00,97.9605267532884
2023-02-03 21:00:00,101.70540098649538
2023-02-03 22:00:00,103.36062013804396
2023-02-03 23:00:00,104.95750536759621
2023-02-04 00:00:00,107.65962072195872
2023-02-04 01:00:00,108.55360934671073
2023-02-04 02:00:00,112.62823959468894
2023-02-04 03:00:00,114.91950008084137
2023-02-04 04:00:00,116.06029485475152
2023-02-04 05:00:00,116.69570265316796
2023-02-04 06:00:00,116.35575344101092
2023-02-04 07:00:00,117.81761570506202
2023-02-04 08:00:00,117.27225329797223
2023-02-04 09:00:00,116.1661883510099
2023-02-04 10:00:00,112.40781033626126
2023-02-04 11:00:00,111.24848959890925
2023-02-04 12:00:00,109.90827522618551
2023-02-04 13:00:00,108.19318395357628
2023-02-04 14:00:00,106.77549051351623
2023-02-04 15:00:00,105.56701679287667
2023-02-04 16:00:00,103.97782374135505
2023-02-04 17:00:00,104.45149207337636
2023-02-04 18:00:00,104.88330152481134
2023-02-04 19:00:00,104.5965297163606
2023-02-04 20:00:00,104.84909592264754
2023-02-04 21:00:00,107.62731287351227
2023-02-04 22:00:00,108.49856063619559
2023-02-04 23:00:00,110.64492272592383
2023-02-05 00:00:00,113.60681278584666
2023-02-05 01:00:00,116.62189752376388
2023-02-05 02:00:00,117.52491847099462
2023-02-05 03:00:00,119.34361129547148
2023-02-05 04:00:00,120.34975384782786
2023-02-05 05:00:00,121.07276881201697
2023-02-05 06:00:00,122.39757270792659
2023-02-05 07:00:00,122.33537725504867
2023-02-05 08:00:00,120.79732167788764
2023-02-05 09:00:00,121.0165873528547
2023-02-05 10:00:00,118.41551838997724
2023-02-05 11:00:00,115.822413315624
2023-02-05 12:00:00,115.34341865906023
2023-02-05 13:00:00,111.97940366732233
2023-02-05 14:00:00,110.30949312141976
2023-02-05 15:00:00,109.27889608303889
2023-02-05 16:00:00,109.19120432384304
2023-02-05 17:00:00,107.82828705646568
2023-02-05 18:00:00,108.48715432260506
2023-02-05 19:00:00,108.99638933439189
2023-02-05 20:00:00,108.28046593744648
2023-02-05 21:00:00,109.83249891985588
2023-02-05 22:00:00,110.50830992790897
2023-02-05 23:00:00,112.05312265424284
2023-02-06 00:00:00,114.5158920873068
2023-02-06 01:00:00,117.39220894918223
2023-02-06 02:00:00,117.43717835948098
2023-02-06 03:00:00,118.793920779594
2023-02-06 04:00:00,120.83859718118893
2023-02-06 05:00:00,121.92472055692872
2023-02-06 06:00:00,124.10169195655946
2023-02-06 07:00:00,122.57396187897763
2023-02-06 08:00:00,120.51241354227587
2023-02-06 09:00:00,118.60063203386854
2023-02-06 10:00:00,115.92648163775337
2023-02-06 11:00:00,114.68822925782814
2023-02-06 12:00:00,111.7743245475007
2023-02-06 13:00:00,109.32402119007048
2023-02-06 14:00:00,106.65248144717003
2023-02-06 15:00:00,103.75730927574394
2023-02-06 16:00:00,103.18555423054084
2023-02-06 17:00:00,102.87775046624475
2023-02-06 18:00:00,102.39938941201389
2023-02-06 19:00:00,102.56388185590676
2023-02-06 20:00:00,101.78758175715475
2023-02-06 21:00:00,104.74248188182588
2023-02-06 22:00:00,104.28088082153297
2023-02-06 23:00:00,106.32371709769143
2023-02-07 00:00:00,108.43185081776696
2023-02-07 01:00:00,109.49166798930057
2023-02-07 02:00:00,112.11424464976594
2023-02-07 03:00:00,113.19651626402758
2023-02-07 04:00:00,115.56633497249264
2023-02-07 05:00:00,116.10804978281358
2023-02-07 06:00:00,115.91095687875683
2023-02-07 07:00:00,115.06899086850896
2023-02-07 08:00:00,113.65183709233615
2023-02-07 09:00:00,113.32747988359442
2023-02-07 10:00:00,111.52924356048852
2023-02-07 11:00:00,109.38873885118912
2023-02-07 12:00:00,107.32855289712919
2023-02-07 13:00:00,104.56132404088044
2023-02-07 14:00:00,101.43054792180395
2023-02-07 15:00:00,98.38357828007307
2023-02-07 16:00:00,96.57981745352765
2023-02-07 17:00:00,96.20629165825906
2023-02-07 18:00:00,96.68210805025578
2023-02-07 19:00:00,97.14955663544926
2023-02-07 20:00:00,97.6306877495014
2023-02-07 21:00:00,96.84304837332327
2023-02-07 22:00:00,98.22367385994792
2023-02-07 23:00:00,101.0403570232981
2023-02-08 00:00:00,102.03217186645368
2023-02-08 01:00:00,103.1478996130347
2023-02-08 02:00:00,107.21801996688761
2023-02-08 03:00:00,108.67209284314671
2023-02-08 04:00:00,109.27972841484252
2023-02-08 05:00:00,109.48937291791314
2023-02-08 06:00:00,110.1570512853067
2023-02-08 07:00:00,108.80983984755689
2023-02-08 08:00:00,108.56246114626974
2023-02-08 09:00:00,106.25170243412964
2023-02-08 10:00:00,104.15364098555315
2023-02-08 11:00:00,101.25216963087873
2023-02-08 12:00:00,98.7614967089041
2023-02-08 13:00:00,97.73890364883212
2023-02-08 14:00:00,95.29408779010443
2023-02-08 15:00:00,93.69419224591216
2023-02-08 16:00:00,92.5858325193407
2023-02-08 17:00:00,90.80546429171518
2023-02-08 18:00:00,89.87326088644858
2023-02-08 19:00:00,90.84138486821905
2023-02-08 20:00:00,91.14100785733962
2023-02-08 21:00:00,92.67967777694126
2023-02-08 22:00:00,95.8037278073488
2023-02-08 23:00:00,96.58626388170455
2023-02-09 00:00:00,99.95229779853864
2023-02-09 01:00:00,100.12135494295629
2023-02-09 02:00:00,101.44177036400936
2023-02-09 03:00:00,104.03797978486259
2023-02-09 04:00:00,105.3087014098422
2023-02-09 05:00:00,105.34195077611632
2023-02-09 06:00:00,105.06129699070706
2023-02-09 07:00:00,104.47842580119811
2023-02-09 08:00:00,103.36586635993116
2023-02-09 09:00:00,101.13276636914541
2023-02-09 10:00:00,101.1869013056077
2023-02-09 11:00:00,99.50324769840377
2023-02-09 12:00:00,96.18964623955121
2023-02-09 13:00:00,94.79105726047395
2023-02-09 14:00:00,93.28862272839147
2023-02-09 15:00:00,91.36744607966007
2023-02-09 16:00:00,89.49266116989668
2023-02-09 17:00:00,89.7392471990972
2023-02-09 18:00:00,89.23681542193212
2023-02-09 19:00:00,91.11471535578141
2023-02-09 20:00:00,90.61362228627426
2023-02-09 21:00:00,91.63853828670219
2023-02-09 22:00:00,92.63624830042774
2023-02-09 23:00:00,96.08334695148413
2023-02-10 00:00:00,96.84910520232032
2023-02-10 01:00:00,98.54050762808629
2023-02-10 02:00:00,101.57814803578407
2023-02-10 03:00:00,105.3198512626571
2023-02-10 04:00:00,106.36281397044236
2023-02-10 05:00:00,107.40364934075147
2023-02-10 06:00:00,106.43296301861609
2023-02-10 07:00:00,106.13322651464046
2023-02-10 08:00:00,104.95746209517843
2023-02-10 09:00:00,105.42349660680814
2023-02-10 10:00:00,103.25273783599687
2023-02-10 11:00:00,101.64079851145523
2023-02-10 12:00:00,99.52123512720193
2023-02-10 13:00:00,97.36362331528451
2023-02-10 14:00:00,95.67716294358003
2023-02-10 15:00:00,94.9722581748677
2023-02-10 16:00:00,94.12998831281273
2023-02-10 17:00:00,93.36957750568568
2023-02-10 18:00:00,93.3787256571264
2023-02-10 19:00:00,93.38497225972829
2023-02-10 20:00:00,93.75499718459385
2023-02-10 21:00:00,96.76566477009662
2023-02-10 22:00:00,98.78273139286989
2023-02-10 23:00:00,100.96431890671154
2023-02-11 00:00:00,102.104632775079
2023-02-11 01:00:00,104.40056185756606
2023-02-11 02:00:00,108.09516753028352
2023-02-11 03:00:00,108.18246140994978
2023-02-11 04:00:00,108.91072725314275
2023-02-11 05:00:00,111.02746401858502
2023-02-11 06:00:00,111.10174731211663
2023-02-11 07:00:00,111.69426079809384
2023-02-11 08:00:00,109.57082236567763
2023-02-11 09:00:00,109.27232585755156
2023-02-11 10:00:00,108.28135426867625
2023-02-11 11:00:00,107.5732242793094
2023-02-11 12:00:00,104.90475304118878
2023-02-11 13:00:00,105.18676201838265
2023-02-11 14:00:00,101.84672861113475
2023-02-11 15:00:00,100.27444980443168
2023-02-11 16:00:00,98.39525590459282
2023-02-11 17:00:00,99.06705078816405
2023-02-11 18:00:00,97.64397388677796
2023-02-11 19:00:00,98.20566156851207
2023-02-11 20:00:00,98.57384269685168
2023-02-11 21:00:00,99.51601708939624
2023-02-11 22:00:00,102.82650076823481
2023-02-11 23:00:00,104.04289064169502
2023-02-12 00:00:00,106.66624609931068
2023-02-12 01:00:00,109.7298461768856
2023-02-12 02:00:00,110.88621280311106
2023-02-12 03:00:00,113.94533058514112
2023-02-12 04:00:00,115.42268541882558
2023-02-12 05:00:00,116.31461374592902
2023-02-12 06:00:00,116.30453206858353
2023-02-12 07:00:00,114.95103244556267
2023-02-12 08:00:00,114.65870639002105
2023-02-12 09:00:00,114.51924825839288
2023-02-12 10:00:00,114.1482651548041
2023-02-12 11:00:00,109.80200521086039
2023-02-12 12:00:00,108.43000800222501
2023-02-12 13:00:00,104.35836651790278
2023-02-12 14:00:00,102.05046851267292
2023-02-12 15:00:00,100.22152885094918
2023-02-12 16:00:00,98.37771166361722
2023-02-12 17:00:00,98.24438051431689
2023-02-12 18:00:00,98.01561952341285
2023-02-12 19:00:00,98.5957422485718
2023-02-12 20:00:00,100.15137476923782
2023-02-12 21:00:00,101.57831644822541
2023-02-12 22:00:00,102.93637744709945
2023-02-12 23:00:00,103.88401985120969
2023-02-13 00:00:00,106.89649293533763
2023-02-13 01:00:00,108.2715698974103
2023-02-13 02:00:00,109.83156209969643
2023-02-13 03:00:00,112.5800336686791
2023-02-13 04:00:00,114.15511968807728
2023-02-13 05:00:00,114.94842536996676
2023-02-13 06:00:00,115.7834462813147
2023-02-13 07:00:00,115.07445944815667
2023-02-13 08:00:00,111.57336873608223
2023-02-13 09:00:00,112.53782366249385
2023-02-13 10:00:00,108.72465625827095
2023-02-13 11:00:00,107.25922048970618
2023-02-13 12:00:00,106.02895059710762
2023-02-13 13:00:00,103.70607995096677
2023-02-13 14:00:00,101.71555702263302
2023-02-13 15:00:00,99.6416327740525
2023-02-13 16:00:00,98.46121169575194
2023-02-13 17:00:00,97.85646193950896
2023-02-13 18:00:00,98.29714647277203
2023-02-13 19:00:00,98.19507172461832
2023-02-13 20:00:00,98.66944922465736
2023-02-13 21:00:00,98.76193697919025
2023-02-13 22:00:00,100.17020748427888
2023-02-13 23:00:00,102.18793902491022
2023-02-14 00:00:00,104.07788600053664
2023-02-14 01:00:00,105.11742985281221
2023-02-14 02:00:00,107.1053149927138
2023-02-14 03:00:00,108.42048206358916
2023-02-14 04:00:00,110.14618110439396
2023-02-14 05:00:00,109.90309871533374
2023-02-14 06:00:00,108.33876768862167
2023-02-14 07:00:00,109.54630612404385
2023-02-14 08:00:00,108.32595715479012
2023-02-14 09:00:00,106.13036807529268
2023-02-14 10:00:00,103.6101414620685
2023-02-14 11:00:00,101.6319307734246
2023-02-14 12:00:00,99.82810392639742
2023-02-14 13:00:00,96.13807250366213
2023-02-14 14:00:00,94.18978342225783
2023-02-14 15:00:00,92.22228417788769
2023-02-14 16:00:00,89.61989753049595
2023-02-14 17:00:00,90.04795672375394
2023-02-14 18:00:00,88.91927139069807
2023-02-14 19:00:00,91.09542737461749
2023-02-14 20:00:00,90.75616045994249
2023-02-14 21:00:00,90.8689637504574
2023-02-14 22:00:00,93.182468650359
2023-02-14 23:00:00,95.28220630127964
2023-02-15 00:00:00,97.1735279102959
2023-02-15 01:00:00,99.07754260265823
2023-02-15 02:00:00,100.0463233791395
2023-02-15 03:00:00,103.00197519118528
2023-02-15 04:00:00,104.14440038841438
2023-02-15 05:00:00,104.70554893295738
2023-02-15 06:00:00,103.32533453485688
2023-02-15 07:00:00,103.62902208042505
2023-02-15 08:00:00,102.51549138726298
2023-02-15 09:00:00,99.7176107402209
2023-02-15 10:00:00,99.12252391367056
2023-02-15 11:00:00,95.22306367445354
2023-02-15 12:00:00,93.26920607873018
2023-02-15 13:00:00,90.44844945105496
2023-02-15 14:00:00,87.40218758707994
2023-02-15 15:00:00,85.38018707937343
2023-02-15 16:00:00,84.79109808654043
2023-02-15 17:00:00,83.72184861473175
2023-02-15 18:00:00,83.97903940492573
2023-02-15 19:00:00,83.83342700566999
2023-02-15 20:00:00,84.53725887579363
2023-02-15 21:00:00,85.66192471589156
2023-02-15 22:00:00,87.29203292358763
2023-02-15 23:00:00,91.33926101070493
2023-02-16 00:00:00,92.76773452230864
2023-02-16 01:00:00,94.74866201080415
2023-02-16 02:00:00,96.80693819485195
2023-02-16 03:00:00,97.36486027218821
2023-02-16 04:00:00,97.22080087113719
2023-02-16 05:00:00,99.68976956656554
2023-02-16 06:00:00,101.19718804251274
2023-02-16 07:00:00,98.7483376872855
2023-02-16 08:00:00,100.02878063922581
2023-02-16 09:00:00,98.04628787686528
2023-02-16 10:00:00,96.14108050310335
2023-02-16 11:00:00,94.37463332873499
2023-02-16 12:00:00,92.10562687862551
2023-02-16 13:00:00,89.55809194473478
2023-02-16 14:00:00,89.39405178942074
2023-02-16 15:00:00,87.3523591778023
2023-02-16 16:00:00,87.25882464613272
2023-02-16 17:00:00,84.84876784387586
2023-02-16 18:00:00,85.45800737834189
2023-02-16 19:00:00,83.95098519031389
2023-02-16 20:00:00,85.56573373897717
2023-02-16 21:00:00,86.73612483509012
2023-02-16 22:00:00,88.64660875358933
2023-02-16 23:00:00,90.68616656941118
2023-02-17 00:00:00,92.41043498600865
2023-02-17 01:00:00,93.7080259862552
2023-02-17 02:00:00,97.82784779488252
2023-02-17 03:00:00,100.08529640298798
2023-02-17 04:00:00,102.07327856393046
2023-02-17 05:00:00,101.88893496458478
2023-02-17 06:00:00,102.95233207542763
2023-02-17 07:00:00,103.0475024214061
2023-02-17 08:00:00,101.26351135310654
2023-02-17 09:00:00,100.81585380059185
2023-02-17 10:00:00,99.90722622716467
2023-02-17 11:00:00,98.28674642433108
2023-02-17 12:00:00,95.69628912246696
2023-02-17 13:00:00,93.88407046239098
2023-02-17 14:00:00,91.13267637549961
2023-02-17 15:00:00,91.00259910357383
2023-02-17 16:00:00,90.5838821233098
2023-02-17 17:00:00,89.10945824470637
2023-02-17 18:00:00,90.24803627943156
2023-02-17 19:00:00,89.38256317884812
2023-02-17 20:00:00,90.04594060176322
2023-02-17 21:00:00,91.69746955279406
2023-02-17 22:00:00,93.98597561242745
2023-02-17 23:00:00,97.98540391709996
2023-02-18 00:00:00,99.02930253400697
2023-02-18 01:00:00,100.54453787212964
2023-02-18 02:00:00,103.7413845488778
2023-02-18 03:00:00,106.16045980356208
2023-02-18 04:00:00,109.04229698275553
2023-02-18 05:00:00,109.75046289356591
2023-02-18 06:00:00,108.51042105927654
2023-02-18 07:00:00,109.94797933795927
2023-02-18 08:00:00,109.24039788994021
2023-02-18 09:00:00,107.99430076662345
2023-02-18 10:00:00,106.47115235492352
2023-02-18 11:00:00,106.29358834008136
2023-02-18 12:00:00,101.91017605924114
2023-02-18 13:00:00,100.2829083665475
2023-02-18 14:00:00,97.97955364205825
2023-02-18 15:00:00,96.62694820099244
2023-02-18 16:00:00,94.11362662024081
2023-02-18 17:00:00,95.59862419445011
2023-02-18 18:00:00,94.26883743359097
2023-02-18 19:00:00,95.60036398809224
2023-02-18 20:00:00,97.00508164512563
2023-02-18 21:00:00,97.4355499917538
2023-02-18 22:00:00,100.34739485668447
2023-02-18 23:00:00,104.13847159464413
2023-02-19 00:00:00,107.18775317011774
2023-02-19 01:00:00,108.40306823355411
2023-02-19 02:00:00,110.62120247908251
2023-02-19 03:00:00,113.29356828816242
2023-02-19 04:00:00,113.16136066565679
2023-02-19 05:00:00,114.83724806231812
2023-02-19 06:00:00,115.15121619550732
2023-02-19 07:00:00,114.73393057013907
2023-02-19 08:00:00,113.60013246190894
2023-02-19 09:00:00,112.4821157319725
2023-02-19 10:00:00,110.9403498865601
2023-02-19 11:00:00,109.67947436218118
2023-02-19 12:00:00,106.48023189970856
2023-02-19 13:00:00,105.1245098151721
2023-02-19 14:00:00,103.31115416444216
2023-02-19 15:00:00,101.88292892357606
2023-02-19 16:00:00,101.35352314865291
2023-02-19 17:00:00,100.13545597358744
2023-02-19 18:00:00,100.37939296636547
2023-02-19 19:00:00,100.71084859496992
2023-02-19 20:00:00,100.98065049724863
2023-02-19 21:00:00,101.47795811223713
2023-02-19 22:00:00,104.08096006827084
2023-02-19 23:00:00,105.53425451747715
2023-02-20 00:00:00,108.47795364876494
2023-02-20 01:00:00,110.19849656176967
2023-02-20 02:00:00,111.43671760266706
2023-02-20 03:00:00,114.23462360105664
2023-02-20 04:00:00,114.27369013207877
2023-02-20 05:00:00,115.75334114729009
2023-02-20 06:00:00,116.80061648106857
2023-02-20 07:00:00,116.67734033441849
2023-02-20 08:00:00,114.59966918211619
2023-02-20 09:00:00,113.08504513151328
2023-02-20 10:00:00,111.24627184346905
2023-02-20 11:00:00,109.58360908007917
2023-02-20 12:00:00,106.66044387501533
2023-02-20 13:00:00,104.14885741304893
2023-02-20 14:00:00,102.74635804154353
2023-02-20 15:00:00,102.47751493558944
2023-02-20 16:00:00,99.6046199906693
2023-02-20 17:00:00,97.95035183461484
2023-02-20 18:00:00,98.44198833552703
2023-02-20 19:00:00,99.85512577289089
2023-02-20 20:00:00,98.94785635941794
2023-02-20 21:00:00,100.16198469376063
2023-02-20 22:00:00,100.77717793447286
2023-02-20 23:00:00,100.96417598793995
2023-02-21 00:00:00,105.30085848024255
2023-02-21 01:00:00,106.48567330801292
2023-02-21 02:00:00,108.1493737487859
2023-02-21 03:00:00,110.06829806066658
2023-02-21 04:00:00,111.72411783204416
2023-02-21 05:00:00,110.20834720481878
2023-02-21 06:00:00,111.66705233064097
2023-02-21 07:00:00,111.5466360515914
2023-02-21 08:00:00,109.32041576590092
2023-02-21 09:00:00,108.01912362712793
2023-02-21 10:00:00,106.77336954569377
2023-02-21 11:00:00,104.38421052548712
2023-02-21 12:00:00,102.52439630672326
2023-02-21 13:00:00,98.45409211643204
2023-02-21 14:00:00,96.88496378834758
2023-02-21 15:00:00,95.68292165804088
2023-02-21 16:00:00,94.30517226630718
2023-02-21 17:00:00,92.16538600735605
2023-02-21 18:00:00,92.10535627656576
2023-02-21 19:00:00,91.11189302922756
2023-02-21 20:00:00,92.32449068809615
2023-02-21 21:00:00,93.90716323947593
2023-02-21 22:00:00,95.45396753619238
2023-02-21 23:00:00,97.16270611407057
2023-02-22 00:00:00,99.78544942970638
2023-02-22 01:00:00,100.23292199071759
2023-02-22 02:00:00,103.8852046039763
2023-02-22 03:00:00,105.89854831380035
2023-02-22 04:00:00,104.87430474307118
2023-02-22 05:00:00,105.14695347618591
2023-02-22 06:00:00,105.58629539333495
2023-02-22 07:00:00,105.65679305452261
2023-02-22 08:00:00,103.72867250458044
2023-02-22 09:00:00,103.96337762162176
2023-02-22 10:00:00,101.82849409550566
2023-02-22 11:00:00,100.54053596531291
2023-02-22 12:00:00,96.77269163320159
2023-02-22 13:00:00,96.7372311696613
2023-02-22 14:00:00,93.77312736675083
2023-02-22 15:00:00,91.9991772948826
2023-02-22 16:00:00,90.64962786567821
2023-02-22 17:00:00,90.93172104944533
2023-02-22 18:00:00,90.0295018732703
2023-02-22 19:00:00,87.76198558417158
2023-02-22 20:00:00,89.15909402520278
2023-02-22 21:00:00,91.40239432506084
2023-02-22 22:00:00,93.57215758233151
2023-02-22 23:00:00,94.50379032310386
2023-02-23 00:00:00,97.27458665987191
2023-02-23 01:00:00,99.4557032378639
2023-02-23 02:00:00,101.93537828355669
2023-02-23 03:00:00,102.05144497223434
2023-02-23 04:00:00,104.4693533473118
2023-02-23 05:00:00,106.48479767512727
2023-02-23 06:00:00,106.84337320390866
2023-02-23 07:00:00,105.25198288078205
2023-02-23 08:00:00,105.75720721362515
2023-02-23 09:00:00,104.12510658350364
2023-02-23 10:00:00,102.432768468903
2023-02-23 11:00:00,102.24393670203726
2023-02-23 12:00:00,99.56547858682116
2023-02-23 13:00:00,98.66744582063387
2023-02-23 14:00:00,95.75160534227604
2023-02-23 15:00:00,93.85413122644198
2023-02-23 16:00:00,91.09393233299903
2023-02-23 17:00:00,92.75189615569757
2023-02-23 18:00:00,92.06784049737033
2023-02-23 19:00:00,91.60603483210109
2023-02-23 20:00:00,93.7402599151861
2023-02-23 21:00:00,95.14287234263782
2023-02-23 22:00:00,97.32629129662462
2023-02-23 23:00:00,97.9517188713327
2023-02-24 00:00:00,98.77894772837237
2023-02-24 01:00:00,102.4909228651793
2023-02-24 02:00:00,106.2122823117517
2023-02-24 03:00:00,108.37563653272062
2023-02-24 04:00:00,110.12027668472327
2023-02-24 05:00:00,111.00803384187992
2023-02-24 06:00:00,111.43180596357507
2023-02-24 07:00:00,110.46956221366352
2023-02-24 08:00:00,110.49583275314934
2023-02-24 09:00:00,108.18911886370611
2023-02-24 10:00:00,106.40131511710838
2023-02-24 11:00:00,105.63558652825101
2023-02-24 12:00:00,103.84852289345237
2023-02-24 13:00:00,102.4049995554316
2023-02-24 14:00:00,100.89475527443622
2023-02-24 15:00:00,99.38071789188267
2023-02-24 16:00:00,97.16275723337971
2023-02-24 17:00:00,98.10594776406656
2023-02-24 18:00:00,98.50257307341703
2023-02-24 19:00:00,97.58477648845637
2023-02-24 20:00:00,98.32404422892967
2023-02-24 21:00:00,102.40509217483262
2023-02-24 22:00:00,104.11556667521712
2023-02-24 23:00:00,107.23638651060266
2023-02-25 00:00:00,109.39201416747794
2023-02-25 01:00:00,109.45789723880027
2023-02-25 02:00:00,112.06789052935608
2023-02-25 03:00:00,115.02945108991214
2023-02-25 04:00:00,115.07256195379462
2023-02-25 05:00:00,115.95224483063306
2023-02-25 06:00:00,117.97330718174881
2023-02-25 07:00:00,117.67417204430306
2023-02-25 08:00:00,115.82902373439214
2023-02-25 09:00:00,115.43181069468476
2023-02-25 10:00:00,115.46062999040305
2023-02-25 11:00:00,112.7238138262135
2023-02-25 12:00:00,111.49807294937791
2023-02-25 13:00:00,108.00413427099743
2023-02-25 14:00:00,108.06794270157305
2023-02-25 15:00:00,106.43074989063746
2023-02-25 16:00:00,104.98324056852577
2023-02-25 17:00:00,106.43389750359107
2023-02-25 18:00:00,103.81867951785156
2023-02-25 19:00:00,105.21795835050611
2023-02-25 20:00:00,107.192609772902
2023-02-25 21:00:00,107.17577062818282
2023-02-25 22:00:00,110.19349770624056
2023-02-25 23:00:00,110.99419512058687
2023-02-26 00:00:00,114.43261722203735
2023-02-26 01:00:00,117.22009614495077
2023-02-26 02:00:00,118.94942871196056
2023-02-26 03:00:00,120.58594463674419
2023-02-26 04:00:00,122.2670757429523
2023-02-26 05:00:00,123.40542044287636
2023-02-26 06:00:00,124.19355879724012
2023-02-26 07:00:00,122.95157248586521
2023-02-26 08:00:00,122.92965019260704
2023-02-26 09:00:00,121.82553135941367
2023-02-26 10:00:00,120.4636433263319
2023-02-26 11:00:00,117.76752452339566
2023-02-26 12:00:00,116.47249156667064
2023-02-26 13:00:00,114.98979601232628
2023-02-26 14:00:00,111.355330412731
2023-02-26 15:00:00,112.0085997574948
2023-02-26 16:00:00,110.9642963452354
2023-02-26 17:00:00,110.05764193150668
2023-02-26 18:00:00,110.04729238721517
2023-02-26 19:00:00,108.65208109464994
2023-02-26 20:00:00,110.26552778342125
2023-02-26 21:00:00,111.91481132172805
2023-02-26 22:00:00,112.84271182168892
2023-02-26 23:00:00,115.02227291415045
2023-02-27 00:00:00,116.19433335919936
2023-02-27 01:00:00,120.21409017578928
2023-02-27 02:00:00,121.08231655133166
2023-02-27 03:00:00,121.91916554044074
2023-02-27 04:00:00,123.9882477421547
2023-02-27 05:00:00,123.33720849065342
2023-02-27 06:00:00,124.43527262425737
2023-02-27 07:00:00,124.66583298211715
2023-02-27 08:00:00,122.37009812906942
2023-02-27 09:00:00,122.91566525533851
2023-02-27 10:00:00,120.87222477750207
2023-02-27 11:00:00,118.82477642807254
2023-02-27 12:00:00,116.78834817363096
2023-02-27 13:00:00,115.51581991246601
2023-02-27 14:00:00,112.47449617216617
2023-02-27 15:00:00,110.49217251906278
2023-02-27 16:00:00,109.59370078149415
2023-02-27 17:00:00,107.97196310076635
2023-02-27 18:00:00,108.04823966051111
2023-02-27 19:00:00,107.66879269909371
2023-02-27 20:00:00,107.98345328560559
2023-02-27 21:00:00,108.38263402967237
2023-02-27 22:00:00,110.89894879264843
2023-02-27 23:00:00,112.04887002910046
2023-02-28 00:00:00,115.29662345030495
2023-02-28 01:00:00,115.6124646561539
2023-02-28 02:00:00,116.76153070533769
2023-02-28 03:00:00,119.65447871031688
2023-02-28 04:00:00,121.98967416550155
2023-02-28 05:00:00,121.33569664503872
2023-02-28 06:00:00,121.54928828483344
2023-02-28 07:00:00,121.25772189081032
2023-02-28 08:00:00,118.4707360055392
2023-02-28 09:00:00,117.80825262951895
2023-02-28 10:00:00,116.61415166933313
2023-02-28 11:00:00,114.96952303755717
2023-02-28 12:00:00,111.4670715888216
2023-02-28 13:00:00,109.10639384779306
2023-02-28 14:00:00,108.41409941963086
2023-02-28 15:00:00,107.03476987810153
2023-02-28 16:00:00,104.84555518875068
2023-02-28 17:00:00,103.0295778181392
2023-02-28 18:00:00,103.54666662383279
2023-02-28 19:00:00,102.56984681906182
2023-02-28 20:00:00,103.10242287058539
2023-02-28 21:00:00,103.26228264908609
2023-02-28 22:00:00,104.88573855295269
2023-02-28 23:00:00,108.11362927733069
2023-03-01 00:00:00,110.75749547390812
2023-03-01 01:00:00,110.75306608137345
