date,TARGET
2022-12-22 09:00:00,106.20689206943354
2022-12-22 10:00:00,104.72963413026382
2022-12-22 11:00:00,104.04159664552985
2022-12-22 12:00:00,101.4908422511276
2022-12-22 13:00:00,97.47405592095306
2022-12-22 14:00:00,95.35999862199051
2022-12-22 15:00:00,94.0062101297088
2022-12-22 16:00:00,92.88788365094251
2022-12-22 17:00:00,90.2187774117433
2022-12-22 18:00:00,90.53205649120878
2022-12-22 19:00:00,92.06740762705982
2022-12-22 20:00:00,92.09679927761609
2022-12-22 21:00:00,93.805419663164
2022-12-22 22:00:00,96.03947835296657
2022-12-22 23:00:00,99.93933252093815
2022-12-23 00:00:00,102.0839822421482
2022-12-23 01:00:00,105.48392978935425
2022-12-23 02:00:00,107.59308495194894
2022-12-23 03:00:00,109.19748270315755
2022-12-23 04:00:00,110.79237756945851
2022-12-23 05:00:00,111.45896404613762
2022-12-23 06:00:00,113.27471936153376
2022-12-23 07:00:00,113.24035500441641
2022-12-23 08:00:00,112.55780306631128
2022-12-23 09:00:00,111.04664509131628
2022-12-23 10:00:00,109.93618993667839
2022-12-23 11:00:00,106.03351471486965
2022-12-23 12:00:00,103.42787941385583
2022-12-23 13:00:00,103.06468052026244
2022-12-23 14:00:00,100.00050538685824
2022-12-23 15:00:00,97.63696915125237
2022-12-23 16:00:00,97.51420921480714
2022-12-23 17:00:00,95.96015644854202
2022-12-23 18:00:00,97.23469833528272
2022-12-23 19:00:00,96.97753400103976
2022-12-23 20:00:00,99.98474350926814
2022-12-23 21:00:00,100.17415231448336
2022-12-23 22:00:00,104.18021169575377
2022-12-23 23:00:00,104.75963704783882
2022-12-24 00:00:00,108.72460386903315
2022-12-24 01:00:00,112.61188444917936
2022-12-24 02:00:00,113.62901604153916
2022-12-24 03:00:00,116.1145855937738
2022-12-24 04:00:00,118.44493100938743
2022-12-24 05:00:00,119.08442299252208
2022-12-24 06:00:00,120.57285411180811
2022-12-24 07:00:00,119.07980731059905
2022-12-24 08:00:00,117.93260649807883
2022-12-24 09:00:00,118.27289038509247
2022-12-24 10:00:00,116.17480611873437
2022-12-24 11:00:00,115.24157933910726
2022-12-24 12:00:00,113.980480900066
2022-12-24 13:00:00,111.35535676765959
2022-12-24 14:00:00,108.78624773187653
2022-12-24 15:00:00,108.82386385640491
2022-12-24 16:00:00,105.88710984830206
2022-12-24 17:00:00,105.61507789530357
2022-12-24 18:00:00,106.07581055627585
2022-12-24 19:00:00,105.07700474337533
2022-12-24 20:00:00,106.52611056847819
2022-12-24 21:00:00,108.81477887929205
2022-12-24 22:00:00,110.96468238019048
2022-12-24 23:00:00,115.0755861114481
2022-12-25 00:00:00,116.19405719214191
2022-12-25 01:00:00,120.00013731683866
2022-12-25 02:00:00,123.03321368768499
2022-12-25 03:00:00,124.19139425673126
2022-12-25 04:00:00,126.15444239968441
2022-12-25 05:00:00,126.74075899348357
2022-12-25 06:00:00,128.17395983333793
2022-12-25 07:00:00,127.98518489224547
2022-12-25 08:00:00,128.1056386798223
2022-12-25 09:00:00,126.2178274344438
2022-12-25 10:00:00,125.2244011110614
2022-12-25 11:00:00,121.61259367983416
2022-12-25 12:00:00,120.01594576942045
2022-12-25 13:00:00,118.72336898389251
2022-12-25 14:00:00,114.44435200260457
2022-12-25 15:00:00,112.49057803249411
2022-12-25 16:00:00,110.97334974589853
2022-12-25 17:00:00,109.33779643589882
2022-12-25 18:00:00,109.66454550590613
2022-12-25 19:00:00,109.06013950601951
2022-12-25 20:00:00,110.63696279755938
2022-12-25 21:00:00,111.25046945414323
2022-12-25 22:00:00,114.83940026006664
2022-12-25 23:00:00,114.95611858754327
2022-12-26 00:00:00,116.51388734045699
2022-12-26 01:00:00,120.36333266882588
2022-12-26 02:00:00,122.05041237226276
2022-12-26 03:00:00,124.9697249147568
2022-12-26 04:00:00,126.58386051266172
2022-12-26 05:00:00,126.86585955352439
2022-12-26 06:00:00,128.19039186457078
2022-12-26 07:00:00,127.87573370943828
2022-12-26 08:00:00,126.99002135855528
2022-12-26 09:00:00,125.9062491504222
2022-12-26 10:00:00,124.88631253748746
2022-12-26 11:00:00,121.54107872811059
2022-12-26 12:00:00,119.45347364566436
2022-12-26 13:00:00,116.25964452658415
2022-12-26 14:00:00,112.64675524050779
2022-12-26 15:00:00,109.62295389781508
2022-12-26 16:00:00,108.44149395489949
2022-12-26 17:00:00,107.54252863035188
2022-12-26 18:00:00,105.62054648384313
2022-12-26 19:00:00,106.97994325040568
2022-12-26 20:00:00,107.93638661535428
2022-12-26 21:00:00,108.43434455572635
2022-12-26 22:00:00,110.85842607879877
2022-12-26 23:00:00,113.80694532333355
2022-12-27 00:00:00,115.23600305149112
2022-12-27 01:00:00,117.06081940072089
2022-12-27 02:00:00,120.80293883678665
2022-12-27 03:00:00,123.08912642787264
2022-12-27 04:00:00,123.40165235928743
2022-12-27 05:00:00,123.41461519301173
2022-12-27 06:00:00,123.7554903270665
2022-12-27 07:00:00,122.70420129370358
2022-12-27 08:00:00,121.98763449482027
2022-12-27 09:00:00,119.10439790021222
2022-12-27 10:00:00,116.95123037392085
2022-12-27 11:00:00,114.47873337787003
2022-12-27 12:00:00,111.0357877308895
2022-12-27 13:00:00,108.72411163832321
2022-12-27 14:00:00,105.25731637146822
2022-12-27 15:00:00,102.5850500976309
2022-12-27 16:00:00,101.72765623362017
2022-12-27 17:00:00,100.24876686681074
2022-12-27 18:00:00,99.65701361601766
2022-12-27 19:00:00,100.05476853131432
2022-12-27 20:00:00,101.22615089018142
2022-12-27 21:00:00,102.98363947938631
2022-12-27 22:00:00,103.56671831625857
2022-12-27 23:00:00,106.08105226162775
2022-12-28 00:00:00,109.07162323384829
2022-12-28 01:00:00,111.7056632546498
2022-12-28 02:00:00,113.48069581230843
2022-12-28 03:00:00,114.03234272163598
2022-12-28 04:00:00,115.61733777597387
2022-12-28 05:00:00,116.29396490039412
2022-12-28 06:00:00,115.40170055236644
2022-12-28 07:00:00,114.78565305129365
2022-12-28 08:00:00,113.89348656187298
2022-12-28 09:00:00,113.9968172035297
2022-12-28 10:00:00,109.20287005082322
2022-12-28 11:00:00,108.11340427724045
2022-12-28 12:00:00,106.11033998957556
2022-12-28 13:00:00,102.46013994594132
2022-12-28 14:00:00,99.9178208985501
2022-12-28 15:00:00,98.57941720991079
2022-12-28 16:00:00,96.1979458543899
2022-12-28 17:00:00,94.23336548502529
2022-12-28 18:00:00,94.6483328269946
2022-12-28 19:00:00,94.66869593426628
2022-12-28 20:00:00,94.83206197245184
2022-12-28 21:00:00,96.7193895155606
2022-12-28 22:00:00,98.65013384386609
2022-12-28 23:00:00,101.96319946797162
2022-12-29 00:00:00,103.98078794796248
2022-12-29 01:00:00,106.8193639880526
2022-12-29 02:00:00,109.07363824279393
2022-12-29 03:00:00,111.4813580558302
2022-12-29 04:00:00,113.65966755687731
2022-12-29 05:00:00,112.08279297586229
2022-12-29 06:00:00,113.6982352567716
2022-12-29 07:00:00,113.37898031007379
2022-12-29 08:00:00,112.12080014997501
2022-12-29 09:00:00,110.49727695984694
2022-12-29 10:00:00,108.68151280386829
2022-12-29 11:00:00,107.71919647660158
2022-12-29 12:00:00,103.85938652281423
2022-12-29 13:00:00,101.1909360366533
2022-12-29 14:00:00,98.16626381404544
2022-12-29 15:00:00,97.1427211634245
2022-12-29 16:00:00,96.46660144472986
2022-12-29 17:00:00,95.83979733757018
2022-12-29 18:00:00,94.94592647258293
2022-12-29 19:00:00,94.16426903999239
2022-12-29 20:00:00,94.65500387378987
2022-12-29 21:00:00,97.24109231990138
2022-12-29 22:00:00,97.13629523439681
2022-12-29 23:00:00,100.57509289701906
2022-12-30 00:00:00,102.76777667219883
2022-12-30 01:00:00,106.09510222631026
2022-12-30 02:00:00,108.19063065893282
2022-12-30 03:00:00,112.02029310965271
2022-12-30 04:00:00,113.24949330490784
2022-12-30 05:00:00,114.51944116123389
2022-12-30 06:00:00,117.62876351852776
2022-12-30 07:00:00,117.0952454615121
2022-12-30 08:00:00,116.61990752995442
2022-12-30 09:00:00,115.54854471621046
2022-12-30 10:00:00,113.89384552862317
2022-12-30 11:00:00,110.46570477413854
2022-12-30 12:00:00,107.26923386967492
2022-12-30 13:00:00,106.19632691864139
2022-12-30 14:00:00,103.54564798009025
2022-12-30 15:00:00,102.20503539304717
2022-12-30 16:00:00,101.59867052328603
2022-12-30 17:00:00,102.22108742198803
2022-12-30 18:00:00,101.25234453003554
2022-12-30 19:00:00,101.26239605208339
2022-12-30 20:00:00,102.46544868425178
2022-12-30 21:00:00,104.59465357247878
2022-12-30 22:00:00,107.03235858095317
2022-12-30 23:00:00,110.7191775723162
2022-12-31 00:00:00,112.78784800145003
2022-12-31 01:00:00,117.39790943117097
2022-12-31 02:00:00,120.59405775161979
2022-12-31 03:00:00,123.68323142135391
2022-12-31 04:00:00,124.60213629834082
2022-12-31 05:00:00,126.03145606976445
2022-12-31 06:00:00,124.75562295515694
2022-12-31 07:00:00,124.52475326492016
2022-12-31 08:00:00,126.01565922437646
2022-12-31 09:00:00,123.46933318913938
2022-12-31 10:00:00,121.73471827297594
2022-12-31 11:00:00,119.7141732157485
2022-12-31 12:00:00,118.02347497578042
2022-12-31 13:00:00,115.16216022912634
2022-12-31 14:00:00,111.67364459830317
2022-12-31 15:00:00,109.87384964457783
2022-12-31 16:00:00,108.99522805832363
2022-12-31 17:00:00,108.0806018308204
2022-12-31 18:00:00,107.25808037156594
2022-12-31 19:00:00,109.1615157387491
2022-12-31 20:00:00,109.66973763041135
2022-12-31 21:00:00,112.4401838977979
2022-12-31 22:00:00,114.6705212449269
2022-12-31 23:00:00,118.74667288458863
2023-01-01 00:00:00,119.5982531285116
2023-01-01 01:00:00,120.8843727844241
2023-01-01 02:00:00,124.24915786394703
2023-01-01 03:00:00,126.91565975562658
2023-01-01 04:00:00,130.0763368659806
2023-01-01 05:00:00,130.31066855024437
2023-01-01 06:00:00,130.04131990247083
2023-01-01 07:00:00,129.25480399846893
2023-01-01 08:00:00,129.10940910180682
2023-01-01 09:00:00,128.68575054226034
2023-01-01 10:00:00,127.6772826397969
2023-01-01 11:00:00,125.08900782859088
2023-01-01 12:00:00,123.05689206558992
2023-01-01 13:00:00,120.32556997029138
2023-01-01 14:00:00,118.12493768707681
2023-01-01 15:00:00,115.10307771115593
2023-01-01 16:00:00,112.4535251543303
2023-01-01 17:00:00,111.79210136991293
2023-01-01 18:00:00,112.26327872865365
2023-01-01 19:00:00,113.82672518776823
2023-01-01 20:00:00,114.32250466059465
2023-01-01 21:00:00,114.40857726978457
2023-01-01 22:00:00,117.35354575780217
2023-01-01 23:00:00,120.18041908919477
2023-01-02 00:00:00,120.88721860522585
2023-01-02 01:00:00,124.90528415761761
2023-01-02 02:00:00,127.05361342807677
2023-01-02 03:00:00,129.08658073214
2023-01-02 04:00:00,129.6605238140404
2023-01-02 05:00:00,129.16219190838
2023-01-02 06:00:00,129.97887796907065
2023-01-02 07:00:00,129.79368698497854
2023-01-02 08:00:00,128.4209152850533
2023-01-02 09:00:00,126.36609776971096
2023-01-02 10:00:00,123.21014639565541
2023-01-02 11:00:00,121.18295186580276
2023-01-02 12:00:00,118.30649995630176
2023-01-02 13:00:00,116.02017897748941
2023-01-02 14:00:00,113.91970326632384
2023-01-02 15:00:00,111.98422675773864
2023-01-02 16:00:00,110.83688991172278
2023-01-02 17:00:00,108.93347821822849
2023-01-02 18:00:00,108.58221484997482
2023-01-02 19:00:00,108.71685530176045
2023-01-02 20:00:00,109.06906441052676
2023-01-02 21:00:00,109.56436661058005
2023-01-02 22:00:00,111.95692748261453
2023-01-02 23:00:00,113.4800656522284
2023-01-03 00:00:00,114.3571359727771
2023-01-03 01:00:00,117.92130328234721
2023-01-03 02:00:00,120.66534364168048
2023-01-03 03:00:00,121.1949527609774
2023-01-03 04:00:00,122.48589509471225
2023-01-03 05:00:00,123.4399625068547
2023-01-03 06:00:00,123.09475411740256
2023-01-03 07:00:00,121.7099229992726
2023-01-03 08:00:00,120.53062879216361
2023-01-03 09:00:00,118.31756925106761
2023-01-03 10:00:00,117.48344813068441
2023-01-03 11:00:00,113.34610582078703
2023-01-03 12:00:00,112.32671047443884
2023-01-03 13:00:00,109.18943709754572
2023-01-03 14:00:00,107.12156416904648
2023-01-03 15:00:00,103.3161587130596
2023-01-03 16:00:00,102.65418438181243
2023-01-03 17:00:00,100.81213370293908
2023-01-03 18:00:00,100.26149801399416
2023-01-03 19:00:00,99.01633947142521
2023-01-03 20:00:00,101.36531260474115
2023-01-03 21:00:00,100.80164994685575
2023-01-03 22:00:00,102.9383136514581
2023-01-03 23:00:00,107.19069684897671
2023-01-04 00:00:00,108.67599899544444
2023-01-04 01:00:00,112.01978173902344
2023-01-04 02:00:00,111.87988998019908
2023-01-04 03:00:00,114.43586262817556
2023-01-04 04:00:00,115.30763519966416
2023-01-04 05:00:00,116.88776381032214
2023-01-04 06:00:00,115.90566431073093
2023-01-04 07:00:00,115.48012973442657
2023-01-04 08:00:00,116.71026739496612
2023-01-04 09:00:00,115.148931361486
2023-01-04 10:00:00,112.94928819646103
2023-01-04 11:00:00,108.69560889082497
2023-01-04 12:00:00,106.48397420308935
2023-01-04 13:00:00,102.7203361537594
2023-01-04 14:00:00,99.2723960196985
2023-01-04 15:00:00,98.0925805112465
2023-01-04 16:00:00,96.74078770195095
2023-01-04 17:00:00,95.34723826198092
2023-01-04 18:00:00,94.10808278411392
2023-01-04 19:00:00,95.57200512314272
2023-01-04 20:00:00,96.03332191960948
2023-01-04 21:00:00,97.03526224084297
2023-01-04 22:00:00,98.76655108784391
2023-01-04 23:00:00,100.06885628980976
2023-01-05 00:00:00,102.17299542578681
2023-01-05 01:00:00,104.66195072932761
2023-01-05 02:00:00,109.12321985045725
2023-01-05 03:00:00,110.02105252496449
2023-01-05 04:00:00,112.07617408158156
2023-01-05 05:00:00,112.02688375604045
2023-01-05 06:00:00,112.24106243994949
2023-01-05 07:00:00,111.30180354496693
2023-01-05 08:00:00,109.83531306292389
2023-01-05 09:00:00,109.73668108109331
2023-01-05 10:00:00,109.36939172866785
2023-01-05 11:00:00,106.54038015301526
2023-01-05 12:00:00,102.72488447589873
2023-01-05 13:00:00,101.58822427978598
2023-01-05 14:00:00,100.48568173227973
2023-01-05 15:00:00,97.87858206106058
2023-01-05 16:00:00,96.26680094235695
2023-01-05 17:00:00,93.96212488198019
2023-01-05 18:00:00,96.24802122621466
2023-01-05 19:00:00,96.26794905756425
2023-01-05 20:00:00,97.87812608789767
2023-01-05 21:00:00,98.43604243876337
2023-01-05 22:00:00,101.2858756182446
2023-01-05 23:00:00,103.24887002624025
2023-01-06 00:00:00,106.84743622939186
2023-01-06 01:00:00,109.56728242186742
2023-01-06 02:00:00,112.88326105451628
2023-01-06 03:00:00,114.61163387125002
2023-01-06 04:00:00,115.16496142536876
2023-01-06 05:00:00,115.79931405816423
2023-01-06 06:00:00,115.58232887045457
2023-01-06 07:00:00,116.1217899549784
2023-01-06 08:00:00,115.19120378531476
2023-01-06 09:00:00,113.68882736963809
2023-01-06 10:00:00,112.26548019500319
2023-01-06 11:00:00,109.97783520765122
2023-01-06 12:00:00,109.77148730554528
2023-01-06 13:00:00,107.08930007378038
2023-01-06 14:00:00,104.60720356456228
2023-01-06 15:00:00,103.32824258685568
2023-01-06 16:00:00,102.34957851155957
2023-01-06 17:00:00,100.515749722981
2023-01-06 18:00:00,102.98437106212185
2023-01-06 19:00:00,103.78611373446319
2023-01-06 20:00:00,103.4576015399017
2023-01-06 21:00:00,106.47391232344758
2023-01-06 22:00:00,108.91232545473389
2023-01-06 23:00:00,109.2119073736223
2023-01-07 00:00:00,113.03989394651146
2023-01-07 01:00:00,115.80760868794322
2023-01-07 02:00:00,118.64790325246192
2023-01-07 03:00:00,121.40766894201855
2023-01-07 04:00:00,123.41135978931541
2023-01-07 05:00:00,124.68558574873802
2023-01-07 06:00:00,124.04446363596182
2023-01-07 07:00:00,125.91980959195189
2023-01-07 08:00:00,123.94945100720712
2023-01-07 09:00:00,123.82414458064868
2023-01-07 10:00:00,122.72605723121637
2023-01-07 11:00:00,120.02122364617614
2023-01-07 12:00:00,117.72470997290652
2023-01-07 13:00:00,114.8973893028826
2023-01-07 14:00:00,112.23204977632201
2023-01-07 15:00:00,111.2181300719626
2023-01-07 16:00:00,110.85440648229168
2023-01-07 17:00:00,109.1976809581921
2023-01-07 18:00:00,108.38100780862801
2023-01-07 19:00:00,110.16702211052487
2023-01-07 20:00:00,111.40097497662902
2023-01-07 21:00:00,112.1016309102703
2023-01-07 22:00:00,114.27290321275981
2023-01-07 23:00:00,116.97336212900359
2023-01-08 00:00:00,120.69454037925942
2023-01-08 01:00:00,122.77141177759768
2023-01-08 02:00:00,124.57647824927966
2023-01-08 03:00:00,127.69574893121347
2023-01-08 04:00:00,129.5275238940121
2023-01-08 05:00:00,131.23820043393715
2023-01-08 06:00:00,131.94223422423795
2023-01-08 07:00:00,130.33290888107481
2023-01-08 08:00:00,129.62773298842654
2023-01-08 09:00:00,128.37027502552098
2023-01-08 10:00:00,126.64760529333853
2023-01-08 11:00:00,124.04670402164959
2023-01-08 12:00:00,120.88950622044483
2023-01-08 13:00:00,120.7474258488441
2023-01-08 14:00:00,117.82073114871766
2023-01-08 15:00:00,115.86960900799079
2023-01-08 16:00:00,113.37991306932415
2023-01-08 17:00:00,112.299530336691
2023-01-08 18:00:00,113.09742061763745
2023-01-08 19:00:00,113.35277342134313
2023-01-08 20:00:00,113.47119942889411
2023-01-08 21:00:00,116.1929492778993
2023-01-08 22:00:00,117.00586774326236
2023-01-08 23:00:00,120.63922840317602
2023-01-09 00:00:00,123.33011722348417
2023-01-09 01:00:00,126.01461188415014
2023-01-09 02:00:00,126.89505179827837
2023-01-09 03:00:00,128.37691709933125
2023-01-09 04:00:00,129.19985157469912
2023-01-09 05:00:00,130.3226711992579
2023-01-09 06:00:00,131.95226487264563
2023-01-09 07:00:00,130.46487280270895
2023-01-09 08:00:00,129.35888878114469
2023-01-09 09:00:00,127.36621255268996
2023-01-09 10:00:00,124.70008214253244
2023-01-09 11:00:00,122.95981140438715
2023-01-09 12:00:00,119.96858427426189
2023-01-09 13:00:00,116.18075212697669
2023-01-09 14:00:00,114.34479120166193
2023-01-09 15:00:00,111.76843154491058
2023-01-09 16:00:00,111.0236820812514
2023-01-09 17:00:00,109.61892166482906
2023-01-09 18:00:00,109.81778600096206
2023-01-09 19:00:00,109.96245220304709
2023-01-09 20:00:00,112.12807448892438
2023-01-09 21:00:00,109.93027939404583
2023-01-09 22:00:00,112.09224909394766
2023-01-09 23:00:00,113.53961794509675
2023-01-10 00:00:00,116.74398967835407
2023-01-10 01:00:00,117.6553639658849
2023-01-10 02:00:00,120.73271672553375
2023-01-10 03:00:00,122.01155756103827
2023-01-10 04:00:00,121.45140636300133
2023-01-10 05:00:00,122.5109399704351
2023-01-10 06:00:00,124.1685798621105
2023-01-10 07:00:00,121.62519582557769
2023-01-10 08:00:00,122.01033184664911
2023-01-10 09:00:00,117.91981511090098
2023-01-10 10:00:00,116.4344582678565
2023-01-10 11:00:00,116.874858918891
2023-01-10 12:00:00,114.12011039746291
2023-01-10 13:00:00,109.30149690079976
2023-01-10 14:00:00,108.53505716738434
2023-01-10 15:00:00,104.99561735910913
2023-01-10 16:00:00,103.70202289501373
2023-01-10 17:00:00,102.67568678516531
2023-01-10 18:00:00,100.68728922550255
2023-01-10 19:00:00,100.3528174611659
2023-01-10 20:00:00,101.51859007000209
2023-01-10 21:00:00,102.59387365124294
2023-01-10 22:00:00,103.73831244519961
2023-01-10 23:00:00,107.47654154809675
2023-01-11 00:00:00,108.76167282382652
2023-01-11 01:00:00,110.6355156070027
2023-01-11 02:00:00,111.94715215813336
2023-01-11 03:00:00,112.46261136479544
2023-01-11 04:00:00,115.38880926207183
2023-01-11 05:00:00,114.91038313234029
2023-01-11 06:00:00,115.17231920989734
2023-01-11 07:00:00,114.22384987099412
2023-01-11 08:00:00,112.46723475305255
2023-01-11 09:00:00,112.01007016404999
2023-01-11 10:00:00,109.31881991689615
2023-01-11 11:00:00,107.6290204020294
2023-01-11 12:00:00,104.76585108423254
2023-01-11 13:00:00,101.33403048019063
2023-01-11 14:00:00,99.46636429420546
2023-01-11 15:00:00,96.49729258694191
2023-01-11 16:00:00,94.74669707294287
2023-01-11 17:00:00,93.31483087319911
2023-01-11 18:00:00,92.42761840077603
2023-01-11 19:00:00,92.70706998177852
2023-01-11 20:00:00,93.86584553803849
2023-01-11 21:00:00,94.97811603507745
2023-01-11 22:00:00,98.19146552061385
2023-01-11 23:00:00,99.47236077238094
2023-01-12 00:00:00,103.01355197907351
