date,TARGET
2023-07-04 18:00:00,204.03666881583774
2023-07-04 19:00:00,204.41698463631147
2023-07-04 20:00:00,202.34231421614268
2023-07-04 21:00:00,206.76181195437007
2023-07-04 22:00:00,210.31185256986623
2023-07-04 23:00:00,218.95426465983695
2023-07-05 00:00:00,221.8696239388464
2023-07-05 01:00:00,228.88317163989342
2023-07-05 02:00:00,231.1684085352934
2023-07-05 03:00:00,234.43883023118508
2023-07-05 04:00:00,235.67585470182797
2023-07-05 05:00:00,240.53965862870444
2023-07-05 06:00:00,241.7678848923038
2023-07-05 07:00:00,238.62091469293233
2023-07-05 08:00:00,235.0424667953193
2023-07-05 09:00:00,231.32489639539884
2023-07-05 10:00:00,223.0942796098236
2023-07-05 11:00:00,221.47291585320409
2023-07-05 12:00:00,212.67396666727004
2023-07-05 13:00:00,207.3975750300146
2023-07-05 14:00:00,203.53984448617973
2023-07-05 15:00:00,200.13090611423348
2023-07-05 16:00:00,195.13867104268618
2023-07-05 17:00:00,193.469101318576
2023-07-05 18:00:00,189.48035964071582
2023-07-05 19:00:00,190.4792278779305
2023-07-05 20:00:00,196.710161360262
2023-07-05 21:00:00,194.31899631161085
2023-07-05 22:00:00,201.16523826672335
2023-07-05 23:00:00,205.54457361147823
2023-07-06 00:00:00,209.0599704443457
2023-07-06 01:00:00,215.5223601917661
2023-07-06 02:00:00,219.83613662181213
2023-07-06 03:00:00,223.66624912721142
2023-07-06 04:00:00,224.81107004047374
2023-07-06 05:00:00,228.20903800654204
2023-07-06 06:00:00,229.78370250681488
2023-07-06 07:00:00,233.53283267376602
2023-07-06 08:00:00,225.72928554055503
2023-07-06 09:00:00,224.1477468317949
2023-07-06 10:00:00,218.7151292439199
2023-07-06 11:00:00,216.9306587513516
2023-07-06 12:00:00,211.40139903031465
2023-07-06 13:00:00,199.81306967997543
2023-07-06 14:00:00,195.17619076945905
2023-07-06 15:00:00,190.2525337107694
2023-07-06 16:00:00,188.49557553370266
2023-07-06 17:00:00,186.8831555073962
2023-07-06 18:00:00,186.6441871170547
2023-07-06 19:00:00,189.60968509120906
2023-07-06 20:00:00,191.03049680624315
2023-07-06 21:00:00,192.26566004385967
2023-07-06 22:00:00,200.58946826245892
2023-07-06 23:00:00,201.56695789653048
2023-07-07 00:00:00,209.01624246295964
2023-07-07 01:00:00,216.4568605102336
2023-07-07 02:00:00,223.11649339707617
2023-07-07 03:00:00,225.79515020609261
2023-07-07 04:00:00,229.14599883432595
2023-07-07 05:00:00,230.23197669303846
2023-07-07 06:00:00,232.32017111969145
2023-07-07 07:00:00,235.39115030885768
2023-07-07 08:00:00,232.16568064152824
2023-07-07 09:00:00,231.67936923820835
2023-07-07 10:00:00,226.8232492764186
2023-07-07 11:00:00,222.87076953785507
2023-07-07 12:00:00,218.52547336066527
2023-07-07 13:00:00,210.61134048470933
2023-07-07 14:00:00,207.5210075351027
2023-07-07 15:00:00,204.6572396637619
2023-07-07 16:00:00,200.98442487360748
2023-07-07 17:00:00,201.54689473842024
2023-07-07 18:00:00,202.6382701883463
2023-07-07 19:00:00,202.57833398631658
2023-07-07 20:00:00,205.2156937728172
2023-07-07 21:00:00,207.28990026654787
2023-07-07 22:00:00,216.14714066857664
2023-07-07 23:00:00,218.7528594911007
2023-07-08 00:00:00,225.21233174982885
2023-07-08 01:00:00,232.9089150900549
2023-07-08 02:00:00,238.47633675344267
2023-07-08 03:00:00,241.69108201745905
2023-07-08 04:00:00,245.67620977184149
2023-07-08 05:00:00,247.85079931921163
2023-07-08 06:00:00,253.99491175295523
2023-07-08 07:00:00,253.15118258725323
2023-07-08 08:00:00,250.4879950198542
2023-07-08 09:00:00,248.95788192751695
2023-07-08 10:00:00,245.31818879956182
2023-07-08 11:00:00,241.1924054567813
2023-07-08 12:00:00,234.44909187078247
2023-07-08 13:00:00,228.24781598357066
2023-07-08 14:00:00,221.10256874397936
2023-07-08 15:00:00,217.89796757845582
2023-07-08 16:00:00,212.38334247617047
2023-07-08 17:00:00,211.06437831337672
2023-07-08 18:00:00,209.97169518618622
2023-07-08 19:00:00,216.75201574421408
2023-07-08 20:00:00,220.85071503072453
2023-07-08 21:00:00,223.8125754524224
2023-07-08 22:00:00,227.69195934290605
2023-07-08 23:00:00,230.67917054165738
2023-07-09 00:00:00,239.06382723669594
2023-07-09 01:00:00,244.03202770136244
2023-07-09 02:00:00,246.18827126596227
2023-07-09 03:00:00,249.59522513289656
2023-07-09 04:00:00,256.83925563676223
2023-07-09 05:00:00,260.83255229375936
2023-07-09 06:00:00,260.76675436449045
2023-07-09 07:00:00,262.2234205148749
2023-07-09 08:00:00,258.6492253472009
2023-07-09 09:00:00,257.9289283899188
2023-07-09 10:00:00,251.16347763959055
2023-07-09 11:00:00,243.62438833274322
2023-07-09 12:00:00,239.94330091749734
2023-07-09 13:00:00,234.1057462723025
2023-07-09 14:00:00,230.83436115605156
2023-07-09 15:00:00,222.48294284408988
2023-07-09 16:00:00,220.95707263013816
2023-07-09 17:00:00,219.74105420308467
2023-07-09 18:00:00,217.36800251031244
2023-07-09 19:00:00,219.1894496799678
2023-07-09 20:00:00,218.9369889600027
2023-07-09 21:00:00,222.64539994090092
2023-07-09 22:00:00,226.13625216287448
2023-07-09 23:00:00,228.34665230456204
2023-07-10 00:00:00,240.57206758213303
2023-07-10 01:00:00,321.931599397698
2023-07-10 02:00:00,325.3753843841463
2023-07-10 03:00:00,332.6477492877811
2023-07-10 04:00:00,333.3014611393703
2023-07-10 05:00:00,340.0296700743104
2023-07-10 06:00:00,337.54612698931527
2023-07-10 07:00:00,340.79818341866695
2023-07-10 08:00:00,332.7820930820446
2023-07-10 09:00:00,330.743156349424
2023-07-10 10:00:00,322.9525929532546
2023-07-10 11:00:00,312.5371172513526
2023-07-10 12:00:00,304.61152371449504
2023-07-10 13:00:00,296.16639436033546
2023-07-10 14:00:00,289.04764982804323
2023-07-10 15:00:00,287.7022128954477
2023-07-10 16:00:00,280.1076828741996
2023-07-10 17:00:00,278.2837047394822
2023-07-10 18:00:00,274.366673255747
2023-07-10 19:00:00,271.445408676323
2023-07-10 20:00:00,274.4514065289732
2023-07-10 21:00:00,277.9909116742273
2023-07-10 22:00:00,281.62078194019017
2023-07-10 23:00:00,284.53734538494217
2023-07-11 00:00:00,292.35810800638944
2023-07-11 01:00:00,299.566292716163
2023-07-11 02:00:00,307.63844438455544
2023-07-11 03:00:00,314.4615432025785
2023-07-11 04:00:00,314.29609743604016
2023-07-11 05:00:00,317.26029830083274
2023-07-11 06:00:00,316.81476202672536
2023-07-11 07:00:00,314.838663835415
2023-07-11 08:00:00,309.8097526653114
2023-07-11 09:00:00,305.5673835190383
2023-07-11 10:00:00,294.2584403689319
2023-07-11 11:00:00,291.93907975327403
2023-07-11 12:00:00,278.93343637010105
2023-07-11 13:00:00,272.11980564673013
2023-07-11 14:00:00,267.00973148858077
2023-07-11 15:00:00,255.9760899057581
2023-07-11 16:00:00,253.54339339097228
2023-07-11 17:00:00,246.0452947675808
2023-07-11 18:00:00,244.796729188676
2023-07-11 19:00:00,245.01980781301435
2023-07-11 20:00:00,244.73897222309031
2023-07-11 21:00:00,251.73303427355506
2023-07-11 22:00:00,251.04183426339216
2023-07-11 23:00:00,262.22075377789906
2023-07-12 00:00:00,266.94582583284415
2023-07-12 01:00:00,273.73834144754153
2023-07-12 02:00:00,281.14331834584357
2023-07-12 03:00:00,283.56255415438886
2023-07-12 04:00:00,288.1311546630517
2023-07-12 05:00:00,288.88045233851125
2023-07-12 06:00:00,286.6226986547566
2023-07-12 07:00:00,288.9894134876922
2023-07-12 08:00:00,284.1965652642735
2023-07-12 09:00:00,278.41549708370957
2023-07-12 10:00:00,273.615214145029
2023-07-12 11:00:00,264.2879379469245
2023-07-12 12:00:00,258.1897099934228
2023-07-12 13:00:00,248.28180520236538
2023-07-12 14:00:00,245.11436363817432
2023-07-12 15:00:00,237.75814167466578
2023-07-12 16:00:00,231.8713784690956
2023-07-12 17:00:00,232.5986759267393
2023-07-12 18:00:00,228.7635635822062
2023-07-12 19:00:00,225.78046746033215
2023-07-12 20:00:00,229.4978307965053
2023-07-12 21:00:00,228.57112005338925
2023-07-12 22:00:00,233.11907471324557
2023-07-12 23:00:00,244.01884588668247
2023-07-13 00:00:00,255.471668090672
2023-07-13 01:00:00,260.67337639081603
2023-07-13 02:00:00,270.46285179340566
2023-07-13 03:00:00,274.15709027558387
2023-07-13 04:00:00,277.20162890232314
2023-07-13 05:00:00,275.2606362084608
2023-07-13 06:00:00,277.1082471119984
2023-07-13 07:00:00,276.21822752783953
2023-07-13 08:00:00,272.276610966575
2023-07-13 09:00:00,269.42832265626555
2023-07-13 10:00:00,265.28138521415474
2023-07-13 11:00:00,258.61435705082937
2023-07-13 12:00:00,247.7902910503002
2023-07-13 13:00:00,241.83895988247366
2023-07-13 14:00:00,235.1458830285813
2023-07-13 15:00:00,233.2397392460146
2023-07-13 16:00:00,226.94684041954807
2023-07-13 17:00:00,222.75415242226225
2023-07-13 18:00:00,224.12218308781237
2023-07-13 19:00:00,225.9473720738237
2023-07-13 20:00:00,231.73698982195845
2023-07-13 21:00:00,232.30518056362865
2023-07-13 22:00:00,236.25657974786048
2023-07-13 23:00:00,245.61225177082406
2023-07-14 00:00:00,249.63949376639266
2023-07-14 01:00:00,257.3346181239409
2023-07-14 02:00:00,263.12588606515374
2023-07-14 03:00:00,270.78753776098904
2023-07-14 04:00:00,275.3390703584183
2023-07-14 05:00:00,281.8263859713861
2023-07-14 06:00:00,282.50790877436106
2023-07-14 07:00:00,284.44427614543054
2023-07-14 08:00:00,282.920754767605
2023-07-14 09:00:00,274.82768837054994
2023-07-14 10:00:00,268.9494594152002
2023-07-14 11:00:00,261.18913366819186
2023-07-14 12:00:00,254.5809965860771
2023-07-14 13:00:00,249.60525425060194
2023-07-14 14:00:00,246.6018870463439
2023-07-14 15:00:00,242.52651233879706
2023-07-14 16:00:00,235.36449717575846
2023-07-14 17:00:00,235.4919052028733
2023-07-14 18:00:00,237.74194974915704
2023-07-14 19:00:00,242.83155568128387
2023-07-14 20:00:00,246.376546254326
2023-07-14 21:00:00,249.60510516878244
2023-07-14 22:00:00,256.1834397728052
2023-07-14 23:00:00,262.757248930249
2023-07-15 00:00:00,270.8365290185187
2023-07-15 01:00:00,277.57751304173746
2023-07-15 02:00:00,289.5450539490333
2023-07-15 03:00:00,293.6695549987591
2023-07-15 04:00:00,299.7489839621339
2023-07-15 05:00:00,302.7367976034974
2023-07-15 06:00:00,302.177769401573
2023-07-15 07:00:00,303.44288870751785
2023-07-15 08:00:00,306.30656349702423
2023-07-15 09:00:00,301.5337851171636
2023-07-15 10:00:00,295.7647429262765
2023-07-15 11:00:00,287.9448961953721
2023-07-15 12:00:00,281.1128241070608
2023-07-15 13:00:00,277.37324903793433
2023-07-15 14:00:00,268.6422794542518
2023-07-15 15:00:00,264.27264577094957
2023-07-15 16:00:00,260.119440126979
2023-07-15 17:00:00,264.67718272143094
2023-07-15 18:00:00,264.17209880453805
2023-07-15 19:00:00,263.3979506896135
2023-07-15 20:00:00,266.8319078204443
2023-07-15 21:00:00,270.14251352101144
2023-07-15 22:00:00,275.41675441160805
2023-07-15 23:00:00,281.8318935032397
2023-07-16 00:00:00,292.25225969040065
2023-07-16 01:00:00,298.81768869809935
2023-07-16 02:00:00,302.0525917362449
2023-07-16 03:00:00,308.8685516020275
2023-07-16 04:00:00,314.11191451875385
2023-07-16 05:00:00,320.52500197364606
2023-07-16 06:00:00,319.7466377692381
2023-07-16 07:00:00,320.1528729852947
2023-07-16 08:00:00,321.87461095027885
2023-07-16 09:00:00,313.21992704095794
2023-07-16 10:00:00,308.9894554737907
2023-07-16 11:00:00,302.65540019801654
2023-07-16 12:00:00,294.9703702093634
2023-07-16 13:00:00,291.54266912624166
2023-07-16 14:00:00,283.10653890410384
2023-07-16 15:00:00,278.7583684164954
2023-07-16 16:00:00,275.41648952161165
2023-07-16 17:00:00,275.9631865755302
2023-07-16 18:00:00,271.9190426664797
2023-07-16 19:00:00,273.14623091519735
2023-07-16 20:00:00,274.4409275350102
2023-07-16 21:00:00,275.2660396298607
2023-07-16 22:00:00,282.84615550511637
2023-07-16 23:00:00,291.26148560063876
2023-07-17 00:00:00,298.99782079909403
2023-07-17 01:00:00,302.916190207219
2023-07-17 02:00:00,310.74457335351906
2023-07-17 03:00:00,317.64886541941274
2023-07-17 04:00:00,320.84123019621734
2023-07-17 05:00:00,327.50819255406856
2023-07-17 06:00:00,321.10132811346637
2023-07-17 07:00:00,323.1849050136994
2023-07-17 08:00:00,318.67290485755126
2023-07-17 09:00:00,317.56011295789034
2023-07-17 10:00:00,309.89481378502427
2023-07-17 11:00:00,299.03369854156534
2023-07-17 12:00:00,294.86649036676465
2023-07-17 13:00:00,290.6640183604587
2023-07-17 14:00:00,279.14918815700804
2023-07-17 15:00:00,273.5883140824464
2023-07-17 16:00:00,270.33739158897464
2023-07-17 17:00:00,265.45310798371753
2023-07-17 18:00:00,261.8090489325596
2023-07-17 19:00:00,260.30396285835235
2023-07-17 20:00:00,267.63438100973843
2023-07-17 21:00:00,268.0956084609322
2023-07-17 22:00:00,276.57710887424275
2023-07-17 23:00:00,277.7161930671045
2023-07-18 00:00:00,284.5828791855596
2023-07-18 01:00:00,289.60176593481754
2023-07-18 02:00:00,293.12144857625833
2023-07-18 03:00:00,301.4070707702877
2023-07-18 04:00:00,307.27399059012055
2023-07-18 05:00:00,306.82004635104147
2023-07-18 06:00:00,305.96407105764143
2023-07-18 07:00:00,305.6555472796109
2023-07-18 08:00:00,302.72755825955807
2023-07-18 09:00:00,299.109311635148
2023-07-18 10:00:00,290.5073602531674
2023-07-18 11:00:00,287.013067973236
2023-07-18 12:00:00,277.99161884482874
2023-07-18 13:00:00,268.08978550725215
2023-07-18 14:00:00,264.01677811739876
2023-07-18 15:00:00,256.57723987442034
2023-07-18 16:00:00,250.33120526722968
2023-07-18 17:00:00,243.97820283806382
2023-07-18 18:00:00,236.84166540396646
2023-07-18 19:00:00,241.44775271450425
2023-07-18 20:00:00,240.5559435064195
2023-07-18 21:00:00,242.26802735026658
2023-07-18 22:00:00,248.53122200557385
2023-07-18 23:00:00,254.0898792562004
2023-07-19 00:00:00,263.68459701000523
2023-07-19 01:00:00,265.6512069436677
2023-07-19 02:00:00,275.43289317823906
2023-07-19 03:00:00,274.1644157636182
2023-07-19 04:00:00,279.8203641893218
2023-07-19 05:00:00,283.7790541265213
2023-07-19 06:00:00,283.17022193005556
2023-07-19 07:00:00,281.9069446842911
2023-07-19 08:00:00,277.7643632588954
2023-07-19 09:00:00,273.4905878853015
2023-07-19 10:00:00,269.3176320937145
2023-07-19 11:00:00,256.97117006942966
2023-07-19 12:00:00,254.1354510930448
2023-07-19 13:00:00,240.2245742449135
2023-07-19 14:00:00,236.6859558034902
2023-07-19 15:00:00,227.69025399140148
2023-07-19 16:00:00,220.03982058913817
2023-07-19 17:00:00,222.8786588634654
2023-07-19 18:00:00,220.03391293843842
2023-07-19 19:00:00,220.75756344043464
2023-07-19 20:00:00,226.19613219858445
2023-07-19 21:00:00,226.60647686499195
2023-07-19 22:00:00,229.3790133471551
2023-07-19 23:00:00,238.83942195878072
2023-07-20 00:00:00,248.0376861469475
2023-07-20 01:00:00,256.73721712075894
2023-07-20 02:00:00,263.3492955764284
2023-07-20 03:00:00,267.4520350588173
2023-07-20 04:00:00,270.488203540438
2023-07-20 05:00:00,273.04325160241746
2023-07-20 06:00:00,271.3915048005724
2023-07-20 07:00:00,275.19347165697485
2023-07-20 08:00:00,268.37121004710184
2023-07-20 09:00:00,268.7577209215005
2023-07-20 10:00:00,262.36498608589767
2023-07-20 11:00:00,259.1781408581368
2023-07-20 12:00:00,249.60743644567228
2023-07-20 13:00:00,240.77700200907017
2023-07-20 14:00:00,230.55815785365374
2023-07-20 15:00:00,232.2408204170769
2023-07-20 16:00:00,225.72291270104537
2023-07-20 17:00:00,223.1454410377947
2023-07-20 18:00:00,221.92570172476647
2023-07-20 19:00:00,222.03019881352162
2023-07-20 20:00:00,229.40670295144028
2023-07-20 21:00:00,230.96412451570035
2023-07-20 22:00:00,242.3849462720721
2023-07-20 23:00:00,248.82501492356684
2023-07-21 00:00:00,262.37241419023644
2023-07-21 01:00:00,266.2529095007553
2023-07-21 02:00:00,272.27265791528407
2023-07-21 03:00:00,279.9344665066796
2023-07-21 04:00:00,287.6257862349913
2023-07-21 05:00:00,288.76492470282585
2023-07-21 06:00:00,292.4605964311197
2023-07-21 07:00:00,285.3286553527798
2023-07-21 08:00:00,289.4417368253173
2023-07-21 09:00:00,287.3258169227074
2023-07-21 10:00:00,283.5265939839362
2023-07-21 11:00:00,275.1930672953472
2023-07-21 12:00:00,268.0436041670022
2023-07-21 13:00:00,263.2461200492116
2023-07-21 14:00:00,262.4165981611691
2023-07-21 15:00:00,253.53071410029295
2023-07-21 16:00:00,247.09260335957418
2023-07-21 17:00:00,246.13246174836112
2023-07-21 18:00:00,244.2027799076092
2023-07-21 19:00:00,246.05126291389334
2023-07-21 20:00:00,249.7827512451444
2023-07-21 21:00:00,256.0022836160435
2023-07-21 22:00:00,267.0747775237558
2023-07-21 23:00:00,278.98846837620226
2023-07-22 00:00:00,284.87628796165427
2023-07-22 01:00:00,293.398782688234
2023-07-22 02:00:00,298.66459593475713
2023-07-22 03:00:00,310.9557617885373
2023-07-22 04:00:00,313.875382006254
2023-07-22 05:00:00,312.4996242154335
2023-07-22 06:00:00,315.8699439482071
2023-07-22 07:00:00,314.64137974942867
2023-07-22 08:00:00,309.4023386241777
2023-07-22 09:00:00,316.1913693111194
2023-07-22 10:00:00,309.7690440604877
2023-07-22 11:00:00,302.77065104345627
2023-07-22 12:00:00,298.24903749197006
2023-07-22 13:00:00,290.28711712997847
2023-07-22 14:00:00,286.23526797640017
2023-07-22 15:00:00,281.2002232343805
2023-07-22 16:00:00,278.88797766044854
2023-07-22 17:00:00,274.5287579340963
2023-07-22 18:00:00,270.3678902016611
2023-07-22 19:00:00,274.6997097745762
2023-07-22 20:00:00,278.8508968279108
2023-07-22 21:00:00,285.81664718790677
2023-07-22 22:00:00,291.5771107267383
2023-07-22 23:00:00,299.62462207794454
2023-07-23 00:00:00,308.2608327040209
2023-07-23 01:00:00,313.711512583912
2023-07-23 02:00:00,323.81953447185265
2023-07-23 03:00:00,330.327512500546
2023-07-23 04:00:00,332.7916128869717
2023-07-23 05:00:00,336.24105408480176
2023-07-23 06:00:00,337.0745420834916
2023-07-23 07:00:00,336.28558951678247
2023-07-23 08:00:00,334.49270936928025
2023-07-23 09:00:00,333.20506916944186
2023-07-23 10:00:00,325.2097154225913
2023-07-23 11:00:00,321.3481262977025
2023-07-23 12:00:00,312.7861125632636
2023-07-23 13:00:00,306.78032663217414
2023-07-23 14:00:00,304.14480430399226
2023-07-23 15:00:00,299.89422812891115
2023-07-23 16:00:00,291.8729299085226
2023-07-23 17:00:00,286.03411397882644
2023-07-23 18:00:00,283.40015514417905
2023-07-23 19:00:00,284.9954777404655
2023-07-23 20:00:00,290.25990686852754
2023-07-23 21:00:00,294.2808340139711
2023-07-23 22:00:00,296.8156727974234
2023-07-23 23:00:00,307.2672894997955
2023-07-24 00:00:00,314.46342892371473
2023-07-24 01:00:00,317.43078024737207
2023-07-24 02:00:00,323.6194655025619
2023-07-24 03:00:00,334.51325482799757
2023-07-24 04:00:00,336.07798653093516
2023-07-24 05:00:00,342.14554373080296
2023-07-24 06:00:00,339.09045151772165
2023-07-24 07:00:00,337.63838092932656
2023-07-24 08:00:00,340.9054625295952
2023-07-24 09:00:00,329.63719250301284
2023-07-24 10:00:00,326.18737047306337
2023-07-24 11:00:00,319.98197076677144
2023-07-24 12:00:00,310.6803994863559
2023-07-24 13:00:00,303.8447794427194
2023-07-24 14:00:00,297.54671669746165
2023-07-24 15:00:00,291.01643626216264
2023-07-24 16:00:00,285.3225234092777
2023-07-24 17:00:00,280.0353644313236
2023-07-24 18:00:00,280.7482479322066
2023-07-24 19:00:00,283.2832726360723
2023-07-24 20:00:00,283.2302716316228
2023-07-24 21:00:00,293.1626136109868
2023-07-24 22:00:00,291.4554558414309
2023-07-24 23:00:00,298.6251967965084
2023-07-25 00:00:00,306.3955917742863
2023-07-25 01:00:00,314.57266747106263
2023-07-25 02:00:00,320.4607121659653
2023-07-25 03:00:00,325.49241361453596
2023-07-25 04:00:00,323.06573265552026
2023-07-25 05:00:00,329.05373704580023
2023-07-25 06:00:00,326.8485234255722
2023-07-25 07:00:00,326.66519993725757
2023-07-25 08:00:00,324.6599035775713
2023-07-25 09:00:00,320.59538157925095
2023-07-25 10:00:00,314.29779096789997
2023-07-25 11:00:00,308.51226458763006
2023-07-25 12:00:00,296.9478616742598
2023-07-25 13:00:00,289.67954711248046
2023-07-25 14:00:00,282.5665773068643
2023-07-25 15:00:00,277.1811990081888
