date,TARGET
2022-11-08 01:00:00,97.2376117189122
2022-11-08 02:00:00,97.47872338698728
2022-11-08 03:00:00,96.92798195188078
2022-11-08 04:00:00,97.07005529171356
2022-11-08 05:00:00,97.05234462027349
2022-11-08 06:00:00,97.69763243858165
2022-11-08 07:00:00,98.41049577320918
2022-11-08 08:00:00,97.43152874098266
2022-11-08 09:00:00,97.11672321461208
2022-11-08 10:00:00,100.22536850398517
2022-11-08 11:00:00,100.9506958832741
2022-11-08 12:00:00,100.60282268707408
2022-11-08 13:00:00,101.4355797469222
2022-11-08 14:00:00,102.69380318419799
2022-11-08 15:00:00,100.9848530722713
2022-11-08 16:00:00,101.7909099762733
2022-11-08 17:00:00,102.10961591843835
2022-11-08 18:00:00,102.18955020674612
2022-11-08 19:00:00,101.87424413206067
2022-11-08 20:00:00,101.42050322697257
2022-11-08 21:00:00,100.99295097367892
2022-11-08 22:00:00,100.1859151952238
2022-11-08 23:00:00,99.01949034928477
2022-11-09 00:00:00,99.68642870254492
2022-11-09 01:00:00,99.33145581222182
2022-11-09 02:00:00,98.06672690438636
2022-11-09 03:00:00,97.42807948841764
2022-11-09 04:00:00,98.32907827825574
2022-11-09 05:00:00,97.51650523556756
2022-11-09 06:00:00,99.3295148328288
2022-11-09 07:00:00,99.10693800363688
2022-11-09 08:00:00,98.41083621174916
2022-11-09 09:00:00,98.09457062795794
2022-11-09 10:00:00,96.89980853950522
2022-11-09 11:00:00,100.1606797162971
2022-11-09 12:00:00,102.4015345427889
2022-11-09 13:00:00,102.42821941205129
2022-11-09 14:00:00,102.0155030299703
2022-11-09 15:00:00,103.20943219099681
2022-11-09 16:00:00,103.00599797037867
2022-11-09 17:00:00,102.01799307471657
2022-11-09 18:00:00,101.6712348488437
2022-11-09 19:00:00,101.37384660035154
2022-11-09 20:00:00,101.68467324958644
2022-11-09 21:00:00,99.8724869241576
2022-11-09 22:00:00,99.41757301591053
2022-11-09 23:00:00,99.60560901222128
2022-11-10 00:00:00,98.98357445392158
2022-11-10 01:00:00,99.76883954164438
2022-11-10 02:00:00,99.59299832339251
2022-11-10 03:00:00,97.48578347847248
2022-11-10 04:00:00,98.49054611786438
2022-11-10 05:00:00,98.00016373777218
2022-11-10 06:00:00,99.61466150486596
2022-11-10 07:00:00,99.80863529196381
2022-11-10 08:00:00,99.29881859912454
2022-11-10 09:00:00,99.28949261191134
2022-11-10 10:00:00,98.99938411875178
2022-11-10 11:00:00,100.65801634823005
2022-11-10 12:00:00,100.86878450462258
2022-11-10 13:00:00,100.73639451716792
2022-11-10 14:00:00,101.90779081292068
2022-11-10 15:00:00,101.17435464784126
2022-11-10 16:00:00,100.2454750743112
2022-11-10 17:00:00,102.04234362735193
2022-11-10 18:00:00,101.38669889770343
2022-11-10 19:00:00,101.76738162917495
2022-11-10 20:00:00,101.59794754644786
2022-11-10 21:00:00,100.16791405576517
2022-11-10 22:00:00,99.82111002878325
2022-11-10 23:00:00,99.31839718859254
2022-11-11 00:00:00,98.95972441732673
2022-11-11 01:00:00,97.88136478020179
2022-11-11 02:00:00,98.71699783559947
2022-11-11 03:00:00,100.3633022851879
2022-11-11 04:00:00,99.45376294284323
2022-11-11 05:00:00,98.76521149761807
2022-11-11 06:00:00,97.37714616097429
2022-11-11 07:00:00,98.21595411951833
2022-11-11 08:00:00,98.69076702557783
2022-11-11 09:00:00,100.13429826958864
2022-11-11 10:00:00,100.46620216009505
2022-11-11 11:00:00,98.80776555383517
2022-11-11 12:00:00,100.26730125724349
2022-11-11 13:00:00,101.41994973153756
2022-11-11 14:00:00,102.36191185382913
2022-11-11 15:00:00,101.13938108770283
2022-11-11 16:00:00,100.51720924082196
2022-11-11 17:00:00,102.52158868050233
2022-11-11 18:00:00,101.46097297901909
2022-11-11 19:00:00,101.75128891116984
2022-11-11 20:00:00,100.24488701012106
2022-11-11 21:00:00,100.35501482353416
2022-11-11 22:00:00,99.88058954762762
2022-11-11 23:00:00,100.0180637253895
2022-11-12 00:00:00,100.2372063251803
2022-11-12 01:00:00,98.97974103362472
2022-11-12 02:00:00,98.28209919374297
2022-11-12 03:00:00,100.2388243261557
2022-11-12 04:00:00,100.219579781625
2022-11-12 05:00:00,100.33511451603093
2022-11-12 06:00:00,99.90697142311703
2022-11-12 07:00:00,101.85439328709639
2022-11-12 08:00:00,100.90063110415736
2022-11-12 09:00:00,101.2856339533063
2022-11-12 10:00:00,101.8594965795874
2022-11-12 11:00:00,101.18643134665454
2022-11-12 12:00:00,100.52650580686208
2022-11-12 13:00:00,102.22367156157111
2022-11-12 14:00:00,101.11098664864257
2022-11-12 15:00:00,101.01058333853277
2022-11-12 16:00:00,99.34834046428762
2022-11-12 17:00:00,100.50704012781448
2022-11-12 18:00:00,99.32167404390333
2022-11-12 19:00:00,99.55573113851969
2022-11-12 20:00:00,100.0458087265827
2022-11-12 21:00:00,101.20546870180559
2022-11-12 22:00:00,100.8386970441043
2022-11-12 23:00:00,99.76204386857897
2022-11-13 00:00:00,101.2028249189037
2022-11-13 01:00:00,100.31705810624729
2022-11-13 02:00:00,100.8610362724858
2022-11-13 03:00:00,100.42256359482785
2022-11-13 04:00:00,100.94090745451734
2022-11-13 05:00:00,101.58369035805424
2022-11-13 06:00:00,103.3422650025065
2022-11-13 07:00:00,101.69723611800823
2022-11-13 08:00:00,101.49142966307257
2022-11-13 09:00:00,101.33981670456127
2022-11-13 10:00:00,101.16173469067589
2022-11-13 11:00:00,101.58406503990618
2022-11-13 12:00:00,101.45448059548853
2022-11-13 13:00:00,99.46972244783322
2022-11-13 14:00:00,101.14224689413662
2022-11-13 15:00:00,98.54418011256728
2022-11-13 16:00:00,99.28040978717853
2022-11-13 17:00:00,99.25529001781622
2022-11-13 18:00:00,99.12300275733264
2022-11-13 19:00:00,98.96900721240435
2022-11-13 20:00:00,99.56344311993713
2022-11-13 21:00:00,98.2918533881821
2022-11-13 22:00:00,100.5374638618251
2022-11-13 23:00:00,100.53256381474368
2022-11-14 00:00:00,100.86895422716005
2022-11-14 01:00:00,100.23276368979064
2022-11-14 02:00:00,100.04002184233237
2022-11-14 03:00:00,101.10493350424255
2022-11-14 04:00:00,101.84097929285763
2022-11-14 05:00:00,102.40714545818544
2022-11-14 06:00:00,101.46198697885964
2022-11-14 07:00:00,102.45510168103951
2022-11-14 08:00:00,101.78032486349578
2022-11-14 09:00:00,102.95315626414735
2022-11-14 10:00:00,100.5550527258965
2022-11-14 11:00:00,99.88920465655887
2022-11-14 12:00:00,100.20103300151823
2022-11-14 13:00:00,99.69193169097984
2022-11-14 14:00:00,98.718597863971
2022-11-14 15:00:00,98.37685079785956
2022-11-14 16:00:00,97.81325269883648
2022-11-14 17:00:00,96.22973305774295
2022-11-14 18:00:00,96.8755135833513
2022-11-14 19:00:00,98.39129392591884
2022-11-14 20:00:00,99.09378797866401
2022-11-14 21:00:00,97.80938180964947
2022-11-14 22:00:00,98.32316363846999
2022-11-14 23:00:00,98.3095065897225
2022-11-15 00:00:00,99.02058066045349
2022-11-15 01:00:00,100.83356373712057
2022-11-15 02:00:00,101.77666958017309
2022-11-15 03:00:00,102.66585865266583
2022-11-15 04:00:00,102.63579066316431
2022-11-15 05:00:00,103.33275955525237
2022-11-15 06:00:00,104.06889722789681
2022-11-15 07:00:00,104.3621880061944
2022-11-15 08:00:00,102.69809232917832
2022-11-15 09:00:00,101.99439922158606
2022-11-15 10:00:00,100.79278117974346
2022-11-15 11:00:00,99.42027359765204
2022-11-15 12:00:00,99.40963706267453
2022-11-15 13:00:00,97.48009787957963
2022-11-15 14:00:00,98.2588111983963
2022-11-15 15:00:00,97.37823989511755
2022-11-15 16:00:00,97.05838198921974
2022-11-15 17:00:00,97.56084970221046
2022-11-15 18:00:00,96.96169838349772
2022-11-15 19:00:00,97.88114895145232
2022-11-15 20:00:00,98.01988038442352
2022-11-15 21:00:00,99.84585061816752
2022-11-15 22:00:00,100.7175535761403
2022-11-15 23:00:00,102.31449530846601
2022-11-16 00:00:00,102.20826216387007
2022-11-16 01:00:00,103.35065536379769
2022-11-16 02:00:00,103.11774340939549
2022-11-16 03:00:00,105.18375620276788
2022-11-16 04:00:00,104.61958094958413
2022-11-16 05:00:00,103.52756982210417
2022-11-16 06:00:00,103.00717458107167
2022-11-16 07:00:00,101.98423009178738
2022-11-16 08:00:00,102.6024195680461
2022-11-16 09:00:00,102.49267201506717
2022-11-16 10:00:00,100.37346786902702
2022-11-16 11:00:00,100.84310071306159
2022-11-16 12:00:00,100.1032924754665
2022-11-16 13:00:00,97.65825119572283
2022-11-16 14:00:00,98.26433577803347
2022-11-16 15:00:00,97.68327764910363
2022-11-16 16:00:00,97.7865904975278
2022-11-16 17:00:00,96.98850132665021
2022-11-16 18:00:00,97.33860733128132
2022-11-16 19:00:00,98.72441347358523
2022-11-16 20:00:00,97.39612165981826
2022-11-16 21:00:00,99.55298647361943
2022-11-16 22:00:00,100.2193375216249
2022-11-16 23:00:00,100.66797887514606
2022-11-17 00:00:00,101.03596639348548
2022-11-17 01:00:00,102.82533701521494
2022-11-17 02:00:00,102.83181688964183
2022-11-17 03:00:00,102.58883676714137
2022-11-17 04:00:00,103.41113116321245
2022-11-17 05:00:00,104.56177930490264
2022-11-17 06:00:00,104.80706893874172
2022-11-17 07:00:00,104.27781558036511
2022-11-17 08:00:00,102.53657385105839
2022-11-17 09:00:00,101.91588802877634
2022-11-17 10:00:00,102.27558629668225
2022-11-17 11:00:00,101.11716349993593
2022-11-17 12:00:00,100.0521063197569
2022-11-17 13:00:00,96.67392433721137
2022-11-17 14:00:00,96.86960033545864
2022-11-17 15:00:00,96.17663786233116
2022-11-17 16:00:00,95.09891239503742
2022-11-17 17:00:00,96.91507622149065
2022-11-17 18:00:00,95.88723051309282
2022-11-17 19:00:00,97.06824181868888
2022-11-17 20:00:00,96.33811202201815
2022-11-17 21:00:00,98.07573723920916
2022-11-17 22:00:00,99.23782123445996
2022-11-17 23:00:00,100.13019612681403
2022-11-18 00:00:00,101.54176379976046
2022-11-18 01:00:00,101.74795366764019
2022-11-18 02:00:00,103.5670291739929
2022-11-18 03:00:00,103.18666856732723
2022-11-18 04:00:00,103.81478366139811
2022-11-18 05:00:00,106.7924926128268
2022-11-18 06:00:00,106.27871766437914
2022-11-18 07:00:00,104.77363124317591
2022-11-18 08:00:00,102.97984719472238
2022-11-18 09:00:00,103.10727407803911
2022-11-18 10:00:00,102.43280537265467
2022-11-18 11:00:00,100.81493286722994
2022-11-18 12:00:00,98.40423970506359
2022-11-18 13:00:00,97.88986976350816
2022-11-18 14:00:00,97.05731832590502
2022-11-18 15:00:00,96.17565151133272
2022-11-18 16:00:00,95.72090679852089
2022-11-18 17:00:00,94.03805249545101
2022-11-18 18:00:00,95.98662848316486
2022-11-18 19:00:00,95.74948215030399
2022-11-18 20:00:00,96.30628758398169
2022-11-18 21:00:00,99.57618842647359
2022-11-18 22:00:00,99.3798348293241
2022-11-18 23:00:00,99.6888800953478
2022-11-19 00:00:00,103.29418547521897
2022-11-19 01:00:00,103.95450603841147
2022-11-19 02:00:00,106.31548318423802
2022-11-19 03:00:00,106.34007182762636
2022-11-19 04:00:00,105.3697866313036
2022-11-19 05:00:00,106.69710756535306
2022-11-19 06:00:00,104.98456340206147
2022-11-19 07:00:00,103.43404304396897
2022-11-19 08:00:00,105.16652733597716
2022-11-19 09:00:00,101.59273436341273
2022-11-19 10:00:00,101.22897250159659
2022-11-19 11:00:00,99.24485430601806
2022-11-19 12:00:00,99.02062201760731
2022-11-19 13:00:00,97.91333360206889
2022-11-19 14:00:00,96.66442908990824
2022-11-19 15:00:00,97.65245910985126
2022-11-19 16:00:00,94.55870574524128
2022-11-19 17:00:00,93.61360722770905
2022-11-19 18:00:00,95.98309967037048
2022-11-19 19:00:00,94.91789841646977
2022-11-19 20:00:00,95.21428544947753
2022-11-19 21:00:00,98.7444823210495
2022-11-19 22:00:00,99.67196827201752
2022-11-19 23:00:00,99.86799537008133
2022-11-20 00:00:00,103.26505257653419
2022-11-20 01:00:00,104.58190358437867
2022-11-20 02:00:00,104.48668673428342
2022-11-20 03:00:00,104.34146891289838
2022-11-20 04:00:00,105.1177403952654
2022-11-20 05:00:00,106.18269934644492
2022-11-20 06:00:00,106.02330480133506
2022-11-20 07:00:00,105.51183601392897
2022-11-20 08:00:00,105.27962536754535
2022-11-20 09:00:00,102.45874338886377
2022-11-20 10:00:00,103.02441909720534
2022-11-20 11:00:00,101.53794785335747
2022-11-20 12:00:00,100.82155175208955
2022-11-20 13:00:00,100.33966075622585
2022-11-20 14:00:00,98.91502553087936
2022-11-20 15:00:00,97.1668945890062
2022-11-20 16:00:00,96.90269510366093
2022-11-20 17:00:00,95.94491681770091
2022-11-20 18:00:00,94.43413670549018
2022-11-20 19:00:00,96.9081472609764
2022-11-20 20:00:00,97.80135259689949
2022-11-20 21:00:00,96.76933148753058
2022-11-20 22:00:00,97.20321598368133
2022-11-20 23:00:00,100.34168483984226
2022-11-21 00:00:00,103.72712258804576
2022-11-21 01:00:00,105.23464208054216
2022-11-21 02:00:00,104.2409903939758
2022-11-21 03:00:00,102.79338699492791
2022-11-21 04:00:00,105.32163466148155
2022-11-21 05:00:00,105.33280501045287
2022-11-21 06:00:00,105.59915054546747
2022-11-21 07:00:00,103.83772706895586
2022-11-21 08:00:00,103.71179812854167
2022-11-21 09:00:00,103.54656526366414
2022-11-21 10:00:00,102.11718813878306
2022-11-21 11:00:00,101.22112144089647
2022-11-21 12:00:00,98.47898879725845
2022-11-21 13:00:00,96.77780464674818
2022-11-21 14:00:00,96.14054044913945
2022-11-21 15:00:00,94.4365173077609
2022-11-21 16:00:00,96.09356898554816
2022-11-21 17:00:00,95.91517308854878
2022-11-21 18:00:00,95.94193996520421
2022-11-21 19:00:00,95.4148821143684
2022-11-21 20:00:00,98.58266144626177
2022-11-21 21:00:00,97.66134675533884
2022-11-21 22:00:00,99.58012194828623
2022-11-21 23:00:00,100.96766508410214
2022-11-22 00:00:00,101.63092690860672
2022-11-22 01:00:00,102.88791729820244
2022-11-22 02:00:00,103.71426377163117
2022-11-22 03:00:00,103.88545106627657
2022-11-22 04:00:00,106.45266719265211
2022-11-22 05:00:00,105.09519250641162
2022-11-22 06:00:00,104.89344296494464
2022-11-22 07:00:00,105.25194603801168
2022-11-22 08:00:00,104.13479137102905
2022-11-22 09:00:00,101.94804322035189
2022-11-22 10:00:00,102.8158984007016
2022-11-22 11:00:00,102.07278470158481
2022-11-22 12:00:00,101.09318294112286
2022-11-22 13:00:00,99.59677753377265
2022-11-22 14:00:00,97.18515288280169
2022-11-22 15:00:00,97.69644423454058
2022-11-22 16:00:00,96.83265393766044
2022-11-22 17:00:00,97.58236620909061
2022-11-22 18:00:00,96.72574015823614
2022-11-22 19:00:00,95.53495518820777
2022-11-22 20:00:00,95.93838219534867
2022-11-22 21:00:00,97.26731244025473
2022-11-22 22:00:00,98.6150564481227
2022-11-22 23:00:00,101.6898320552721
2022-11-23 00:00:00,103.99113329064366
2022-11-23 01:00:00,103.66738731337364
2022-11-23 02:00:00,104.70783869696861
2022-11-23 03:00:00,105.66934043072963
2022-11-23 04:00:00,106.6892990992856
2022-11-23 05:00:00,104.75486034903182
2022-11-23 06:00:00,104.87531983719123
2022-11-23 07:00:00,104.02047012609496
2022-11-23 08:00:00,104.28774945189735
2022-11-23 09:00:00,102.59394356109685
2022-11-23 10:00:00,101.84100039077458
2022-11-23 11:00:00,101.11230636962071
2022-11-23 12:00:00,99.78637343390864
2022-11-23 13:00:00,98.71721998506716
2022-11-23 14:00:00,96.68197199988559
2022-11-23 15:00:00,97.40274059949088
2022-11-23 16:00:00,95.90946690199279
2022-11-23 17:00:00,94.81532814940887
2022-11-23 18:00:00,94.54284613923755
2022-11-23 19:00:00,96.52964761144966
2022-11-23 20:00:00,96.37740038555361
2022-11-23 21:00:00,96.91060255367098
2022-11-23 22:00:00,97.85564871298538
2022-11-23 23:00:00,100.03232571111096
2022-11-24 00:00:00,101.60457715898096
2022-11-24 01:00:00,102.6706314603996
2022-11-24 02:00:00,102.59836938207683
2022-11-24 03:00:00,103.98304828436153
2022-11-24 04:00:00,103.72865397321269
2022-11-24 05:00:00,104.62155257066232
2022-11-24 06:00:00,104.4443450140243
2022-11-24 07:00:00,104.50928832981744
2022-11-24 08:00:00,104.14857803884
2022-11-24 09:00:00,102.591149616205
2022-11-24 10:00:00,102.70412884994951
2022-11-24 11:00:00,101.19473798969767
2022-11-24 12:00:00,99.79969509999728
2022-11-24 13:00:00,98.59258086814235
2022-11-24 14:00:00,96.82143202777867
2022-11-24 15:00:00,98.97556722344433
2022-11-24 16:00:00,97.64092136083153
2022-11-24 17:00:00,97.75991703420702
2022-11-24 18:00:00,97.41305851468134
2022-11-24 19:00:00,98.23366649049271
2022-11-24 20:00:00,98.01255178367688
2022-11-24 21:00:00,97.90560196544628
2022-11-24 22:00:00,98.79054015246315
2022-11-24 23:00:00,101.6935510495369
2022-11-25 00:00:00,101.77227428102957
2022-11-25 01:00:00,102.77476401387823
2022-11-25 02:00:00,103.38364125922594
2022-11-25 03:00:00,103.85814032085109
2022-11-25 04:00:00,103.88504963916265
2022-11-25 05:00:00,102.74274311831712
2022-11-25 06:00:00,103.11234078542822
2022-11-25 07:00:00,103.93403721357697
2022-11-25 08:00:00,101.00111642021294
2022-11-25 09:00:00,100.32793502478351
2022-11-25 10:00:00,100.24320449614152
2022-11-25 11:00:00,99.44481798245153
2022-11-25 12:00:00,99.52619114392441
2022-11-25 13:00:00,98.97216069539002
2022-11-25 14:00:00,97.7130738576737
2022-11-25 15:00:00,96.60814849812587
2022-11-25 16:00:00,97.52073817912681
2022-11-25 17:00:00,98.67098941628394
2022-11-25 18:00:00,97.82229555379645
2022-11-25 19:00:00,97.90347880368431
2022-11-25 20:00:00,99.04243748732084
2022-11-25 21:00:00,99.47241739565722
2022-11-25 22:00:00,99.6555143164069
2022-11-25 23:00:00,99.02744429749345
2022-11-26 00:00:00,100.00848541946354
2022-11-26 01:00:00,100.93793281644642
2022-11-26 02:00:00,101.71026022944758
2022-11-26 03:00:00,101.33410707165837
2022-11-26 04:00:00,102.31356916148397
2022-11-26 05:00:00,103.03355128514374
2022-11-26 06:00:00,101.8822759133298
2022-11-26 07:00:00,102.97967668021897
2022-11-26 08:00:00,102.31765214942077
2022-11-26 09:00:00,100.69960964402273
2022-11-26 10:00:00,100.29977208268288
2022-11-26 11:00:00,99.73395182590164
2022-11-26 12:00:00,100.49470555354769
2022-11-26 13:00:00,99.33412049633056
2022-11-26 14:00:00,100.07908681767964
2022-11-26 15:00:00,97.87205325936803
2022-11-26 16:00:00,99.77549917893049
2022-11-26 17:00:00,97.57721013183422
2022-11-26 18:00:00,99.37893041437897
2022-11-26 19:00:00,100.0514566514795
2022-11-26 20:00:00,100.61568617684951
2022-11-26 21:00:00,101.25194929921346
2022-11-26 22:00:00,101.2393717169624
2022-11-26 23:00:00,99.84394538721713
2022-11-27 00:00:00,99.43930241231543
2022-11-27 01:00:00,100.71465151110645
2022-11-27 02:00:00,99.90817160929186
2022-11-27 03:00:00,101.11118598205104
2022-11-27 04:00:00,101.98704557623782
2022-11-27 05:00:00,102.1235865815458
2022-11-27 06:00:00,101.21890539408444
2022-11-27 07:00:00,102.46186187965692
2022-11-27 08:00:00,100.75449419772406
2022-11-27 09:00:00,101.09144201070215
2022-11-27 10:00:00,101.12434818667876
2022-11-27 11:00:00,101.35387195275007
2022-11-27 12:00:00,101.53800052185447
2022-11-27 13:00:00,100.12884217419148
2022-11-27 14:00:00,100.35699450224583
2022-11-27 15:00:00,99.0602811932573
2022-11-27 16:00:00,98.66275858915112
2022-11-27 17:00:00,96.75712800286514
2022-11-27 18:00:00,99.0239115662184
2022-11-27 19:00:00,99.45748837311922
2022-11-27 20:00:00,96.70135061373558
2022-11-27 21:00:00,97.07846102095587
2022-11-27 22:00:00,98.09067183802914
2022-11-27 23:00:00,100.43385563591463
2022-11-28 00:00:00,99.11355895484763
2022-11-28 01:00:00,99.7037735246848
2022-11-28 02:00:00,97.93071198081313
2022-11-28 03:00:00,98.83554737218783
2022-11-28 04:00:00,99.52624840745754
2022-11-28 05:00:00,99.33505112764456
2022-11-28 06:00:00,99.57440905947772
2022-11-28 07:00:00,99.12188980667027
2022-11-28 08:00:00,100.85966033897762
2022-11-28 09:00:00,101.13964684997595
2022-11-28 10:00:00,102.74322076992154
2022-11-28 11:00:00,102.14714479586587
2022-11-28 12:00:00,101.26922089190874
2022-11-28 13:00:00,101.78285758194208
2022-11-28 14:00:00,101.4445490032953
2022-11-28 15:00:00,99.77825368192327
2022-11-28 16:00:00,99.7371812231185
2022-11-28 17:00:00,100.32086793331608
2022-11-28 18:00:00,99.52559794579822
2022-11-28 19:00:00,100.55215994720258
2022-11-28 20:00:00,98.93642449933243
2022-11-28 21:00:00,98.71844896929696
2022-11-28 22:00:00,98.10915986392651
2022-11-28 23:00:00,98.93844671423604
2022-11-29 00:00:00,99.01577348321857
2022-11-29 01:00:00,98.55173303349082
2022-11-29 02:00:00,98.7290857416112
2022-11-29 03:00:00,97.2869748533495
2022-11-29 04:00:00,97.51585094393992
2022-11-29 05:00:00,97.03613781877532
2022-11-29 06:00:00,97.55085325389473
2022-11-29 07:00:00,98.82156260447064
2022-11-29 08:00:00,97.77920579643465
2022-11-29 09:00:00,99.1732098516885
2022-11-29 10:00:00,100.16592991246262
2022-11-29 11:00:00,100.90940728833881
2022-11-29 12:00:00,100.77313357476532
2022-11-29 13:00:00,101.24238440697228
2022-11-29 14:00:00,99.8396185679185
2022-11-29 15:00:00,99.7766648162965
2022-11-29 16:00:00,100.15365469465665
2022-11-29 17:00:00,98.23066927725927
2022-11-29 18:00:00,96.25012144516799
2022-11-29 19:00:00,98.09576996530723
2022-11-29 20:00:00,99.65929297403383
2022-11-29 21:00:00,98.99816697316557
2022-11-29 22:00:00,99.02453500190794
2022-11-29 23:00:00,99.39782117425565
2022-11-30 00:00:00,99.68057892892318
2022-11-30 01:00:00,97.48866686772386
2022-11-30 02:00:00,96.9202681081177
2022-11-30 03:00:00,97.83332898984625
2022-11-30 04:00:00,97.9257526904477
2022-11-30 05:00:00,98.56642426654842
2022-11-30 06:00:00,97.9470709364057
2022-11-30 07:00:00,98.32113283249438
2022-11-30 08:00:00,97.25792560099946
2022-11-30 09:00:00,97.60929372393188
2022-11-30 10:00:00,98.15492126441738
2022-11-30 11:00:00,100.17908273507011
2022-11-30 12:00:00,102.26665637884574
2022-11-30 13:00:00,100.84578572002337
2022-11-30 14:00:00,102.48249126517686
2022-11-30 15:00:00,99.45368581658448
2022-11-30 16:00:00,99.78381124489579
2022-11-30 17:00:00,100.99591075118005
2022-11-30 18:00:00,98.95168657575998
2022-11-30 19:00:00,98.69195668326185
2022-11-30 20:00:00,99.94107394099937
2022-11-30 21:00:00,98.82449687172368
2022-11-30 22:00:00,97.58882583905594
2022-11-30 23:00:00,96.66278564191816
2022-12-01 00:00:00,96.71287614857242
2022-12-01 01:00:00,96.44700950060833
2022-12-01 02:00:00,96.59295010233684
2022-12-01 03:00:00,96.90524270539743
2022-12-01 04:00:00,96.6481025102468
2022-12-01 05:00:00,97.31965668359648
2022-12-01 06:00:00,98.1423577947722
2022-12-01 07:00:00,97.23427587424435
2022-12-01 08:00:00,97.42404889405161
2022-12-01 09:00:00,97.38848151366709
2022-12-01 10:00:00,99.39289988500016
2022-12-01 11:00:00,101.34483229061681
2022-12-01 12:00:00,100.47946785831223
2022-12-01 13:00:00,100.6151961582512
2022-12-01 14:00:00,100.26884129686542
2022-12-01 15:00:00,100.74318386488042
2022-12-01 16:00:00,99.33612151526482
2022-12-01 17:00:00,99.7962024962542
2022-12-01 18:00:00,100.2572019639484
2022-12-01 19:00:00,99.005897541837
2022-12-01 20:00:00,98.78434483541689
2022-12-01 21:00:00,98.142061206604
2022-12-01 22:00:00,97.30865329508956
2022-12-01 23:00:00,97.39448443386148
2022-12-02 00:00:00,97.2067750007418
2022-12-02 01:00:00,97.21010444762977
2022-12-02 02:00:00,97.1419334550504
2022-12-02 03:00:00,98.73121708459456
2022-12-02 04:00:00,98.40665845667893
2022-12-02 05:00:00,98.69772324539278
2022-12-02 06:00:00,98.2261018834908
2022-12-02 07:00:00,96.77092317217154
2022-12-02 08:00:00,99.71587345526608
2022-12-02 09:00:00,99.48379825802613
2022-12-02 10:00:00,99.39632403221822
2022-12-02 11:00:00,101.43653742820756
2022-12-02 12:00:00,102.32475410231747
2022-12-02 13:00:00,101.25627952233184
2022-12-02 14:00:00,100.63688724128103
2022-12-02 15:00:00,100.63490470869395
2022-12-02 16:00:00,101.55073568523427
2022-12-02 17:00:00,101.6773582654429
2022-12-02 18:00:00,100.57166049208327
2022-12-02 19:00:00,100.38556450255663
2022-12-02 20:00:00,100.91754248540278
2022-12-02 21:00:00,100.07959908256419
2022-12-02 22:00:00,99.34083196990505
2022-12-02 23:00:00,97.75583915027889
2022-12-03 00:00:00,98.80126396064213
2022-12-03 01:00:00,97.51604919330589
2022-12-03 02:00:00,95.21908322472878
2022-12-03 03:00:00,96.21500922205554
2022-12-03 04:00:00,95.76055096596082
2022-12-03 05:00:00,97.17360270145892
2022-12-03 06:00:00,97.56888183540165
2022-12-03 07:00:00,98.52704642646144
2022-12-03 08:00:00,97.08585742323581
2022-12-03 09:00:00,99.57391921512152
2022-12-03 10:00:00,100.5490781206966
2022-12-03 11:00:00,100.13902656114952
2022-12-03 12:00:00,100.63719343889245
2022-12-03 13:00:00,101.16442331495462
2022-12-03 14:00:00,101.79349440177828
2022-12-03 15:00:00,100.9255527382008
2022-12-03 16:00:00,100.92960388223001
2022-12-03 17:00:00,99.54642243160336
2022-12-03 18:00:00,99.96257974578427
2022-12-03 19:00:00,98.94644475753428
2022-12-03 20:00:00,98.36944447855342
2022-12-03 21:00:00,97.7656433085292
2022-12-03 22:00:00,97.97848065126605
2022-12-03 23:00:00,96.09334950908777
2022-12-04 00:00:00,96.53668577235703
2022-12-04 01:00:00,96.77242620432598
2022-12-04 02:00:00,97.57912063623617
2022-12-04 03:00:00,97.18067218657144
2022-12-04 04:00:00,97.98506423974226
2022-12-04 05:00:00,98.76960536550357
2022-12-04 06:00:00,99.89471521862363
2022-12-04 07:00:00,100.04229581187704
2022-12-04 08:00:00,100.90531356992251
2022-12-04 09:00:00,99.96491911240236
2022-12-04 10:00:00,102.50908173729971
2022-12-04 11:00:00,100.87690939131116
2022-12-04 12:00:00,99.79542841444528
2022-12-04 13:00:00,100.69280023926453
2022-12-04 14:00:00,101.05548066254649
2022-12-04 15:00:00,101.77833969958071
2022-12-04 16:00:00,101.28606720580355
2022-12-04 17:00:00,101.30807391879333
2022-12-04 18:00:00,99.96047544017276
2022-12-04 19:00:00,99.48977659073697
2022-12-04 20:00:00,100.04411686317479
2022-12-04 21:00:00,98.55576960915151
2022-12-04 22:00:00,99.15480344120915
2022-12-04 23:00:00,98.90731846312785
2022-12-05 00:00:00,97.45093804887523
2022-12-05 01:00:00,97.93914839993876
2022-12-05 02:00:00,98.27932811202568
2022-12-05 03:00:00,98.063733917618
2022-12-05 04:00:00,98.64523657074538
2022-12-05 05:00:00,98.31432789917949
2022-12-05 06:00:00,97.89627435958324
2022-12-05 07:00:00,99.6661956575919
2022-12-05 08:00:00,99.25381214058943
2022-12-05 09:00:00,99.42435919193515
2022-12-05 10:00:00,99.9757434529812
2022-12-05 11:00:00,99.52660808278227
2022-12-05 12:00:00,101.26985392039427
2022-12-05 13:00:00,99.4589467383115
2022-12-05 14:00:00,100.96617272413926
2022-12-05 15:00:00,101.79911179903749
2022-12-05 16:00:00,100.74932590907333
2022-12-05 17:00:00,99.63192001856433
2022-12-05 18:00:00,99.13963228098896
