-1.208928370998602198e+01,5.000000000000000000e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.281993687282357364e+01,5.000000000000000000e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.268086375835598645e+01,5.000000000000000000e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.129915784495560160e+01,5.000000000000000000e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.065435548190960091e+00,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.761909524810335803e+00,6.666666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.923188713495369129e+00,6.666666666666666297e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
-3.915192330331797699e+00,6.666666666666666297e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
-3.180613629287184274e+00,6.666666666666666297e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.954805087115248252e+00,6.666666666666666297e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.392121798730595827e+00,6.666666666666666297e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.538322496774685799e+00,6.666666666666666297e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.018229791914043503e+00,6.666666666666666297e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.026660448962462446e+00,6.666666666666666297e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.213486888399021524e+00,6.666666666666666297e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.367677608871069594e+00,6.666666666666666297e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.081292883301716401e+01,6.666666666666666297e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.168510216411824487e+01,6.666666666666666297e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.272243460265439197e+01,6.666666666666666297e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.308574930545571924e+01,6.666666666666666297e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.602688972748848784e+01,6.666666666666666297e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.750011583797285653e+01,6.666666666666666297e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.695415474897153274e+01,6.666666666666666297e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.828197731755593125e+01,6.666666666666666297e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.745095518425325665e+01,6.666666666666666297e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.715412485917990182e+01,6.666666666666666297e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.634433571697569221e+01,6.666666666666666297e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.448032462886858340e+01,6.666666666666666297e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.198303594325425792e+01,6.666666666666666297e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.150454693649362348e+01,8.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.728475576899322519e+00,8.333333333333333703e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
-7.379617608496755743e+00,8.333333333333333703e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
-7.217137303202978416e+00,8.333333333333333703e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.165821520666082023e+00,8.333333333333333703e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.345458056433926686e+00,8.333333333333333703e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.514114025336052549e+00,8.333333333333333703e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.581748047773380961e+00,8.333333333333333703e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.745574920902474680e+00,8.333333333333333703e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.577122189164608557e+00,8.333333333333333703e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.878606596103487902e+00,8.333333333333333703e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.349372008766422937e+00,8.333333333333333703e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.224004180402269881e+00,8.333333333333333703e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.086128977477195079e+01,8.333333333333333703e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.319358365915321940e+01,8.333333333333333703e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.372609988242964540e+01,8.333333333333333703e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.465826975073503391e+01,8.333333333333333703e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.627016216004054883e+01,8.333333333333333703e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.529494739594156627e+01,8.333333333333333703e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.479365400655175122e+01,8.333333333333333703e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.435179133134177221e+01,8.333333333333333703e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.362489434333972760e+01,8.333333333333333703e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.253727513332073507e+01,8.333333333333333703e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.107282199785306886e+01,8.333333333333333703e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.798667019078292739e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.029706494515389537e+00,1.000000000000000000e+00,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
-4.795133984277961225e+00,1.000000000000000000e+00,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
-3.216436712026749412e+00,1.000000000000000000e+00,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.309381763650702801e+00,1.000000000000000000e+00,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.408461913821307920e-01,1.000000000000000000e+00,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.900853199008949002e-01,1.000000000000000000e+00,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.012985065795014350e+00,1.000000000000000000e+00,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.009472765543618422e+00,1.000000000000000000e+00,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.926758166982277309e+00,1.000000000000000000e+00,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.130033307024090661e+00,1.000000000000000000e+00,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.739742284707597619e+00,1.000000000000000000e+00,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.812610929523606806e+00,1.000000000000000000e+00,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
-7.363024687703934923e+00,1.000000000000000000e+00,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.362890696196412676e+00,1.000000000000000000e+00,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-9.389680370490239625e+00,1.000000000000000000e+00,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.900666442967134273e+00,1.000000000000000000e+00,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.003777968410484256e+01,1.000000000000000000e+00,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.807383425588646730e+00,1.000000000000000000e+00,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.045796546948363037e+01,1.000000000000000000e+00,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-8.325432159697349732e+00,1.000000000000000000e+00,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.142360023710462080e+00,1.000000000000000000e+00,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.819015309148772630e+00,1.000000000000000000e+00,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.412777806146868098e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.344724848747689272e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.324205382051923174e-01,0.000000000000000000e+00,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
1.897541592888480455e+00,0.000000000000000000e+00,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
2.971903458208041471e+00,0.000000000000000000e+00,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.838992357509778408e+00,0.000000000000000000e+00,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.678299680317077769e+00,0.000000000000000000e+00,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.806824741317648364e+00,0.000000000000000000e+00,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.521192640384301686e+00,0.000000000000000000e+00,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.870226586933882551e+00,0.000000000000000000e+00,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.775558191009053211e+00,0.000000000000000000e+00,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.270556689369812364e+00,0.000000000000000000e+00,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.661672384457698159e+00,0.000000000000000000e+00,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.898449669684963870e-01,0.000000000000000000e+00,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.653441265279403494e-01,0.000000000000000000e+00,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.914526411317782895e+00,0.000000000000000000e+00,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.418603756066548538e+00,0.000000000000000000e+00,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.014630810650635873e+00,0.000000000000000000e+00,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.713715913319928674e+00,0.000000000000000000e+00,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.026925490566293675e+00,0.000000000000000000e+00,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.856779313492339156e+00,0.000000000000000000e+00,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.353209537902185566e+00,0.000000000000000000e+00,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.378205422673311364e-01,0.000000000000000000e+00,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.682892010947077521e+00,0.000000000000000000e+00,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.110466050951838923e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.329307732346248550e+00,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.578203043600698408e+00,1.666666666666666574e-01,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
9.473858097066738537e+00,1.666666666666666574e-01,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
9.439659667199963522e+00,1.666666666666666574e-01,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.080641084508338601e+01,1.666666666666666574e-01,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.105708538393345108e+01,1.666666666666666574e-01,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.198674074599728279e+01,1.666666666666666574e-01,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.182002728101639910e+01,1.666666666666666574e-01,3.043478260869565410e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.304881359591695400e+01,1.666666666666666574e-01,3.478260869565217295e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.073485700055381997e+01,1.666666666666666574e-01,3.913043478260869734e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.023887655416226217e+01,1.666666666666666574e-01,4.347826086956521618e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.506297176872262611e+00,1.666666666666666574e-01,4.782608695652174058e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.865703299108760760e+00,1.666666666666666574e-01,5.217391304347825942e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.254361130524850765e+00,1.666666666666666574e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.032632955246493012e+00,1.666666666666666574e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.462055111627162063e+00,1.666666666666666574e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.900462896924172806e-01,1.666666666666666574e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.234522861953612549e-01,1.666666666666666574e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
6.531793539244656888e-01,1.666666666666666574e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.762641468972175440e+00,1.666666666666666574e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.545598502239733829e+00,1.666666666666666574e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.697000146574770385e+00,1.666666666666666574e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.035018257491057359e+00,1.666666666666666574e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.776344883760418547e+00,1.666666666666666574e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.575814977527008054e+00,3.333333333333333148e-01,0.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
7.766849530989050621e+00,3.333333333333333148e-01,4.347826086956521618e-02,9.090909090909091161e-02,1.000000000000000000e+00
9.409910415283086138e+00,3.333333333333333148e-01,8.695652173913043237e-02,9.090909090909091161e-02,1.000000000000000000e+00
1.179274304308363597e+01,3.333333333333333148e-01,1.304347826086956486e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.333112452150964344e+01,3.333333333333333148e-01,1.739130434782608647e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.369351796095682694e+01,3.333333333333333148e-01,2.173913043478260809e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.194280951259026224e+01,3.333333333333333148e-01,2.608695652173912971e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.302985126791710258e+01,3.333333333333333148e-01,3.043478260869565410e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.151120015789101103e+01,3.333333333333333148e-01,3.478260869565217295e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.039198502428819459e+01,3.333333333333333148e-01,3.913043478260869734e-01,9.090909090909091161e-02,1.000000000000000000e+00
9.834031207900533644e+00,3.333333333333333148e-01,4.347826086956521618e-01,9.090909090909091161e-02,1.000000000000000000e+00
6.499295766701298938e+00,3.333333333333333148e-01,4.782608695652174058e-01,9.090909090909091161e-02,1.000000000000000000e+00
5.565785847056838875e+00,3.333333333333333148e-01,5.217391304347825942e-01,9.090909090909091161e-02,1.000000000000000000e+00
4.295790373676783958e+00,3.333333333333333148e-01,5.652173913043477826e-01,9.090909090909091161e-02,1.000000000000000000e+00
2.073926952740694496e+00,3.333333333333333148e-01,6.086956521739130821e-01,9.090909090909091161e-02,1.000000000000000000e+00
2.160480030743311186e+00,3.333333333333333148e-01,6.521739130434782705e-01,9.090909090909091161e-02,1.000000000000000000e+00
7.713392370565625988e-01,3.333333333333333148e-01,6.956521739130434590e-01,9.090909090909091161e-02,1.000000000000000000e+00
-7.723737074004254355e-01,3.333333333333333148e-01,7.391304347826086474e-01,9.090909090909091161e-02,1.000000000000000000e+00
2.108414293257301342e-01,3.333333333333333148e-01,7.826086956521739468e-01,9.090909090909091161e-02,1.000000000000000000e+00
-1.568252284579208622e+00,3.333333333333333148e-01,8.260869565217391353e-01,9.090909090909091161e-02,1.000000000000000000e+00
-5.892247938480701386e-01,3.333333333333333148e-01,8.695652173913043237e-01,9.090909090909091161e-02,1.000000000000000000e+00
2.682122213240111019e+00,3.333333333333333148e-01,9.130434782608695121e-01,9.090909090909091161e-02,1.000000000000000000e+00
3.609187147001458040e+00,3.333333333333333148e-01,9.565217391304348116e-01,9.090909090909091161e-02,1.000000000000000000e+00
6.596545657270548979e+00,3.333333333333333148e-01,1.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
6.145185904133628085e+00,5.000000000000000000e-01,0.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
5.769274342172399095e+00,5.000000000000000000e-01,4.347826086956521618e-02,9.090909090909091161e-02,1.000000000000000000e+00
7.447295960147281235e+00,5.000000000000000000e-01,8.695652173913043237e-02,9.090909090909091161e-02,1.000000000000000000e+00
1.043343474902234647e+01,5.000000000000000000e-01,1.304347826086956486e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.058137091827861909e+01,5.000000000000000000e-01,1.739130434782608647e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.226106240322044627e+01,5.000000000000000000e-01,2.173913043478260809e-01,9.090909090909091161e-02,1.000000000000000000e+00
9.985427342077796808e+00,5.000000000000000000e-01,2.608695652173912971e-01,9.090909090909091161e-02,1.000000000000000000e+00
8.893209774228669318e+00,5.000000000000000000e-01,3.043478260869565410e-01,9.090909090909091161e-02,1.000000000000000000e+00
8.711802169283973996e+00,5.000000000000000000e-01,3.478260869565217295e-01,9.090909090909091161e-02,1.000000000000000000e+00
6.148090843098236391e+00,5.000000000000000000e-01,3.913043478260869734e-01,9.090909090909091161e-02,1.000000000000000000e+00
4.456582487570285522e+00,5.000000000000000000e-01,4.347826086956521618e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.460590511026907290e+00,5.000000000000000000e-01,4.782608695652174058e-01,9.090909090909091161e-02,1.000000000000000000e+00
6.216681508337766893e-01,5.000000000000000000e-01,5.217391304347825942e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.215184978589460840e-01,5.000000000000000000e-01,5.652173913043477826e-01,9.090909090909091161e-02,1.000000000000000000e+00
-2.001609528225865908e+00,5.000000000000000000e-01,6.086956521739130821e-01,9.090909090909091161e-02,1.000000000000000000e+00
-3.388580698423810489e+00,5.000000000000000000e-01,6.521739130434782705e-01,9.090909090909091161e-02,1.000000000000000000e+00
-4.146534786792713589e+00,5.000000000000000000e-01,6.956521739130434590e-01,9.090909090909091161e-02,1.000000000000000000e+00
-5.905153407254676523e+00,5.000000000000000000e-01,7.391304347826086474e-01,9.090909090909091161e-02,1.000000000000000000e+00
-7.514005051966369031e+00,5.000000000000000000e-01,7.826086956521739468e-01,9.090909090909091161e-02,1.000000000000000000e+00
-5.895233482160822547e+00,5.000000000000000000e-01,8.260869565217391353e-01,9.090909090909091161e-02,1.000000000000000000e+00
-6.166113572478661098e+00,5.000000000000000000e-01,8.695652173913043237e-01,9.090909090909091161e-02,1.000000000000000000e+00
-4.517653663953408838e+00,5.000000000000000000e-01,9.130434782608695121e-01,9.090909090909091161e-02,1.000000000000000000e+00
-5.200206745350961057e+00,5.000000000000000000e-01,9.565217391304348116e-01,9.090909090909091161e-02,1.000000000000000000e+00
-1.482739672930306174e+00,5.000000000000000000e-01,1.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
-4.184085151248783108e-01,6.666666666666666297e-01,0.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
2.150845597614376992e+00,6.666666666666666297e-01,4.347826086956521618e-02,9.090909090909091161e-02,1.000000000000000000e+00
2.571221827665789217e+00,6.666666666666666297e-01,8.695652173913043237e-02,9.090909090909091161e-02,1.000000000000000000e+00
5.553135518038041951e+00,6.666666666666666297e-01,1.304347826086956486e-01,9.090909090909091161e-02,1.000000000000000000e+00
6.244868463252866597e+00,6.666666666666666297e-01,1.739130434782608647e-01,9.090909090909091161e-02,1.000000000000000000e+00
4.138440845804979062e+00,6.666666666666666297e-01,2.173913043478260809e-01,9.090909090909091161e-02,1.000000000000000000e+00
5.895485432580406915e+00,6.666666666666666297e-01,2.608695652173912971e-01,9.090909090909091161e-02,1.000000000000000000e+00
4.093040678205556837e+00,6.666666666666666297e-01,3.043478260869565410e-01,9.090909090909091161e-02,1.000000000000000000e+00
4.749539063821762497e+00,6.666666666666666297e-01,3.478260869565217295e-01,9.090909090909091161e-02,1.000000000000000000e+00
3.474253994857337435e+00,6.666666666666666297e-01,3.913043478260869734e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.147117890272159935e+00,6.666666666666666297e-01,4.347826086956521618e-01,9.090909090909091161e-02,1.000000000000000000e+00
-1.210478069715622967e-01,6.666666666666666297e-01,4.782608695652174058e-01,9.090909090909091161e-02,1.000000000000000000e+00
-9.948708714845959644e-01,6.666666666666666297e-01,5.217391304347825942e-01,9.090909090909091161e-02,1.000000000000000000e+00
-3.694518476571888588e+00,6.666666666666666297e-01,5.652173913043477826e-01,9.090909090909091161e-02,1.000000000000000000e+00
-5.056491192291995951e+00,6.666666666666666297e-01,6.086956521739130821e-01,9.090909090909091161e-02,1.000000000000000000e+00
-5.583851155268837019e+00,6.666666666666666297e-01,6.521739130434782705e-01,9.090909090909091161e-02,1.000000000000000000e+00
-7.087883229443598054e+00,6.666666666666666297e-01,6.956521739130434590e-01,9.090909090909091161e-02,1.000000000000000000e+00
-9.407940618126643173e+00,6.666666666666666297e-01,7.391304347826086474e-01,9.090909090909091161e-02,1.000000000000000000e+00
-9.310194410749252469e+00,6.666666666666666297e-01,7.826086956521739468e-01,9.090909090909091161e-02,1.000000000000000000e+00
-9.242676834915954487e+00,6.666666666666666297e-01,8.260869565217391353e-01,9.090909090909091161e-02,1.000000000000000000e+00
-8.290441145864537731e+00,6.666666666666666297e-01,8.695652173913043237e-01,9.090909090909091161e-02,1.000000000000000000e+00
-7.120678550695692444e+00,6.666666666666666297e-01,9.130434782608695121e-01,9.090909090909091161e-02,1.000000000000000000e+00
-6.625160190203335908e+00,6.666666666666666297e-01,9.565217391304348116e-01,9.090909090909091161e-02,1.000000000000000000e+00
-4.593278354090436721e+00,6.666666666666666297e-01,1.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
-4.130811152150860366e+00,8.333333333333333703e-01,0.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
-8.787409303338516997e-01,8.333333333333333703e-01,4.347826086956521618e-02,9.090909090909091161e-02,1.000000000000000000e+00
-1.010230928965344388e+00,8.333333333333333703e-01,8.695652173913043237e-02,9.090909090909091161e-02,1.000000000000000000e+00
2.389633815738980704e-01,8.333333333333333703e-01,1.304347826086956486e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.836696794029197832e+00,8.333333333333333703e-01,1.739130434782608647e-01,9.090909090909091161e-02,1.000000000000000000e+00
2.078677736346359772e+00,8.333333333333333703e-01,2.173913043478260809e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.966403146100252464e+00,8.333333333333333703e-01,2.608695652173912971e-01,9.090909090909091161e-02,1.000000000000000000e+00
2.618287173347399133e+00,8.333333333333333703e-01,3.043478260869565410e-01,9.090909090909091161e-02,1.000000000000000000e+00
2.075502528817124048e+00,8.333333333333333703e-01,3.478260869565217295e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.481917128804381312e+00,8.333333333333333703e-01,3.913043478260869734e-01,9.090909090909091161e-02,1.000000000000000000e+00
-4.801379952588158417e-01,8.333333333333333703e-01,4.347826086956521618e-01,9.090909090909091161e-02,1.000000000000000000e+00
-2.184448087055511412e+00,8.333333333333333703e-01,4.782608695652174058e-01,9.090909090909091161e-02,1.000000000000000000e+00
-3.377259365991012618e+00,8.333333333333333703e-01,5.217391304347825942e-01,9.090909090909091161e-02,1.000000000000000000e+00
-3.610566120574966842e+00,8.333333333333333703e-01,5.652173913043477826e-01,9.090909090909091161e-02,1.000000000000000000e+00
-4.019555111393659175e+00,8.333333333333333703e-01,6.086956521739130821e-01,9.090909090909091161e-02,1.000000000000000000e+00
-7.958736628616577491e+00,8.333333333333333703e-01,6.521739130434782705e-01,9.090909090909091161e-02,1.000000000000000000e+00
-1.041049630523388636e+01,8.333333333333333703e-01,6.956521739130434590e-01,9.090909090909091161e-02,1.000000000000000000e+00
-9.684143038476857868e+00,8.333333333333333703e-01,7.391304347826086474e-01,9.090909090909091161e-02,1.000000000000000000e+00
-9.188071553237506350e+00,8.333333333333333703e-01,7.826086956521739468e-01,9.090909090909091161e-02,1.000000000000000000e+00
-1.001443673580554972e+01,8.333333333333333703e-01,8.260869565217391353e-01,9.090909090909091161e-02,1.000000000000000000e+00
-8.363027187682765984e+00,8.333333333333333703e-01,8.695652173913043237e-01,9.090909090909091161e-02,1.000000000000000000e+00
-6.900081766696998464e+00,8.333333333333333703e-01,9.130434782608695121e-01,9.090909090909091161e-02,1.000000000000000000e+00
-6.047235252574490794e+00,8.333333333333333703e-01,9.565217391304348116e-01,9.090909090909091161e-02,1.000000000000000000e+00
-3.021620684377448907e+00,8.333333333333333703e-01,1.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
-1.955648567320453113e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
-9.349836773549613511e-01,1.000000000000000000e+00,4.347826086956521618e-02,9.090909090909091161e-02,1.000000000000000000e+00
2.068951488605774713e+00,1.000000000000000000e+00,8.695652173913043237e-02,9.090909090909091161e-02,1.000000000000000000e+00
4.563283126775319332e+00,1.000000000000000000e+00,1.304347826086956486e-01,9.090909090909091161e-02,1.000000000000000000e+00
6.062689726130509271e+00,1.000000000000000000e+00,1.739130434782608647e-01,9.090909090909091161e-02,1.000000000000000000e+00
5.363208310792471956e+00,1.000000000000000000e+00,2.173913043478260809e-01,9.090909090909091161e-02,1.000000000000000000e+00
7.171540160973277622e+00,1.000000000000000000e+00,2.608695652173912971e-01,9.090909090909091161e-02,1.000000000000000000e+00
6.009839373185906553e+00,1.000000000000000000e+00,3.043478260869565410e-01,9.090909090909091161e-02,1.000000000000000000e+00
5.705357658229120332e+00,1.000000000000000000e+00,3.478260869565217295e-01,9.090909090909091161e-02,1.000000000000000000e+00
5.133815728044634596e+00,1.000000000000000000e+00,3.913043478260869734e-01,9.090909090909091161e-02,1.000000000000000000e+00
