date,TARGET
2022-12-01 08:00:00,147.4892897692839
2022-12-01 09:00:00,147.00911009063404
2022-12-01 10:00:00,144.3240447556104
2022-12-01 11:00:00,141.37170057414983
2022-12-01 12:00:00,139.76746792771092
2022-12-01 13:00:00,136.02764022440616
2022-12-01 14:00:00,132.66246647176834
2022-12-01 15:00:00,131.38310554204733
2022-12-01 16:00:00,130.06977104411962
2022-12-01 17:00:00,127.04739391531503
2022-12-01 18:00:00,128.51066522969066
2022-12-01 19:00:00,130.36759162551226
2022-12-01 20:00:00,130.46193581079623
2022-12-01 21:00:00,130.26921864177328
2022-12-01 22:00:00,132.94400523268868
2022-12-01 23:00:00,138.18839445532137
2022-12-02 00:00:00,141.98362117244403
2022-12-02 01:00:00,144.7154435068703
2022-12-02 02:00:00,148.8749005993574
2022-12-02 03:00:00,150.2730375392591
2022-12-02 04:00:00,153.68616235119066
2022-12-02 05:00:00,153.61114495930934
2022-12-02 06:00:00,156.01635109816377
2022-12-02 07:00:00,154.9376967341615
2022-12-02 08:00:00,154.02609439515248
2022-12-02 09:00:00,152.69372046639842
2022-12-02 10:00:00,151.39018846577227
2022-12-02 11:00:00,149.35622363991754
2022-12-02 12:00:00,146.88596225854573
2022-12-02 13:00:00,144.23278806816705
2022-12-02 14:00:00,141.9053324936149
2022-12-02 15:00:00,141.21576857124555
2022-12-02 16:00:00,140.2970856059551
2022-12-02 17:00:00,139.66917459510194
2022-12-02 18:00:00,139.1221099299948
2022-12-02 19:00:00,140.733070875178
2022-12-02 20:00:00,142.04504356124897
2022-12-02 21:00:00,144.25706433400262
2022-12-02 22:00:00,144.8854403795137
2022-12-02 23:00:00,148.70386652342947
2022-12-03 00:00:00,152.16996796356213
2022-12-03 01:00:00,156.8003383677517
2022-12-03 02:00:00,160.14289176860242
2022-12-03 03:00:00,163.5811491682915
2022-12-03 04:00:00,165.24674583716345
2022-12-03 05:00:00,167.10653123926744
2022-12-03 06:00:00,168.4195725828202
2022-12-03 07:00:00,168.13723356609952
2022-12-03 08:00:00,167.19799638543958
2022-12-03 09:00:00,167.75374088399388
2022-12-03 10:00:00,162.82012696258982
2022-12-03 11:00:00,161.12179341160552
2022-12-03 12:00:00,159.87950644003132
2022-12-03 13:00:00,156.88450562009652
2022-12-03 14:00:00,155.0844174123937
2022-12-03 15:00:00,154.43931704042004
2022-12-03 16:00:00,151.52640838318993
2022-12-03 17:00:00,150.97179805975955
2022-12-03 18:00:00,151.1333564313652
2022-12-03 19:00:00,153.0065329241103
2022-12-03 20:00:00,154.17579615504573
2022-12-03 21:00:00,155.9398630330777
2022-12-03 22:00:00,158.47038893903596
2022-12-03 23:00:00,161.1666803463042
2022-12-04 00:00:00,164.41189283827262
2022-12-04 01:00:00,168.18083741845777
2022-12-04 02:00:00,169.35158048413575
2022-12-04 03:00:00,174.13088175420134
2022-12-04 04:00:00,174.5939735404248
2022-12-04 05:00:00,174.26416594372964
2022-12-04 06:00:00,177.1384762049702
2022-12-04 07:00:00,177.12861207618676
2022-12-04 08:00:00,176.76202143300569
2022-12-04 09:00:00,174.499805306322
2022-12-04 10:00:00,172.09852071728298
2022-12-04 11:00:00,168.9116554837084
2022-12-04 12:00:00,166.27054951883474
2022-12-04 13:00:00,164.15824480107577
2022-12-04 14:00:00,162.66571412562354
2022-12-04 15:00:00,158.4323261052817
2022-12-04 16:00:00,156.96741397311243
2022-12-04 17:00:00,154.48481266943256
2022-12-04 18:00:00,156.16084719716955
2022-12-04 19:00:00,155.72865206770075
2022-12-04 20:00:00,157.8116521232807
2022-12-04 21:00:00,160.13041511853461
2022-12-04 22:00:00,163.78315605942646
2022-12-04 23:00:00,165.83678906825475
2022-12-05 00:00:00,169.11215754128756
2022-12-05 01:00:00,171.7990515018299
2022-12-05 02:00:00,175.0293123129149
2022-12-05 03:00:00,175.29151560784632
2022-12-05 04:00:00,176.73095241625157
2022-12-05 05:00:00,178.39084688507359
2022-12-05 06:00:00,178.02907946082334
2022-12-05 07:00:00,176.97391880555153
2022-12-05 08:00:00,175.21926219010146
2022-12-05 09:00:00,172.93300371181638
2022-12-05 10:00:00,170.07212546329473
2022-12-05 11:00:00,168.04616350179208
2022-12-05 12:00:00,166.36322768028472
2022-12-05 13:00:00,162.94876766139555
2022-12-05 14:00:00,158.87948659795413
2022-12-05 15:00:00,157.22684009256434
2022-12-05 16:00:00,154.70199687830217
2022-12-05 17:00:00,151.9303398474377
2022-12-05 18:00:00,153.1550169380514
2022-12-05 19:00:00,151.40798585930776
2022-12-05 20:00:00,152.84091399396854
2022-12-05 21:00:00,154.14758901500858
2022-12-05 22:00:00,156.28224163483483
2022-12-05 23:00:00,157.77019137076007
2022-12-06 00:00:00,158.70313592530238
2022-12-06 01:00:00,162.49027834617172
2022-12-06 02:00:00,164.7252301089143
2022-12-06 03:00:00,166.89768737329592
2022-12-06 04:00:00,168.0016845454597
2022-12-06 05:00:00,168.60832659147113
2022-12-06 06:00:00,168.47385655640002
2022-12-06 07:00:00,166.76152276957438
2022-12-06 08:00:00,165.08960181694027
2022-12-06 09:00:00,164.23713079147572
2022-12-06 10:00:00,161.11987458823194
2022-12-06 11:00:00,158.30839283682997
2022-12-06 12:00:00,154.38494592173342
2022-12-06 13:00:00,150.91800160373552
2022-12-06 14:00:00,146.21673072189205
2022-12-06 15:00:00,144.7501765647388
2022-12-06 16:00:00,142.17921549601058
2022-12-06 17:00:00,138.66218321703462
2022-12-06 18:00:00,137.37282994665807
2022-12-06 19:00:00,138.32760472394298
2022-12-06 20:00:00,140.35101742494308
2022-12-06 21:00:00,141.6229774209123
2022-12-06 22:00:00,141.77951921563135
2022-12-06 23:00:00,144.61068065290345
2022-12-07 00:00:00,148.814251295728
2022-12-07 01:00:00,149.93188595070734
2022-12-07 02:00:00,151.9596569862319
2022-12-07 03:00:00,152.79603540015418
2022-12-07 04:00:00,154.53202401375168
2022-12-07 05:00:00,154.57807775990165
2022-12-07 06:00:00,153.7345700944476
2022-12-07 07:00:00,153.64829024747146
2022-12-07 08:00:00,152.44461667614843
2022-12-07 09:00:00,150.28370240397618
2022-12-07 10:00:00,146.17917389719176
2022-12-07 11:00:00,143.16453288358065
2022-12-07 12:00:00,139.85952747505067
2022-12-07 13:00:00,136.69146012275226
2022-12-07 14:00:00,135.65028169471657
2022-12-07 15:00:00,132.8486255095214
2022-12-07 16:00:00,132.47058616935857
2022-12-07 17:00:00,128.18279354853374
2022-12-07 18:00:00,128.91763833674236
2022-12-07 19:00:00,128.79583695141335
2022-12-07 20:00:00,127.69964977239852
2022-12-07 21:00:00,129.20972413498268
2022-12-07 22:00:00,132.49116989962286
2022-12-07 23:00:00,135.12358134096925
2022-12-08 00:00:00,136.83464579627
2022-12-08 01:00:00,140.9756130901134
2022-12-08 02:00:00,143.56657812188536
2022-12-08 03:00:00,145.442316373167
2022-12-08 04:00:00,146.49177844525371
2022-12-08 05:00:00,147.76210977730167
2022-12-08 06:00:00,148.40092826447142
2022-12-08 07:00:00,147.9049813330847
2022-12-08 08:00:00,147.27652346495432
2022-12-08 09:00:00,145.91975207020198
2022-12-08 10:00:00,143.02231854482818
2022-12-08 11:00:00,139.87310806039756
2022-12-08 12:00:00,136.63194825664507
2022-12-08 13:00:00,134.73486955113455
2022-12-08 14:00:00,132.2628352328069
2022-12-08 15:00:00,128.50697729604516
2022-12-08 16:00:00,127.37794926838667
2022-12-08 17:00:00,128.03164050536805
2022-12-08 18:00:00,125.87374123595636
2022-12-08 19:00:00,127.66564155007342
2022-12-08 20:00:00,127.59906992883097
2022-12-08 21:00:00,129.03380021139176
2022-12-08 22:00:00,131.33904989071982
2022-12-08 23:00:00,136.93126895227903
2022-12-09 00:00:00,139.34393182029012
2022-12-09 01:00:00,143.50142286908533
2022-12-09 02:00:00,145.54768515374192
2022-12-09 03:00:00,148.17035021889197
2022-12-09 04:00:00,151.00575007168842
2022-12-09 05:00:00,151.5115281775966
2022-12-09 06:00:00,151.6827315192766
2022-12-09 07:00:00,151.27732089137243
2022-12-09 08:00:00,150.62962369080225
2022-12-09 09:00:00,149.87939646740898
2022-12-09 10:00:00,147.49475036435695
2022-12-09 11:00:00,145.24917300132026
2022-12-09 12:00:00,142.82415012277517
2022-12-09 13:00:00,141.14212345280663
2022-12-09 14:00:00,138.40513179939035
2022-12-09 15:00:00,136.10535254363668
2022-12-09 16:00:00,135.29521139375154
2022-12-09 17:00:00,133.82540616773625
2022-12-09 18:00:00,134.48652707069948
2022-12-09 19:00:00,135.43105396955045
2022-12-09 20:00:00,137.5444792797421
2022-12-09 21:00:00,138.58738411403223
2022-12-09 22:00:00,140.77153670696728
2022-12-09 23:00:00,145.48706243020663
2022-12-10 00:00:00,148.3397037993574
2022-12-10 01:00:00,151.56740043496418
2022-12-10 02:00:00,154.22911080212634
2022-12-10 03:00:00,156.63451733883056
2022-12-10 04:00:00,157.9488408915757
2022-12-10 05:00:00,159.71289607351287
2022-12-10 06:00:00,160.77669548153054
2022-12-10 07:00:00,161.0890311069408
2022-12-10 08:00:00,162.4189912566628
2022-12-10 09:00:00,160.15224361728048
2022-12-10 10:00:00,158.01469840270568
2022-12-10 11:00:00,155.51980653503628
2022-12-10 12:00:00,153.46058323315017
2022-12-10 13:00:00,151.54462919304217
2022-12-10 14:00:00,148.89911143103924
2022-12-10 15:00:00,145.06274745461857
2022-12-10 16:00:00,143.51484301575624
2022-12-10 17:00:00,142.12019676924157
2022-12-10 18:00:00,142.47772617370097
2022-12-10 19:00:00,144.89335594706844
2022-12-10 20:00:00,145.44217979581208
2022-12-10 21:00:00,148.6833740513389
2022-12-10 22:00:00,149.0827591406873
2022-12-10 23:00:00,153.27349679666474
2022-12-11 00:00:00,157.71608714316105
2022-12-11 01:00:00,161.14393975476196
2022-12-11 02:00:00,163.21451134966628
2022-12-11 03:00:00,165.51067216280154
2022-12-11 04:00:00,167.61897143543084
2022-12-11 05:00:00,167.91740183130298
2022-12-11 06:00:00,169.03098907682642
2022-12-11 07:00:00,169.00906613607938
2022-12-11 08:00:00,168.05537046136078
2022-12-11 09:00:00,167.05435083925772
2022-12-11 10:00:00,166.19797960078836
2022-12-11 11:00:00,162.37977609171486
2022-12-11 12:00:00,159.11785659657937
2022-12-11 13:00:00,154.32065534328288
2022-12-11 14:00:00,153.15411525825536
2022-12-11 15:00:00,151.48957735350416
2022-12-11 16:00:00,149.93837383307226
2022-12-11 17:00:00,149.13905959276408
2022-12-11 18:00:00,147.50396338377797
2022-12-11 19:00:00,148.3239119160779
2022-12-11 20:00:00,149.22506660842276
2022-12-11 21:00:00,150.47193843412524
2022-12-11 22:00:00,152.5741341235461
2022-12-11 23:00:00,155.48390854028423
2022-12-12 00:00:00,156.5357927061573
2022-12-12 01:00:00,160.58325455147343
2022-12-12 02:00:00,162.69811765248656
2022-12-12 03:00:00,165.0232681621554
2022-12-12 04:00:00,166.03030805822362
2022-12-12 05:00:00,167.48423229735732
2022-12-12 06:00:00,166.8386785548887
2022-12-12 07:00:00,166.13857958182942
2022-12-12 08:00:00,165.48108385553905
2022-12-12 09:00:00,162.80085122224247
2022-12-12 10:00:00,159.88339667438197
2022-12-12 11:00:00,157.56191250609382
2022-12-12 12:00:00,154.72316458334583
2022-12-12 13:00:00,151.07794094534106
2022-12-12 14:00:00,146.61831375970297
2022-12-12 15:00:00,143.46064193549415
2022-12-12 16:00:00,142.2812380409972
2022-12-12 17:00:00,140.17796687796238
2022-12-12 18:00:00,138.8575923015622
2022-12-12 19:00:00,139.56819087920277
2022-12-12 20:00:00,140.35296077784355
2022-12-12 21:00:00,140.89426415133983
2022-12-12 22:00:00,142.88855745617323
2022-12-12 23:00:00,143.77606674636715
2022-12-13 00:00:00,146.51845967950777
2022-12-13 01:00:00,148.9955089199655
2022-12-13 02:00:00,151.42608106934446
2022-12-13 03:00:00,153.40629377989214
2022-12-13 04:00:00,153.72191185689894
2022-12-13 05:00:00,156.08400687837306
2022-12-13 06:00:00,154.9369944170336
2022-12-13 07:00:00,154.81058328986182
2022-12-13 08:00:00,152.3029620725172
2022-12-13 09:00:00,149.68372092244704
2022-12-13 10:00:00,147.37720825504215
2022-12-13 11:00:00,143.98978960561635
2022-12-13 12:00:00,140.47192274560774
2022-12-13 13:00:00,137.7052249855488
2022-12-13 14:00:00,132.0918279034542
2022-12-13 15:00:00,129.85430894174826
2022-12-13 16:00:00,127.28164858303279
2022-12-13 17:00:00,126.35938538506363
2022-12-13 18:00:00,124.53149387357833
2022-12-13 19:00:00,124.20816885675403
2022-12-13 20:00:00,126.81221067331384
2022-12-13 21:00:00,126.36843291196341
2022-12-13 22:00:00,129.77068336776762
2022-12-13 23:00:00,130.43773983707308
2022-12-14 00:00:00,133.1876125739977
2022-12-14 01:00:00,135.76992864510146
2022-12-14 02:00:00,137.10363310354202
2022-12-14 03:00:00,138.4045063042904
2022-12-14 04:00:00,140.7185627547291
2022-12-14 05:00:00,141.1899650780903
2022-12-14 06:00:00,141.65168384234633
2022-12-14 07:00:00,141.18131402787083
2022-12-14 08:00:00,138.54583475482994
2022-12-14 09:00:00,135.05227479612537
2022-12-14 10:00:00,134.17508874522017
2022-12-14 11:00:00,131.43492676832278
2022-12-14 12:00:00,128.06715398918573
2022-12-14 13:00:00,124.122195187475
2022-12-14 14:00:00,122.17211335242433
2022-12-14 15:00:00,118.91565351340014
2022-12-14 16:00:00,116.27907122753948
2022-12-14 17:00:00,113.4329516734663
2022-12-14 18:00:00,113.27559834937166
2022-12-14 19:00:00,113.70107807441808
2022-12-14 20:00:00,116.00922301844801
2022-12-14 21:00:00,115.98132225511226
2022-12-14 22:00:00,118.34018678103097
2022-12-14 23:00:00,120.49366332697814
2022-12-15 00:00:00,123.72366987033065
2022-12-15 01:00:00,125.87799630660622
2022-12-15 02:00:00,129.18834344468056
2022-12-15 03:00:00,131.5705588902321
2022-12-15 04:00:00,133.3391069316416
2022-12-15 05:00:00,133.09573729690206
2022-12-15 06:00:00,134.62423033558645
2022-12-15 07:00:00,133.73374433806862
2022-12-15 08:00:00,133.07441828314919
2022-12-15 09:00:00,131.57702541927262
2022-12-15 10:00:00,129.8169999795589
2022-12-15 11:00:00,126.70391800579559
2022-12-15 12:00:00,122.67977466625412
2022-12-15 13:00:00,122.22537727693852
2022-12-15 14:00:00,118.65282715509436
2022-12-15 15:00:00,117.33070621582716
2022-12-15 16:00:00,115.93387568391104
2022-12-15 17:00:00,114.3726364678626
2022-12-15 18:00:00,113.18509205388504
2022-12-15 19:00:00,112.50548716201035
2022-12-15 20:00:00,113.15085744046695
2022-12-15 21:00:00,114.8973283565707
2022-12-15 22:00:00,118.16521599361458
2022-12-15 23:00:00,120.61227771601386
2022-12-16 00:00:00,124.70935348419755
2022-12-16 01:00:00,128.16798054504136
2022-12-16 02:00:00,130.92489733547472
2022-12-16 03:00:00,133.48447765789084
2022-12-16 04:00:00,134.2101629638512
2022-12-16 05:00:00,134.648516537958
2022-12-16 06:00:00,136.5641143803437
2022-12-16 07:00:00,136.19919283382296
2022-12-16 08:00:00,135.1407476122617
2022-12-16 09:00:00,135.5273572216082
2022-12-16 10:00:00,133.7193939210819
2022-12-16 11:00:00,131.14863237929302
2022-12-16 12:00:00,128.31591304323143
2022-12-16 13:00:00,127.54889963628635
2022-12-16 14:00:00,125.4567092447118
2022-12-16 15:00:00,124.81869322325063
2022-12-16 16:00:00,121.7865650807875
2022-12-16 17:00:00,120.59617024219949
2022-12-16 18:00:00,121.56983838740862
2022-12-16 19:00:00,120.26450926757065
2022-12-16 20:00:00,121.74646391301319
2022-12-16 21:00:00,124.6972912112844
2022-12-16 22:00:00,128.16680233352372
2022-12-16 23:00:00,131.68074578125103
2022-12-17 00:00:00,135.18347349070783
2022-12-17 01:00:00,137.88433758651922
2022-12-17 02:00:00,141.8338079889109
2022-12-17 03:00:00,145.3740477607556
2022-12-17 04:00:00,145.65221757777988
2022-12-17 05:00:00,146.10414677976613
2022-12-17 06:00:00,148.34204209694477
2022-12-17 07:00:00,148.15934643282077
2022-12-17 08:00:00,146.96891300796383
2022-12-17 09:00:00,147.52906664742957
2022-12-17 10:00:00,144.67928270363245
2022-12-17 11:00:00,142.94699975496323
2022-12-17 12:00:00,138.5395100833148
2022-12-17 13:00:00,137.1412753017165
2022-12-17 14:00:00,135.0057881189735
2022-12-17 15:00:00,133.5518709145987
2022-12-17 16:00:00,131.07061982708962
2022-12-17 17:00:00,132.1563330580042
2022-12-17 18:00:00,130.9044802605381
2022-12-17 19:00:00,131.82503022566226
2022-12-17 20:00:00,133.5148492373888
2022-12-17 21:00:00,135.56786051576768
2022-12-17 22:00:00,137.98401008255533
2022-12-17 23:00:00,141.05466687364097
2022-12-18 00:00:00,143.5456775395482
2022-12-18 01:00:00,148.4312766781978
2022-12-18 02:00:00,150.3913923361378
2022-12-18 03:00:00,151.9757100386958
2022-12-18 04:00:00,155.48903549694728
2022-12-18 05:00:00,157.3389952851345
2022-12-18 06:00:00,158.66092511379037
2022-12-18 07:00:00,158.87292150867793
2022-12-18 08:00:00,156.1001857917131
2022-12-18 09:00:00,155.5083492951808
2022-12-18 10:00:00,151.45493459135872
2022-12-18 11:00:00,149.6448313613796
2022-12-18 12:00:00,145.69843304778723
2022-12-18 13:00:00,142.83350532431004
2022-12-18 14:00:00,140.8562065889672
2022-12-18 15:00:00,138.26778322521324
2022-12-18 16:00:00,135.66195209807395
2022-12-18 17:00:00,134.8165595384475
2022-12-18 18:00:00,134.4404402908945
2022-12-18 19:00:00,135.49990464062435
2022-12-18 20:00:00,135.50663379951732
2022-12-18 21:00:00,137.78295195058755
2022-12-18 22:00:00,141.74276828780694
2022-12-18 23:00:00,144.7697946786456
2022-12-19 00:00:00,145.28695122813977
2022-12-19 01:00:00,150.12673331589633
2022-12-19 02:00:00,153.67841282684367
2022-12-19 03:00:00,155.39805723578345
2022-12-19 04:00:00,156.44784330496168
2022-12-19 05:00:00,158.05929868839354
2022-12-19 06:00:00,158.64044523715242
2022-12-19 07:00:00,157.51055317794717
2022-12-19 08:00:00,154.92747685733093
2022-12-19 09:00:00,152.98474427321221
2022-12-19 10:00:00,150.24478891142743
2022-12-19 11:00:00,147.08602604373496
2022-12-19 12:00:00,142.82697157784116
2022-12-19 13:00:00,140.61162299537628
2022-12-19 14:00:00,139.11926410465622
2022-12-19 15:00:00,135.383982952389
2022-12-19 16:00:00,133.56012861546827
2022-12-19 17:00:00,131.04466531630192
2022-12-19 18:00:00,131.46946459582742
2022-12-19 19:00:00,131.50916872112512
2022-12-19 20:00:00,131.638121491152
2022-12-19 21:00:00,132.77792249548366
2022-12-19 22:00:00,135.28672061150402
2022-12-19 23:00:00,136.19508802800598
2022-12-20 00:00:00,138.15035722805416
2022-12-20 01:00:00,139.55194691529974
2022-12-20 02:00:00,142.8004241515021
2022-12-20 03:00:00,144.9655433284002
2022-12-20 04:00:00,148.6955056691394
2022-12-20 05:00:00,149.40598697843475
2022-12-20 06:00:00,147.50931210576383
2022-12-20 07:00:00,148.22973015986287
2022-12-20 08:00:00,145.44532835709236
2022-12-20 09:00:00,143.7699930223821
2022-12-20 10:00:00,140.38589784965208
2022-12-20 11:00:00,138.10930112056656
2022-12-20 12:00:00,134.6915130087014
2022-12-20 13:00:00,130.31539712673825
2022-12-20 14:00:00,127.50374573336615
2022-12-20 15:00:00,125.64478312328872
2022-12-20 16:00:00,122.79393103282273
2022-12-20 17:00:00,120.03288841168185
2022-12-20 18:00:00,118.58471482476607
2022-12-20 19:00:00,119.4386380584459
2022-12-20 20:00:00,119.36068188911518
2022-12-20 21:00:00,120.23381344715345
2022-12-20 22:00:00,122.21217483025565
2022-12-20 23:00:00,124.81937922101724
2022-12-21 00:00:00,127.78980992617748
2022-12-21 01:00:00,130.69336165565383
2022-12-21 02:00:00,133.63517206196926
2022-12-21 03:00:00,133.6749466831339
2022-12-21 04:00:00,135.59143007524133
2022-12-21 05:00:00,137.18972884521563
2022-12-21 06:00:00,135.90849272274087
2022-12-21 07:00:00,135.13117407221927
2022-12-21 08:00:00,133.97401612270414
2022-12-21 09:00:00,132.86171442407237
2022-12-21 10:00:00,130.8908487018498
2022-12-21 11:00:00,128.17724583125977
2022-12-21 12:00:00,123.49022027771662
2022-12-21 13:00:00,119.22030211257204
2022-12-21 14:00:00,116.4740369757133
2022-12-21 15:00:00,114.00369159817697
2022-12-21 16:00:00,112.51226003498111
2022-12-21 17:00:00,111.15557328288385
2022-12-21 18:00:00,109.28184265012003
2022-12-21 19:00:00,108.62015330513748
2022-12-21 20:00:00,108.65219481435119
2022-12-21 21:00:00,113.00536424126179
2022-12-21 22:00:00,115.23282609546507
2022-12-21 23:00:00,117.83655434187997
2022-12-22 00:00:00,122.69812809769064
2022-12-22 01:00:00,125.48331374732511
2022-12-22 02:00:00,126.80832923741421
2022-12-22 03:00:00,130.5688304092713
2022-12-22 04:00:00,131.89426781633873
2022-12-22 05:00:00,132.75165086920944
2022-12-22 06:00:00,132.0415724915432
2022-12-22 07:00:00,129.73547761654507
2022-12-22 08:00:00,130.30468529649372
2022-12-22 09:00:00,129.44253020533156
2022-12-22 10:00:00,128.6186700216445
2022-12-22 11:00:00,124.23072386885359
2022-12-22 12:00:00,121.54878783327786
2022-12-22 13:00:00,118.48778268155615
2022-12-22 14:00:00,117.04827914789928
2022-12-22 15:00:00,114.82084579456271
2022-12-22 16:00:00,115.22227576953392
2022-12-22 17:00:00,113.01531345094793
2022-12-22 18:00:00,112.6458511165382
2022-12-22 19:00:00,111.53067409111728
2022-12-22 20:00:00,113.16227323215017
2022-12-22 21:00:00,114.98314683996824
2022-12-22 22:00:00,118.33696193051507
2022-12-22 23:00:00,121.05806080318452
2022-12-23 00:00:00,125.37521761255455
2022-12-23 01:00:00,129.25127782071314
2022-12-23 02:00:00,131.5804551434098
2022-12-23 03:00:00,134.41498652275507
2022-12-23 04:00:00,136.12257304836584
2022-12-23 05:00:00,136.4625562216391
2022-12-23 06:00:00,137.94066135211887
2022-12-23 07:00:00,138.46739317538155
2022-12-23 08:00:00,138.2214478264145
2022-12-23 09:00:00,136.30056034887772
2022-12-23 10:00:00,135.24230019910604
2022-12-23 11:00:00,132.55530282871055
2022-12-23 12:00:00,130.51258059534675
2022-12-23 13:00:00,128.50890798072086
2022-12-23 14:00:00,128.84555080107785
2022-12-23 15:00:00,126.46568022729298
2022-12-23 16:00:00,124.27509965012834
2022-12-23 17:00:00,123.11149997122826
2022-12-23 18:00:00,122.82659165184995
2022-12-23 19:00:00,124.94289678691868
2022-12-23 20:00:00,126.44757537658927
2022-12-23 21:00:00,129.85011192808952
2022-12-23 22:00:00,131.95901940736718
2022-12-23 23:00:00,134.786826029351
2022-12-24 00:00:00,139.1445364098726
2022-12-24 01:00:00,142.29152417299088
2022-12-24 02:00:00,145.2141137025544
2022-12-24 03:00:00,150.03563340744427
2022-12-24 04:00:00,151.87127582279936
2022-12-24 05:00:00,152.87045945658326
2022-12-24 06:00:00,154.09980232609442
2022-12-24 07:00:00,155.11900046728584
2022-12-24 08:00:00,154.38754588247764
2022-12-24 09:00:00,151.87861678150153
2022-12-24 10:00:00,151.52672152932337
2022-12-24 11:00:00,149.62726084665204
2022-12-24 12:00:00,146.7658592029888
2022-12-24 13:00:00,143.80596117740433
2022-12-24 14:00:00,142.63162204369206
2022-12-24 15:00:00,140.2864307100623
2022-12-24 16:00:00,139.3428113089954
2022-12-24 17:00:00,139.1838060163947
2022-12-24 18:00:00,138.9367246397193
2022-12-24 19:00:00,139.21062029051419
2022-12-24 20:00:00,142.38701039184713
2022-12-24 21:00:00,144.59544028950754
2022-12-24 22:00:00,146.55031155000543
2022-12-24 23:00:00,149.82950024144398
2022-12-25 00:00:00,152.74432470525883
2022-12-25 01:00:00,155.80571877917515
2022-12-25 02:00:00,161.27680060006676
2022-12-25 03:00:00,164.14159427258616
2022-12-25 04:00:00,164.72479193467086
2022-12-25 05:00:00,164.20236206518013
2022-12-25 06:00:00,165.38724615265767
2022-12-25 07:00:00,166.54667641244632
2022-12-25 08:00:00,164.0035345521809
2022-12-25 09:00:00,162.15081967793753
2022-12-25 10:00:00,159.90213358837426
2022-12-25 11:00:00,159.10756571604077
2022-12-25 12:00:00,155.7513779349175
2022-12-25 13:00:00,152.345460169842
2022-12-25 14:00:00,149.7976119592576
2022-12-25 15:00:00,146.96234069817697
2022-12-25 16:00:00,146.2180836926054
2022-12-25 17:00:00,146.03448049327932
2022-12-25 18:00:00,146.2184449144173
2022-12-25 19:00:00,145.9588497923974
2022-12-25 20:00:00,147.20014646348832
2022-12-25 21:00:00,148.27907754787185
2022-12-25 22:00:00,151.07144846168293
2022-12-25 23:00:00,154.24909793146134
2022-12-26 00:00:00,156.24722708637702
2022-12-26 01:00:00,159.77038122226767
2022-12-26 02:00:00,162.50984900501487
2022-12-26 03:00:00,163.85773663492978
2022-12-26 04:00:00,164.9732400344114
2022-12-26 05:00:00,168.38675567195983
2022-12-26 06:00:00,167.59307226935212
2022-12-26 07:00:00,166.92613649558558
2022-12-26 08:00:00,166.70258228060186
2022-12-26 09:00:00,164.0855485198773
2022-12-26 10:00:00,161.85340465634283
2022-12-26 11:00:00,158.4303111646707
2022-12-26 12:00:00,156.22736567276417
2022-12-26 13:00:00,153.83861954197496
2022-12-26 14:00:00,151.02886146596643
2022-12-26 15:00:00,147.4751248156152
2022-12-26 16:00:00,144.7601149060746
2022-12-26 17:00:00,142.26039570170863
2022-12-26 18:00:00,141.16580805021394
2022-12-26 19:00:00,141.28079181166348
2022-12-26 20:00:00,141.6467878197299
2022-12-26 21:00:00,143.70485985945677
2022-12-26 22:00:00,147.83724430889305
2022-12-26 23:00:00,150.3741677282643
2022-12-27 00:00:00,153.4129505802918
2022-12-27 01:00:00,155.09356389394875
2022-12-27 02:00:00,156.02294153477314
2022-12-27 03:00:00,159.63605674093753
2022-12-27 04:00:00,160.82956051371895
2022-12-27 05:00:00,161.51196247388145
2022-12-27 06:00:00,162.57310862452755
2022-12-27 07:00:00,160.6447903876421
2022-12-27 08:00:00,159.72532720676992
2022-12-27 09:00:00,157.45793626046617
2022-12-27 10:00:00,154.3223227623477
2022-12-27 11:00:00,151.2903332239061
2022-12-27 12:00:00,147.0928423136535
2022-12-27 13:00:00,143.7199212334659
2022-12-27 14:00:00,141.4825558210696
2022-12-27 15:00:00,138.75350345732903
2022-12-27 16:00:00,137.5891630626279
2022-12-27 17:00:00,134.90431218512697
2022-12-27 18:00:00,135.91788577414897
2022-12-27 19:00:00,133.7998103669777
2022-12-27 20:00:00,135.53682802720425
2022-12-27 21:00:00,137.25698415266893
2022-12-27 22:00:00,137.7910898157303
2022-12-27 23:00:00,138.89672779263447
2022-12-28 00:00:00,141.05690798823323
2022-12-28 01:00:00,143.66328184629745
2022-12-28 02:00:00,148.5840116206826
2022-12-28 03:00:00,151.02210095760168
2022-12-28 04:00:00,150.4970691397194
2022-12-28 05:00:00,152.0592170490391
2022-12-28 06:00:00,152.30094785586869
2022-12-28 07:00:00,150.96494379947717
2022-12-28 08:00:00,150.9529308268787
2022-12-28 09:00:00,148.27912389955193
2022-12-28 10:00:00,144.420522610674
2022-12-28 11:00:00,141.93442421257564
2022-12-28 12:00:00,138.84896953234295
2022-12-28 13:00:00,135.19341254649422
2022-12-28 14:00:00,132.4045396687103
2022-12-28 15:00:00,128.25312509305425
2022-12-28 16:00:00,127.6338249830719
2022-12-28 17:00:00,127.05746990691536
2022-12-28 18:00:00,125.9327003931535
2022-12-28 19:00:00,126.4779305715616
2022-12-28 20:00:00,127.42961132843178
2022-12-28 21:00:00,128.53440124418893
2022-12-28 22:00:00,131.65753999008857
2022-12-28 23:00:00,136.24764337792587
2022-12-29 00:00:00,138.14303379730202
2022-12-29 01:00:00,140.2610563706331
