date,TARGET
2023-01-23 04:00:00,197.24658867122247
2023-01-23 05:00:00,199.89509026308818
2023-01-23 06:00:00,199.18017306909607
2023-01-23 07:00:00,198.59890397955576
2023-01-23 08:00:00,196.750182254896
2023-01-23 09:00:00,195.58996583636852
2023-01-23 10:00:00,193.6650769889635
2023-01-23 11:00:00,192.31758562662787
2023-01-23 12:00:00,189.67955991908963
2023-01-23 13:00:00,187.4073391525143
2023-01-23 14:00:00,185.61442097981444
2023-01-23 15:00:00,184.78674067853586
2023-01-23 16:00:00,181.3346303201124
2023-01-23 17:00:00,178.8102343141671
2023-01-23 18:00:00,177.68645595799654
2023-01-23 19:00:00,178.26988873545113
2023-01-23 20:00:00,179.01353349067887
2023-01-23 21:00:00,181.26849022821997
2023-01-23 22:00:00,182.51589976974154
2023-01-23 23:00:00,185.7395223591565
2023-01-24 00:00:00,188.63271877918
2023-01-24 01:00:00,190.97606013870097
2023-01-24 02:00:00,191.7445878770088
2023-01-24 03:00:00,192.47911647474274
2023-01-24 04:00:00,195.58720590225462
2023-01-24 05:00:00,195.39675661645293
2023-01-24 06:00:00,195.5244078276288
2023-01-24 07:00:00,195.01971620289925
2023-01-24 08:00:00,194.37750443517774
2023-01-24 09:00:00,192.58365520319535
2023-01-24 10:00:00,192.4721441147628
2023-01-24 11:00:00,189.45815716467055
2023-01-24 12:00:00,185.407604438994
2023-01-24 13:00:00,184.0992932460184
2023-01-24 14:00:00,180.37172691930678
2023-01-24 15:00:00,179.0895382294886
2023-01-24 16:00:00,176.99155262172525
2023-01-24 17:00:00,175.2369485558496
2023-01-24 18:00:00,175.63570014023512
2023-01-24 19:00:00,175.91338897549315
2023-01-24 20:00:00,176.04178544937685
2023-01-24 21:00:00,177.44083297723338
2023-01-24 22:00:00,181.10803270651854
2023-01-24 23:00:00,182.36680839010853
2023-01-25 00:00:00,184.3076495153944
2023-01-25 01:00:00,186.5223860328607
2023-01-25 02:00:00,187.80701812369023
2023-01-25 03:00:00,190.1250349696856
2023-01-25 04:00:00,192.82699023855767
2023-01-25 05:00:00,193.971285059001
2023-01-25 06:00:00,193.76201794338937
2023-01-25 07:00:00,193.38213912788507
2023-01-25 08:00:00,191.63256156070094
2023-01-25 09:00:00,190.31212825568508
2023-01-25 10:00:00,188.79271420001564
2023-01-25 11:00:00,186.91008610926423
2023-01-25 12:00:00,184.22976235657094
2023-01-25 13:00:00,180.39506584784155
2023-01-25 14:00:00,178.1582103329332
2023-01-25 15:00:00,174.74019203148538
2023-01-25 16:00:00,174.97567091678184
2023-01-25 17:00:00,173.82068157966768
2023-01-25 18:00:00,173.79188720198866
2023-01-25 19:00:00,173.31143688075494
2023-01-25 20:00:00,175.30881253422058
2023-01-25 21:00:00,176.7577057467244
2023-01-25 22:00:00,179.21629948365518
2023-01-25 23:00:00,181.54253467307794
2023-01-26 00:00:00,183.53686403376142
2023-01-26 01:00:00,186.1637251222947
2023-01-26 02:00:00,187.656327231498
2023-01-26 03:00:00,188.8474743712449
2023-01-26 04:00:00,191.1231579337655
2023-01-26 05:00:00,191.21223993941163
2023-01-26 06:00:00,191.733226289856
2023-01-26 07:00:00,192.12307977795692
2023-01-26 08:00:00,192.82280717285806
2023-01-26 09:00:00,190.30067208393277
2023-01-26 10:00:00,188.4881323118199
2023-01-26 11:00:00,186.2856498562354
2023-01-26 12:00:00,183.052868835227
2023-01-26 13:00:00,181.7372765233064
2023-01-26 14:00:00,178.99199232993396
2023-01-26 15:00:00,177.69916227342836
2023-01-26 16:00:00,175.5083505400855
2023-01-26 17:00:00,176.39839873129375
2023-01-26 18:00:00,175.95490543836507
2023-01-26 19:00:00,174.76224864621895
2023-01-26 20:00:00,175.4360624313075
2023-01-26 21:00:00,177.31177598445325
2023-01-26 22:00:00,179.98135340358294
2023-01-26 23:00:00,182.23729507283522
2023-01-27 00:00:00,184.23653361130113
2023-01-27 01:00:00,186.27705637858273
2023-01-27 02:00:00,189.34539073510064
2023-01-27 03:00:00,191.92969676836063
2023-01-27 04:00:00,192.42034095271734
2023-01-27 05:00:00,194.48839305249876
2023-01-27 06:00:00,196.04909329183087
2023-01-27 07:00:00,197.06047704467974
2023-01-27 08:00:00,195.8857589732169
2023-01-27 09:00:00,194.62861540055275
2023-01-27 10:00:00,192.6373308642055
2023-01-27 11:00:00,191.31360196821944
2023-01-27 12:00:00,188.73815801221622
2023-01-27 13:00:00,186.1967325178471
2023-01-27 14:00:00,184.00585924162866
2023-01-27 15:00:00,183.51139768653587
2023-01-27 16:00:00,181.76005433574917
2023-01-27 17:00:00,180.9729859748888
2023-01-27 18:00:00,180.15552968884555
2023-01-27 19:00:00,180.85990990461713
2023-01-27 20:00:00,183.7457792862173
2023-01-27 21:00:00,185.62735425067117
2023-01-27 22:00:00,187.64840796490182
2023-01-27 23:00:00,188.85250090714155
2023-01-28 00:00:00,191.45431853043158
2023-01-28 01:00:00,195.0828354114034
2023-01-28 02:00:00,197.25826056962688
2023-01-28 03:00:00,199.0337012463879
2023-01-28 04:00:00,201.90980892293533
2023-01-28 05:00:00,202.45913128758357
2023-01-28 06:00:00,202.1273497253499
2023-01-28 07:00:00,202.88874540767827
2023-01-28 08:00:00,202.6907912298028
2023-01-28 09:00:00,200.72625786547474
2023-01-28 10:00:00,198.99463525641676
2023-01-28 11:00:00,196.96276353303534
2023-01-28 12:00:00,195.23994236581666
2023-01-28 13:00:00,193.10696361043313
2023-01-28 14:00:00,192.77361169577733
2023-01-28 15:00:00,190.51945352453993
2023-01-28 16:00:00,189.08505998080497
2023-01-28 17:00:00,189.79054489379848
2023-01-28 18:00:00,188.9410824800282
2023-01-28 19:00:00,190.11111702345647
2023-01-28 20:00:00,190.52536031832184
2023-01-28 21:00:00,193.2926715713097
2023-01-28 22:00:00,195.7546178637689
2023-01-28 23:00:00,197.89071402454036
2023-01-29 00:00:00,199.4715565547497
2023-01-29 01:00:00,202.90261013924822
2023-01-29 02:00:00,204.21806652815897
2023-01-29 03:00:00,206.02109260525924
2023-01-29 04:00:00,208.27954876413014
2023-01-29 05:00:00,209.01672890077847
2023-01-29 06:00:00,209.63141526475653
2023-01-29 07:00:00,209.38644536620174
2023-01-29 08:00:00,208.5610228791015
2023-01-29 09:00:00,207.96670044315832
2023-01-29 10:00:00,206.8330067330893
2023-01-29 11:00:00,203.78948582804307
2023-01-29 12:00:00,202.9666541887602
2023-01-29 13:00:00,200.3073580838464
2023-01-29 14:00:00,198.67741000365456
2023-01-29 15:00:00,196.6709774624813
2023-01-29 16:00:00,194.6397977505858
2023-01-29 17:00:00,193.21164898885
2023-01-29 18:00:00,193.89771254829577
2023-01-29 19:00:00,193.87434814198008
2023-01-29 20:00:00,193.91325251162584
2023-01-29 21:00:00,195.95430055569048
2023-01-29 22:00:00,197.1589389022215
2023-01-29 23:00:00,199.90618210958584
2023-01-30 00:00:00,202.51559345517293
2023-01-30 01:00:00,205.5867781153965
2023-01-30 02:00:00,207.1061135361775
2023-01-30 03:00:00,209.86165451564335
2023-01-30 04:00:00,210.369615531107
2023-01-30 05:00:00,212.6996533531832
2023-01-30 06:00:00,214.0000362185108
2023-01-30 07:00:00,213.63446728732725
2023-01-30 08:00:00,210.94376207778697
2023-01-30 09:00:00,207.5393091535105
2023-01-30 10:00:00,205.80826885091346
2023-01-30 11:00:00,202.86348412340598
2023-01-30 12:00:00,199.56189109797253
2023-01-30 13:00:00,197.25090260567063
2023-01-30 14:00:00,195.9291389167177
2023-01-30 15:00:00,194.32859071899185
2023-01-30 16:00:00,192.05850149221592
2023-01-30 17:00:00,192.5669018212343
2023-01-30 18:00:00,190.88099689089694
2023-01-30 19:00:00,191.76185255981264
2023-01-30 20:00:00,192.89863714258004
2023-01-30 21:00:00,193.64481304593795
2023-01-30 22:00:00,197.74728652943102
2023-01-30 23:00:00,197.8961191167079
2023-01-31 00:00:00,201.14097284393736
2023-01-31 01:00:00,202.23020198909825
2023-01-31 02:00:00,205.1077978699022
2023-01-31 03:00:00,206.34190855274304
2023-01-31 04:00:00,206.61260987687947
2023-01-31 05:00:00,209.0288352817853
2023-01-31 06:00:00,209.63935474122027
2023-01-31 07:00:00,211.00489029141667
2023-01-31 08:00:00,208.5802271374084
2023-01-31 09:00:00,205.00610093898345
2023-01-31 10:00:00,202.46221695635955
2023-01-31 11:00:00,200.68400411895948
2023-01-31 12:00:00,198.52326470226143
2023-01-31 13:00:00,196.39659226265394
2023-01-31 14:00:00,193.78407856870768
2023-01-31 15:00:00,190.36485034215917
2023-01-31 16:00:00,189.78243474003028
2023-01-31 17:00:00,187.92838576668538
2023-01-31 18:00:00,186.3673699593925
2023-01-31 19:00:00,185.81575488153604
2023-01-31 20:00:00,188.89434852686253
2023-01-31 21:00:00,190.13498352375274
2023-01-31 22:00:00,191.94771958159757
2023-01-31 23:00:00,192.556603989795
2023-02-01 00:00:00,196.12342223295457
2023-02-01 01:00:00,199.52338025494535
2023-02-01 02:00:00,202.2560923599989
2023-02-01 03:00:00,203.3036809325653
2023-02-01 04:00:00,203.1696251867011
2023-02-01 05:00:00,203.96055317382638
2023-02-01 06:00:00,204.74591555819322
2023-02-01 07:00:00,204.86105343870915
2023-02-01 08:00:00,203.01550477812492
2023-02-01 09:00:00,201.4099190071058
2023-02-01 10:00:00,200.37759107904466
2023-02-01 11:00:00,198.07967526278782
2023-02-01 12:00:00,193.37715299760865
2023-02-01 13:00:00,191.88288919915587
2023-02-01 14:00:00,189.57648195031774
2023-02-01 15:00:00,188.22646843684947
2023-02-01 16:00:00,186.15266111107272
2023-02-01 17:00:00,183.57722592388086
2023-02-01 18:00:00,183.70453176738818
2023-02-01 19:00:00,183.14809454636526
2023-02-01 20:00:00,184.98385773634362
2023-02-01 21:00:00,185.07808002864166
2023-02-01 22:00:00,188.01305320712737
2023-02-01 23:00:00,190.40273650911
2023-02-02 00:00:00,194.09900232102436
2023-02-02 01:00:00,195.29150792096027
2023-02-02 02:00:00,197.75971835332368
2023-02-02 03:00:00,200.35240051999534
2023-02-02 04:00:00,200.39251433811344
2023-02-02 05:00:00,201.20349945378547
2023-02-02 06:00:00,203.31740012912593
2023-02-02 07:00:00,202.68049512690854
2023-02-02 08:00:00,200.75055067305607
2023-02-02 09:00:00,201.7649416021827
2023-02-02 10:00:00,200.3613592213153
2023-02-02 11:00:00,197.61229056714936
2023-02-02 12:00:00,194.12202855690865
2023-02-02 13:00:00,190.9217173847057
2023-02-02 14:00:00,189.68756399309174
2023-02-02 15:00:00,187.26976446957983
2023-02-02 16:00:00,186.4156445267848
2023-02-02 17:00:00,184.29728214501537
2023-02-02 18:00:00,183.53767650014476
2023-02-02 19:00:00,186.53839193868657
2023-02-02 20:00:00,187.21077181283377
2023-02-02 21:00:00,187.69710866249952
2023-02-02 22:00:00,189.80987187350516
2023-02-02 23:00:00,191.70581899234887
2023-02-03 00:00:00,196.25930823310853
2023-02-03 01:00:00,196.83984567848142
2023-02-03 02:00:00,200.1488523431906
2023-02-03 03:00:00,201.97574975799836
2023-02-03 04:00:00,203.22357158032892
2023-02-03 05:00:00,204.70100340910153
2023-02-03 06:00:00,205.76080276993744
2023-02-03 07:00:00,207.32127799012522
2023-02-03 08:00:00,205.61029429593916
2023-02-03 09:00:00,203.82738663164344
2023-02-03 10:00:00,202.4253822731415
2023-02-03 11:00:00,198.56147164139824
2023-02-03 12:00:00,197.0452489454358
2023-02-03 13:00:00,194.56640422095086
2023-02-03 14:00:00,193.52825062747758
2023-02-03 15:00:00,191.98732657371335
2023-02-03 16:00:00,190.16079370592263
2023-02-03 17:00:00,190.60452073569974
2023-02-03 18:00:00,189.51046251223605
2023-02-03 19:00:00,191.22964576728438
2023-02-03 20:00:00,190.94249310878038
2023-02-03 21:00:00,192.86940744523983
2023-02-03 22:00:00,193.44648914822062
2023-02-03 23:00:00,198.40724626915372
2023-02-04 00:00:00,200.7054542814716
2023-02-04 01:00:00,202.0312419165259
2023-02-04 02:00:00,205.39024290250444
2023-02-04 03:00:00,206.89233122964217
2023-02-04 04:00:00,209.6994427888621
2023-02-04 05:00:00,210.90254037547464
2023-02-04 06:00:00,211.15995186163065
2023-02-04 07:00:00,210.8677302081163
2023-02-04 08:00:00,211.14134054743482
2023-02-04 09:00:00,209.189460475443
2023-02-04 10:00:00,207.16186059892797
2023-02-04 11:00:00,204.07274513696373
2023-02-04 12:00:00,202.17141698892382
2023-02-04 13:00:00,200.44506347654672
2023-02-04 14:00:00,198.0803386568675
2023-02-04 15:00:00,197.87519368811232
2023-02-04 16:00:00,196.44249160572792
2023-02-04 17:00:00,194.6957752288733
2023-02-04 18:00:00,193.49528015597508
2023-02-04 19:00:00,195.33811565599757
2023-02-04 20:00:00,196.1344633164628
2023-02-04 21:00:00,197.83072335179102
2023-02-04 22:00:00,199.74507859495128
2023-02-04 23:00:00,201.60790756923265
2023-02-05 00:00:00,203.4176103848671
2023-02-05 01:00:00,205.2312715401087
2023-02-05 02:00:00,209.02088431182872
2023-02-05 03:00:00,209.4170052333492
2023-02-05 04:00:00,213.55439415217916
2023-02-05 05:00:00,212.86984437732897
2023-02-05 06:00:00,213.7965163210772
2023-02-05 07:00:00,213.82449079420664
2023-02-05 08:00:00,213.98930166431074
2023-02-05 09:00:00,211.44036976297173
2023-02-05 10:00:00,209.8814720975335
2023-02-05 11:00:00,206.62808262103067
2023-02-05 12:00:00,205.486081970522
2023-02-05 13:00:00,203.64693066333214
2023-02-05 14:00:00,201.31182250214422
2023-02-05 15:00:00,198.89329731405837
2023-02-05 16:00:00,198.81555724049352
2023-02-05 17:00:00,196.8784961281479
2023-02-05 18:00:00,195.94292597546985
2023-02-05 19:00:00,195.19619762006027
2023-02-05 20:00:00,195.99687725926532
2023-02-05 21:00:00,198.6275294321531
2023-02-05 22:00:00,200.48548750125178
2023-02-05 23:00:00,201.74126204512515
2023-02-06 00:00:00,205.530673613193
2023-02-06 01:00:00,207.53612443297547
2023-02-06 02:00:00,209.3390515840066
2023-02-06 03:00:00,211.47888999356914
2023-02-06 04:00:00,212.6599344578413
2023-02-06 05:00:00,212.63836901631973
2023-02-06 06:00:00,212.72596553693563
2023-02-06 07:00:00,213.03707517121643
2023-02-06 08:00:00,212.6431003400215
2023-02-06 09:00:00,211.1774918776657
2023-02-06 10:00:00,206.30601460757964
2023-02-06 11:00:00,204.5365958367315
2023-02-06 12:00:00,201.89777681623733
2023-02-06 13:00:00,199.24094414836853
2023-02-06 14:00:00,198.02068124466578
2023-02-06 15:00:00,196.20791511531274
2023-02-06 16:00:00,193.3587923513558
2023-02-06 17:00:00,191.90090949487484
2023-02-06 18:00:00,191.7312140220607
2023-02-06 19:00:00,193.47057907108663
2023-02-06 20:00:00,192.61944064341574
2023-02-06 21:00:00,194.2656979813412
2023-02-06 22:00:00,194.65312672681534
2023-02-06 23:00:00,195.97474669284517
2023-02-07 00:00:00,200.49962533210729
2023-02-07 01:00:00,202.55395289894753
2023-02-07 02:00:00,203.72486124373253
2023-02-07 03:00:00,205.97241287442756
2023-02-07 04:00:00,205.51981853475502
2023-02-07 05:00:00,205.98806768833677
2023-02-07 06:00:00,207.45476890023002
2023-02-07 07:00:00,205.47030790095315
2023-02-07 08:00:00,204.86446932146978
2023-02-07 09:00:00,203.13396351863702
2023-02-07 10:00:00,200.07317537360572
2023-02-07 11:00:00,198.50797385781934
2023-02-07 12:00:00,196.28587541404815
2023-02-07 13:00:00,192.796166911091
2023-02-07 14:00:00,190.93376148263894
2023-02-07 15:00:00,187.54359875624536
2023-02-07 16:00:00,186.20267884249637
2023-02-07 17:00:00,184.37686344029382
2023-02-07 18:00:00,184.18528277258503
2023-02-07 19:00:00,184.55188609258758
2023-02-07 20:00:00,186.25685630210927
2023-02-07 21:00:00,186.9927475163285
2023-02-07 22:00:00,187.9044865604001
2023-02-07 23:00:00,189.43859243585987
2023-02-08 00:00:00,192.6485075550511
2023-02-08 01:00:00,195.63737645171764
2023-02-08 02:00:00,197.69264672632954
2023-02-08 03:00:00,200.03750770936043
2023-02-08 04:00:00,199.5636914927525
2023-02-08 05:00:00,200.12805761979538
2023-02-08 06:00:00,199.9868237865704
2023-02-08 07:00:00,198.90589423688195
2023-02-08 08:00:00,197.6073594957433
2023-02-08 09:00:00,197.2760702697706
2023-02-08 10:00:00,195.1469319171925
2023-02-08 11:00:00,193.0887093977596
2023-02-08 12:00:00,191.0504502188521
2023-02-08 13:00:00,188.53190599666658
2023-02-08 14:00:00,185.51486589468746
2023-02-08 15:00:00,181.6343843148132
2023-02-08 16:00:00,180.3101947472127
2023-02-08 17:00:00,180.83211195982955
2023-02-08 18:00:00,180.13147031888278
2023-02-08 19:00:00,180.22525657343246
2023-02-08 20:00:00,179.1655444050956
2023-02-08 21:00:00,180.67790381031026
2023-02-08 22:00:00,183.90431380677862
2023-02-08 23:00:00,186.51845448119138
2023-02-09 00:00:00,186.8027615638431
2023-02-09 01:00:00,189.8706289556241
2023-02-09 02:00:00,191.65367477055068
2023-02-09 03:00:00,192.9096792946325
2023-02-09 04:00:00,196.42933947161174
2023-02-09 05:00:00,196.41142672183227
2023-02-09 06:00:00,195.94869710708068
2023-02-09 07:00:00,195.81447402062216
2023-02-09 08:00:00,193.96970851948157
2023-02-09 09:00:00,192.63761521807004
2023-02-09 10:00:00,190.9083053256701
2023-02-09 11:00:00,188.86020457506612
2023-02-09 12:00:00,186.5467890212023
2023-02-09 13:00:00,184.20906424094792
2023-02-09 14:00:00,183.00781425301483
2023-02-09 15:00:00,181.5511877946044
2023-02-09 16:00:00,177.8091169730798
2023-02-09 17:00:00,178.0782871336678
2023-02-09 18:00:00,176.72933264522706
2023-02-09 19:00:00,177.42289939509863
2023-02-09 20:00:00,177.9017409786827
2023-02-09 21:00:00,179.5015802880594
2023-02-09 22:00:00,181.7782284716308
2023-02-09 23:00:00,185.36264630730355
2023-02-10 00:00:00,188.2160164767221
2023-02-10 01:00:00,190.1175813616
2023-02-10 02:00:00,192.63105135829676
2023-02-10 03:00:00,194.81157197418358
2023-02-10 04:00:00,196.69498407230745
2023-02-10 05:00:00,198.0717607981836
2023-02-10 06:00:00,196.26146639719664
2023-02-10 07:00:00,195.35354356695024
2023-02-10 08:00:00,195.4617463363252
2023-02-10 09:00:00,193.71753355601626
2023-02-10 10:00:00,193.04849777097186
2023-02-10 11:00:00,191.98559758877383
2023-02-10 12:00:00,188.64055268762672
2023-02-10 13:00:00,185.37164012461685
2023-02-10 14:00:00,183.39415813319604
2023-02-10 15:00:00,182.23218457973613
2023-02-10 16:00:00,181.43737375432508
2023-02-10 17:00:00,179.33576767155262
2023-02-10 18:00:00,178.87900305897261
2023-02-10 19:00:00,178.20448347083502
2023-02-10 20:00:00,180.06132834814986
2023-02-10 21:00:00,183.58769066314804
2023-02-10 22:00:00,185.77579082336007
2023-02-10 23:00:00,189.2751276780547
2023-02-11 00:00:00,191.11893343202368
2023-02-11 01:00:00,193.3425083022677
2023-02-11 02:00:00,195.09189752707752
2023-02-11 03:00:00,197.21272920834895
2023-02-11 04:00:00,200.04132748573616
2023-02-11 05:00:00,201.478622218531
2023-02-11 06:00:00,201.2218787386177
2023-02-11 07:00:00,200.75680067316958
2023-02-11 08:00:00,198.68566289335098
2023-02-11 09:00:00,198.30915901317616
2023-02-11 10:00:00,195.98468018150547
2023-02-11 11:00:00,193.5306248089364
2023-02-11 12:00:00,192.8008112600164
2023-02-11 13:00:00,188.68324964283727
2023-02-11 14:00:00,187.0113898747502
2023-02-11 15:00:00,184.5156162822773
2023-02-11 16:00:00,184.32160619750042
2023-02-11 17:00:00,181.65009082122313
2023-02-11 18:00:00,182.1066460209511
2023-02-11 19:00:00,182.1468344021056
2023-02-11 20:00:00,183.31089863326528
2023-02-11 21:00:00,186.38393572378615
2023-02-11 22:00:00,188.72302366382215
2023-02-11 23:00:00,191.61559486910994
2023-02-12 00:00:00,194.53657226648255
2023-02-12 01:00:00,196.95388438819234
2023-02-12 02:00:00,198.35738009409053
2023-02-12 03:00:00,198.62038040127322
2023-02-12 04:00:00,201.2901480159047
2023-02-12 05:00:00,203.33171221071967
2023-02-12 06:00:00,204.41115868942794
2023-02-12 07:00:00,203.14995091818136
2023-02-12 08:00:00,201.72189055488425
2023-02-12 09:00:00,201.09484347279593
2023-02-12 10:00:00,200.08884074744066
2023-02-12 11:00:00,196.3985264242836
2023-02-12 12:00:00,194.31807154772522
2023-02-12 13:00:00,191.49457564348776
2023-02-12 14:00:00,188.6519437517035
2023-02-12 15:00:00,186.71140033028394
2023-02-12 16:00:00,187.42306920337623
2023-02-12 17:00:00,186.26789066529886
2023-02-12 18:00:00,184.52597177640547
2023-02-12 19:00:00,184.47002537681558
2023-02-12 20:00:00,185.78873529419957
